timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774569839.559,1328.373,243.6,90.54,100,5,91,10212.8,25610.7,248.2,90.57,100,17,83,5059.2,26313.9,246.0,90.54,100,6,88,3257.8,0.7,249.7,90.54,100,20,86,0.8,1904.5,95.4,22,24
1774569839.983,1328.797,243.5,90.54,100,14,90,6.1,7448.6,247.5,90.57,100,21,80,28853.5,5066.9,242.9,90.54,100,20,89,33347.6,789.4,252.7,90.54,100,6,86,0.8,0.7,95.4,22,24
1774569840.417,1329.231,238.8,90.54,100,19,89,0.8,1.0,242.7,90.57,100,11,81,2597.2,27121.5,242.9,90.54,100,20,89,4620.1,25778.6,248.6,90.54,100,18,84,9111.3,0.7,95.4,22,24
1774569840.844,1329.657,244.8,90.54,100,12,91,15883.1,0.7,242.7,90.57,100,11,81,0.8,0.7,247.0,90.54,100,16,90,34623.2,5566.2,248.7,90.54,100,21,86,38000.3,3644.5,95.4,22,24
1774569841.281,1330.095,244.0,90.54,100,5,92,31673.6,7707.1,248.7,90.57,100,13,83,0.9,0.8,247.2,90.54,100,6,88,1.8,23491.0,248.7,90.54,100,21,86,11866.0,18783.8,95.4,22,24
1774569841.705,1330.519,239.2,90.54,100,18,89,16090.2,15295.4,247.7,90.57,100,22,80,29206.8,27253.3,242.3,90.54,100,15,88,201.8,0.7,252.5,90.54,100,11,87,0.8,4626.4,95.3,22,24
1774569842.130,1330.944,239.2,90.54,100,18,89,0.8,2321.4,242.8,90.57,100,18,81,31796.1,4765.9,240.5,90.54,100,20,90,40757.2,189.6,248.4,90.54,100,6,84,1.7,0.7,95.3,22,24
1774569842.564,1331.378,240.4,90.54,100,18,88,0.8,0.7,242.5,90.57,100,5,82,3592.5,27026.6,242.2,90.54,100,13,90,3532.0,26922.1,248.7,90.54,100,18,83,6390.3,0.7,95.3,22,24
1774569842.989,1331.802,240.3,90.54,100,8,91,10862.7,1.9,248.3,90.57,100,17,83,2.0,1699.0,246.1,90.54,100,3,88,32151.5,4791.2,246.9,90.54,100,21,86,31274.7,9109.4,95.3,22,24
1774569843.421,1332.235,240.0,90.54,100,8,91,25267.1,13438.8,243.4,90.57,100,22,80,1.9,0.7,246.1,90.54,100,3,88,1.4,19588.7,251.8,90.54,100,6,87,16508.5,15274.1,95.3,22,24
1774569843.846,1332.660,240.6,90.54,100,18,89,22114.1,10335.7,243.4,90.57,100,22,80,27991.9,90.6,241.3,90.54,100,17,89,0.8,5.4,251.7,90.54,100,12,84,16120.0,20101.7,95.3,22,24
1774569844.274,1333.088,244.0,90.54,100,15,91,9976.3,25663.7,242.2,90.57,100,15,79,5030.2,26400.8,245.9,90.54,100,17,90,3114.7,0.7,251.7,90.54,100,12,84,1.5,1895.8,95.3,22,24
1774569844.700,1333.514,245.5,90.54,100,6,92,0.8,1.2,248.7,90.57,100,5,83,30188.0,9366.8,245.6,90.54,100,6,87,25613.1,13295.3,247.0,90.54,100,21,86,0.8,0.7,95.3,22,24
1774569845.124,1333.938,245.5,90.54,100,6,92,0.8,0.8,245.7,90.57,100,20,80,0.8,17695.3,243.9,90.54,100,16,86,17352.3,19575.2,252.4,90.54,100,16,87,17023.3,0.7,95.3,22,24
1774569845.558,1334.371,240.6,90.54,100,16,89,22823.2,0.7,245.2,90.57,100,20,80,0.8,0.7,240.6,90.54,100,17,90,16430.5,20770.7,252.7,90.54,100,4,83,11269.4,24868.8,95.3,22,24
1774569845.982,1334.796,243.5,90.54,100,16,89,8603.6,27012.8,247.6,90.57,100,6,83,110.9,0.7,245.8,90.54,100,6,88,1.8,7165.0,248.4,90.54,100,18,83,30630.3,3340.0,95.3,22,24
1774569846.412,1335.226,245.8,90.54,100,6,92,32885.7,1430.1,249.7,90.57,100,18,83,31864.7,6893.2,245.8,90.54,100,6,88,0.7,0.6,252.2,90.54,100,19,87,1.0,25971.3,95.3,22,24
1774569846.838,1335.652,243.4,90.54,100,15,88,1.4,24131.2,249.7,90.57,100,18,83,11360.6,19232.6,244.5,90.54,100,15,87,16365.5,0.9,252.1,90.54,100,6,84,7.0,5.6,95.3,22,24
1774569847.269,1336.082,241.8,90.54,100,18,88,0.8,0.7,245.0,90.57,100,19,80,25023.9,13439.9,240.1,90.54,100,20,90,20073.2,18141.5,252.1,90.54,100,6,84,0.9,0.7,95.3,22,24
1774569847.693,1336.506,244.8,90.54,100,6,91,155.0,0.6,243.0,90.57,100,7,82,0.8,9739.3,246.1,90.54,100,10,90,28275.1,5491.2,250.0,90.54,100,18,83,32593.2,1106.5,95.3,22,24
1774569848.116,1336.930,244.8,90.54,100,6,91,31911.2,7706.9,247.9,90.57,100,18,83,1.7,0.9,244.8,90.54,100,7,87,3.2,23903.0,246.9,90.54,100,20,86,11275.3,20064.8,95.3,22,24
1774569848.542,1337.355,243.3,90.54,100,12,89,15168.8,15616.3,246.5,90.57,100,22,81,21521.5,0.6,240.0,90.54,100,19,89,0.8,0.7,252.2,90.54,100,6,86,16923.8,20112.9,95.3,22,24
1774569848.965,1337.779,239.0,90.54,100,18,88,19132.7,17428.8,243.8,90.57,100,11,80,16328.2,20718.8,245.7,90.54,100,17,90,0.8,0.8,250.2,90.54,100,17,84,0.8,12774.9,95.3,22,24
1774569849.399,1338.213,244.9,90.54,100,11,91,1.7,8977.7,248.2,90.57,100,9,83,29632.1,4079.9,245.7,90.54,100,17,90,33058.6,1818.4,246.1,90.54,100,21,86,0.8,0.7,95.3,22,24
1774569849.823,1338.637,244.5,90.54,100,6,92,0.8,0.7,248.2,90.57,100,9,83,530.8,26055.7,246.9,90.54,100,6,87,7834.8,30896.1,252.3,90.54,100,11,87,2979.5,3.8,95.3,22,24
1774569850.256,1339.070,239.7,90.54,100,18,89,6230.7,0.8,247.4,90.57,100,20,80,0.8,7.7,242.4,90.54,100,16,87,31916.5,7227.1,252.3,90.54,100,11,87,27837.6,11729.6,95.3,22,24
1774569850.680,1339.494,239.7,90.54,100,18,89,20747.9,17197.3,244.5,90.57,100,18,79,0.8,0.7,244.4,90.54,100,16,90,0.8,15590.4,251.4,90.54,100,8,85,21270.2,11257.7,95.3,22,24
1774569851.104,1339.918,242.8,90.54,100,16,90,27614.0,6734.5,246.8,90.57,100,6,83,32403.6,25401.3,245.6,90.54,100,6,87,9874.1,2.9,246.8,90.54,100,21,85,2.8,8066.7,95.2,22,24
1774569851.540,1340.354,243.2,90.54,100,6,92,0.8,6364.7,247.2,90.57,100,14,83,32335.4,3184.2,240.9,90.54,100,4,87,32078.5,3700.6,248.2,90.54,100,20,86,1.8,0.7,95.2,22,24
1774569851.965,1340.778,238.5,90.54,100,11,90,4.9,3.0,242.5,90.57,100,22,80,13656.1,21817.3,239.8,90.54,100,18,89,9418.7,26512.5,248.3,90.54,100,5,87,186.6,0.7,95.2,22,24
1774569852.402,1341.216,235.7,90.54,100,20,89,2941.7,0.7,244.7,90.57,100,14,81,0.6,724.2,239.8,90.54,100,18,89,32036.6,5913.7,251.3,90.54,100,13,84,29213.1,11100.7,95.2,22,24
1774569852.826,1341.640,243.6,90.54,100,14,91,21716.9,16670.1,244.7,90.57,100,14,81,1.8,0.7,244.1,90.54,100,16,90,0.8,20802.4,248.4,90.54,100,21,86,14903.6,17514.8,95.2,22,24
1774569853.256,1342.070,241.8,90.54,100,3,92,17624.3,14247.7,248.6,90.57,100,8,83,23674.6,0.7,247.2,90.54,100,6,86,0.8,0.7,248.4,90.54,100,21,86,16583.4,20563.2,95.2,22,24
1774569853.681,1342.494,241.8,90.54,100,3,92,9496.3,26222.0,248.7,90.57,100,21,80,4527.2,26320.7,242.5,90.54,100,15,86,3685.4,0.7,252.5,90.54,100,15,87,0.8,1231.2,95.2,22,24
1774569854.106,1342.920,240.2,90.54,100,15,89,0.8,1.4,244.3,90.57,100,18,80,30929.0,8024.7,243.5,90.54,100,18,90,27568.8,11760.7,252.3,90.54,100,4,84,3.3,0.9,95.2,22,24
1774569854.539,1343.353,243.9,90.54,100,17,90,0.8,0.7,248.2,90.57,100,7,83,1.0,23107.4,245.7,90.54,100,6,87,12032.3,17974.5,247.6,90.54,100,19,84,18764.5,0.7,95.2,22,24
1774569854.963,1343.776,245.9,90.54,100,6,92,26423.2,205.1,247.8,90.57,100,18,83,3.0,3.0,243.9,90.54,100,15,86,17501.2,19913.2,249.6,90.54,100,19,87,13870.0,22873.4,95.2,22,24
1774569855.391,1344.205,242.5,90.54,100,16,88,9634.9,26147.3,245.1,90.57,100,20,80,108.8,0.8,243.9,90.54,100,15,86,1.9,7204.8,251.7,90.54,100,6,84,31299.7,3764.7,95.2,22,24
1774569855.818,1344.632,241.5,90.54,100,16,88,32606.3,3129.8,245.1,90.57,100,20,80,32262.0,7584.4,239.2,90.54,100,18,89,0.8,1.0,250.7,90.54,100,18,83,1.0,31527.7,95.2,22,24
1774569856.250,1345.064,244.8,90.54,100,5,91,2094.3,27321.7,243.2,90.57,100,6,82,5130.7,25752.7,245.8,90.54,100,8,89,8819.4,0.7,250.7,90.54,100,18,83,1.8,1.5,95.2,22,24
1774569856.676,1345.490,244.8,90.54,100,5,91,1.5,1.1,248.2,90.57,100,18,83,28725.2,10369.8,244.8,90.54,100,7,87,24157.2,14582.7,247.9,90.54,100,20,86,0.8,0.7,95.2,22,24
1774569857.103,1345.917,243.0,90.54,100,14,89,0.8,0.7,247.2,90.57,100,20,81,0.8,11951.5,242.0,90.54,100,20,89,25440.6,11807.2,252.7,90.54,100,6,86,25778.0,772.6,95.2,22,24
1774569857.531,1346.344,240.4,90.54,100,19,88,32186.2,367.3,244.5,90.57,100,11,81,0.8,0.7,245.8,90.54,100,16,90,7189.8,27769.4,251.0,90.54,100,17,84,3227.2,26678.9,95.2,22,24
1774569857.956,1346.770,243.3,90.54,100,12,91,4265.0,28560.4,248.7,90.57,100,13,83,112.3,4.0,246.9,90.54,100,6,87,0.8,6695.6,248.4,90.54,100,22,86,31928.2,4730.5,95.2,22,24
1774569858.391,1347.204,240.7,90.54,100,5,92,32992.0,1086.7,247.7,90.57,100,22,80,32411.6,5717.2,246.9,90.54,100,6,87,0.8,0.8,252.7,90.54,100,11,87,1.0,26767.7,95.2,22,24
1774569858.815,1347.629,239.3,90.54,100,18,89,1.9,21867.8,247.7,90.57,100,22,80,14029.1,16577.7,242.3,90.54,100,16,87,20012.4,0.9,251.4,90.54,100,8,85,0.7,6.3,95.2,22,24
1774569859.242,1348.056,242.5,90.54,100,17,90,0.8,0.8,245.2,90.57,100,18,80,16160.2,20942.8,242.1,90.54,100,17,90,10651.8,25266.3,251.4,90.54,100,8,85,243.7,0.7,95.2,22,24
1774569859.668,1348.481,242.5,90.54,100,17,90,923.0,0.7,248.7,90.57,100,5,83,0.8,3048.4,246.6,90.54,100,6,86,32236.8,3583.4,246.8,90.54,100,22,85,32746.7,6538.5,95.2,22,24
1774569860.093,1348.906,242.7,90.54,100,6,92,32251.1,7521.8,249.8,90.57,100,18,81,0.8,0.7,242.1,90.54,100,16,86,1.9,25710.9,252.3,90.54,100,19,87,9010.0,21707.2,95.2,22,24
1774569860.521,1349.335,240.7,90.54,100,16,88,13463.4,17001.5,245.4,90.57,100,20,80,28923.3,26440.7,242.4,90.54,100,17,89,152.4,0.7,250.3,90.54,100,5,84,0.8,5719.0,95.2,22,24
1774569860.946,1349.760,237.9,90.54,100,18,88,0.7,12013.9,240.0,90.57,100,15,80,22722.8,9862.7,241.6,90.54,100,17,90,27040.5,236.9,245.9,90.54,100,13,85,1.7,0.7,95.2,22,24
1774569861.381,1350.195,240.0,90.54,100,15,91,0.8,0.8,244.3,90.57,100,5,83,4357.3,26916.4,241.6,90.54,100,17,90,2737.7,26292.7,244.1,90.54,100,22,86,8455.2,0.7,95.2,22,24
1774569861.806,1350.619,245.2,90.54,100,6,92,15195.0,0.7,244.3,90.57,100,5,83,0.8,0.7,240.5,90.54,100,6,86,23087.9,15164.6,252.4,90.54,100,17,87,25424.8,13858.1,95.2,22,24
1774569862.235,1351.049,240.2,90.54,100,16,89,26253.0,12670.1,245.9,90.57,100,5,80,0.8,0.6,243.4,90.54,100,16,86,0.8,19511.9,252.4,90.54,100,17,87,16808.6,14870.4,95.2,22,24
1774569862.664,1351.478,240.2,90.54,100,16,89,21962.8,9999.2,244.6,90.57,100,18,80,28426.5,90.6,243.0,90.54,100,17,89,0.8,0.7,250.0,90.54,100,4,84,11115.2,23188.2,95.2,22,24
1774569863.089,1351.903,243.0,90.54,100,16,88,6156.5,26559.8,245.9,90.57,100,20,83,2176.5,26554.2,245.7,90.54,100,6,87,7136.9,1.0,248.4,90.54,100,18,83,3.1,3.6,95.2,22,24
1774569863.517,1352.330,245.2,90.54,100,6,91,0.8,1.4,248.7,90.57,100,18,83,29138.0,10038.4,244.1,90.54,100,14,86,24155.4,14573.1,251.8,90.54,100,19,87,0.8,0.6,95.2,22,24
1774569863.942,1352.756,240.5,90.54,100,15,88,3.0,1.8,245.2,90.57,100,19,81,4.6,26006.0,239.3,90.54,100,20,89,6303.0,23847.8,253.8,90.54,100,6,84,11566.3,0.9,95.2,22,24
1774569864.379,1353.193,240.6,90.54,100,18,88,16920.0,0.6,242.9,90.57,100,6,82,0.7,0.7,239.3,90.54,100,20,89,23360.8,15014.6,248.9,90.54,100,18,84,17963.2,19914.0,95.2,22,24
1774569864.805,1353.618,243.3,90.54,100,8,91,14047.7,22481.6,242.9,90.57,100,6,82,108.8,0.7,245.6,90.54,100,12,90,1.8,9793.7,249.5,90.54,100,20,87,27177.8,8497.2,95.2,22,24
1774569865.233,1354.047,243.2,90.54,100,10,89,17286.4,14146.6,247.9,90.57,100,5,83,24006.2,0.9,245.2,90.54,100,6,87,0.8,0.7,249.5,90.54,100,20,87,15301.2,21588.8,95.2,22,24
1774569865.664,1354.478,243.2,90.54,100,10,89,8437.1,27099.2,247.0,90.57,100,12,80,3436.9,26210.2,242.1,90.54,100,18,88,4848.6,0.7,251.6,90.54,100,5,87,0.8,1.4,95.2,22,24
1774569866.089,1354.902,238.3,90.54,100,18,88,0.8,0.7,244.1,90.57,100,22,81,26772.1,12008.4,245.1,90.54,100,17,90,22241.7,16144.0,250.7,90.54,100,15,84,3.0,2.9,95.2,22,24
1774569866.515,1355.329,244.2,90.54,100,13,91,0.8,0.6,248.4,90.57,100,15,83,0.8,13084.1,243.5,90.54,100,6,86,24247.4,8578.7,248.2,90.54,100,22,86,29753.4,772.2,95.2,22,24
1774569866.939,1355.752,241.1,90.54,100,3,92,34409.7,2163.9,248.3,90.57,100,3,80,6.4,2.8,241.6,90.54,100,16,86,6228.2,26955.1,252.3,90.54,100,13,87,1660.3,27184.5,95.2,22,24
1774569867.366,1356.180,240.7,90.54,100,16,89,6506.8,23519.8,248.3,90.57,100,3,80,12156.0,0.7,241.6,90.54,100,16,86,0.8,0.7,252.2,90.54,100,5,84,27094.4,11655.0,95.2,22,24
1774569867.792,1356.605,243.8,90.54,100,16,90,22110.4,15832.8,245.1,90.57,100,20,80,16712.6,20308.0,241.0,90.54,100,16,89,0.7,0.7,252.2,90.54,100,5,84,1.3,14092.9,95.2,22,24
1774569868.219,1357.033,243.4,90.54,100,6,91,4.1,10242.5,248.4,90.57,100,21,83,28094.2,5540.0,245.8,90.54,100,6,86,33249.5,243.4,249.5,90.54,100,20,84,0.8,0.7,95.2,22,24
1774569868.644,1357.457,243.4,90.54,100,6,91,0.8,0.7,249.8,90.57,100,7,81,2292.0,27065.7,241.2,90.54,100,15,86,4769.7,25607.3,252.8,90.54,100,19,87,8024.5,0.6,95.2,22,24
1774569869.071,1357.884,240.7,90.54,100,15,88,14021.9,0.7,245.8,90.57,100,20,80,0.8,0.7,241.8,90.54,100,18,89,24371.5,14294.4,251.3,90.54,100,6,84,18510.5,19628.3,95.2,22,24
1774569869.496,1358.309,239.3,90.54,100,17,87,14476.2,22042.3,244.7,90.57,100,20,83,108.8,0.6,244.7,90.54,100,8,88,0.8,11529.0,249.1,90.54,100,18,83,25969.6,8367.5,95.2,22,24
1774569869.922,1358.735,244.2,90.54,100,6,91,29191.1,6202.3,249.3,90.57,100,7,83,33482.8,26064.4,244.7,90.54,100,8,88,7442.9,3.0,248.1,90.54,100,19,87,0.8,1.7,95.1,22,24
1774569870.352,1359.166,240.5,90.54,100,5,91,0.8,1.4,249.3,90.57,100,7,83,30664.9,8281.3,244.2,90.54,100,10,86,30109.0,9625.0,248.0,90.54,100,16,87,2.1,0.7,95.1,22,24
1774569870.780,1359.594,235.6,90.54,100,15,89,1.8,0.7,242.7,90.57,100,6,80,0.8,16411.2,240.6,90.54,100,15,85,20272.8,11971.7,248.0,90.54,100,16,87,25667.6,455.3,95.1,22,24
1774569871.212,1360.025,243.0,90.54,100,17,88,17477.4,0.9,240.5,90.57,100,20,80,0.8,1.5,240.9,90.54,100,18,89,30183.0,9331.9,248.2,90.54,100,4,84,25244.7,14302.2,95.1,22,24
1774569871.643,1360.456,243.0,90.54,100,17,88,18530.2,19188.1,246.0,90.57,100,20,83,1.8,0.9,245.5,90.54,100,6,87,0.8,12989.5,248.4,90.54,100,18,83,24365.8,8600.9,95.1,22,24
1774569872.068,1360.881,245.7,90.54,100,6,91,29841.8,4218.8,248.7,90.57,100,7,83,32626.4,2392.3,243.9,90.54,100,13,86,0.9,0.9,251.8,90.54,100,19,87,4523.3,28564.2,95.1,22,24
1774569872.493,1361.307,243.0,90.54,100,16,88,1479.1,27219.0,245.6,90.57,100,18,81,5987.1,24356.3,241.3,90.54,100,18,89,10588.4,0.7,254.3,90.54,100,6,84,0.8,1.4,95.1,22,24
1774569872.919,1361.733,241.1,90.54,100,16,87,2.9,2.9,243.3,90.57,100,20,82,24986.2,13421.4,241.3,90.54,100,18,89,19529.4,18365.4,251.2,90.54,100,18,84,0.8,0.7,95.1,22,24
1774569873.347,1362.160,244.4,90.54,100,5,91,162.0,0.8,243.3,90.57,100,20,82,0.8,9799.3,245.7,90.54,100,9,89,28038.2,5011.7,250.1,90.54,100,20,87,33215.0,1522.7,95.1,22,24
1774569873.770,1362.584,242.5,90.54,100,14,89,32726.8,6271.3,248.0,90.57,100,5,83,0.7,0.8,244.6,90.54,100,6,87,386.8,26557.6,250.1,90.54,100,20,87,7650.7,22713.2,95.1,22,24
1774569874.196,1363.010,238.1,90.54,100,19,88,11262.4,20623.9,247.5,90.57,100,14,81,14194.9,0.6,241.8,90.54,100,20,88,0.8,0.7,252.7,90.54,100,6,87,24838.6,13920.1,95.1,22,24
1774569874.622,1363.435,238.1,90.54,100,19,88,18560.5,18786.6,244.9,90.57,100,22,81,12602.6,23652.3,246.1,90.54,100,16,89,140.0,0.6,251.2,90.54,100,18,84,0.8,8786.3,95.1,22,24
1774569875.047,1363.861,244.6,90.54,100,12,91,0.7,3886.1,249.0,90.57,100,9,83,32479.3,2333.8,246.7,90.54,100,6,86,32585.3,5474.5,246.8,90.54,100,21,86,1.0,1.0,95.1,22,24
1774569875.473,1364.286,243.8,90.54,100,4,91,1.9,0.7,247.8,90.57,100,22,80,1.1,22597.2,241.8,90.54,100,15,86,12826.7,17598.7,252.6,90.54,100,12,87,19081.8,0.7,95.1,22,24
1774569875.896,1364.709,238.8,90.54,100,17,89,27110.9,422.4,245.2,90.57,100,22,80,4.7,1.7,241.8,90.54,100,15,86,30620.9,8960.8,251.4,90.54,100,7,85,32903.8,4288.3,95.1,22,24
1774569876.339,1365.153,244.1,90.54,100,17,90,32881.3,7271.9,245.2,90.57,100,22,80,1.7,1.0,243.6,90.54,100,17,89,1.0,25802.1,246.7,90.54,100,22,85,9027.3,21066.2,95.1,22,24
1774569876.764,1365.578,245.1,90.54,100,6,91,14952.8,15918.0,249.2,90.57,100,20,83,21446.3,0.7,246.3,90.54,100,6,86,0.8,0.7,246.7,90.54,100,22,85,17423.2,20027.1,95.1,22,24
1774569877.187,1366.001,240.6,90.54,100,16,88,17087.4,19860.6,249.6,90.57,100,7,81,20138.6,17497.8,244.1,90.54,100,16,85,0.8,0.7,252.1,90.54,100,19,87,0.8,15387.2,95.1,22,24
1774569877.622,1366.436,240.6,90.54,100,16,88,1.9,12107.1,245.2,90.57,100,18,80,25945.4,7273.3,242.1,90.54,100,17,89,31218.8,252.2,253.2,90.54,100,5,84,0.9,0.7,95.1,22,24
1774569878.046,1366.860,242.4,90.54,100,16,88,0.8,0.8,247.8,90.57,100,20,83,3679.4,26843.7,245.6,90.54,100,5,87,3897.0,25338.0,248.9,90.54,100,18,83,9830.0,1.0,95.1,22,24
1774569878.471,1367.285,245.1,90.54,100,6,91,15834.4,0.7,250.1,90.57,100,7,83,0.8,0.6,243.9,90.54,100,14,86,27711.3,11347.6,249.1,90.54,100,20,87,22746.3,16285.8,95.1,22,24
1774569878.899,1367.712,240.3,90.54,100,14,88,16002.0,20886.4,247.3,90.57,100,19,81,4.2,1.3,243.9,90.54,100,14,86,6.6,25096.4,253.4,90.54,100,6,84,7722.3,22820.5,95.1,22,24
1774569879.336,1368.150,238.1,90.54,100,18,87,12325.5,18256.2,247.3,90.57,100,19,81,29601.3,25178.3,239.1,90.54,100,20,89,143.8,0.6,248.4,90.54,100,18,84,0.6,8586.4,95.0,22,24
1774569879.762,1368.576,238.3,90.54,100,15,89,0.8,4524.0,239.7,90.57,100,19,79,32813.5,1569.4,241.0,90.54,100,13,89,32141.9,6895.8,248.4,90.54,100,18,84,1.8,0.8,95.0,22,24
1774569880.189,1369.003,239.2,90.54,100,6,91,3.2,1.7,244.4,90.57,100,20,83,1067.7,25493.2,243.4,90.54,100,6,86,8424.2,21901.9,246.1,90.54,100,20,85,13912.3,0.7,95.0,22,24
1774569880.614,1369.428,239.2,90.54,100,6,91,20929.6,0.7,243.7,90.57,100,7,81,2.4,0.7,240.6,90.54,100,15,85,18949.9,18624.5,247.9,90.54,100,19,87,13726.7,22961.4,95.0,22,24
1774569881.038,1369.852,242.2,90.54,100,15,88,5468.7,27166.5,245.7,90.57,100,20,80,2292.9,0.7,239.4,90.54,100,19,89,0.8,2399.5,252.3,90.54,100,6,84,31786.9,6689.8,95.0,22,24
1774569881.467,1370.281,239.0,90.54,100,17,87,32401.9,5571.7,246.4,90.57,100,20,83,28428.7,10702.0,244.1,90.54,100,10,89,0.8,0.7,250.8,90.54,100,18,84,1.6,24398.8,95.0,22,24
1774569881.893,1370.707,243.5,90.54,100,6,91,0.8,19763.1,248.7,90.57,100,6,83,16894.9,20097.1,244.1,90.54,100,10,89,15705.0,6.9,248.3,90.54,100,20,87,3.3,1.3,95.0,22,24
1774569882.327,1371.141,242.5,90.54,100,12,89,0.8,0.7,248.7,90.57,100,6,83,27496.4,11513.4,243.6,90.54,100,7,86,21627.1,16574.6,252.8,90.54,100,6,85,0.8,0.9,95.0,22,24
1774569882.751,1371.565,240.2,90.54,100,18,88,147.9,0.7,247.5,90.57,100,17,81,1.8,10530.6,239.4,90.54,100,18,88,27183.3,6107.8,252.8,90.54,100,6,85,32539.6,456.1,95.0,22,24
1774569883.176,1371.989,240.2,90.54,100,18,88,32997.9,4955.1,244.8,90.57,100,23,82,2.7,0.7,245.7,90.54,100,17,89,889.5,27083.1,250.7,90.54,100,17,84,6541.1,22943.7,95.0,22,24
1774569883.601,1372.415,243.3,90.54,100,10,90,12053.5,18252.4,248.6,90.57,100,13,83,18330.1,0.8,243.0,90.54,100,5,86,0.8,0.7,248.3,90.54,100,22,86,21238.0,16715.2,95.0,22,24
1774569884.025,1372.839,243.6,90.54,100,7,91,17749.3,19383.7,247.2,90.57,100,6,80,12490.9,23774.9,241.8,90.54,100,17,86,135.9,0.7,252.3,90.54,100,10,87,2.2,11250.2,95.0,22,24
1774569884.458,1373.272,240.6,90.54,100,19,89,0.8,12152.8,244.3,90.57,100,22,80,25763.9,7733.8,243.8,90.54,100,16,89,30879.1,216.0,250.8,90.54,100,9,85,1.8,0.7,95.0,22,24
1774569884.886,1373.699,244.4,90.54,100,16,90,1.8,0.6,248.6,90.57,100,20,83,20793.5,16794.6,243.8,90.54,100,16,89,22749.8,14372.9,246.5,90.54,100,21,86,3.1,0.7,95.0,22,24
1774569885.326,1374.140,245.1,90.54,100,6,91,0.8,0.7,248.6,90.57,100,20,83,0.8,18035.5,245.8,90.54,100,6,86,17659.6,13738.2,252.6,90.54,100,17,87,23870.8,1.4,95.0,22,24
1774569885.752,1374.566,240.6,90.54,100,15,88,27088.1,539.2,249.3,90.57,100,6,80,1.8,0.7,243.1,90.54,100,15,85,10857.3,25096.5,252.6,90.54,100,17,87,5963.2,26618.2,95.0,22,24
1774569886.177,1374.990,240.6,90.54,100,15,88,3000.9,25604.8,244.9,90.57,100,20,80,10041.9,2.0,239.4,90.54,100,18,89,0.8,1.3,252.9,90.54,100,4,84,32516.5,7365.5,95.0,22,24
1774569886.603,1375.417,243.0,90.54,100,17,88,28013.7,10938.8,245.0,90.57,100,20,83,22200.6,15888.0,244.9,90.54,100,6,86,0.8,0.8,247.9,90.54,100,18,83,0.9,17172.1,95.0,22,24
1774569887.028,1375.842,245.2,90.54,100,6,91,4.4,12944.0,249.4,90.57,100,7,83,24842.7,7756.9,243.3,90.54,100,13,85,30650.7,378.9,249.2,90.54,100,19,87,0.7,0.9,95.0,22,24
1774569887.455,1376.268,240.3,90.54,100,16,88,0.8,0.7,246.9,90.57,100,18,81,4384.0,27615.7,240.6,90.54,100,18,88,3015.9,26528.7,252.2,90.54,100,6,84,8075.9,0.7,95.0,22,24
1774569887.880,1376.694,240.5,90.54,100,17,87,16442.3,0.7,245.2,90.57,100,21,82,0.7,4.8,240.6,90.54,100,18,88,32470.9,5418.9,250.6,90.54,100,18,84,39007.6,557.4,95.0,22,24
1774569888.323,1377.136,243.8,90.54,100,5,91,32232.1,2207.9,245.2,90.57,100,21,82,0.8,0.7,244.7,90.54,100,11,89,4816.1,27562.1,246.7,90.54,100,20,87,2090.7,27884.3,95.0,22,24
1774569888.749,1377.562,239.4,90.54,100,11,89,5451.9,25085.5,248.6,90.57,100,7,83,30406.2,17960.6,241.3,90.54,100,5,87,0.7,0.7,246.7,90.54,100,20,87,0.7,16206.2,95.0,22,24
1774569889.176,1377.990,239.4,90.54,100,11,89,3.8,14371.5,243.6,90.57,100,6,81,23168.9,11401.3,239.3,90.54,100,16,85,26225.3,284.9,248.3,90.54,100,6,87,1.8,0.7,95.0,22,24
1774569889.607,1378.420,237.2,90.54,100,16,87,0.7,0.7,243.7,90.57,100,18,80,11314.9,24704.6,240.8,90.54,100,19,88,6870.6,27372.7,247.4,90.54,100,6,84,198.7,0.7,95.0,22,24
1774569890.031,1378.845,239.8,90.54,100,16,87,6585.1,1.6,243.8,90.57,100,21,83,0.8,119.0,244.7,90.54,100,5,88,31899.3,7328.5,247.8,90.54,100,18,84,28902.1,11040.0,95.0,22,24
1774569890.457,1379.270,244.1,90.54,100,5,91,20963.0,17183.4,248.7,90.57,100,7,83,1.8,0.6,243.5,90.54,100,9,86,0.7,15231.7,248.6,90.54,100,20,87,21646.1,10742.5,95.0,22,24
