timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782874843.874,2041.276,249.7,79.12,100,38,88,2.0,5.2,249.6,79.12,100,38,84,2114.6,15341.2,249.2,79.12,100,45,88,20758.7,8.5,242.9,79.12,100,38,85,2.7,9263.4,6.0,0,3
1782874844.318,2041.720,248.4,79.12,100,38,88,2.0,13738.7,250.1,79.12,100,40,84,24071.0,0.7,249.4,79.12,100,38,88,2.1,17229.5,241.9,79.12,100,36,86,20748.5,0.6,9.0,0,3
1782874844.760,2042.162,248.7,79.12,100,5,90,20711.0,5.9,250.1,79.12,100,40,84,4.6,4.2,246.4,79.12,100,8,89,1105.8,16810.6,238.9,79.12,100,14,85,16048.4,3948.8,9.0,0,3
1782874845.206,2042.609,251.8,79.12,100,48,88,1.8,3.7,248.7,79.12,100,44,84,3.5,3.8,251.4,79.12,100,64,88,9294.6,9695.0,247.4,79.12,100,69,86,19692.6,4.2,9.0,0,3
1782874845.649,2043.051,250.8,79.12,100,41,88,1.8,3.8,252.9,79.12,100,64,84,3682.8,13965.5,252.2,79.12,100,40,87,20752.1,10.8,250.2,79.12,100,39,86,5.1,7.5,9.0,0,3
1782874846.094,2043.496,249.4,79.12,100,57,88,20708.9,11408.3,252.4,79.12,100,47,84,6124.9,4.6,247.7,79.12,100,38,87,1.9,524.3,244.5,79.12,100,36,87,19733.1,14335.6,9.0,0,3
1782874846.535,2043.938,249.4,79.12,100,57,88,2.0,11368.6,251.3,79.12,100,40,84,11507.6,12550.3,247.7,79.12,100,38,87,3.0,5.5,244.5,79.12,100,36,87,5265.3,12891.5,9.0,0,3
1782874846.977,2044.380,249.5,79.12,100,42,89,5255.6,12722.0,247.6,79.12,100,41,84,20708.5,5.4,249.9,79.12,100,39,87,4.1,577.2,245.2,79.12,100,37,86,19017.3,17199.9,9.0,0,3
1782874847.418,2044.821,248.9,79.12,100,37,88,19128.5,9357.1,250.7,79.12,100,44,84,10295.4,4.6,250.0,79.12,100,40,87,2.0,539.8,242.2,79.12,100,36,86,19724.8,15553.8,9.0,0,3
1782874847.859,2045.261,249.0,79.12,100,38,88,1.7,4.1,250.1,79.12,100,51,84,15214.3,9042.5,250.4,79.12,100,37,88,13874.5,7.7,244.0,79.12,100,43,86,5.7,514.7,9.0,0,3
1782874848.300,2045.703,249.2,79.12,100,38,88,20708.1,4.5,249.3,79.12,100,46,84,3.5,4.9,252.8,79.12,100,46,88,17397.0,9278.1,245.6,79.12,100,44,86,11339.6,4.9,9.0,0,3
1782874848.741,2046.144,251.0,79.12,100,39,88,5.2,11476.8,249.3,79.12,100,46,84,12328.0,11404.5,250.7,79.12,100,54,88,2.7,4.5,246.4,79.12,100,52,86,1.7,10612.1,9.0,0,3
1782874849.185,2046.587,249.8,79.12,100,39,88,15355.1,4.1,250.3,79.12,100,44,83,2.7,4.4,250.1,79.12,100,48,88,11156.0,9291.6,248.5,79.12,100,50,86,17776.0,4.3,9.0,0,3
1782874849.626,2047.028,249.0,79.12,100,39,88,1.9,12383.1,250.7,79.12,100,48,84,11306.1,11635.0,248.9,79.12,100,41,88,2.7,7.5,249.0,79.12,100,45,86,1109.6,16828.9,9.0,0,3
1782874850.072,2047.475,248.9,79.12,100,39,88,729.2,4.4,250.7,79.12,100,46,84,1.9,1546.2,249.7,79.12,100,45,88,17373.6,17203.0,249.0,79.12,100,45,86,3.5,4.8,9.0,0,3
1782874850.514,2047.916,248.9,79.12,100,39,88,13013.3,17106.3,250.0,79.12,100,42,84,3.7,5.2,249.7,79.12,100,45,88,1109.6,16743.6,247.3,79.12,100,47,86,20753.5,5.6,9.0,0,3
1782874850.955,2048.357,250.2,79.12,100,38,88,20711.3,8.4,249.9,79.12,100,37,84,2.1,28.8,248.3,79.12,100,43,89,19710.0,17037.0,242.4,79.12,100,36,85,2.6,5.8,9.0,0,3
1782874851.398,2048.801,248.7,79.12,100,35,88,3.7,5.3,249.8,79.12,100,38,84,5680.1,22900.8,248.1,79.12,100,33,88,15727.6,16297.8,241.1,79.12,100,33,86,15283.2,16147.7,12.0,0,3
1782874851.840,2049.243,248.2,79.12,98,36,88,4133.3,13679.7,246.1,79.12,100,49,84,19761.4,3.8,241.4,79.12,100,12,89,1.8,4.1,234.2,79.12,99,21,85,1107.4,16826.7,12.0,0,3
1782874852.287,2049.689,252.2,79.12,100,61,88,15387.5,10742.9,246.1,79.12,100,49,84,2.9,4.3,247.9,79.12,100,69,88,3.5,2340.1,240.4,79.12,100,52,86,17229.1,17204.0,12.0,0,3
1782874852.727,2050.130,250.8,79.12,100,43,88,5.1,9.3,250.8,79.12,100,46,83,7.5,2769.0,253.4,79.12,100,50,88,15855.1,16145.4,255.9,79.12,100,63,86,2.8,4.8,12.0,0,3
1782874853.170,2050.573,249.7,79.12,100,44,88,19673.3,12935.2,256.6,79.12,100,66,84,5142.0,4.3,248.2,79.12,100,39,88,2.8,14.7,250.8,79.12,100,46,86,19763.7,14751.8,12.0,0,3
1782874853.612,2051.015,248.9,79.12,100,39,88,14701.4,13446.1,251.9,79.12,100,56,84,9371.0,5.4,248.6,79.12,100,45,89,2.1,15894.6,243.0,79.12,100,40,85,20757.4,11.4,12.0,0,3
1782874854.063,2051.465,248.9,79.12,100,39,88,16402.9,5.4,250.4,79.12,100,39,84,2.1,11735.8,248.6,79.12,100,45,89,16274.7,7827.9,243.0,79.12,100,40,85,3.1,5.4,12.0,0,3
1782874854.504,2051.907,249.7,79.12,100,39,88,6773.4,4.6,247.7,79.12,100,40,84,3.6,3769.2,249.2,79.12,100,38,88,16628.7,15618.5,241.2,79.12,100,37,86,3.5,4.3,12.0,0,3
1782874854.945,2052.348,250.3,79.12,100,47,88,20711.6,17110.2,250.9,79.12,100,47,84,4.1,4.7,248.5,79.12,100,40,89,3.0,11708.5,244.7,79.12,100,40,85,15868.1,8312.9,12.0,0,3
1782874855.393,2052.796,250.5,79.12,100,42,88,3.5,4.0,252.4,79.12,100,51,84,20249.6,17108.7,248.6,79.12,100,41,88,4.1,4.3,246.2,79.12,100,42,86,1.8,600.0,12.0,0,3
1782874855.834,2053.237,248.5,79.12,100,42,88,16797.1,3199.4,249.8,79.12,100,58,84,1.9,4.3,250.7,79.12,100,41,88,330.6,15544.0,247.2,79.12,100,43,86,15053.2,5190.2,12.0,0,3
1782874856.275,2053.678,250.3,79.12,100,42,88,1.8,3.9,249.8,79.12,100,58,84,15146.7,12851.7,249.9,79.12,100,40,87,9277.4,4.4,247.6,79.12,100,39,86,2.3,3.8,12.0,0,3
1782874856.716,2054.119,250.8,79.12,100,47,88,17540.4,2400.3,250.6,79.12,100,57,84,5.9,9.8,249.4,79.12,100,41,87,1254.3,16239.3,247.5,79.12,100,39,86,20750.8,4.2,12.0,0,3
1782874857.163,2054.565,249.9,79.12,100,47,88,1.7,660.2,249.5,79.12,100,54,84,18807.7,17107.8,249.7,79.12,100,40,88,1.8,4.5,247.6,79.12,100,39,86,2.1,1392.8,12.0,0,3
1782874857.606,2055.009,250.4,79.12,100,41,88,3.5,4.3,249.6,79.12,100,53,84,3.8,14459.9,249.7,79.12,100,40,88,15440.0,5733.2,246.6,79.12,100,44,86,7.6,566.1,12.0,0,3
1782874858.055,2055.457,250.4,79.12,100,41,88,3.1,4.8,248.2,79.12,100,44,84,20227.8,17108.1,249.7,79.12,100,40,88,3.4,5.5,246.6,79.12,100,44,86,1104.5,16772.1,12.0,0,3
1782874858.497,2055.899,250.5,79.12,100,40,88,7524.3,17105.9,249.9,79.12,100,47,84,20704.0,1.0,248.4,79.12,100,38,87,19687.2,17194.6,242.9,79.12,100,38,85,20744.0,4.4,14.0,0,2
1782874858.939,2056.342,248.8,79.12,98,22,89,5.2,3.9,248.2,79.12,100,47,85,4429.0,13444.9,243.7,79.12,100,10,88,20266.8,3.9,235.7,79.12,100,22,87,2.6,4.0,14.0,0,2
1782874859.380,2056.783,251.2,79.12,100,59,88,1.8,7320.2,249.3,79.12,100,49,84,13656.4,14812.0,253.5,79.12,100,72,89,2.6,4.4,244.0,79.12,100,55,86,1.8,792.3,14.0,0,2
1782874859.822,2057.224,252.1,79.12,100,42,88,13572.2,16659.9,254.1,79.12,100,65,84,2.2,4.5,253.8,79.12,100,43,88,1.9,7416.4,251.4,79.12,100,58,86,14983.7,12702.6,14.0,0,2
1782874860.265,2057.668,249.5,79.12,100,44,88,1.7,4.1,254.1,79.12,100,65,84,20748.8,12965.4,252.0,79.12,100,38,88,3543.1,5.4,250.7,79.12,100,40,86,2.0,14309.5,14.0,0,2
1782874860.706,2058.108,248.6,79.12,100,38,89,7.1,10932.6,251.8,79.12,100,55,84,14725.6,9391.4,250.8,79.12,100,45,88,9.3,5.6,244.1,79.12,100,44,86,20811.3,13511.7,14.0,0,2
1782874861.149,2058.552,249.6,79.12,100,39,89,20707.2,15360.0,249.4,79.12,100,38,84,1239.2,5.3,250.0,79.12,100,37,88,2.0,17300.3,243.4,79.12,100,37,86,19824.7,956.2,14.0,0,2
1782874861.592,2058.995,251.1,79.12,100,44,88,17084.6,11545.8,248.7,79.12,100,40,84,9066.4,4.4,247.6,79.12,100,39,87,4.5,3.7,242.2,79.12,100,38,87,18973.2,13643.8,14.0,0,2
1782874862.036,2059.438,251.1,79.12,100,44,88,1.8,4.5,250.7,79.12,100,41,84,16070.1,11523.0,247.6,79.12,100,39,87,10234.6,4.5,242.2,79.12,100,38,87,2.2,4.0,14.0,0,2
1782874862.478,2059.880,251.4,79.12,100,48,88,20705.6,4.4,252.2,79.12,100,38,84,1.8,4.2,248.5,79.12,100,37,88,1110.5,16768.5,243.5,79.12,100,39,85,20755.2,5.2,14.0,0,2
1782874862.919,2060.322,249.3,79.12,100,48,88,1.8,6.6,250.8,79.12,100,45,84,20053.7,11158.3,250.7,79.12,100,40,89,6500.0,5.1,246.8,79.12,100,38,86,3.9,537.1,14.0,0,2
1782874863.360,2060.763,249.8,79.12,100,54,88,13363.5,9707.7,249.9,79.12,100,42,84,1.8,4.2,249.6,79.12,100,39,87,2.3,8913.0,246.5,79.12,100,38,85,13879.8,12435.1,14.0,0,2
1782874863.801,2061.203,251.9,79.12,100,56,88,6.4,3.8,248.5,79.12,100,42,84,20237.9,17109.1,250.1,79.12,100,39,87,3.6,4.3,247.0,79.12,100,38,85,1.8,596.3,14.0,0,2
1782874864.243,2061.645,251.6,79.12,100,57,88,20705.0,3.9,248.5,79.12,100,42,84,1.9,4.3,250.3,79.12,100,38,87,1414.2,16224.0,247.3,79.12,100,38,85,20751.8,4.7,14.0,0,2
1782874864.684,2062.086,248.4,79.12,100,48,88,20708.0,16308.6,248.7,79.12,100,41,84,42.1,10.7,249.8,79.12,100,40,87,1082.6,16789.1,246.8,79.12,100,39,86,20753.2,5.9,14.0,0,2
1782874865.126,2062.528,248.4,79.12,100,38,88,20704.4,5.2,249.1,79.12,100,42,85,2.1,3697.8,249.7,79.12,100,37,88,15259.4,16715.5,243.5,79.12,100,36,86,3.7,5.5,14.0,0,2
1782874865.567,2062.969,248.6,79.12,98,22,91,20705.9,1.1,250.6,79.12,100,46,85,13198.0,15514.4,249.7,79.12,100,37,88,13479.4,12656.3,243.5,79.12,100,36,86,3.5,4.4,17.0,1,2
1782874866.008,2063.410,248.6,79.12,98,22,91,3.4,3423.9,248.3,79.12,100,45,84,15456.6,17106.5,246.7,79.12,100,8,91,1.7,3.9,237.4,79.12,100,11,86,2.7,3.3,17.0,1,2
1782874866.450,2063.852,249.6,79.12,100,42,88,7810.2,10666.3,250.9,79.12,100,59,84,19870.0,4.1,250.2,79.12,100,44,88,1.9,4.3,245.4,79.12,100,58,86,1161.3,16769.1,17.0,1,2
1782874866.890,2064.293,250.8,79.12,100,55,88,20703.4,4.0,252.2,79.12,100,42,84,1.9,6.9,252.4,79.12,100,40,87,1136.1,16734.1,247.0,79.12,100,39,85,20755.8,4.6,17.0,1,2
1782874867.331,2064.734,250.1,79.12,100,52,88,1.8,3245.4,247.4,79.12,100,40,84,15830.1,17109.6,250.8,79.12,100,51,89,2.1,5.4,246.4,79.12,100,37,85,1122.6,16753.3,17.0,1,2
1782874867.772,2065.175,250.2,79.12,100,41,88,5.1,17110.2,247.4,79.12,100,40,84,16038.8,3846.9,249.4,79.12,100,39,89,2.2,9.5,245.9,79.12,100,38,85,19741.9,15368.1,17.0,1,2
1782874868.214,2065.617,248.8,79.12,100,37,88,20708.1,13359.6,248.8,79.12,100,40,85,3591.4,5.3,248.8,79.12,100,42,89,2.3,14480.0,243.2,79.12,100,37,85,12596.5,8226.9,17.0,1,2
1782874868.655,2066.057,248.5,79.12,100,38,89,6857.2,11369.2,249.9,79.12,100,40,84,20215.8,7.0,250.7,79.12,100,38,88,4.9,8.7,244.0,79.12,100,42,86,10956.9,10300.4,17.0,1,2
1782874869.099,2066.502,249.7,79.12,100,38,88,3.5,4.6,250.4,79.12,100,57,85,11284.5,10609.9,251.6,79.12,100,41,88,15936.1,4.3,247.6,79.12,100,44,86,2.2,4.4,17.0,1,2
1782874869.540,2066.942,249.7,79.12,100,38,88,12224.4,7810.7,249.9,79.12,100,51,84,1.8,4.4,251.6,79.12,100,41,88,2.3,14268.6,247.6,79.12,100,44,86,12180.2,8851.2,17.0,1,2
1782874869.980,2067.383,250.7,79.12,100,39,89,5.1,4.1,249.3,79.12,100,49,84,5047.4,12976.7,251.9,79.12,100,53,88,20750.6,4.5,246.7,79.12,100,53,86,1.9,4.4,17.0,1,2
1782874870.422,2067.824,250.0,79.12,100,40,88,20710.7,17112.5,251.0,79.12,100,54,84,3.5,4.2,250.4,79.12,100,44,88,2.7,583.3,249.6,79.12,100,52,86,19713.1,17212.3,17.0,1,2
1782874870.863,2068.266,249.2,79.12,100,40,88,1.8,4.2,251.1,79.12,100,52,84,15409.2,10165.9,249.5,79.12,100,37,88,12190.6,8.4,249.1,79.12,100,48,86,4.4,4.1,17.0,1,2
1782874871.304,2068.707,248.7,79.12,100,40,88,12243.7,7071.4,249.8,79.12,100,52,84,1.9,4.5,248.3,79.12,100,39,88,493.0,16980.5,249.2,79.12,100,49,86,13909.4,5673.3,17.0,1,2
1782874872.197,2069.599,249.8,79.12,100,37,89,12930.0,5.3,248.6,79.12,100,40,84,2.1,14411.8,248.1,79.12,100,35,88,12882.7,7641.9,242.2,79.12,100,33,86,2.1,5.5,17.0,1,2
1782874872.638,2070.040,250.1,79.12,100,38,91,20591.2,17104.8,249.5,79.12,100,37,84,0.9,1484.2,246.7,79.12,100,5,90,18731.2,14921.5,240.1,79.12,100,7,89,20754.4,9.5,20.0,1,2
1782874873.081,2070.484,250.6,79.12,100,50,88,1.7,3.5,248.2,79.12,100,30,84,538.5,17143.8,251.7,79.12,100,68,89,19324.5,1197.8,240.1,79.12,100,7,89,3.7,3.9,20.0,1,2
1782874873.522,2070.925,250.6,79.12,100,50,88,1.8,3.7,251.9,79.12,100,58,84,20251.0,13249.6,251.7,79.12,100,68,89,3490.8,4.4,241.7,79.12,100,54,86,3.9,5.1,20.0,1,2
1782874873.964,2071.366,248.4,79.12,100,42,88,20710.5,12849.3,254.1,79.12,100,56,84,4271.8,4.3,251.6,79.12,100,39,87,1.9,508.0,247.1,79.12,100,40,86,19740.8,11597.1,20.0,1,2
1782874874.410,2071.813,250.4,79.12,100,58,88,3.5,4.1,249.8,79.12,100,39,84,511.0,17154.9,248.6,79.12,100,42,87,18933.1,1499.9,249.7,79.12,100,37,87,2.1,4.7,20.0,1,2
1782874874.850,2072.253,250.7,79.12,100,52,88,2.9,5.1,249.7,79.12,100,45,85,4429.3,13429.2,247.6,79.12,100,38,89,20752.7,7.5,244.7,79.12,100,37,85,8.3,4947.2,20.0,1,2
1782874875.292,2072.695,247.6,79.12,100,35,88,2.1,191.5,249.7,79.12,100,45,85,18892.1,17110.6,249.9,79.12,100,44,89,2.1,5.4,243.8,79.12,100,38,85,1101.3,16789.5,20.0,1,2
1782874875.733,2073.136,246.9,79.12,100,37,89,5.1,11.1,248.6,79.12,100,38,84,20741.6,12839.0,250.9,79.12,100,38,88,3606.1,4.5,243.8,79.12,100,43,86,1.9,544.7,20.0,1,2
1782874876.183,2073.585,249.7,79.12,100,38,88,20705.4,4.5,248.4,79.12,100,46,85,1.9,4.6,251.7,79.12,100,42,88,20345.5,9113.9,247.4,79.12,100,47,86,9025.6,4.4,20.0,1,2
1782874876.624,2074.026,251.0,79.12,100,38,89,1.7,17114.6,250.0,79.12,100,40,84,19048.6,1277.4,252.4,79.12,100,54,89,1.8,7.4,244.7,79.12,100,53,86,1137.1,16779.4,20.0,1,2
1782874877.065,2074.468,251.0,79.12,100,38,89,4910.0,4.0,249.8,79.12,100,42,84,1.8,3.8,252.4,79.12,100,54,89,20321.3,10810.9,244.7,79.12,100,53,86,6429.3,4.6,20.0,1,2
1782874877.506,2074.909,250.4,79.12,100,39,89,3.5,15180.6,251.3,79.12,100,46,84,10797.9,9366.6,250.7,79.12,100,51,88,4.2,4.5,246.5,79.12,100,53,86,1.7,13706.8,20.0,1,2
1782874877.947,2075.350,249.9,79.12,100,39,88,6.1,4.6,250.2,79.12,100,44,84,4.5,5559.5,251.2,79.12,100,47,88,12853.4,17206.1,249.2,79.12,100,53,86,1.8,4.4,20.0,1,2
1782874878.389,2075.792,249.8,79.12,100,39,89,20158.5,8864.8,249.8,79.12,100,41,84,9802.5,4.5,250.3,79.12,100,53,88,2.7,14.7,246.6,79.12,100,54,86,19754.2,12142.1,20.0,1,2
1782874878.831,2076.234,249.4,79.12,100,39,89,1.9,17117.1,249.0,79.12,100,39,84,19827.3,760.7,250.2,79.12,100,45,89,3.0,527.6,243.1,79.12,100,46,86,19711.9,17199.1,20.0,1,2
1782874879.273,2076.676,248.9,79.12,100,36,89,13552.2,17107.1,249.0,79.12,100,39,84,2.4,5.8,247.4,79.12,100,38,88,10417.1,9931.9,245.0,79.12,100,41,86,17662.5,5.5,20.0,1,2
1782874879.714,2077.116,249.7,79.12,100,40,89,19657.6,13770.5,248.4,79.12,100,34,84,19103.8,9.6,245.4,79.12,98,27,87,6.9,4.2,236.7,79.12,98,16,85,10907.8,13809.8,23.0,1,2
1782874880.159,2077.562,251.0,79.12,100,62,88,5024.4,3.7,244.1,79.12,100,40,84,1.7,3.8,246.3,79.12,100,57,89,1129.1,16817.0,236.2,79.12,100,41,85,20711.4,4.8,23.0,1,2
1782874880.600,2078.003,249.1,79.12,100,43,88,1.7,4.0,249.2,79.12,100,43,83,1.9,14492.0,252.4,79.12,100,46,88,14924.8,6449.1,244.6,79.12,100,59,86,3.0,9.9,23.0,1,2
1782874881.043,2078.445,249.1,79.12,100,43,88,1.7,17115.7,256.4,79.12,100,66,84,20705.1,4.9,252.4,79.12,100,46,88,1.8,4.5,244.6,79.12,100,59,86,1137.4,16794.4,23.0,1,2
1782874881.484,2078.887,251.3,79.12,100,43,88,1.9,5.1,251.8,79.12,100,51,85,7585.8,13607.8,253.0,79.12,100,39,88,15941.6,5.5,249.5,79.12,100,40,86,2.1,7599.6,23.0,1,2
1782874881.926,2079.328,248.1,79.12,100,40,88,2.6,16172.3,246.7,79.12,100,40,84,16163.5,3872.2,248.5,79.12,100,42,88,2.8,5.2,246.6,79.12,100,40,86,20602.6,13322.1,23.0,1,2
1782874882.369,2079.772,250.0,79.12,100,36,88,20710.4,17106.5,246.4,79.12,100,38,84,2.5,4.9,249.6,79.12,100,40,88,2.0,16977.2,242.3,79.12,100,41,86,17471.4,2807.9,23.0,1,2
1782874882.810,2080.213,250.9,79.12,100,45,89,3794.9,13819.0,251.6,79.12,100,50,84,20216.9,4.4,247.4,79.12,100,39,87,4.1,5.0,241.2,79.12,100,38,85,15493.2,13785.6,23.0,1,2
1782874883.256,2080.658,250.1,79.12,100,42,88,1.7,4.1,251.6,79.12,100,50,84,7610.8,13209.1,249.7,79.12,100,38,87,15358.8,4.6,243.3,79.12,100,37,86,2.3,539.1,23.0,1,2
1782874883.697,2081.100,248.3,79.12,100,40,88,20709.3,9.4,253.2,79.12,100,60,84,8.4,6.9,251.8,79.12,100,41,88,8713.4,12864.3,247.3,79.12,100,50,86,15652.7,4.5,23.0,1,2
1782874884.142,2081.544,249.4,79.12,100,41,88,1.8,17116.2,249.9,79.12,100,59,85,17263.2,2746.3,251.6,79.12,100,40,88,2.6,4.5,248.2,79.12,100,53,86,1121.6,16790.6,23.0,1,2
1782874884.583,2081.986,250.4,79.12,100,41,88,1.8,4.3,248.4,79.12,100,54,85,2.0,11534.4,250.7,79.12,100,42,88,15580.1,8522.2,248.2,79.12,100,53,86,2.9,7.7,23.0,1,2
1782874885.027,2082.429,250.4,79.12,100,41,88,15880.2,13795.1,250.5,79.12,100,45,84,3.4,4.5,250.7,79.12,100,42,88,2.1,17310.4,247.0,79.12,100,46,86,18444.2,1873.7,23.0,1,2
1782874885.468,2082.870,250.1,79.12,100,42,88,1.9,17111.7,249.9,79.12,100,43,85,20704.9,4.6,250.0,79.12,100,51,88,2.9,5.0,244.3,79.12,100,49,86,20334.9,14973.3,23.0,1,2
1782874885.909,2083.312,250.4,79.12,100,45,88,20708.5,14576.2,250.5,79.12,100,40,84,2063.9,6.0,247.8,79.12,100,39,87,1083.9,16792.4,243.1,79.12,100,38,86,20755.4,6.1,23.0,1,2
1782874886.354,2083.757,248.7,79.12,100,37,88,11454.2,5.0,250.4,79.12,100,40,85,2.1,11571.6,246.5,79.12,100,37,88,26032.6,1.5,242.6,79.12,100,36,85,19694.3,17188.2,26.0,1,1
1782874886.796,2084.198,248.2,79.12,98,27,88,6.1,3.9,246.0,79.12,100,48,84,1.8,2969.4,242.8,79.12,100,11,88,15888.5,17201.2,234.0,79.12,100,14,85,2.5,4.2,26.0,1,1
1782874887.241,2084.643,251.8,79.12,100,47,89,1.8,3.7,246.0,79.12,100,48,84,3.5,11290.8,250.0,79.12,100,61,89,13126.5,10989.5,244.6,79.12,100,71,86,4.5,4.3,26.0,1,1
1782874887.682,2085.084,251.4,79.12,100,45,88,1.8,7414.4,252.4,79.12,100,71,84,19830.4,9568.5,252.1,79.12,100,41,88,6.0,9.7,249.4,79.12,100,40,86,5.0,6037.4,26.0,1,1
1782874888.137,2085.539,250.7,79.12,100,56,88,13859.7,4.2,254.1,79.12,100,42,84,3.5,4.4,249.6,79.12,100,45,88,17129.1,11402.7,244.6,79.12,100,37,86,9311.7,4.4,26.0,1,1
1782874888.577,2085.980,249.7,79.12,100,43,88,14377.2,13080.2,247.5,79.12,100,41,84,2.0,5.3,250.1,79.12,100,39,87,2902.2,14816.1,244.6,79.12,100,37,86,20750.3,7.4,26.0,1,1
1782874889.022,2086.425,249.7,79.12,100,43,88,4263.2,5.1,248.8,79.12,100,38,84,4.1,15900.3,250.1,79.12,100,39,87,13943.2,5506.9,245.5,79.12,100,38,86,2.2,210.8,26.0,1,1
1782874889.463,2086.866,249.7,79.12,100,40,88,1.8,4.3,249.5,79.12,100,43,85,1.8,16398.5,249.0,79.12,100,38,88,14899.7,4779.0,243.6,79.12,100,36,85,2.9,5.3,26.0,1,1
1782874889.904,2087.307,249.3,79.12,100,39,88,15441.6,4355.6,249.7,79.12,100,42,83,1.8,9.2,251.4,79.12,100,44,89,1080.9,16818.0,241.5,79.12,100,43,86,19248.6,1202.2,26.0,1,1
1782874890.346,2087.748,249.7,79.12,100,39,88,1151.5,16131.4,248.4,79.12,100,41,84,20704.3,4.3,252.4,79.12,100,45,89,1.9,4.3,245.2,79.12,100,38,85,1167.5,16258.8,26.0,1,1
1782874890.786,2088.189,251.3,79.12,100,51,88,1.8,6.8,248.4,79.12,100,41,84,2.8,3701.7,248.7,79.12,100,48,88,14788.9,17198.3,245.4,79.12,100,38,85,2.5,4.5,26.0,1,1
1782874891.228,2088.631,250.3,79.12,100,49,88,15927.6,11324.6,250.0,79.12,100,41,83,10630.5,4.3,249.6,79.12,100,49,89,3.4,4.0,246.2,79.12,100,38,85,15142.2,11163.8,26.0,1,1
1782874891.670,2089.072,250.6,79.12,100,50,88,1.8,4.3,249.5,79.12,100,42,84,6205.1,14222.1,250.0,79.12,100,44,88,14133.7,9.9,247.1,79.12,100,37,86,4.9,513.2,26.0,1,1
1782874892.118,2089.520,250.3,79.12,100,55,88,20706.3,4.4,250.6,79.12,100,39,84,1.9,4.6,249.9,79.12,100,38,87,13978.2,11676.7,246.2,79.12,100,38,85,11999.0,4.8,26.0,1,1
1782874892.559,2089.962,250.3,79.12,100,55,88,14099.9,15026.4,251.3,79.12,100,42,84,2.0,5.2,249.9,79.12,100,38,87,3124.3,14811.9,246.2,79.12,100,38,85,20757.3,6.0,26.0,1,1
1782874893.000,2090.403,247.8,79.12,100,39,88,12545.4,5.4,247.5,79.12,100,39,84,2.1,15690.1,250.3,79.12,100,40,88,14023.4,5710.8,247.3,79.12,100,43,86,2.2,499.3,26.0,1,1
1782874893.441,2090.844,249.8,79.12,100,39,88,19174.8,11397.0,247.6,79.12,100,39,84,2.6,17114.6,248.8,79.12,100,33,87,20748.3,0.6,242.0,79.12,100,32,86,20755.2,17190.3,29.0,2,1
1782874893.884,2091.286,248.0,79.12,98,7,90,20705.8,3.2,250.9,79.12,100,46,85,1.8,4.0,242.2,79.12,100,12,88,4.8,7617.3,235.2,79.12,100,26,86,11782.8,16107.1,29.0,2,1
1782874894.330,2091.733,251.1,79.12,100,56,88,7832.1,3.8,252.3,79.12,100,58,84,3.4,4.1,253.1,79.12,100,73,89,6127.4,12315.6,244.4,79.12,100,62,86,20268.0,4.3,29.0,2,1
1782874894.771,2092.173,252.1,79.12,100,42,88,5.1,6.8,252.3,79.12,100,58,84,516.9,17157.6,256.8,79.12,100,40,88,19505.2,1131.4,253.1,79.12,100,45,86,2.5,4.5,29.0,2,1
1782874895.214,2092.617,249.5,79.12,100,54,88,20527.0,17106.9,252.4,79.12,100,54,84,1.9,4.4,250.6,79.12,100,38,88,3.8,586.5,250.3,79.12,100,36,85,19706.4,17215.5,29.0,2,1
1782874895.656,2093.058,249.2,79.12,100,40,89,19688.1,10441.4,249.9,79.12,100,42,84,7981.3,8.4,248.8,79.12,100,39,88,5.2,17288.1,247.1,79.12,100,43,86,19226.4,1295.4,29.0,2,1
1782874896.099,2093.501,250.0,79.12,100,41,89,19526.2,1007.8,247.5,79.12,100,37,84,2.1,39.9,248.6,79.12,100,37,88,19698.1,17192.3,243.4,79.12,100,34,86,2.9,5.6,29.0,2,1
1782874896.540,2093.942,250.0,79.12,100,41,89,16765.2,3160.3,248.7,79.12,100,43,85,3.7,5.1,248.6,79.12,100,37,88,14625.6,10474.4,243.4,79.12,100,34,86,12857.1,4.8,29.0,2,1
1782874896.981,2094.383,249.5,79.12,100,38,89,5.0,17112.4,250.3,79.12,100,41,84,14490.3,5036.4,251.2,79.12,100,44,89,2.0,5.2,240.5,79.12,100,44,86,10540.4,10951.0,29.0,2,1
1782874897.422,2094.825,249.4,79.12,100,38,88,3.5,4.2,249.9,79.12,100,41,84,502.1,17157.9,251.4,79.12,100,45,89,19797.0,869.4,243.8,79.12,100,37,85,1.9,4.5,29.0,2,1
