timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781200300.226,1606.927,225.9,85.98,100,19,88,1.6,0.7,240.8,85.98,100,24,83,366.7,23484.1,236.9,85.98,100,24,87,12992.4,34131.2,248.1,86.02,100,23,84,1.4,0.7,90.0,25,19
1781200300.666,1607.367,229.0,85.98,100,23,89,4.5,0.8,238.9,85.98,100,17,83,3.3,19438.3,239.2,85.98,100,6,88,11096.4,55312.6,251.2,86.02,100,15,86,2.3,0.6,90.0,25,19
1781200301.107,1607.808,229.8,85.98,100,14,89,0.9,0.7,238.9,85.98,100,17,83,26561.5,7759.3,238.1,85.98,100,26,86,23360.0,2.4,249.2,86.02,100,22,85,1.6,0.7,90.0,25,19
1781200301.552,1608.253,228.9,85.98,100,24,89,22027.2,4.8,240.0,85.98,100,23,82,1.7,0.6,235.2,85.98,96,23,87,0.8,4301.9,244.4,86.02,100,31,85,31262.8,36876.1,90.0,25,19
1781200301.999,1608.699,225.4,85.98,100,23,87,9456.5,24397.3,239.3,85.98,100,26,83,3.0,0.6,235.7,85.98,100,15,88,0.8,0.7,246.8,86.02,100,6,85,32183.5,17693.2,90.0,25,19
1781200302.441,1609.142,227.6,85.98,100,15,89,13551.0,27143.2,238.0,85.98,100,18,82,4.6,6.2,238.0,85.98,100,8,88,8.0,0.6,247.8,86.02,100,17,86,2.6,55370.0,90.0,25,19
1781200302.888,1609.589,227.5,85.98,100,15,89,12170.4,15614.8,242.5,85.98,100,5,83,24128.0,2626.5,238.0,85.98,100,8,88,5.0,0.7,247.8,86.02,100,17,86,0.8,38348.7,90.0,25,19
1781200303.332,1610.033,229.2,85.98,100,22,88,5877.8,21455.0,240.3,85.98,100,22,84,16414.9,8985.8,236.9,85.98,100,16,87,2.0,0.9,249.3,86.02,100,23,85,5.2,3.1,90.0,25,19
1781200303.775,1610.475,229.2,85.98,100,22,88,1.2,0.7,241.3,85.98,100,23,82,27350.3,8023.5,241.0,85.98,100,26,88,21563.4,1.6,251.5,86.02,100,15,85,1.7,0.6,90.0,25,19
1781200304.216,1610.917,231.8,85.98,100,26,90,0.8,0.6,245.4,85.98,100,15,82,18464.5,8289.1,238.4,85.98,100,12,88,32711.8,3.7,248.5,86.02,100,11,86,1.0,0.7,90.0,25,19
1781200304.656,1611.357,229.2,85.98,100,12,89,1.7,3.0,241.0,85.98,100,14,84,0.8,13122.6,237.6,85.98,100,10,88,20892.7,42895.2,249.1,86.02,100,19,86,6793.6,0.7,90.0,25,19
1781200305.103,1611.804,229.8,85.98,100,14,89,1.8,0.7,241.0,85.98,100,14,84,2.9,9050.8,238.6,85.98,100,26,87,25595.8,33923.8,253.8,86.02,100,25,85,12362.5,1.4,90.0,25,19
1781200305.544,1612.245,231.2,85.98,100,25,88,2.6,1.5,240.2,85.98,100,22,83,1.7,0.6,240.1,85.98,100,23,87,2068.2,52641.1,251.0,86.02,100,13,84,26503.4,10889.8,90.0,25,19
1781200305.997,1612.698,229.7,85.98,100,20,89,17759.1,1.6,243.2,85.98,100,25,82,3.2,0.6,240.2,85.98,100,8,88,4887.0,47547.6,250.0,86.02,100,14,86,18340.9,24191.2,90.0,25,19
1781200306.440,1613.140,231.5,85.98,100,5,89,26566.0,7.0,243.6,85.98,100,12,83,5.6,5.5,237.4,85.98,100,15,87,3.5,6005.8,250.6,86.02,100,26,86,30018.7,26945.4,90.0,25,19
1781200306.886,1613.587,228.4,85.98,100,21,88,10009.4,26491.6,242.1,85.98,100,14,83,3.7,0.7,237.4,85.98,100,15,87,3.9,0.7,250.6,86.02,100,26,86,32418.7,17564.8,90.0,25,19
1781200307.332,1614.033,229.6,85.98,100,23,88,13362.3,24122.3,243.4,85.98,100,25,84,2237.3,1.3,238.2,85.98,100,23,87,1.7,0.9,250.8,86.02,100,23,86,6.0,50426.4,90.0,25,19
1781200308.157,1614.858,231.4,85.98,100,15,89,9482.9,22144.8,238.8,85.98,100,24,82,1.6,4384.1,236.1,85.98,100,24,86,28549.7,30422.0,247.8,86.02,100,25,84,14308.6,1.5,90.0,25,19
1781200308.599,1615.300,224.2,85.98,100,26,89,2.4,7806.4,238.8,85.98,100,24,82,18592.6,17029.1,231.9,85.98,100,23,87,7962.9,2.8,244.4,86.02,100,24,85,24887.2,17471.0,90.0,25,19
1781200309.046,1615.747,221.8,85.98,100,24,89,1.9,0.7,236.8,85.98,100,22,83,1.7,4780.0,232.8,85.98,100,24,88,32010.3,24104.9,246.7,86.02,100,24,86,18333.0,1.3,90.0,25,19
1781200309.486,1616.187,226.1,85.98,100,24,89,9293.7,24210.4,237.1,85.98,100,17,83,5.5,0.6,234.1,85.98,100,24,87,3.3,0.6,245.5,86.02,100,24,85,29094.1,17555.0,90.0,25,19
1781200309.935,1616.636,224.7,85.98,100,24,88,0.8,13562.5,238.3,85.98,100,13,82,13276.9,20203.8,234.2,85.98,100,24,86,3314.4,0.7,245.3,86.02,100,24,85,2.1,0.6,90.0,25,19
1781200310.375,1617.076,223.5,85.98,100,27,88,9635.4,26445.4,239.1,85.98,100,13,82,1.6,907.9,234.2,85.98,100,24,86,33426.5,39521.4,245.3,86.02,100,25,85,9498.0,9.5,90.0,25,19
1781200310.824,1617.525,224.1,85.98,100,25,87,0.8,13030.8,238.9,85.98,100,14,82,13522.6,20283.5,234.7,85.98,100,25,86,3395.4,0.6,245.5,86.02,100,26,86,27821.0,18025.8,90.0,25,19
1781200311.267,1617.968,224.1,85.98,100,25,87,3.5,0.6,237.6,85.98,100,14,83,0.8,7095.9,234.8,85.98,100,25,86,28679.7,30353.8,246.7,86.02,100,26,86,14496.5,0.6,90.0,25,18
1781200311.710,1618.411,226.4,85.98,100,25,88,9451.1,24083.8,237.5,85.98,100,9,83,3.6,0.6,234.6,85.98,100,25,88,1.1,5.7,248.1,86.02,100,24,86,23963.5,18117.1,90.0,25,18
1781200312.153,1618.854,227.3,85.98,100,25,89,1.8,9745.5,236.8,85.98,100,4,83,17145.4,17590.5,233.8,85.98,100,25,87,7241.9,0.6,247.1,86.02,100,24,86,3.3,0.6,90.0,25,18
1781200312.593,1619.294,226.3,85.98,100,25,88,14823.5,23584.7,236.8,85.98,100,4,83,3374.6,0.6,233.3,85.98,100,26,87,30372.1,18421.5,245.9,86.02,100,24,86,24934.4,3.3,90.0,25,18
1781200313.036,1619.736,225.7,85.98,100,25,87,1.6,0.7,236.2,85.98,100,6,83,27460.3,8044.3,233.2,85.98,100,27,87,22903.2,51996.6,245.3,86.02,100,26,86,2.9,30151.2,90.0,25,18
1781200313.478,1620.179,222.5,85.98,100,25,88,3454.7,3.1,238.0,85.98,100,11,82,8691.0,15861.7,233.0,85.98,100,4,88,25327.5,13052.0,244.6,86.02,100,14,86,3.9,0.7,90.0,25,18
1781200313.934,1620.635,222.4,85.98,100,23,88,1.1,2720.2,234.4,85.98,100,19,83,24023.2,11854.8,234.3,85.98,100,14,88,15820.4,0.6,244.6,86.02,100,14,86,2.2,40598.3,90.0,25,18
1781200314.378,1621.079,226.1,85.98,100,13,89,14681.0,12726.1,235.1,85.98,100,14,83,2.2,2.9,234.3,85.98,100,14,88,3.6,2.5,245.8,86.02,100,5,85,25060.6,17868.5,90.0,25,18
1781200314.824,1621.525,228.8,85.98,100,14,89,13870.5,0.7,240.8,85.98,100,23,82,1.3,18508.7,236.7,85.98,100,25,86,11036.5,51883.4,248.2,86.02,100,15,85,2.8,0.8,90.0,25,18
1781200315.265,1621.965,228.8,85.98,100,14,89,0.8,0.7,239.0,85.98,100,17,83,13123.6,12376.5,233.5,85.98,100,23,86,27944.7,8726.0,248.1,86.02,100,25,86,2.3,1970.4,90.0,25,18
1781200315.706,1622.407,228.8,85.98,100,24,89,18942.6,21572.7,238.2,85.98,100,4,83,5496.9,1.3,235.0,85.98,100,18,87,3.3,0.6,246.3,86.02,100,18,86,1.0,55942.1,90.0,25,18
1781200316.150,1622.850,225.8,85.98,100,25,88,17973.7,9308.6,239.5,85.98,100,14,82,0.8,0.6,238.7,85.98,100,23,86,29030.7,18599.6,247.6,86.02,100,14,86,26139.0,3.4,90.0,25,18
1781200316.590,1623.291,225.9,85.98,100,24,89,2.9,1.2,239.5,85.98,100,14,82,1.3,16596.2,236.7,85.98,100,22,86,15039.7,38854.6,249.8,86.02,100,24,85,5.4,0.7,90.0,25,18
1781200317.040,1623.741,227.6,85.98,100,24,89,24170.8,9576.0,239.9,85.98,100,24,83,21570.8,3.2,235.6,85.98,100,8,88,1.7,0.7,248.2,86.02,100,17,85,1.1,19804.4,97.0,26,18
1781200317.482,1624.183,228.0,85.98,100,23,88,9860.6,25829.9,238.1,85.98,100,22,83,6.8,0.7,239.0,85.98,100,14,88,20143.3,21952.0,247.7,86.02,100,4,85,33521.8,4.1,97.0,26,18
1781200317.930,1624.631,227.1,85.98,100,14,89,1.7,0.6,238.2,85.98,100,18,83,1.2,13020.2,238.0,85.98,100,25,87,20839.5,44041.3,247.7,86.02,100,4,85,6772.1,0.7,97.0,26,18
1781200318.371,1625.072,228.0,85.98,100,14,89,5489.5,21644.5,241.8,85.98,100,23,82,16055.8,9307.6,238.0,85.98,100,25,87,4.7,5.4,248.7,86.02,100,14,85,5.7,15719.7,97.0,26,18
1781200318.826,1625.527,228.7,85.98,100,25,90,9806.7,26276.1,238.2,85.98,100,22,82,22881.0,3680.5,235.8,85.98,100,25,87,10469.5,37816.3,249.1,86.02,100,24,86,25375.3,12560.0,97.0,26,18
1781200319.271,1625.972,228.7,85.98,100,25,90,1.3,12729.1,236.8,85.98,100,25,83,12891.1,20673.4,233.2,85.98,96,23,87,2719.1,1.3,245.3,86.02,100,30,85,1.6,0.6,97.0,26,18
1781200319.715,1626.416,224.2,85.98,100,23,87,3.5,10093.7,237.9,85.98,100,13,84,16606.8,17933.6,235.2,85.98,100,15,88,6638.1,0.6,245.0,86.02,100,9,85,1.6,14568.9,97.0,26,18
1781200320.158,1626.859,225.3,85.98,100,6,89,19879.0,9509.2,240.0,85.98,100,23,84,25798.9,4.2,233.7,85.98,100,26,87,1.7,0.6,248.4,86.02,100,25,85,2.5,3919.1,97.0,26,18
1781200320.602,1627.303,229.2,85.98,100,25,88,14368.5,13141.3,240.0,85.98,100,23,84,26611.1,570.7,238.5,85.98,100,15,87,5.3,2.9,248.6,86.02,100,16,86,14276.4,31606.7,97.0,26,18
1781200321.044,1627.745,227.6,85.98,100,16,89,9586.6,22422.7,242.1,85.98,100,14,82,1.7,0.6,237.0,85.98,100,16,87,0.8,0.6,248.5,86.02,100,23,84,5233.5,46609.9,97.0,26,18
1781200321.485,1628.186,228.6,85.98,100,23,88,13823.1,27878.0,239.8,85.98,100,25,83,4.1,0.6,238.1,85.98,100,15,88,1.7,43667.2,251.2,86.02,100,5,85,10951.7,48924.6,97.0,26,18
1781200321.936,1628.637,231.6,85.98,100,5,89,13132.3,7.7,239.8,85.98,100,14,82,1.6,0.7,236.1,85.98,100,23,87,0.8,33406.1,249.9,86.02,100,25,86,13952.2,53399.1,97.0,26,18
1781200322.377,1629.078,229.7,85.98,100,25,88,21113.6,2.1,239.9,85.98,100,15,83,1.5,2.9,236.1,85.98,100,23,87,26400.5,18629.9,249.9,86.02,100,25,86,28155.4,8.3,97.0,26,18
1781200322.819,1629.520,229.7,85.98,100,25,88,2.9,0.7,242.1,85.98,100,14,82,0.8,0.6,237.1,85.98,100,24,87,15090.5,30404.6,247.8,86.02,100,13,86,30374.6,4703.2,97.0,26,18
1781200323.261,1629.962,230.2,85.98,100,13,89,1.3,0.7,238.2,85.98,100,22,83,1.6,20601.6,238.6,85.98,100,15,89,11223.9,48610.7,248.8,86.02,100,23,85,3.7,1.0,97.0,26,18
1781200323.704,1630.405,228.2,85.98,100,23,88,5.8,0.7,240.1,85.98,100,23,82,2.9,15356.5,238.5,85.98,100,21,88,16991.8,48734.3,250.2,86.02,100,12,84,4098.0,0.6,97.0,26,18
1781200324.144,1630.845,230.2,85.98,100,14,89,0.9,0.7,240.1,85.98,100,23,82,18307.4,8181.9,236.8,85.98,100,15,87,32794.5,4.0,249.0,86.02,100,26,86,2.2,0.7,97.0,26,18
1781200324.585,1631.286,229.6,85.98,100,25,89,0.8,0.7,243.7,85.98,100,14,83,9395.8,15450.6,237.2,85.98,100,23,87,25069.1,13349.4,249.0,86.02,100,13,86,7.3,0.6,97.0,26,18
1781200325.026,1631.726,230.3,85.98,100,13,89,4488.6,22228.4,241.5,85.98,100,20,82,15601.2,9653.5,237.7,85.98,100,10,88,1.9,55413.2,248.5,86.02,98,16,85,13905.6,32444.8,97.0,26,18
1781200325.467,1632.168,227.0,85.98,100,15,89,24692.3,2163.2,236.1,85.98,100,32,83,7.6,2.7,233.6,85.98,100,5,88,0.8,0.6,245.3,86.02,100,14,86,27106.2,18012.9,97.0,26,18
1781200325.912,1632.613,224.3,85.98,100,12,89,17572.5,21383.1,240.7,85.98,100,5,83,5141.1,0.6,235.0,85.98,100,15,87,2.5,5.6,245.3,86.02,100,14,86,18899.8,23823.2,97.0,26,18
1781200326.355,1633.056,227.5,85.98,100,21,88,26217.7,12486.9,239.2,85.98,100,19,83,14433.9,2.5,235.0,85.98,100,15,87,1.7,2.8,248.1,86.02,100,23,86,5.2,21871.6,97.0,26,18
1781200326.802,1633.503,227.5,85.98,100,21,88,486.2,26591.0,240.5,85.98,100,23,83,11420.8,13239.1,240.1,85.98,100,26,87,3.6,0.6,251.2,86.02,100,15,85,0.8,9567.6,97.0,26,18
1781200327.244,1633.945,230.6,85.98,100,26,89,1.6,18562.5,245.1,85.98,100,15,83,9057.6,20911.1,238.1,85.98,100,12,88,1.8,1.2,249.4,86.02,100,5,86,1.8,0.7,97.0,26,18
1781200327.686,1634.386,229.0,85.98,100,12,89,4.3,2.9,239.5,85.98,100,11,84,11258.4,13902.8,238.9,85.98,100,4,88,26503.2,11492.1,249.4,86.02,100,14,86,1.6,0.6,97.0,26,18
1781200328.126,1634.827,228.4,85.98,100,13,89,0.8,0.7,239.5,85.98,100,11,84,526.4,23517.7,237.8,85.98,100,25,87,13425.8,32526.7,252.5,86.02,100,25,86,2.2,0.7,97.0,26,18
1781200328.566,1635.267,230.3,85.98,100,25,88,1.9,1.9,241.3,85.98,100,20,83,0.8,0.6,239.0,85.98,100,23,87,23642.0,18423.5,250.3,86.02,100,12,84,31648.0,12.1,97.0,26,18
1781200329.008,1635.709,229.6,85.98,100,23,89,11427.4,0.7,245.2,85.98,100,25,83,2.9,0.7,240.3,85.98,100,14,88,12443.3,34677.6,250.6,86.02,100,8,86,26187.8,10851.7,97.0,26,18
1781200329.450,1636.151,231.1,85.98,100,6,89,20960.5,8.3,244.2,85.98,100,12,82,7.5,4.9,237.9,85.98,100,15,87,0.8,18070.9,250.3,86.02,100,25,86,22877.9,39209.7,97.0,26,18
1781200329.897,1636.598,228.7,85.98,100,15,88,9415.5,20637.1,241.2,85.98,100,14,83,1.3,0.7,237.9,85.98,100,15,87,1.8,0.8,250.3,86.02,100,25,86,33552.9,27249.9,97.0,26,18
1781200330.343,1637.044,229.4,85.98,100,23,88,9608.3,24499.0,242.3,85.98,100,25,84,1.7,1.2,238.3,85.98,100,23,87,1.7,2.9,250.6,86.02,100,23,85,7865.1,42162.0,97.0,26,18
1781200330.790,1637.490,229.4,85.98,100,23,88,18811.0,8922.2,241.9,85.98,100,22,83,26872.7,3.1,240.3,85.98,100,19,88,1.6,0.7,252.1,86.02,100,10,84,0.8,45989.7,97.0,26,18
1781200331.231,1637.932,231.2,85.98,100,15,89,9358.9,17711.8,243.4,85.98,100,6,83,21295.3,4931.1,238.3,85.98,100,8,88,2.4,0.6,250.5,86.02,100,14,86,0.8,0.6,97.0,26,18
1781200331.671,1638.372,228.6,85.98,100,11,89,25140.7,3197.3,238.1,85.98,100,24,82,4.2,0.6,241.3,85.98,100,14,87,0.8,18384.9,248.6,86.02,100,22,85,22685.8,39616.5,91.0,26,18
1781200332.112,1638.813,225.0,85.98,100,13,89,3290.9,23663.7,238.1,85.98,100,24,82,14252.4,10783.0,233.1,85.98,100,26,87,3.0,0.6,246.0,86.02,100,24,85,0.8,0.7,91.0,26,18
1781200332.558,1639.259,224.5,85.98,100,13,89,21557.9,5969.9,234.1,85.98,100,23,83,1.7,17384.8,230.8,85.98,100,26,87,11260.4,52372.6,242.7,86.02,100,24,84,3.6,3.0,91.0,26,18
1781200333.000,1639.701,225.1,85.98,100,13,89,0.8,23508.8,237.5,85.98,100,23,82,9190.2,17032.3,235.5,85.98,100,26,87,2.2,10568.6,245.9,86.02,100,24,85,26674.4,30665.1,91.0,26,18
1781200333.441,1640.142,225.2,85.98,100,14,89,3.4,2.8,236.7,85.98,100,24,82,6.0,14454.4,235.0,85.98,100,25,86,15571.6,50033.8,246.2,86.02,100,24,85,2240.6,0.7,91.0,26,18
1781200333.885,1640.586,226.0,85.98,100,10,89,15564.5,12411.3,236.7,85.98,100,24,82,1.0,0.6,235.0,85.98,100,25,86,2.6,3025.6,246.2,86.02,100,24,85,31873.7,23517.4,91.0,26,18
1781200334.330,1641.030,226.1,85.98,100,6,89,2.0,21155.3,237.2,85.98,100,24,82,9261.4,19699.1,234.9,85.98,100,25,86,1.6,1.1,246.4,86.02,100,19,85,3.4,3.1,91.0,26,18
1781200334.776,1641.477,226.1,85.98,100,6,89,15894.0,12122.9,237.3,85.98,100,24,82,1.6,13043.8,235.1,85.98,100,24,86,15995.1,50656.1,247.1,86.02,100,15,85,3364.6,0.6,91.0,26,18
1781200335.458,1642.158,226.1,85.98,100,10,89,1.8,12822.4,236.8,85.98,100,24,83,12866.6,21425.4,235.1,85.98,100,25,88,1.6,0.6,246.3,86.02,100,14,84,33158.7,22081.9,91.0,26,18
1781200335.908,1642.608,224.7,85.98,100,13,89,4.3,0.8,236.2,85.98,100,24,83,0.8,9237.3,235.0,85.98,100,25,87,25598.1,33580.7,246.3,86.02,100,14,84,12746.7,0.7,91.0,26,18
1781200336.348,1643.049,226.4,85.98,100,14,89,9431.1,21783.5,236.0,85.98,100,26,83,2.2,0.6,235.0,85.98,100,25,87,1.6,2.8,247.2,86.02,100,14,85,28258.8,17664.6,91.0,26,18
1781200336.796,1643.497,226.4,85.98,100,14,89,12027.7,8934.3,235.5,85.98,100,26,83,16224.5,1.0,235.0,85.98,100,21,87,11693.5,15860.9,246.9,86.02,100,12,86,20550.6,1192.3,91.0,26,18
1781200337.238,1643.939,226.6,85.98,100,14,89,14987.3,2657.0,235.8,85.98,100,16,82,17763.4,1.1,233.0,85.98,100,19,87,11024.3,17956.7,244.1,86.02,100,18,86,18666.1,4248.6,91.0,26,18
1781200337.678,1644.379,224.0,85.98,100,19,89,13721.2,7147.3,238.6,85.98,100,18,83,11130.6,1.3,233.6,85.98,100,17,88,18022.4,5799.9,245.0,86.02,100,17,85,21241.9,1.1,91.0,26,18
1781200338.125,1644.826,225.8,85.98,100,16,88,18325.5,6312.0,238.6,85.98,100,18,83,10556.0,5.7,238.2,85.98,100,16,87,18779.6,5346.0,249.8,86.02,100,16,85,20619.6,1.1,100.0,14,17
1781200338.567,1645.268,228.8,85.98,100,19,88,18416.4,7317.7,240.5,85.98,100,16,83,9508.3,0.6,237.9,85.98,100,19,87,20543.5,57167.9,250.8,86.02,100,17,86,6.7,37654.0,100.0,14,17
1781200339.023,1645.724,226.6,85.98,96,25,88,11778.7,0.6,240.3,85.98,100,16,82,2.8,14959.4,236.2,85.98,100,14,88,14756.2,52085.8,248.9,86.02,100,5,85,1495.5,1.0,100.0,14,17
1781200339.464,1646.164,225.9,85.98,100,4,89,4.4,5.0,238.2,85.98,100,16,84,50.0,20426.1,235.0,85.98,100,26,86,16791.3,27182.2,246.8,86.02,100,25,84,2.5,0.6,100.0,14,17
1781200339.910,1646.611,226.1,85.98,100,18,89,13112.6,14136.9,237.3,85.98,100,23,82,23037.2,3515.1,234.5,85.98,100,25,88,2.3,0.7,246.8,86.02,100,25,84,0.8,0.7,100.0,14,17
1781200340.351,1647.052,227.1,85.98,100,25,89,26147.6,8828.6,239.3,85.98,100,11,83,19799.3,2.0,234.5,85.98,100,25,88,1.8,31258.4,245.2,86.02,100,24,86,16008.8,50925.5,100.0,14,17
1781200340.801,1647.502,227.1,85.98,100,25,89,2.9,0.7,239.3,85.98,100,14,83,1.6,0.6,236.0,85.98,100,23,87,3511.9,50131.6,247.2,86.02,100,13,86,16888.0,26811.5,100.0,14,17
1781200341.243,1647.943,225.7,85.98,100,17,89,1.8,0.7,239.4,85.98,100,25,83,11536.1,13429.9,237.2,85.98,100,14,87,26405.9,11533.9,248.3,86.02,100,23,85,2.0,0.6,100.0,14,17
1781200341.683,1648.384,228.0,85.98,100,23,88,3.7,2.7,237.9,85.98,100,24,83,24338.4,7828.1,236.4,85.98,100,11,88,26480.5,2.2,248.1,86.02,100,14,86,2.9,8093.9,100.0,14,17
1781200342.127,1648.828,227.9,85.98,100,14,89,22795.6,15830.6,237.9,85.98,100,24,83,11005.6,1.5,236.4,85.98,100,25,88,4.9,0.7,249.4,86.02,100,14,85,6.3,49509.7,100.0,14,17
1781200342.573,1649.273,228.0,85.98,100,14,89,9403.0,21818.6,239.7,85.98,100,23,82,2.2,0.8,234.3,85.98,100,18,86,5564.9,46895.3,249.7,86.02,100,25,86,19585.4,22069.1,100.0,14,18
1781200343.014,1649.715,227.6,85.98,100,25,87,3.0,0.6,239.9,85.98,100,14,83,0.8,0.6,236.7,85.98,100,20,87,19330.0,23864.2,247.5,86.02,100,22,86,31612.0,2184.6,100.0,14,18
1781200343.454,1650.155,226.5,85.98,100,15,89,3.4,5272.7,239.7,85.98,100,11,82,20202.3,20940.9,238.5,85.98,100,24,88,1571.5,1.0,248.9,86.02,100,23,84,2.5,0.6,100.0,14,18
1781200343.910,1650.611,227.8,85.98,100,24,89,0.9,26130.7,240.7,85.98,100,24,82,9155.1,15090.9,237.4,85.98,100,7,88,1.1,0.7,248.9,86.02,100,23,84,12056.0,34646.5,100.0,14,18
1781200344.352,1651.053,228.1,85.98,100,22,88,21323.1,6319.1,237.4,85.98,100,18,83,1.0,1.2,237.4,85.98,100,7,88,0.8,2.9,249.2,86.02,100,16,86,33890.3,24373.0,100.0,14,18
1781200344.801,1651.502,228.1,85.98,100,22,88,2.7,8029.1,237.2,85.98,96,24,83,9063.7,8481.5,237.1,85.98,100,16,88,10955.2,0.7,249.7,86.02,100,7,84,19941.8,2177.0,100.0,14,18
1781200345.244,1651.945,226.4,85.98,100,16,89,0.8,16352.5,239.4,85.98,100,16,83,2.3,8967.2,236.5,85.98,100,17,88,10975.8,17720.9,247.5,86.02,100,18,85,10895.6,0.7,100.0,14,18
1781200345.686,1652.387,227.5,85.98,100,16,89,660.0,15331.2,243.2,85.98,100,16,83,487.1,14522.4,236.9,85.98,100,16,88,2.6,18103.2,248.1,86.02,100,16,86,10855.9,17284.8,100.0,14,18
1781200346.130,1652.831,230.9,85.98,100,17,88,13665.5,3948.0,243.2,85.98,100,16,83,3017.4,12540.7,240.2,85.98,100,18,87,818.6,33613.5,252.9,86.02,100,16,85,1.0,17594.9,100.0,14,18
1781200346.575,1653.276,231.4,85.98,100,16,89,18376.3,20257.5,242.6,85.98,100,16,83,4409.8,6393.9,240.5,85.98,100,16,88,25110.6,41605.5,253.9,86.02,100,16,86,4986.2,28357.0,100.0,14,18
1781200347.027,1653.728,227.5,85.98,100,34,88,10300.4,17003.1,242.2,85.98,97,14,82,21332.3,4924.1,237.6,85.98,100,14,87,4.7,0.6,249.0,86.02,100,23,85,0.8,0.7,100.0,14,18
1781200347.469,1654.170,226.8,85.98,100,22,88,8.7,10963.0,237.9,85.98,100,23,83,15638.0,22091.1,237.5,85.98,100,26,89,2.5,0.6,248.6,86.02,100,15,85,2.5,2415.5,100.0,14,18
1781200347.917,1654.617,231.0,85.98,100,15,89,2.4,24054.3,239.4,85.98,100,22,82,9222.9,16526.7,237.3,85.98,100,13,88,2.6,0.7,248.6,86.02,100,15,85,1.0,0.6,100.0,14,18
1781200348.357,1655.058,227.8,85.98,100,14,89,0.8,0.6,244.4,85.98,100,6,83,25770.6,7750.8,237.3,85.98,100,13,88,24485.9,5.1,248.2,86.02,100,15,86,5.7,4.9,100.0,14,18
1781200348.805,1655.505,227.8,85.98,100,14,89,7.7,8795.5,238.8,85.98,100,23,83,17807.0,17607.3,238.2,85.98,100,15,87,7180.0,1.4,248.8,86.02,100,23,85,0.8,0.6,100.0,14,18
1781200349.246,1655.947,227.6,85.98,100,23,88,0.8,0.6,240.3,85.98,100,22,82,11397.0,13803.5,239.7,85.98,100,26,89,26601.1,10452.8,250.7,86.02,100,15,84,1.7,0.6,100.0,14,18
1781200349.686,1656.387,230.3,85.98,100,14,89,1.8,2.8,242.6,85.98,100,5,83,14898.6,10811.8,237.4,85.98,100,11,88,30296.8,4393.8,248.3,86.02,100,14,86,3.9,1.3,100.0,14,18
1781200350.126,1656.827,227.4,85.98,100,15,89,3.2,0.6,242.6,85.98,100,5,83,2.5,15733.1,238.7,85.98,100,17,87,16157.1,49380.7,249.2,86.02,100,23,85,2918.1,0.7,100.0,14,18
1781200350.566,1657.267,228.6,85.98,100,22,89,1.7,0.7,238.6,85.98,100,23,83,0.8,17528.2,240.5,85.98,100,26,88,12894.2,54456.9,252.2,86.02,100,15,84,378.2,6.3,100.0,14,18
1781200351.006,1657.707,230.6,85.98,100,15,89,2.0,0.7,240.1,85.98,100,22,83,1.1,0.7,237.8,85.98,100,10,88,19314.5,23517.9,248.7,86.02,100,15,86,31789.8,1945.6,100.0,14,18
1781200351.446,1658.147,227.7,85.98,100,14,89,8734.4,5.2,242.6,85.98,100,5,83,6.5,2.9,237.4,85.98,100,18,87,33567.4,20366.9,249.6,86.02,100,23,85,20521.6,2.6,100.0,14,18
1781200351.893,1658.594,228.6,85.98,100,23,89,2.2,0.8,240.2,85.98,100,24,83,1.0,0.6,237.4,85.98,100,18,87,1332.6,53831.4,249.6,86.02,100,23,85,14171.8,30833.7,100.0,14,18
1781200352.335,1659.036,231.4,85.98,100,14,89,22505.6,2.2,240.6,85.98,100,22,83,3.2,0.8,240.7,85.98,100,26,89,10259.1,39163.3,252.6,86.02,100,15,84,26901.7,7925.5,100.0,14,18
1781200352.782,1659.483,231.4,85.98,100,14,89,9429.8,1.5,242.8,85.98,100,5,83,2.4,0.6,238.9,85.98,100,9,88,1.0,32061.2,248.8,86.02,100,14,86,14793.1,51639.0,100.0,14,18
1781200353.224,1659.925,228.6,85.98,100,15,89,8676.8,0.6,239.9,85.98,100,16,83,18419.1,2.1,238.7,85.98,97,16,86,11026.9,17590.6,249.9,86.02,96,22,86,1.6,34976.7,100.0,14,18
1781200353.665,1660.366,227.8,85.98,100,14,88,1.1,16324.1,240.3,85.98,100,16,83,4.0,9295.0,239.2,85.98,100,16,88,9622.0,1.5,250.9,86.02,100,15,85,21767.4,1.3,100.0,14,18
