timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774565881.735,887.604,239.4,90.54,100,15,85,32930.7,1661.8,238.8,90.57,100,17,79,32662.9,5386.4,240.5,90.54,100,15,88,1.7,1.4,248.3,90.54,100,17,83,4519.8,27802.7,94.3,22,8
1774565882.162,888.031,242.4,90.54,100,6,89,1.0,34231.5,244.4,90.57,100,5,82,6343.4,26849.8,240.7,90.54,100,5,85,1025.7,0.7,248.7,90.54,100,20,86,0.8,2857.0,94.3,22,8
1774565882.595,888.465,238.0,90.54,100,15,87,0.8,4.4,245.2,90.57,100,20,80,31290.6,7391.1,240.2,90.54,100,16,86,27752.2,11529.2,251.8,90.54,100,6,86,2.5,0.8,94.3,22,8
1774565883.021,888.890,238.7,90.54,100,19,86,4.3,0.7,244.2,90.57,100,20,79,0.8,18363.9,243.4,90.54,100,16,88,17648.8,14252.3,250.9,90.54,100,16,84,23062.2,0.8,94.3,22,8
1774565883.446,889.315,243.0,90.54,100,9,89,29624.0,283.2,244.2,90.57,100,20,79,1.4,0.8,243.4,90.54,100,16,88,13246.2,23348.0,247.8,90.54,100,22,85,8559.6,27271.5,94.3,22,8
1774565883.873,889.742,241.3,90.54,100,8,89,5206.6,26623.7,247.1,90.57,100,7,82,3327.7,4.8,243.4,90.54,100,6,85,5.6,16748.5,252.1,90.54,100,11,86,18429.0,19205.3,94.3,22,8
1774565884.314,890.184,236.9,90.54,100,18,87,15114.9,16123.8,248.5,90.57,100,18,82,21167.6,0.7,240.5,90.54,100,15,84,1.0,0.7,252.1,90.54,100,11,86,18569.3,18491.1,94.3,22,8
1774565884.740,890.610,236.9,90.54,100,18,87,13811.2,22597.0,243.9,90.57,100,20,80,8732.1,26462.1,241.6,90.54,100,18,88,148.0,0.7,251.1,90.54,100,8,83,1.7,6198.0,94.3,22,8
1774565885.165,891.035,243.2,90.54,100,14,88,0.8,3179.6,242.7,90.57,100,7,82,33682.1,6927.3,244.1,90.54,100,6,86,31693.1,300.6,247.9,90.54,100,22,83,0.8,0.8,94.3,22,8
1774565885.598,891.468,239.9,90.54,100,4,90,0.8,0.5,247.6,90.57,100,18,82,2649.8,27064.7,242.9,90.54,100,16,85,4484.7,25781.1,251.7,90.54,100,19,86,9203.9,0.7,94.3,22,8
1774565886.022,891.892,238.2,90.54,100,17,87,15315.3,0.7,246.2,90.57,100,20,80,0.7,0.5,240.5,90.54,100,18,88,24156.4,14165.4,249.9,90.54,100,5,83,19214.1,18774.9,94.3,22,8
1774565886.468,892.338,242.6,90.54,100,16,87,27362.6,444.3,243.6,90.57,100,5,81,1.6,0.6,240.5,90.54,100,18,88,11732.0,24569.2,248.8,90.54,100,18,83,6874.4,27097.1,94.3,22,8
1774565886.896,892.766,241.9,90.54,100,6,90,7076.3,26406.7,243.6,90.57,100,5,81,1303.3,4.0,244.4,90.54,100,5,87,5.8,13904.8,248.7,90.54,100,19,86,13909.0,17326.2,94.3,22,8
1774565887.335,893.205,239.9,90.54,100,15,86,18310.4,13421.5,247.6,90.57,100,14,82,24344.6,1.2,242.4,90.54,100,10,85,0.9,0.7,248.7,90.54,100,19,86,16904.5,20442.0,94.3,22,8
1774565887.761,893.630,239.9,90.54,100,15,86,11190.7,24790.8,242.8,90.57,100,22,79,5305.5,26917.8,238.1,90.54,100,19,87,2227.4,0.7,253.0,90.54,100,6,84,1.8,2856.2,94.3,22,8
1774565888.186,894.055,240.5,90.54,100,18,86,5.3,11416.5,243.5,90.57,100,14,79,25107.8,7776.9,244.4,90.54,100,14,88,30770.8,225.9,248.3,90.54,100,18,83,2.5,0.8,94.3,22,8
1774565888.621,894.491,243.3,90.54,100,6,89,1.8,0.7,247.8,90.57,100,9,82,4854.3,27471.8,241.5,90.54,100,3,86,2082.9,27103.1,249.6,90.54,100,20,86,6867.8,0.7,94.3,22,8
1774565889.046,894.916,238.8,90.54,100,16,87,12176.0,0.7,247.1,90.57,100,22,79,0.8,1.4,239.6,90.54,100,17,86,30914.1,8599.5,252.1,90.54,100,6,85,26109.3,12836.0,94.3,22,8
1774565889.474,895.343,239.0,90.54,100,18,86,22212.2,15909.5,242.4,90.57,100,20,79,1.7,0.6,239.6,90.54,100,17,86,0.7,16846.5,250.8,90.54,100,17,84,17821.5,15969.6,94.3,22,8
1774565889.902,895.771,242.7,90.54,100,5,89,19815.2,12438.7,242.4,90.57,100,20,79,25442.0,1.5,244.1,90.54,100,17,88,5.5,3.4,248.0,90.54,100,21,85,31608.4,8034.3,94.3,22,8
1774565890.338,896.208,242.2,90.54,100,14,89,27648.5,11298.8,247.4,90.57,100,6,82,21647.0,16285.6,244.9,90.54,100,6,85,0.7,0.8,248.0,90.54,100,21,85,0.8,16878.0,94.3,22,8
1774565890.763,896.632,242.2,90.54,100,14,89,1.4,0.7,245.6,90.57,100,18,80,6190.9,26314.4,240.1,90.54,100,16,84,1855.5,26647.5,252.3,90.54,100,8,86,7845.0,0.6,94.3,22,8
1774565891.186,897.056,237.7,90.54,100,16,86,13826.3,1.7,241.2,90.57,100,22,79,2.4,2009.8,237.5,90.54,100,18,87,32660.9,4608.7,250.6,90.54,100,6,84,32254.6,8102.3,94.3,22,8
1774565891.618,897.488,238.8,90.54,100,16,86,26156.3,12778.1,239.3,90.57,100,15,79,0.8,0.7,240.0,90.54,100,15,88,0.7,19441.7,247.4,90.54,100,18,83,16775.0,14977.7,94.3,22,8
1774565892.043,897.912,243.3,90.54,100,6,89,20328.9,12043.0,248.4,90.57,100,6,82,25879.1,90.6,245.0,90.54,100,5,86,1.8,0.7,247.0,90.54,100,20,86,12903.5,23393.4,94.3,22,8
1774565892.468,898.337,239.0,90.54,100,15,87,8180.9,26447.5,244.8,90.57,100,22,80,1991.5,26223.0,245.0,90.54,100,5,86,7074.9,0.7,251.8,90.54,100,6,86,0.8,1.4,94.3,22,8
1774565892.892,898.762,236.8,90.54,100,19,86,0.7,0.7,244.8,90.57,100,22,80,32460.0,7301.7,240.9,90.54,100,16,85,32748.2,2274.3,250.2,90.54,100,16,84,3.2,0.7,94.3,22,8
1774565893.334,899.203,242.8,90.54,100,9,89,0.7,0.7,243.0,90.57,100,20,79,5640.3,27208.4,243.6,90.54,100,16,88,1797.9,26308.7,250.2,90.54,100,16,84,7816.6,0.8,94.3,22,8
1774565893.758,899.627,242.8,90.54,100,9,89,12884.6,0.7,245.0,90.57,100,7,82,0.6,0.7,244.8,90.54,100,6,85,25430.4,13247.6,247.5,90.54,100,21,85,20084.1,18342.0,94.3,22,8
1774565894.182,900.051,241.6,90.54,100,8,89,28704.2,10789.9,246.9,90.57,100,18,82,2.1,0.7,241.6,90.54,100,15,84,3420.2,27175.5,252.0,90.54,100,11,86,4606.0,26350.4,94.3,22,8
1774565894.622,900.492,237.2,90.54,100,18,87,8212.8,22022.9,244.3,90.57,100,20,80,13983.0,0.7,239.1,90.54,100,18,88,0.8,0.7,251.2,90.54,100,8,83,24954.0,13383.5,94.3,22,8
1774565895.046,900.916,243.4,90.54,100,15,88,19652.0,17904.8,243.1,90.57,100,7,81,15975.4,21037.8,244.3,90.54,100,6,86,1.8,0.7,248.1,90.54,100,22,84,1.8,15105.2,94.3,22,8
1774565895.476,901.346,240.1,90.54,100,4,90,0.9,12186.3,247.9,90.57,100,18,82,25785.7,7715.6,244.3,90.54,100,6,86,30923.3,213.0,251.7,90.54,100,19,86,0.6,0.6,94.3,22,8
1774565895.901,901.771,238.3,90.54,100,17,87,0.7,5.4,247.9,90.57,100,18,82,5158.9,27677.5,239.5,90.54,100,16,85,2024.6,27114.5,253.0,90.54,100,5,83,5354.4,3.0,94.3,22,8
1774565896.328,902.198,242.5,90.54,100,16,87,9108.4,0.6,246.3,90.57,100,20,80,0.8,1.5,240.3,90.54,100,18,88,30388.5,9371.3,253.0,90.54,100,5,83,25375.4,13813.0,94.3,22,8
1774565896.753,902.622,242.5,90.54,100,16,87,19728.4,17781.7,243.9,90.57,100,5,81,1.0,0.7,243.3,90.54,100,5,88,1.8,15050.4,248.2,90.54,100,18,83,21760.2,10741.4,94.3,22,8
1774565897.179,903.048,241.9,90.54,100,6,90,26418.3,6671.9,247.9,90.57,100,15,82,32409.3,90.6,239.5,90.54,100,11,86,0.8,0.7,248.8,90.54,100,19,86,8467.3,26288.3,94.3,22,8
1774565897.604,903.473,240.2,90.54,100,16,86,1837.1,27563.7,246.0,90.57,100,22,79,5115.4,25060.9,238.2,90.54,100,19,87,9877.0,0.7,253.2,90.54,100,6,84,1.1,1.3,94.3,22,8
1774565898.030,903.899,240.8,90.54,100,18,86,4.2,0.6,241.5,90.57,100,13,79,25214.9,13219.3,243.9,90.54,100,14,88,20369.0,17868.3,250.0,90.54,100,18,83,0.8,0.9,94.3,22,8
1774565898.454,904.323,243.0,90.54,100,6,89,145.5,0.7,241.5,90.57,100,13,79,1.2,9204.3,243.9,90.54,100,14,88,28852.1,4978.3,249.6,90.54,100,20,86,33937.1,769.7,94.3,22,8
1774565898.878,904.747,238.7,90.54,100,16,87,33126.3,5149.4,247.9,90.57,100,9,82,1.8,5.0,241.7,90.54,100,3,86,1539.2,25300.2,252.6,90.54,100,6,86,7803.1,26686.5,94.3,22,8
1774565899.311,905.181,239.0,90.54,100,19,86,3162.1,26699.5,244.3,90.57,100,22,79,5408.4,0.7,239.6,90.54,100,17,86,0.8,249.5,252.6,90.54,100,6,86,33622.2,6279.1,94.3,22,8
1774565899.736,905.605,239.0,90.54,100,19,86,28196.4,10792.2,243.0,90.57,100,20,79,22335.5,15783.3,244.0,90.54,100,17,88,0.9,0.8,248.1,90.54,100,17,84,0.8,17196.9,94.3,22,8
1774565900.160,906.029,242.0,90.54,100,5,89,0.8,3.4,243.8,90.57,100,7,80,7800.6,26654.0,240.4,90.54,100,5,88,2289.6,27166.2,244.0,90.54,100,20,82,5053.8,0.7,94.2,22,8
1774565900.584,906.453,241.0,90.54,100,6,89,10520.3,0.7,243.9,90.57,100,13,82,1.8,1.4,238.7,90.54,100,8,86,28520.7,10581.5,246.7,90.54,100,19,86,23512.6,15323.7,94.2,22,8
1774565901.008,906.878,235.9,90.54,100,16,86,20105.1,17968.8,246.7,90.57,100,22,79,0.8,0.9,238.7,90.54,100,8,86,1.3,13616.3,248.1,90.54,100,6,84,23711.7,8595.4,94.2,22,8
1774565901.479,907.348,240.5,90.54,100,16,86,31622.6,353.9,241.8,90.57,100,15,79,1.8,0.7,238.3,90.54,100,18,87,6832.0,27048.6,248.7,90.54,100,18,83,1673.8,26862.7,94.2,22,8
1774565901.904,907.774,243.1,90.54,100,6,89,5181.9,24620.5,241.8,90.57,100,15,79,10685.2,3.1,244.5,90.54,100,15,88,5.8,5747.8,246.2,90.54,100,20,86,33246.5,5131.9,94.2,22,8
1774565902.341,908.210,241.5,90.54,100,15,87,32900.8,1268.3,247.8,90.57,100,4,82,32317.8,5511.3,244.9,90.54,100,5,85,0.8,0.7,246.2,90.54,100,20,86,1.0,27343.4,94.2,22,8
1774565902.765,908.635,241.5,90.54,100,15,87,1.9,24059.4,248.3,90.57,100,20,80,11270.7,21375.1,240.1,90.54,100,16,86,14368.1,0.6,251.0,90.54,100,5,86,1.8,0.7,94.2,22,8
1774565903.192,909.062,238.8,90.54,100,19,86,4.0,3.0,243.3,90.57,100,20,79,22366.8,15653.4,243.0,90.54,100,16,88,17710.7,19774.5,250.3,90.54,100,15,84,0.7,1.7,94.2,22,8
1774565903.620,909.489,243.3,90.54,100,9,89,141.7,0.7,247.0,90.57,100,7,82,0.8,7835.4,243.5,90.54,100,6,85,30632.0,4059.8,247.4,90.54,100,21,85,31725.5,3518.0,94.2,22,8
1774565904.044,909.914,241.7,90.54,100,7,90,33601.1,5424.3,247.0,90.57,100,18,82,0.8,0.7,242.1,90.54,100,15,85,2511.6,26565.1,251.8,90.54,100,13,86,5314.8,24763.0,94.2,22,8
1774565904.473,910.342,236.7,90.54,100,18,87,8284.1,21728.1,245.3,90.57,100,20,80,14340.1,0.8,242.1,90.54,100,15,85,0.8,0.8,251.0,90.54,100,6,83,26123.5,12650.8,94.2,22,8
1774565904.897,910.767,243.3,90.54,100,17,88,19884.2,17629.7,245.3,90.57,100,20,80,21621.5,16324.5,238.6,90.54,100,18,88,5.0,3.0,246.4,90.54,100,22,84,3.3,18878.6,94.2,22,8
1774565905.329,911.198,243.9,90.54,100,4,90,1.8,15579.6,242.5,90.57,100,7,81,21624.5,10700.9,244.4,90.54,100,6,86,27137.8,295.9,246.4,90.54,100,22,84,0.8,0.7,94.2,22,8
1774565905.753,911.622,243.9,90.54,100,4,90,0.9,0.7,247.8,90.57,100,18,82,6301.8,26272.5,239.5,90.54,100,16,85,2059.6,26302.6,252.2,90.54,100,19,86,7413.6,0.7,94.2,22,8
1774565906.177,912.046,238.5,90.54,100,17,87,12198.8,0.9,243.2,90.57,100,21,80,3.9,1.1,239.9,90.54,100,18,88,27375.0,11647.3,250.2,90.54,100,6,83,23160.3,15693.0,94.2,22,8
1774565906.602,912.472,242.1,90.54,100,16,86,17196.8,20161.5,243.4,90.57,100,6,80,0.8,0.7,242.9,90.54,100,6,88,0.8,12989.5,248.3,90.54,100,18,83,24308.4,9102.9,94.2,22,8
1774565907.027,912.897,243.8,90.54,100,6,90,28922.0,4120.1,246.7,90.57,100,13,82,32081.7,2654.1,242.9,90.54,100,9,86,0.8,0.7,248.7,90.54,100,19,86,3941.0,27653.3,94.2,22,8
1774565907.453,913.322,239.1,90.54,100,16,86,1150.7,26828.2,246.7,90.57,100,13,82,6906.7,23418.8,242.9,90.54,100,9,86,11784.1,0.6,253.3,90.54,100,6,84,0.8,2.5,94.2,22,8
1774565907.880,913.749,240.5,90.54,100,18,86,0.8,0.7,246.1,90.57,100,22,79,23912.1,14390.5,238.6,90.54,100,19,87,32428.2,6610.4,248.5,90.54,100,18,83,3.2,3.3,94.2,22,8
1774565908.318,914.188,243.0,90.54,100,6,89,0.8,0.7,241.2,90.57,100,13,79,1067.3,26369.0,244.4,90.54,100,15,89,7438.8,22196.8,248.5,90.54,100,18,83,13579.6,0.9,94.2,22,8
1774565908.743,914.613,243.0,90.54,100,6,89,17881.2,0.8,247.5,90.57,100,5,82,0.8,0.7,241.6,90.54,100,4,85,21152.0,16957.9,246.3,90.54,100,19,86,16009.3,21268.4,94.2,22,8
1774565909.168,915.037,241.4,90.54,100,16,87,12406.0,23894.2,244.9,90.57,100,20,80,109.5,2.5,240.3,90.54,100,16,85,1.0,15046.8,251.6,90.54,100,5,86,20771.0,12926.9,94.2,22,8
1774565909.601,915.470,239.2,90.54,100,18,86,9408.1,26327.5,242.2,90.57,100,21,80,5328.5,26914.9,239.8,90.54,100,19,88,2021.4,0.7,249.6,90.54,100,6,83,0.8,3334.0,98.5,23,8
1774565910.028,915.897,239.3,90.54,100,17,87,5.8,11.4,243.1,90.57,100,9,80,31921.6,6830.0,240.2,90.54,100,12,89,28808.9,10831.7,246.4,90.54,100,18,83,0.8,0.8,98.5,23,8
1774565910.454,916.324,238.5,90.54,100,6,89,0.6,0.7,243.1,90.57,100,9,80,1.2,15582.6,240.2,90.54,100,12,89,21128.8,11455.7,250.1,90.54,100,20,86,26317.7,561.4,98.5,23,8
1774565910.880,916.750,239.3,90.54,100,16,87,29052.3,346.4,247.6,90.57,100,10,82,1.8,5.3,243.3,90.54,100,5,86,12982.7,21200.1,252.3,90.54,100,6,85,29024.6,9737.3,98.5,23,8
1774565911.320,917.190,237.0,90.54,100,17,86,24077.6,14638.9,246.7,90.57,100,22,79,0.8,0.7,239.0,90.54,100,19,87,0.8,17485.4,252.3,90.54,100,6,85,18761.2,13430.0,98.5,23,8
1774565911.745,917.615,237.0,90.54,100,17,86,22887.7,10260.2,244.2,90.57,100,18,79,28037.5,91.8,244.9,90.54,100,17,89,0.8,0.7,250.8,90.54,100,18,83,12736.3,23725.8,98.5,23,8
1774565912.170,918.040,242.3,90.54,100,5,89,6118.1,27427.1,248.2,90.57,100,3,82,13440.6,22152.5,245.2,90.54,100,6,85,139.2,0.7,248.6,90.54,100,20,86,1.8,10499.1,98.5,23,8
1774565912.604,918.474,241.7,90.54,100,14,87,0.8,6358.8,248.6,90.57,100,19,80,32791.1,3870.9,241.1,90.54,100,16,85,31910.5,2949.9,252.2,90.54,100,5,86,0.7,0.7,98.5,23,8
1774565913.030,918.899,238.9,90.54,100,20,86,4.1,0.7,243.5,90.57,100,20,79,1.1,24601.0,243.0,90.54,100,16,88,10236.2,20293.3,250.7,90.54,100,13,84,15777.3,0.9,98.5,23,8
1774565913.454,919.323,243.1,90.54,100,10,89,21480.0,0.7,243.5,90.57,100,20,79,1.2,0.7,243.0,90.54,100,16,88,18437.7,18948.6,246.1,90.54,100,21,85,13655.0,22919.7,98.5,23,8
1774565913.879,919.748,242.0,90.54,100,6,90,6874.4,26487.2,246.7,90.57,100,7,82,1407.9,5.2,245.1,90.54,100,6,85,3.2,11471.8,246.1,90.54,100,14,86,24249.5,14320.0,98.5,23,8
1774565914.319,920.189,237.2,90.54,100,19,87,16473.2,14993.5,248.8,90.57,100,18,82,22290.9,0.7,242.5,90.54,100,15,85,0.7,0.7,252.0,90.54,100,14,86,16366.7,20959.3,98.5,23,8
1774565914.745,920.614,237.2,90.54,100,19,87,14806.8,21956.8,245.8,90.57,100,20,80,11831.1,24654.3,240.9,90.54,100,18,88,148.4,0.7,251.7,90.54,100,5,83,0.7,7974.6,98.5,23,8
1774565915.170,921.039,243.4,90.54,100,17,88,0.9,2504.2,242.1,90.57,100,7,81,34810.7,1504.0,243.8,90.54,100,6,86,32458.4,4831.6,246.9,90.54,100,20,83,1.8,0.7,98.5,23,8
1774565915.596,921.465,243.9,90.54,100,6,90,0.6,0.8,248.2,90.57,100,18,82,2.0,22931.9,240.4,90.54,100,15,85,12359.3,18377.0,252.6,90.54,100,19,86,18154.0,1.7,98.5,23,8
1774565916.020,921.889,238.8,90.54,100,17,87,21923.7,0.7,243.4,90.57,100,21,80,0.8,0.7,238.7,90.54,100,18,88,18428.1,19106.6,250.6,90.54,100,6,83,13287.6,23235.5,98.5,23,8
1774565916.488,922.358,242.2,90.54,100,16,86,161.6,0.8,243.9,90.57,100,6,80,1.8,7036.5,238.7,90.54,100,18,88,31489.9,3224.3,248.7,90.54,100,18,83,32460.7,3250.6,98.5,23,8
1774565916.914,922.783,242.4,90.54,100,6,90,32220.3,7995.8,243.9,90.57,100,6,80,4.9,5.0,243.4,90.54,100,6,88,3122.4,26555.0,248.7,90.54,100,19,86,4913.0,26356.4,98.5,23,8
1774565917.344,923.213,240.4,90.54,100,15,86,7371.3,22225.9,248.0,90.57,100,13,82,13731.5,0.7,243.0,90.54,100,9,86,0.8,0.7,248.7,90.54,100,19,86,25796.4,13255.0,98.5,23,8
1774565917.768,923.637,240.4,90.54,100,15,86,19542.5,17767.5,246.3,90.57,100,22,79,14323.7,22289.0,238.5,90.54,100,19,87,143.6,1.9,253.1,90.54,100,6,84,1.8,11657.6,98.5,23,8
1774565918.195,924.064,237.9,90.54,100,17,86,3.4,9669.5,241.6,90.57,100,13,79,26872.2,5868.4,244.6,90.54,100,15,89,32856.2,210.1,248.3,90.54,100,17,83,1.0,0.7,98.5,23,8
1774565918.622,924.491,243.1,90.54,100,6,89,0.8,0.8,247.9,90.57,100,5,82,3370.8,26299.0,245.3,90.54,100,4,86,4699.9,25439.1,246.5,90.54,100,20,86,10659.1,1181.8,95.7,22,10
1774565919.085,924.954,241.6,90.54,100,16,87,1655.2,3562.8,252.6,90.57,100,72,79,1476.6,2124.5,251.3,90.54,100,64,85,2171.1,3900.8,256.0,90.54,100,72,83,1436.1,1675.3,95.7,22,10
1774565919.515,925.384,250.6,90.54,100,64,86,1737.5,3962.6,256.6,90.57,100,70,79,1587.2,2195.8,251.3,90.54,100,64,85,2167.4,3563.1,258.2,90.54,100,72,83,1257.4,1683.4,95.7,22,10
1774565919.948,925.817,256.3,90.54,100,64,86,1678.8,4217.5,256.6,90.57,100,70,79,1480.1,3014.3,257.0,90.54,100,64,85,2156.8,3133.2,251.0,90.54,100,72,83,1266.0,1694.9,95.7,22,10
1774565920.398,926.268,250.1,90.54,100,64,86,1659.3,3777.7,250.8,90.57,100,70,79,1896.9,2592.5,250.5,90.54,100,63,85,1798.9,4073.4,250.0,90.54,100,71,83,1261.9,1031.1,95.7,22,10
1774565920.831,926.700,250.0,90.54,100,64,86,1689.8,3226.9,250.0,90.57,100,70,79,1981.3,2023.9,250.0,90.54,100,63,85,1819.8,4658.0,250.0,90.54,100,71,83,1268.1,1333.7,95.7,22,10
1774565921.273,927.142,250.0,90.54,100,64,86,1678.8,3521.3,250.0,90.57,100,70,79,1900.3,2435.4,250.0,90.54,100,63,85,1867.3,3894.1,250.0,90.54,100,71,82,1259.2,1099.2,95.7,22,10
1774565921.701,927.571,250.0,90.54,100,64,86,2044.2,3179.8,250.0,90.57,100,71,79,1444.5,2443.6,250.0,90.54,100,63,85,1788.5,4168.6,250.0,90.54,100,71,82,1760.1,1079.4,95.7,22,10
1774565922.130,928.000,250.0,90.54,100,64,86,2158.3,3063.3,250.0,90.57,100,71,79,1446.4,2636.3,250.0,90.54,100,63,85,1917.8,3610.4,250.0,90.54,100,71,82,1760.4,1050.6,95.7,22,10
1774565922.562,928.431,250.0,90.54,100,64,86,1565.0,3243.5,250.0,90.57,100,71,79,1455.9,2180.4,250.0,90.54,100,63,85,2219.8,3166.8,250.0,90.54,100,71,82,1252.2,1718.4,95.8,22,10
1774565922.992,928.862,250.0,90.54,100,64,86,1577.3,3425.9,250.0,90.57,100,70,79,1468.8,2334.3,250.0,90.54,100,63,85,2204.0,3823.7,250.0,90.54,100,71,82,1235.2,1687.0,95.8,22,10
1774565923.433,929.303,250.0,90.54,100,64,86,1641.2,3496.5,250.0,90.57,100,70,79,1908.3,2305.8,250.0,90.54,100,64,85,1724.6,3965.9,250.0,90.54,100,71,82,1266.3,1173.0,95.8,22,10
1774565923.861,929.731,250.0,90.54,100,64,86,1670.5,3178.1,250.0,90.57,100,70,79,1877.7,2202.8,250.0,90.54,100,64,85,1702.8,5000.5,250.0,90.54,100,71,82,1258.2,1718.3,95.8,22,10
1774565924.306,930.175,250.0,90.54,100,64,86,1745.5,3413.0,250.0,90.57,100,70,79,1972.6,2019.8,250.0,90.54,100,63,85,1679.3,3976.8,250.0,90.54,100,72,82,1279.1,1055.1,95.8,22,10
1774565924.733,930.603,250.0,90.54,100,64,86,2086.3,3418.7,249.9,90.57,100,70,79,1399.7,2747.2,250.0,90.54,100,63,85,1767.6,3684.1,250.0,90.54,100,72,82,1754.9,1168.5,95.8,22,10
1774565925.161,931.030,250.0,90.54,100,64,86,1700.7,3514.5,250.0,90.57,100,71,79,1536.5,2232.9,250.0,90.54,100,64,85,1774.3,3956.6,250.0,90.54,100,72,82,1768.5,1104.8,95.8,22,10
1774565925.588,931.457,250.0,90.54,100,64,86,1620.2,3265.6,250.0,90.57,100,70,79,1554.3,2449.9,250.0,90.54,100,63,85,2218.9,3983.2,250.0,90.54,100,71,82,1257.2,1746.3,95.8,22,10
1774565926.014,931.884,250.0,90.54,100,64,86,1668.1,2985.3,250.0,90.57,100,70,78,1918.4,2419.5,250.0,90.54,100,63,85,1766.7,3896.1,250.0,90.54,100,72,82,1289.5,1057.8,95.8,22,10
1774565926.442,932.312,250.0,90.54,100,64,86,2070.1,3580.1,250.0,90.57,100,70,78,1489.7,2618.4,250.0,90.54,100,64,85,1672.5,3885.2,250.0,90.54,100,72,82,1303.4,1107.0,95.8,22,10
1774565926.869,932.738,250.0,90.54,100,64,86,2129.2,3706.3,250.0,90.57,100,70,79,1416.4,2486.4,250.0,90.54,100,64,85,1773.4,3863.5,250.0,90.54,100,72,82,1788.3,1158.3,95.9,22,10
1774565927.305,933.175,250.0,90.54,100,64,86,2036.5,3393.7,250.0,90.57,100,71,78,1482.2,2570.2,250.0,90.54,100,64,85,1790.5,3886.0,250.0,90.54,100,71,82,1755.7,1096.5,95.9,22,10
1774565927.732,933.602,250.0,90.54,100,64,86,1650.9,3583.3,250.0,90.57,100,71,78,1519.0,1986.0,250.0,90.54,100,64,85,2214.2,3879.5,250.0,90.54,100,71,82,1249.1,1729.6,95.9,22,10
1774565928.160,934.029,250.0,90.54,100,64,86,1661.8,4460.5,250.0,90.57,100,71,78,1474.5,2028.4,250.0,90.54,100,64,85,2211.0,3639.7,250.0,90.54,100,71,82,1248.7,1646.2,95.9,22,10
1774565928.593,934.462,250.0,90.54,100,64,86,1686.9,3359.4,250.0,90.57,100,70,78,1988.5,2009.8,250.0,90.54,100,64,85,1737.9,3776.5,250.0,90.54,100,71,82,1259.0,1085.2,95.9,22,10
1774565929.020,934.889,250.0,90.54,100,64,86,2583.6,3407.5,250.0,90.57,100,71,78,1943.0,2000.2,250.0,90.54,100,63,85,1694.0,3713.3,250.0,90.54,100,71,82,1294.3,1066.0,95.9,22,10
1774565929.455,935.324,250.0,90.54,100,64,86,2114.7,3134.3,250.0,90.57,100,71,78,1465.4,2488.9,250.0,90.54,100,63,85,1687.9,4040.7,250.0,90.54,100,72,82,1773.1,1031.2,95.9,22,10
1774565929.882,935.751,250.0,90.54,100,64,86,2183.2,2959.0,250.0,90.57,100,71,78,1419.3,2296.4,250.0,90.54,100,64,85,2036.7,4175.4,250.0,90.54,100,72,82,1816.2,1035.9,95.9,22,10
1774565930.320,936.189,250.0,90.54,100,64,86,2122.2,3613.5,250.0,90.57,100,71,78,1519.2,2987.8,250.0,90.54,100,64,85,1758.3,3751.5,250.0,90.54,100,72,82,1751.4,1064.4,95.9,22,10
1774565930.748,936.617,250.0,90.54,100,64,86,1735.3,3675.2,250.0,90.57,100,71,78,1414.5,2257.0,250.0,90.54,100,63,85,2159.7,3951.6,250.0,90.54,100,72,82,1248.5,1685.3,95.9,22,10
1774565931.175,937.045,250.0,90.54,100,63,86,1815.5,3344.3,250.0,90.57,100,71,78,1560.4,2333.2,250.0,90.54,100,63,85,2066.7,3382.2,250.0,90.54,100,71,82,1250.2,1709.0,96.0,22,10
1774565931.609,937.478,250.0,90.54,100,64,86,1709.0,3296.4,250.0,90.57,100,70,78,1910.9,2104.6,250.0,90.54,100,63,85,1731.4,4495.0,250.0,90.54,100,71,82,1284.6,1031.2,96.0,22,10
1774565932.036,937.906,250.0,90.54,100,64,86,2.9,9.8,247.4,90.57,100,47,78,29400.6,8938.1,248.6,90.54,100,13,88,26518.1,12547.8,249.6,90.54,100,63,82,0.8,0.9,98.8,23,8
1774565932.464,938.333,247.1,90.54,100,6,89,0.8,0.7,247.4,90.57,100,47,78,1.3,16373.6,248.6,90.54,100,13,88,20139.6,12171.5,244.8,90.54,100,21,85,25410.8,638.5,98.8,23,8
1774565932.889,938.759,239.9,90.54,100,13,87,30710.8,431.5,245.0,90.57,100,20,82,1.7,4.9,243.5,90.54,100,6,85,21978.3,16166.6,247.1,90.54,100,5,86,17970.4,19895.3,98.8,23,8
