timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777035028.422,380.184,269.7,88.23,98,51,85,245.1,255.0,292.3,88.23,98,49,84,243.0,255.0,4.4,1,0
1777035028.764,380.525,269.3,88.23,98,51,85,244.2,254.4,292.6,88.23,98,49,84,242.3,255.1,4.4,1,0
1777035029.105,380.867,269.3,88.23,98,51,85,235.5,0.4,292.6,88.23,98,49,84,1.5,3458.5,0.0,0,0
1777035029.446,381.207,269.3,88.23,98,51,85,14885.3,13753.8,287.6,88.23,61,31,82,13736.3,14890.2,0.0,0,0
1777035029.786,381.548,270.6,88.23,100,31,87,3653.4,255.4,288.2,88.23,100,31,85,243.5,256.8,3.9,1,0
1777035030.128,381.889,270.6,88.23,100,31,87,243.0,254.6,288.2,88.23,100,31,85,242.1,254.3,3.9,1,0
1777035030.468,382.230,273.8,88.23,98,51,85,244.9,256.7,287.3,88.23,98,49,84,243.0,257.1,3.9,1,0
1777035030.810,382.571,271.1,88.23,98,50,85,244.7,255.5,289.1,88.23,98,48,84,244.2,255.5,4.0,1,0
1777035031.152,382.913,271.1,88.23,98,50,85,243.9,256.4,289.1,88.23,98,48,84,242.9,255.2,4.0,1,0
1777035031.493,383.255,265.9,88.23,98,50,85,244.0,255.4,288.6,88.23,98,49,84,243.1,255.9,4.0,1,0
1777035031.836,383.598,266.6,88.23,98,50,85,243.7,255.0,290.0,88.23,98,49,84,242.8,255.0,4.0,1,0
1777035032.178,383.940,266.6,88.23,98,50,85,244.7,321.3,290.0,88.23,98,49,84,295.9,258.6,4.0,1,0
1777035032.532,384.293,267.2,88.23,98,50,85,243.4,255.7,290.3,88.23,98,49,84,243.1,255.8,4.0,1,0
1777035032.873,384.635,267.2,88.23,98,50,85,244.1,255.0,290.2,88.23,98,48,84,243.9,285.9,4.1,1,0
1777035033.218,384.980,267.1,88.23,98,51,85,246.2,260.3,290.5,88.23,98,49,84,243.9,255.1,4.1,1,0
1777035033.564,385.325,267.1,88.23,98,51,85,244.1,254.8,290.5,88.23,98,49,84,243.3,254.4,4.1,1,0
1777035033.906,385.667,267.5,88.23,98,51,85,243.9,254.5,290.4,88.23,98,48,84,244.4,305.7,4.1,1,0
1777035034.253,386.015,268.1,88.23,98,51,85,245.6,255.4,290.3,88.23,98,49,84,243.3,254.6,4.1,1,0
1777035034.597,386.359,268.1,88.23,98,51,85,243.2,254.2,290.3,88.23,98,49,84,243.1,255.0,4.1,1,0
1777035034.938,386.700,268.3,88.23,98,50,85,250.7,340.6,290.4,88.23,98,49,84,248.2,262.9,4.2,1,0
1777035035.293,387.055,269.4,88.23,98,50,85,242.1,254.4,290.6,88.23,98,49,84,242.3,254.7,4.2,1,0
1777035035.634,387.396,269.4,88.23,98,50,85,243.3,255.0,290.6,88.23,98,49,84,243.1,255.0,4.2,1,0
1777035035.977,387.738,270.0,88.23,98,50,85,248.3,309.0,290.4,88.23,98,49,84,246.9,280.2,4.2,1,0
1777035036.328,388.089,269.9,88.23,98,50,85,243.5,254.6,290.4,88.23,98,49,84,243.0,254.8,4.2,1,0
1777035036.669,388.431,269.9,88.23,98,50,85,245.5,256.4,290.4,88.23,98,49,84,242.4,254.9,4.2,1,0
1777035037.012,388.773,269.4,88.23,98,51,85,250.8,268.3,290.4,88.23,98,49,84,250.5,256.5,4.3,1,0
1777035037.368,389.130,269.1,88.23,98,50,85,242.9,254.9,290.5,88.23,98,49,84,243.2,254.7,4.3,1,0
1777035037.709,389.471,269.7,88.23,98,51,85,244.2,254.9,290.5,88.23,98,49,84,244.6,254.6,4.3,1,0
1777035038.050,389.812,269.7,88.23,98,51,85,282.7,262.2,290.8,88.23,98,49,84,243.3,254.9,4.3,1,0
1777035038.403,390.164,270.3,88.23,98,51,85,244.1,255.0,291.0,88.23,98,49,84,244.0,255.2,4.3,1,0
1777035038.745,390.506,270.0,88.23,98,50,85,243.6,254.9,290.8,88.23,98,49,84,243.2,255.2,4.3,1,0
1777035039.086,390.848,270.0,88.23,98,50,85,243.5,254.2,290.8,88.23,98,49,84,242.4,254.2,4.3,1,0
1777035039.429,391.191,269.4,88.23,98,51,85,242.8,253.5,290.8,88.23,98,49,84,243.1,254.2,4.4,1,0
1777035039.770,391.531,269.3,88.23,98,50,85,243.1,254.2,290.9,88.23,98,49,84,243.1,254.5,4.4,1,0
1777035040.112,391.874,269.3,88.23,98,50,85,244.1,254.0,290.9,88.23,98,49,84,244.0,253.1,4.4,1,0
1777035040.453,392.214,269.1,88.23,98,51,85,16255.1,13743.3,291.0,88.23,98,49,84,15438.0,14496.3,0.0,0,0
1777035040.794,392.555,265.5,88.23,100,32,86,14803.7,13739.8,287.0,88.23,100,31,84,15932.9,14039.8,0.0,0,0
1777035041.135,392.896,265.5,88.23,100,32,86,243.1,254.9,287.0,88.23,100,31,84,242.9,266.7,3.9,1,0
1777035041.477,393.239,275.1,88.23,98,51,86,243.1,254.1,289.1,88.23,98,49,84,243.0,254.1,3.9,1,0
1777035041.819,393.580,279.6,88.23,98,50,85,246.1,255.4,292.9,88.23,98,49,84,243.9,254.9,4.0,1,0
1777035042.184,393.945,279.6,88.23,98,50,85,298.2,264.6,292.9,88.23,98,49,84,278.4,258.1,4.0,1,0
1777035042.539,394.300,266.6,88.23,98,50,85,243.1,255.7,289.5,88.23,98,49,84,243.9,254.7,4.0,1,0
1777035042.883,394.645,267.3,88.23,98,50,85,243.2,255.5,289.6,88.23,98,48,84,244.4,254.6,4.0,1,0
1777035043.225,394.986,267.7,88.23,98,50,85,322.1,258.5,289.9,88.23,98,49,84,243.0,254.7,4.0,1,0
1777035043.576,395.337,267.7,88.23,98,50,85,243.8,256.4,289.9,88.23,98,49,84,244.1,255.9,4.0,1,0
1777035043.919,395.681,267.5,88.23,98,50,85,245.0,304.5,289.9,88.23,98,49,84,300.6,258.0,4.1,1,0
1777035044.272,396.034,267.4,88.23,98,51,85,244.3,255.7,290.0,88.23,98,49,84,243.2,255.2,4.1,1,0
1777035044.613,396.375,267.4,88.23,98,51,85,244.4,254.7,290.0,88.23,98,49,84,244.7,255.0,4.1,1,0
1777035044.954,396.716,268.0,88.23,98,50,85,248.0,264.8,290.1,88.23,98,48,84,278.7,257.2,4.1,1,0
1777035045.303,397.065,268.3,88.23,98,51,85,243.0,254.5,290.3,88.23,98,49,84,244.5,255.2,4.1,1,0
1777035045.644,397.406,268.3,88.23,98,51,85,245.1,255.3,290.3,88.23,98,49,84,242.9,254.7,4.1,1,0
1777035045.986,397.748,269.0,88.23,98,50,85,271.1,260.3,290.4,88.23,98,49,84,256.4,263.5,4.1,1,0
1777035046.342,398.103,269.2,88.23,98,51,85,243.1,254.7,290.5,88.23,98,49,84,243.0,253.9,4.2,1,0
1777035046.683,398.444,269.2,88.23,98,51,85,244.3,254.7,290.5,88.23,98,49,84,243.0,255.9,4.2,1,0
1777035047.025,398.786,268.9,88.23,98,51,86,334.9,261.9,290.8,88.23,98,49,84,248.4,254.3,4.2,1,0
1777035047.381,399.142,269.5,88.23,98,50,86,243.0,255.5,291.0,88.23,98,49,84,242.3,255.0,4.2,1,0
1777035047.722,399.483,269.7,88.23,98,50,85,244.6,255.7,291.0,88.23,98,49,84,244.9,254.7,4.2,1,0
1777035048.063,399.824,269.7,88.23,98,50,85,248.9,254.8,291.0,88.23,98,49,84,243.5,265.0,4.2,1,0
1777035048.411,400.172,269.4,88.23,98,50,86,244.2,254.7,291.3,88.23,98,49,84,244.8,254.4,4.3,1,0
1777035048.752,400.514,269.2,88.23,98,51,85,244.1,255.3,291.4,88.23,98,49,84,242.3,254.4,4.3,1,0
1777035049.093,400.854,269.2,88.23,98,51,85,243.3,254.7,291.4,88.23,98,49,84,242.3,254.0,4.3,1,0
1777035049.434,401.195,269.2,88.23,98,51,86,242.6,254.1,291.2,88.23,98,49,84,242.9,254.8,4.3,1,0
1777035049.775,401.537,269.4,88.23,98,51,85,243.2,254.1,291.3,88.23,98,49,84,242.1,253.8,4.3,1,0
1777035050.116,401.877,269.4,88.23,98,51,85,245.3,253.9,291.3,88.23,98,49,84,250.2,254.2,4.3,1,0
1777035050.459,402.221,269.1,88.23,98,51,86,243.3,255.5,291.1,88.23,98,49,84,242.4,255.0,4.3,1,0
1777035050.802,402.563,269.6,88.23,98,51,86,248.5,254.3,290.9,88.23,98,49,84,242.4,254.8,4.4,1,0
1777035051.143,402.905,269.6,88.23,98,51,86,242.8,254.2,290.9,88.23,98,49,84,274.9,289.6,4.4,1,0
1777035051.490,403.252,270.6,88.23,98,51,86,244.3,254.2,290.8,88.23,98,49,84,242.8,111.9,0.0,0,0
1777035051.834,403.595,264.2,88.23,50,26,83,14450.3,13738.4,282.5,88.23,39,12,85,16234.2,13759.7,0.0,0,0
1777035052.190,403.952,272.7,88.23,100,31,87,13750.8,13807.7,282.5,88.23,39,12,85,257.0,258.9,3.9,1,0
1777035052.539,404.301,272.7,88.23,100,31,87,243.1,255.7,287.4,88.23,100,31,85,244.1,254.9,3.9,1,0
1777035052.881,404.642,273.4,88.23,98,50,85,243.6,254.7,295.6,88.23,98,49,84,272.0,255.0,3.9,1,0
1777035053.226,404.987,272.2,88.23,98,50,85,332.4,256.9,289.3,88.23,98,49,84,243.1,255.3,4.0,1,0
1777035053.577,405.338,272.2,88.23,98,50,85,244.1,255.0,289.3,88.23,98,49,84,243.7,255.2,4.0,1,0
1777035053.918,405.679,266.3,88.23,98,50,85,244.0,297.1,289.6,88.23,98,49,84,303.5,259.7,4.0,1,0
1777035054.270,406.031,266.6,88.23,98,50,85,242.9,254.7,289.8,88.23,98,49,84,243.1,255.0,4.0,1,0
1777035054.611,406.373,266.6,88.23,98,50,85,245.1,255.0,289.8,88.23,98,49,84,244.9,254.7,4.0,1,0
1777035054.952,406.714,267.2,88.23,98,50,85,246.6,261.7,289.9,88.23,98,49,84,278.4,257.2,4.0,1,0
1777035055.301,407.062,267.6,88.23,98,50,86,243.3,254.9,290.0,88.23,98,49,84,243.2,256.1,4.1,1,0
1777035055.642,407.404,267.6,88.23,98,50,86,243.4,253.9,290.0,88.23,98,49,84,243.1,254.6,4.1,1,0
1777035055.984,407.746,268.0,88.23,98,50,85,271.7,305.6,289.9,88.23,98,49,84,254.6,255.0,4.1,1,0
1777035056.338,408.099,267.7,88.23,98,51,85,243.3,255.0,290.0,88.23,98,49,84,243.8,254.7,4.1,1,0
1777035056.679,408.441,267.7,88.23,98,51,85,244.9,254.2,290.0,88.23,98,49,84,243.2,255.7,4.1,1,0
1777035057.021,408.783,268.2,88.23,98,51,85,250.0,256.0,290.3,88.23,98,49,84,248.4,255.1,4.1,1,0
1777035057.373,409.135,268.7,88.23,98,50,85,243.9,254.7,290.4,88.23,98,49,84,243.4,256.0,4.2,1,0
1777035057.717,409.478,268.8,88.23,98,50,86,244.1,254.1,290.5,88.23,98,49,84,243.5,254.6,4.2,1,0
1777035058.058,409.820,268.8,88.23,98,50,86,249.2,253.7,290.5,88.23,98,49,84,242.2,254.0,4.2,1,0
1777035058.414,410.175,269.5,88.23,98,51,86,244.3,254.5,290.5,88.23,98,49,84,244.6,255.2,4.2,1,0
1777035058.755,410.517,270.0,88.23,98,50,86,244.0,255.2,290.5,88.23,98,49,84,242.2,254.2,4.2,1,0
1777035059.097,410.858,270.0,88.23,98,50,86,243.1,256.5,290.5,88.23,98,49,84,242.7,255.6,4.2,1,0
1777035059.439,411.201,269.2,88.23,98,51,85,244.8,254.7,290.7,88.23,98,49,84,242.1,254.1,4.3,1,0
1777035059.780,411.541,269.2,88.23,98,50,86,243.9,254.9,290.5,88.23,98,49,84,243.3,255.3,4.3,1,0
1777035060.121,411.883,269.2,88.23,98,50,86,244.4,254.3,290.5,88.23,98,49,84,244.9,289.0,4.3,1,0
1777035060.466,412.228,270.2,88.23,98,51,85,249.2,255.5,290.4,88.23,98,49,84,243.8,255.1,4.3,1,0
1777035060.809,412.571,270.3,88.23,98,51,86,242.3,254.3,290.4,88.23,98,49,84,243.2,255.3,4.3,1,0
1777035061.150,412.912,270.3,88.23,98,51,86,243.6,255.7,290.4,88.23,98,49,84,243.1,254.5,4.3,1,0
1777035061.492,413.254,270.0,88.23,98,51,86,243.1,257.6,290.6,88.23,98,49,84,242.3,254.8,4.3,1,0
1777035061.834,413.595,270.1,88.23,98,51,86,244.1,254.1,290.6,88.23,98,49,84,242.3,254.1,4.4,1,0
1777035062.197,413.959,270.3,88.23,98,51,86,249.1,257.5,290.6,88.23,98,49,84,258.6,258.7,4.4,1,0
1777035062.547,414.309,270.3,88.23,98,51,86,244.0,255.3,290.5,88.23,98,49,84,243.9,255.1,4.4,1,0
1777035062.888,414.650,269.8,88.23,98,51,86,13751.6,13735.0,291.0,88.23,98,49,84,17171.3,16031.7,0.0,0,0
1777035063.232,414.993,269.3,88.23,100,31,87,16029.6,15268.9,289.1,88.23,100,31,85,13740.6,13745.2,0.0,0,0
1777035063.576,415.338,269.3,88.23,100,31,87,243.2,255.5,289.1,88.23,100,31,85,243.8,256.0,3.9,1,0
1777035063.918,415.679,276.3,88.23,98,50,86,244.4,264.2,288.9,88.23,98,49,84,300.5,302.6,3.9,1,0
1777035064.271,416.032,275.5,88.23,98,50,86,244.1,254.3,289.8,88.23,98,49,84,243.1,255.1,4.0,1,0
1777035064.614,416.375,275.5,88.23,98,50,86,245.0,254.7,289.8,88.23,98,49,84,243.8,255.0,4.0,1,0
1777035064.956,416.717,266.0,88.23,98,51,85,247.3,296.1,287.7,88.23,98,49,84,253.7,259.0,4.0,1,0
1777035065.308,417.070,266.4,88.23,98,50,85,244.1,255.1,289.6,88.23,98,49,84,242.8,255.0,4.0,1,0
1777035065.650,417.411,266.4,88.23,98,50,85,244.9,255.8,289.6,88.23,98,49,84,243.1,254.1,4.0,1,0
1777035065.991,417.753,267.2,88.23,98,50,85,261.9,262.1,289.7,88.23,98,49,84,325.0,273.8,4.0,1,0
1777035066.350,418.112,267.6,88.23,98,50,85,254.7,255.5,289.7,88.23,98,49,84,243.4,257.3,4.1,1,0
1777035066.693,418.455,267.5,88.23,98,51,85,243.6,254.8,289.7,88.23,98,49,84,243.7,254.9,4.1,1,0
1777035067.036,418.797,267.5,88.23,98,51,85,294.4,257.9,290.2,88.23,98,49,84,248.3,255.8,4.1,1,0
1777035067.399,419.161,267.6,88.23,98,51,85,244.7,255.7,290.2,88.23,98,49,84,242.6,255.3,4.1,1,0
1777035067.741,419.502,267.3,88.23,98,51,86,243.4,254.2,290.2,88.23,98,49,84,243.2,254.2,4.1,1,0
1777035068.081,419.843,267.3,88.23,98,51,86,243.5,254.0,290.2,88.23,98,49,84,243.8,254.2,4.1,1,0
1777035068.422,420.183,267.9,88.23,98,51,86,244.1,254.8,290.3,88.23,98,49,84,243.6,254.6,4.1,1,0
1777035068.762,420.524,269.1,88.23,98,50,85,243.3,254.8,290.3,88.23,98,49,84,242.4,254.4,4.2,1,0
1777035069.103,420.865,269.1,88.23,98,50,85,244.0,256.8,290.3,88.23,98,49,84,244.5,236.4,4.2,1,0
1777035069.448,421.209,269.4,88.23,98,51,86,243.8,255.1,290.2,88.23,98,49,84,243.1,255.0,4.2,1,0
1777035069.788,421.550,269.6,88.23,98,51,86,243.1,254.9,290.3,88.23,98,49,84,243.0,255.0,4.2,1,0
1777035070.129,421.891,269.6,88.23,98,51,86,245.3,254.0,290.3,88.23,98,49,84,244.0,254.5,4.2,1,0
1777035070.470,422.231,270.0,88.23,98,50,86,243.1,254.0,290.7,88.23,98,49,84,243.1,254.9,4.2,1,0
1777035070.810,422.572,269.6,88.23,98,51,86,244.0,255.1,290.6,88.23,98,49,84,243.9,255.9,4.3,1,0
1777035071.152,422.913,269.6,88.23,98,51,86,245.6,258.3,290.6,88.23,98,49,84,242.8,255.0,4.3,1,0
1777035071.494,423.255,268.9,88.23,98,51,86,243.0,255.6,290.6,88.23,98,49,84,242.9,253.8,4.3,1,0
1777035071.835,423.596,269.2,88.23,98,51,86,244.1,254.5,290.8,88.23,98,49,84,244.2,254.8,4.3,1,0
1777035072.207,423.968,270.1,88.23,98,51,86,243.1,257.9,290.8,88.23,98,49,84,245.2,254.8,4.3,1,0
1777035072.555,424.317,270.1,88.23,98,51,86,243.1,254.9,290.8,88.23,98,49,84,243.5,253.6,4.3,1,0
1777035072.896,424.658,269.6,88.23,98,51,86,242.2,254.1,290.8,88.23,98,49,84,261.1,329.4,4.3,1,0
1777035073.244,425.005,269.3,88.23,98,51,86,229.7,255.2,290.9,88.23,98,49,84,243.0,254.1,4.4,1,0
1777035073.585,425.346,269.3,88.23,98,51,86,244.9,254.8,290.9,88.23,98,49,84,242.1,254.4,4.4,1,0
1777035073.926,425.688,269.5,88.23,98,51,85,246.1,255.6,291.0,88.23,98,49,84,239.8,2.4,0.0,0,0
1777035074.273,426.034,260.1,88.23,62,19,86,15801.2,13739.4,283.3,88.23,100,31,85,13735.5,16190.9,0.0,0,0
1777035074.614,426.376,260.1,88.23,62,19,86,15885.6,13781.2,283.3,88.23,100,31,85,243.0,255.8,3.9,1,0
1777035074.956,426.717,272.7,88.23,100,31,87,288.7,261.3,287.5,88.23,100,33,84,275.5,267.9,3.9,1,0
1777035075.311,427.072,275.7,88.23,98,51,86,243.2,256.3,294.7,88.23,98,49,84,243.2,255.1,3.9,1,0
1777035075.655,427.416,275.7,88.23,98,51,86,243.8,255.6,294.7,88.23,98,49,84,242.9,254.4,4.0,1,0
1777035075.998,427.759,270.5,88.23,98,50,86,258.0,259.0,289.2,88.23,98,48,84,321.9,259.7,4.0,1,0
1777035076.349,428.111,266.6,88.23,98,50,86,243.2,255.7,289.4,88.23,98,49,84,243.9,255.2,4.0,1,0
1777035076.691,428.452,266.7,88.23,98,50,85,244.0,254.8,289.4,88.23,98,49,84,244.0,256.6,4.0,1,0
1777035077.032,428.793,266.7,88.23,98,50,85,294.6,259.5,289.6,88.23,98,49,84,248.1,254.9,4.0,1,0
1777035077.384,429.146,267.1,88.23,98,51,86,243.5,254.5,289.9,88.23,98,49,84,243.9,254.9,4.0,1,0
1777035077.726,429.488,267.9,88.23,98,51,85,244.8,255.0,290.4,88.23,98,49,84,244.7,255.9,4.1,1,0
1777035078.067,429.829,267.9,88.23,98,51,85,245.9,254.8,290.4,88.23,98,49,84,243.3,254.2,4.1,1,0
1777035078.417,430.178,268.4,88.23,98,50,86,243.2,255.7,290.5,88.23,98,49,84,243.8,254.7,4.1,1,0
1777035078.758,430.519,268.9,88.23,98,50,86,242.9,253.6,290.4,88.23,98,48,84,242.7,254.0,4.1,1,0
1777035079.098,430.860,268.9,88.23,98,50,86,243.6,253.8,290.4,88.23,98,48,84,243.1,254.1,4.1,1,0
1777035079.439,431.200,269.4,88.23,98,51,86,244.0,253.9,290.3,88.23,98,49,84,244.1,253.7,4.1,1,0
1777035079.780,431.541,268.9,88.23,98,50,86,243.7,255.6,290.4,88.23,98,49,84,244.0,255.8,4.2,1,0
1777035080.122,431.883,268.9,88.23,98,50,86,246.0,254.9,290.4,88.23,98,49,84,243.2,284.4,4.2,1,0
1777035080.466,432.228,269.0,88.23,98,50,86,244.0,254.8,290.6,88.23,98,49,84,243.9,255.0,4.2,1,0
1777035080.810,432.571,269.7,88.23,98,51,86,243.2,255.8,291.0,88.23,98,49,84,242.4,254.9,4.2,1,0
1777035081.151,432.912,269.7,88.23,98,51,86,243.3,255.1,291.0,88.23,98,49,84,242.9,253.9,4.2,1,0
1777035081.491,433.253,269.5,88.23,98,51,86,242.5,254.0,291.1,88.23,98,49,84,242.3,253.4,4.2,1,0
1777035081.831,433.593,269.0,88.23,98,51,86,244.5,255.0,290.9,88.23,98,48,84,243.8,254.4,4.3,1,0
1777035082.172,433.934,269.0,88.23,98,51,86,245.5,253.7,290.9,88.23,98,48,84,243.2,285.3,4.3,1,0
1777035082.518,434.280,269.0,88.23,98,51,86,244.0,255.9,290.8,88.23,98,49,84,243.2,256.7,4.3,1,0
1777035082.860,434.622,268.7,88.23,98,51,85,243.2,254.0,290.6,88.23,98,49,84,242.5,266.6,4.3,1,0
1777035083.202,434.963,268.2,88.23,98,51,86,253.6,319.5,290.6,88.23,98,49,84,245.3,254.3,4.3,1,0
1777035083.550,435.311,268.2,88.23,98,51,86,243.0,256.5,290.5,88.23,98,49,84,243.2,255.0,4.3,1,0
1777035083.890,435.652,269.0,88.23,98,51,86,243.3,253.9,290.8,88.23,98,49,84,265.7,259.7,4.3,1,0
1777035084.233,435.995,270.4,88.23,98,51,86,258.6,256.2,291.0,88.23,98,49,84,244.1,256.4,4.4,1,0
1777035084.578,436.340,270.4,88.23,98,51,86,241.4,254.1,291.0,88.23,98,49,84,243.8,256.7,4.4,1,0
1777035084.919,436.681,270.7,88.23,98,51,86,288.8,254.2,291.0,88.23,98,49,84,255.9,258.9,4.4,1,0
1777035085.272,437.033,271.2,88.23,98,51,86,15251.4,14532.0,283.3,88.23,98,49,84,13736.8,16034.9,0.0,0,0
1777035085.615,437.376,271.2,88.23,98,51,86,13752.3,13745.0,283.3,88.23,98,49,84,14563.8,15386.0,0.0,0,0
1777035085.958,437.719,270.5,88.23,100,31,86,321.2,281.3,288.1,88.23,100,32,85,252.2,272.0,3.9,1,0
1777035086.313,438.074,275.4,88.23,98,50,86,245.0,254.8,287.3,88.23,98,49,84,242.9,267.0,3.9,1,0
1777035086.655,438.416,275.4,88.23,98,50,86,243.3,255.5,287.3,88.23,98,49,84,243.1,255.0,4.0,1,0
1777035086.996,438.758,273.5,88.23,98,50,86,243.1,263.6,288.8,88.23,98,49,84,341.3,260.1,4.0,1,0
1777035087.356,439.117,266.3,88.23,98,50,86,243.4,255.0,288.8,88.23,98,49,84,244.1,254.0,4.0,1,0
1777035087.696,439.458,266.5,88.23,98,50,85,243.4,254.1,288.8,88.23,98,49,84,245.9,254.8,4.0,1,0
1777035088.037,439.798,266.5,88.23,98,50,85,254.6,259.7,289.5,88.23,98,48,84,244.3,254.3,4.0,1,0
1777035088.387,440.149,266.7,88.23,98,50,85,251.8,263.0,289.6,88.23,98,49,84,244.0,254.7,4.0,1,0
1777035088.729,440.491,267.3,88.23,98,50,85,245.1,255.0,289.6,88.23,98,48,84,244.7,254.3,4.0,1,0
1777035089.069,440.831,267.3,88.23,98,50,85,249.4,255.6,289.6,88.23,98,48,84,243.3,254.2,4.1,1,0
1777035089.418,441.180,267.1,88.23,98,50,85,244.9,254.1,289.8,88.23,98,49,84,243.1,255.1,4.1,1,0
1777035089.759,441.521,267.1,88.23,98,50,85,243.6,254.7,290.1,88.23,98,48,84,242.2,253.8,4.1,1,0
1777035090.100,441.862,267.1,88.23,98,50,85,243.9,254.9,290.1,88.23,98,48,84,242.8,254.6,4.1,1,0
1777035090.442,442.203,268.0,88.23,98,51,86,244.0,254.0,290.1,88.23,98,49,84,244.0,254.1,4.1,1,0
1777035090.784,442.545,268.5,88.23,98,51,86,243.3,255.3,289.9,88.23,98,49,84,242.7,255.0,4.1,1,0
1777035091.125,442.886,268.5,88.23,98,51,86,242.4,255.1,289.9,88.23,98,49,84,242.4,263.6,4.2,1,0
1777035091.466,443.228,269.0,88.23,98,50,86,243.1,254.8,289.7,88.23,98,49,84,242.2,254.4,4.2,1,0
1777035091.807,443.569,269.8,88.23,98,51,86,243.3,255.0,289.7,88.23,98,49,84,242.8,255.0,4.2,1,0
1777035092.149,443.910,269.8,88.23,98,51,86,243.3,260.7,289.7,88.23,98,49,84,244.1,259.9,4.2,1,0
1777035092.491,444.253,269.2,88.23,98,50,85,243.4,254.8,289.9,88.23,98,49,84,242.0,255.2,4.2,1,0
1777035092.834,444.596,268.5,88.23,98,51,86,244.2,254.7,289.9,88.23,98,49,84,244.0,254.3,4.2,1,0
1777035093.175,444.937,268.5,88.23,98,51,86,244.8,311.1,289.9,88.23,98,49,84,246.6,257.7,4.3,1,0
1777035093.525,445.287,269.4,88.23,98,50,86,244.2,255.7,289.8,88.23,98,49,84,243.6,255.5,4.3,1,0
1777035093.868,445.629,270.3,88.23,98,51,86,243.8,255.0,290.0,88.23,98,49,84,244.5,277.7,4.3,1,0
1777035094.212,445.973,270.3,88.23,98,51,86,245.8,279.2,290.0,88.23,98,49,84,244.8,255.0,4.3,1,0
1777035094.562,446.324,270.3,88.23,98,51,86,243.6,254.6,290.1,88.23,98,49,84,242.6,255.5,4.3,1,0
1777035094.903,446.665,270.0,88.23,98,51,86,243.2,263.5,289.7,88.23,98,49,84,250.8,285.5,4.3,1,0
1777035095.252,447.013,270.0,88.23,98,51,86,246.3,254.1,289.8,88.23,98,49,84,242.8,254.3,4.3,1,0
1777035095.597,447.359,270.0,88.23,98,51,86,243.2,254.1,289.8,88.23,98,49,84,242.2,254.2,4.4,1,0
1777035095.938,447.699,269.8,88.23,98,51,85,264.6,328.6,290.0,88.23,98,49,84,248.4,255.2,4.4,1,0
1777035096.293,448.054,269.4,88.23,98,51,86,242.3,254.3,290.3,88.23,98,49,84,242.1,254.4,4.4,1,0
1777035096.634,448.395,269.4,88.23,98,51,86,13742.2,15847.1,290.3,88.23,98,49,84,13745.2,14324.1,0.0,0,0
1777035096.975,448.736,264.1,88.23,100,33,86,14014.4,16477.6,285.4,88.23,100,31,85,15541.4,20637.1,0.0,0,0
1777035097.329,449.091,277.0,88.23,99,35,86,246.6,256.2,288.0,88.23,99,44,84,243.1,255.1,3.9,1,0
1777035097.670,449.431,277.0,88.23,99,35,86,251.8,255.7,288.0,88.23,99,44,84,243.2,254.8,3.9,1,0
1777035098.011,449.773,280.6,88.23,98,50,85,246.8,283.2,292.8,88.23,98,49,84,247.7,256.0,4.0,1,0
1777035098.369,450.131,268.6,88.23,98,51,85,243.8,255.0,288.4,88.23,98,49,84,243.2,255.8,4.0,1,0
1777035098.711,450.472,266.8,88.23,98,51,86,244.3,254.9,288.4,88.23,98,49,84,244.5,254.7,4.0,1,0
1777035099.051,450.813,266.8,88.23,98,51,86,247.5,255.1,289.0,88.23,98,49,84,242.7,254.3,4.0,1,0
1777035099.402,451.163,267.4,88.23,98,50,85,243.3,255.7,289.1,88.23,98,49,84,243.3,255.0,4.0,1,0
1777035099.742,451.504,267.6,88.23,98,50,86,244.9,254.9,289.4,88.23,98,49,84,244.0,255.3,4.0,1,0
1777035100.084,451.845,267.6,88.23,98,50,86,243.3,254.7,289.4,88.23,98,49,84,242.1,254.2,4.1,1,0
1777035100.425,452.187,267.7,88.23,98,50,85,243.1,253.9,289.5,88.23,98,49,84,242.3,261.7,4.1,1,0
1777035100.766,452.528,267.6,88.23,98,50,85,244.1,254.8,289.4,88.23,98,49,84,243.0,255.3,4.1,1,0
1777035101.109,452.871,267.6,88.23,98,50,85,242.5,253.8,289.4,88.23,98,49,84,242.2,255.3,4.1,1,0
1777035101.450,453.211,268.0,88.23,98,50,85,243.9,254.7,289.5,88.23,98,49,84,244.3,254.0,4.1,1,0
1777035101.791,453.553,268.8,88.23,98,50,86,245.0,230.0,289.8,88.23,98,49,84,242.9,255.1,4.1,1,0
1777035102.132,453.894,268.8,88.23,98,50,86,244.4,254.1,289.8,88.23,98,49,84,242.8,279.0,4.2,1,0
1777035102.475,454.237,268.9,88.23,98,51,85,243.4,261.2,289.9,88.23,98,49,84,243.1,254.4,4.2,1,0
1777035102.815,454.577,269.4,88.23,98,51,86,243.1,254.8,289.8,88.23,98,49,84,243.1,255.0,4.2,1,0
