timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782849876.391,1919.759,250.3,79.11,100,40,88,20708.7,17110.4,250.6,79.12,100,60,84,2.8,4.2,251.1,79.12,100,47,88,2.8,525.3,246.8,79.11,100,38,86,19736.3,16480.4,12.0,2,0
1782849876.833,1920.200,250.0,79.11,100,39,88,1.8,4.3,250.3,79.12,100,51,84,13151.6,12779.2,249.7,79.12,100,42,88,10750.7,4.8,247.4,79.11,100,39,85,1.9,596.0,12.0,2,0
1782849877.275,1920.643,249.7,79.11,100,41,88,3.7,5.2,249.1,79.12,100,46,83,12390.3,13250.4,249.8,79.12,100,39,88,11330.1,11.1,246.9,79.11,100,40,86,2.1,12214.3,12.0,2,0
1782849877.718,1921.085,248.3,79.11,100,35,88,8.5,17075.2,250.4,79.12,100,40,84,18578.4,6.7,249.8,79.12,100,39,88,4.7,20.2,246.9,79.11,100,40,86,19744.8,16912.3,12.0,2,0
1782849878.163,1921.530,248.4,79.11,100,40,88,20708.0,4.1,250.0,79.12,99,41,83,1.8,4.1,247.9,79.12,100,38,88,1073.5,16765.7,243.2,79.11,99,40,86,20756.2,4.6,12.0,2,0
1782849878.607,1921.974,250.7,79.11,100,42,88,1.7,3.5,248.1,79.12,100,59,84,2.7,160.3,245.0,79.12,100,53,88,19695.0,17200.3,235.7,79.11,100,45,86,6.0,9.6,12.0,2,0
1782849879.052,1922.420,250.0,79.11,100,42,88,1.7,3.6,251.1,79.12,100,41,83,20239.7,17109.1,251.1,79.12,100,55,88,3.0,4.1,245.3,79.11,100,65,86,1.9,520.3,12.0,2,0
1782849879.496,1922.863,251.3,79.11,100,61,88,20707.9,17108.4,250.3,79.12,100,41,83,1.7,4.3,255.5,79.12,100,39,87,2.3,603.1,252.1,79.11,100,43,86,19697.9,17207.9,12.0,2,0
1782849879.937,1923.305,250.8,79.11,100,50,88,5.4,17.0,246.8,79.12,100,41,83,19352.7,17110.4,248.2,79.12,100,37,87,2.5,5.4,245.5,79.11,100,38,86,1119.1,16767.9,12.0,2,0
1782849880.379,1923.747,250.8,79.11,100,50,88,2633.2,14939.2,246.8,79.12,100,41,83,20706.5,5.4,249.8,79.12,100,40,88,4.5,581.1,243.0,79.11,100,39,86,19230.5,17195.9,12.0,2,0
1782849880.820,1924.188,249.5,79.11,100,34,88,20115.9,17109.9,248.9,79.12,100,37,84,3.6,5.0,250.6,79.12,100,39,88,2.2,16780.6,243.7,79.11,100,42,86,18348.0,1915.3,12.0,2,0
1782849881.307,1924.675,247.4,79.11,100,37,88,19729.7,992.8,250.8,79.12,100,43,84,1.9,4.6,249.6,79.12,100,55,89,1111.1,16781.4,243.4,79.11,100,40,85,20757.6,5.2,12.0,2,0
1782849881.750,1925.117,250.0,79.11,100,37,88,8.3,13844.5,252.7,79.12,100,54,84,13426.0,8288.4,250.4,79.12,100,53,89,2.0,5.2,243.4,79.11,100,40,85,2580.8,15267.8,12.0,2,0
1782849882.194,1925.562,250.4,79.11,100,37,88,3.4,9.8,249.1,79.12,100,48,84,1.8,9666.0,250.4,79.12,100,53,89,13504.0,12412.5,243.9,79.11,100,38,85,1.8,4.5,12.0,2,0
1782849882.637,1926.004,250.3,79.11,100,38,88,14808.9,11425.4,250.2,79.12,100,54,84,11898.5,5.0,251.2,79.12,100,47,88,5.1,8.5,246.3,79.11,100,38,86,17262.0,11066.1,12.0,2,0
1782849883.081,1926.448,249.2,79.11,100,38,88,3.5,4.7,250.7,79.12,100,56,84,516.5,17130.0,250.1,79.12,100,47,88,20750.5,4.9,246.1,79.11,100,38,86,2.3,4.6,12.0,2,0
1782849883.521,1926.888,249.3,79.11,100,39,88,15108.2,17107.8,249.8,79.12,100,46,84,3.6,4.6,249.9,79.12,100,41,88,1.9,11161.6,246.9,79.11,100,38,86,13940.5,10522.8,12.0,2,0
1782849883.961,1927.328,250.5,79.11,100,43,88,2.0,9139.5,249.1,79.12,100,42,84,13988.6,12759.7,249.2,79.12,100,38,88,2.9,5.5,247.2,79.11,100,38,85,4938.6,13211.9,12.0,2,0
1782849884.403,1927.770,250.5,79.11,100,43,88,4889.9,13044.0,251.8,79.12,100,41,84,20217.8,5.4,250.2,79.12,100,37,88,3.0,587.7,246.0,79.11,100,38,86,19408.1,17191.6,12.0,2,0
1782849884.843,1928.211,247.8,79.11,100,34,89,14398.2,13769.0,251.8,79.12,100,41,84,2.1,5.6,249.1,79.12,100,38,88,11846.9,23983.6,244.6,79.11,100,40,86,16446.1,16062.3,6.0,0,1
1782849885.285,1928.652,248.8,79.11,100,39,88,3.4,4.0,250.1,79.12,100,39,83,5790.6,13264.7,243.4,79.12,100,49,88,18127.6,3.9,238.9,79.11,100,57,86,3.3,4.0,6.0,0,1
1782849885.725,1929.093,250.9,79.11,100,52,89,5.4,9.2,246.6,79.12,100,45,84,19581.7,17108.0,243.4,79.12,100,49,88,6.0,4.2,238.9,79.11,100,57,86,3.7,627.4,6.0,0,1
1782849886.173,1929.540,251.2,79.11,100,42,88,16129.9,17109.1,249.8,79.12,100,58,84,1.8,3.9,248.1,79.12,100,44,88,3.5,18.9,240.4,79.11,100,38,86,19008.0,13978.6,6.0,0,1
1782849886.617,1929.985,249.6,79.11,100,41,88,1.8,4.2,253.2,79.12,100,58,84,526.0,17128.1,255.8,79.12,100,65,88,20748.3,8.2,248.6,79.11,100,52,86,13.7,6.7,6.0,0,1
1782849887.067,1930.434,247.9,79.11,100,39,88,1.9,4.8,250.9,79.12,100,46,84,1240.8,16128.9,252.8,79.12,100,55,89,20749.0,5.7,249.2,79.11,100,50,86,2.9,3467.1,6.0,0,1
1782849887.507,1930.875,249.1,79.11,100,35,88,2.0,8327.5,248.4,79.12,100,41,84,16065.6,12138.8,246.4,79.12,100,38,89,2.2,5.8,247.6,79.11,100,37,86,17167.1,13183.1,6.0,0,1
1782849887.947,1931.315,250.6,79.11,100,44,88,5.1,14626.0,247.2,79.12,100,40,83,15514.9,4535.8,245.4,79.12,100,39,88,2.0,5.3,243.5,79.11,100,39,86,8462.4,13320.0,6.0,0,1
1782849888.391,1931.758,250.6,79.11,100,44,88,4.5,4.2,247.2,79.12,100,40,83,3.7,13734.8,250.6,79.12,100,39,88,15512.0,6687.3,244.9,79.11,100,50,86,2.8,4.9,6.0,0,1
1782849888.830,1932.198,251.0,79.11,100,44,88,15732.5,9935.3,249.8,79.12,100,40,83,3.6,4.4,253.1,79.12,100,40,88,2.6,14044.3,247.1,79.11,100,47,86,15352.5,5932.1,6.0,0,1
1782849889.271,1932.639,248.1,79.11,100,38,88,1.7,4.1,251.4,79.12,100,47,84,16201.3,12859.3,250.4,79.12,100,48,88,8158.4,4.4,248.1,79.11,100,54,86,1.9,3.6,6.0,0,1
1782849889.714,1933.082,250.1,79.11,100,39,88,20708.6,7.0,249.7,79.12,100,45,84,9.2,8.0,250.4,79.12,100,48,88,8126.7,13010.1,248.1,79.11,100,54,86,16257.0,4.2,6.0,0,1
1782849890.167,1933.535,249.6,79.11,100,40,88,1.8,17114.3,249.0,79.12,100,43,84,17044.3,2854.8,249.2,79.12,100,49,88,2.8,4.7,250.0,79.11,100,57,87,1123.8,16807.6,6.0,0,1
1782849890.609,1933.977,249.5,79.11,100,39,88,1.8,4.2,249.2,79.12,100,49,84,1.9,2777.3,249.2,79.12,100,49,89,16602.8,16718.3,248.5,79.11,100,52,87,5.4,10.1,6.0,0,1
1782849891.060,1934.427,249.8,79.11,100,39,89,20687.8,4.9,250.5,79.12,100,47,84,1.9,5.1,249.5,79.12,100,53,88,13830.9,13163.5,245.6,79.11,100,54,87,10417.8,5.6,6.0,0,1
1782849891.501,1934.868,251.3,79.11,100,39,88,11488.3,5.2,247.5,79.12,100,41,83,2.1,13643.3,247.3,79.12,100,39,88,15903.6,6447.6,244.5,79.11,100,39,85,2.1,5.6,6.0,0,1
1782849891.946,1935.314,250.9,79.11,100,37,88,20735.9,8490.2,246.9,79.12,98,45,84,19829.4,15808.7,248.2,79.12,99,43,89,954.4,17194.4,243.2,79.11,100,39,85,20746.1,17202.5,9.0,0,0
1782849892.839,1936.206,249.3,79.11,100,46,88,1.6,3.8,250.6,79.12,100,42,83,553.6,17113.5,249.6,79.12,100,42,88,20753.6,5.1,244.4,79.11,100,37,86,5.3,7.0,9.0,0,0
1782849893.287,1936.655,250.7,79.11,100,42,88,3.2,17115.4,252.2,79.12,100,57,84,20705.7,4.6,255.1,79.12,100,65,89,3.6,4.6,247.6,79.11,100,52,87,1149.6,16771.6,9.0,0,0
1782849893.728,1937.095,250.3,79.11,100,40,88,5.3,9.4,251.6,79.12,100,58,84,9.9,7083.6,255.1,79.12,100,65,89,14024.5,14573.2,247.6,79.11,100,52,87,4.0,5.6,9.0,0,0
1782849894.172,1937.540,247.9,79.11,100,38,88,3.3,5.3,252.6,79.12,100,46,84,521.5,17111.5,253.0,79.12,100,55,89,20751.8,7.9,249.9,79.11,100,51,87,3.1,5861.5,9.0,0,0
1782849894.617,1937.984,249.1,79.11,100,34,88,2.1,11180.8,248.7,79.12,100,40,83,14567.7,10454.2,246.2,79.12,100,37,88,2.1,9.0,247.8,79.11,100,35,86,20757.3,12913.8,9.0,0,0
1782849895.065,1938.433,250.4,79.11,100,44,88,2.0,10911.0,247.0,79.12,100,40,84,14081.2,10995.9,245.9,79.12,100,38,88,1.9,4.6,245.0,79.11,100,39,85,1.8,9803.2,9.0,0,0
1782849895.507,1938.875,250.5,79.11,100,47,88,1366.6,4.6,249.7,79.12,100,39,84,1.9,8026.0,250.4,79.12,100,38,88,14119.1,13404.2,244.9,79.11,100,44,86,2.7,4.3,9.0,0,0
1782849895.948,1939.316,249.1,79.11,100,37,88,20711.2,17108.8,251.3,79.12,100,41,84,3.3,4.5,252.3,79.12,100,36,88,2.4,1955.3,249.2,79.11,100,46,86,17361.2,17202.6,9.0,0,0
1782849896.396,1939.763,249.1,79.11,100,37,88,4.5,9.8,251.3,79.12,100,41,84,954.9,16339.4,251.2,79.12,100,41,88,20752.2,4.6,247.3,79.11,100,54,86,2.8,4.6,9.0,0,0
1782849896.840,1940.207,250.5,79.11,100,40,88,17302.6,17110.7,250.6,79.12,100,41,83,3.6,4.4,248.8,79.12,100,40,88,1.9,2537.1,248.9,79.11,100,55,86,15958.2,15571.0,9.0,0,0
1782849897.286,1940.653,250.8,79.11,100,43,88,2.7,719.9,249.7,79.12,100,42,83,18724.2,17110.1,250.0,79.12,100,42,89,3.5,4.3,247.2,79.11,100,51,87,1.9,662.7,9.0,0,0
1782849897.727,1941.095,249.3,79.11,100,38,88,12838.0,8.8,249.0,79.12,100,42,84,9.8,10.9,250.0,79.12,100,42,89,19729.8,16004.1,247.2,79.11,100,51,87,48.3,5.2,9.0,0,0
1782849898.173,1941.540,248.7,79.11,100,38,88,20704.9,5.5,249.5,79.12,100,43,84,5.7,443.5,250.6,79.12,100,46,89,18773.9,17202.7,248.2,79.11,100,51,87,2.1,5.6,9.0,0,0
1782849898.616,1941.983,251.2,79.11,100,36,88,1.9,5.2,247.3,79.12,100,40,83,12756.9,11864.3,247.3,79.12,100,38,88,12984.5,7.2,245.8,79.11,100,37,86,8.4,11004.6,9.0,0,0
1782849899.060,1942.427,250.4,79.11,100,35,88,885.8,823.3,247.8,79.12,100,48,84,981.0,939.8,247.1,79.12,100,43,89,892.6,842.6,242.4,79.11,100,38,85,953.7,754.8,12.0,2,0
1782849899.501,1942.869,248.9,79.11,99,39,88,886.2,846.7,242.3,79.12,99,50,83,995.4,961.1,241.8,79.12,99,47,88,895.0,1000.4,231.5,79.11,99,46,85,866.1,762.5,12.0,2,0
1782849899.943,1943.310,249.2,79.11,99,40,88,1114.7,826.0,237.1,79.12,99,51,83,911.4,982.0,231.8,79.12,99,47,88,984.8,868.9,220.5,79.11,99,46,85,865.3,890.2,12.0,2,0
1782849900.387,1943.755,249.2,79.11,99,40,88,960.2,829.9,237.1,79.12,99,51,83,906.5,1053.8,228.4,79.12,99,46,88,900.0,878.6,218.0,79.11,99,46,85,941.3,768.1,12.0,2,0
1782849900.830,1944.198,250.3,79.11,99,39,88,878.6,827.4,235.9,79.12,99,50,83,979.2,933.7,227.8,79.12,99,46,88,886.9,895.1,217.5,79.11,99,46,85,952.1,762.1,12.0,2,0
1782849901.273,1944.640,249.7,79.11,99,39,88,880.5,842.3,235.4,79.12,99,50,83,919.6,927.9,227.2,79.12,99,46,88,886.7,972.1,216.8,79.11,99,45,85,867.1,731.6,12.0,2,0
1782849901.714,1945.082,249.4,79.11,99,39,88,892.2,936.9,234.9,79.12,99,50,83,948.7,961.9,227.2,79.12,99,46,88,890.8,856.7,216.8,79.11,99,45,85,865.9,751.8,12.0,2,0
1782849902.162,1945.529,249.4,79.11,99,39,88,879.6,838.7,234.5,79.12,99,50,83,893.4,1034.8,226.7,79.12,99,46,87,888.6,872.9,216.0,79.11,99,45,85,941.5,737.8,12.0,2,0
1782849902.604,1945.971,249.9,79.11,99,39,88,879.2,837.0,234.6,79.12,99,50,83,983.7,936.1,226.7,79.12,99,46,87,891.8,1141.6,216.1,79.11,99,46,85,863.8,750.5,12.0,2,0
1782849903.049,1946.416,250.1,79.11,99,39,88,882.6,899.8,234.9,79.12,99,50,83,907.4,936.9,226.9,79.12,99,46,87,974.0,856.6,216.6,79.11,99,46,85,862.4,749.7,12.0,2,0
1782849903.488,1946.856,250.1,79.11,99,39,88,949.7,817.3,234.7,79.12,99,50,83,899.6,959.0,226.8,79.12,99,46,87,974.3,866.3,216.5,79.11,99,46,85,865.6,809.3,12.0,2,0
1782849903.928,1947.295,250.0,79.11,99,39,88,954.8,851.1,234.5,79.12,99,49,83,918.5,961.1,226.6,79.12,99,46,87,894.2,868.3,216.3,79.11,99,46,85,865.0,837.5,12.0,2,0
1782849904.369,1947.736,250.0,79.11,99,39,88,961.4,846.5,234.5,79.12,99,49,83,901.6,1018.8,226.5,79.12,99,46,87,889.7,854.3,216.1,79.11,99,46,85,867.4,836.3,12.0,2,0
1782849904.810,1948.177,250.0,79.11,99,39,88,884.7,857.7,234.5,79.12,99,50,83,902.0,1026.0,227.1,79.12,99,46,87,884.9,851.7,216.1,79.11,99,46,85,958.9,745.9,12.0,2,0
1782849905.252,1948.619,250.0,79.11,99,39,88,882.5,852.7,234.6,79.12,99,50,83,978.8,949.5,227.1,79.12,99,46,87,883.4,846.8,216.1,79.11,99,46,85,943.8,748.6,12.0,2,0
1782849905.692,1949.060,250.1,79.11,99,39,88,886.1,853.5,234.8,79.12,99,50,83,984.7,1019.9,227.1,79.12,99,46,87,976.8,863.5,216.3,79.11,99,45,85,862.1,743.7,12.0,2,0
1782849906.138,1949.505,250.2,79.11,99,39,88,953.2,823.9,235.1,79.12,99,50,83,899.1,961.0,227.0,79.12,99,46,87,968.7,869.0,216.6,79.11,99,46,85,869.4,838.6,12.0,2,0
1782849906.580,1949.947,250.2,79.11,99,39,88,881.9,842.4,234.8,79.12,99,50,83,898.5,1043.2,227.0,79.12,99,46,87,889.2,863.6,216.4,79.11,99,46,85,1065.4,753.4,12.0,2,0
1782849907.027,1950.394,250.2,79.11,99,39,88,880.0,824.6,234.6,79.12,99,50,83,985.3,946.6,226.7,79.12,99,46,87,891.9,1004.3,216.2,79.11,99,46,85,862.0,747.6,12.0,2,0
1782849907.468,1950.835,250.1,79.11,99,39,88,877.0,900.5,234.8,79.12,99,50,83,901.6,930.3,226.6,79.12,99,46,87,887.4,987.8,216.1,79.11,99,45,85,863.5,745.4,12.0,2,0
1782849907.909,1951.276,250.1,79.11,99,39,88,884.3,894.3,234.7,79.12,99,50,83,903.3,957.9,226.6,79.12,99,46,87,975.0,876.0,216.1,79.11,99,46,85,870.1,741.3,12.0,2,0
1782849908.352,1951.720,250.0,79.11,99,39,88,954.3,811.6,234.7,79.12,99,50,83,900.8,1019.7,226.5,79.12,99,46,87,891.8,878.0,216.2,79.11,99,45,85,868.2,843.2,12.0,2,0
1782849908.793,1952.161,250.2,79.11,99,39,88,884.2,832.7,234.7,79.12,99,50,83,896.9,1035.8,226.1,79.12,99,46,87,895.5,885.7,216.3,79.11,99,46,85,936.3,756.2,12.0,2,0
1782849909.234,1952.602,250.0,79.11,99,39,88,879.6,843.6,234.3,79.12,99,50,83,902.6,1020.4,226.1,79.12,99,46,87,893.1,889.8,216.3,79.11,99,46,85,951.9,743.6,12.0,2,0
1782849909.675,1953.043,249.7,79.11,99,39,88,879.6,815.0,234.2,79.12,99,50,83,988.7,951.7,225.9,79.12,99,46,87,891.6,1038.8,216.4,79.11,99,46,84,869.3,748.5,12.0,2,0
1782849910.122,1953.489,249.8,79.11,99,39,88,877.3,825.9,234.2,79.12,99,50,83,906.2,892.8,226.2,79.12,99,46,87,975.7,891.2,216.5,79.11,99,46,84,869.3,742.6,12.0,2,0
1782849910.563,1953.930,249.8,79.11,99,39,88,959.7,834.5,234.3,79.12,99,50,83,915.2,1031.3,226.4,79.12,99,46,87,891.5,855.0,216.2,79.11,99,46,84,952.6,750.8,12.0,2,0
1782849911.008,1954.375,249.8,79.11,99,39,88,883.3,815.6,234.4,79.12,99,50,83,983.7,923.4,226.2,79.12,99,46,87,884.8,868.6,215.8,79.11,99,46,84,946.3,747.4,12.0,2,0
1782849911.449,1954.816,250.1,79.11,99,39,88,883.1,836.8,234.4,79.12,99,50,83,976.1,926.7,226.3,79.12,99,46,87,890.5,854.4,215.8,79.11,99,46,84,869.7,738.1,12.0,2,0
1782849911.890,1955.257,250.1,79.11,99,39,88,884.2,837.4,234.4,79.12,99,50,83,919.2,924.1,226.5,79.12,99,46,87,892.4,971.0,215.8,79.11,99,46,84,860.6,737.3,12.0,2,0
1782849912.332,1955.699,250.2,79.11,99,39,88,885.3,895.3,234.5,79.12,99,50,83,899.0,939.0,226.6,79.12,99,46,87,893.6,993.9,215.9,79.11,99,46,84,863.6,747.5,12.0,2,0
1782849912.773,1956.141,250.2,79.11,99,39,88,882.5,844.1,234.8,79.12,99,50,83,892.1,950.2,226.4,79.12,99,46,87,896.9,887.4,215.9,79.11,99,46,84,951.0,752.2,12.0,2,0
1782849913.223,1956.590,250.2,79.11,99,39,88,877.7,829.7,234.7,79.12,99,50,83,986.2,940.4,226.4,79.12,99,46,87,886.5,983.2,215.9,79.11,99,46,84,863.7,751.6,12.0,2,0
1782849913.664,1957.031,250.0,79.11,99,39,88,880.3,837.9,234.3,79.12,99,50,83,983.2,928.8,226.1,79.12,99,47,87,921.6,1033.5,215.5,79.11,99,46,84,877.2,748.2,12.0,2,0
1782849914.108,1957.475,250.1,79.11,99,39,88,877.8,901.2,234.4,79.12,99,50,83,900.6,940.4,226.1,79.12,99,46,87,970.7,866.8,215.3,79.11,99,46,84,861.3,755.0,12.0,2,0
1782849914.549,1957.916,249.9,79.11,99,39,88,956.8,834.8,234.5,79.12,99,50,83,900.8,936.7,226.1,79.12,99,46,87,974.7,884.6,215.5,79.11,99,46,84,875.9,836.4,12.0,2,0
1782849914.992,1958.360,249.8,79.11,99,39,88,879.5,839.1,234.7,79.12,99,50,83,897.9,1046.5,225.9,79.12,99,46,87,892.0,876.4,215.6,79.11,99,45,84,956.1,745.6,12.0,2,0
1782849915.434,1958.801,249.9,79.11,99,39,88,877.2,848.4,234.7,79.12,99,50,83,898.4,1063.0,225.8,79.12,99,46,87,896.4,339.1,215.5,79.11,99,45,84,1.5,0.5,12.0,2,0
1782849916.223,1959.591,219.4,79.11,100,11,88,1.7,3.6,206.8,79.12,100,12,84,6481.9,12826.2,199.0,79.12,43,4,85,17952.5,4.2,189.2,79.11,69,7,84,2.1,3.9,12.0,2,0
1782849916.665,1960.032,225.3,79.11,100,43,88,1.8,13955.6,221.2,79.12,100,75,84,22066.5,10.0,210.8,79.12,100,54,88,9.4,8.2,204.0,79.11,100,40,86,1135.0,16820.9,12.0,2,0
1782849917.118,1960.485,251.6,79.11,100,41,88,20705.9,3.9,257.7,79.12,100,44,83,2.4,4.6,252.4,79.12,100,51,88,2007.2,15622.2,241.1,79.11,100,59,86,20274.6,4.6,12.0,2,0
1782849917.560,1960.928,249.2,79.11,100,46,88,1.8,12839.3,251.1,79.12,100,41,83,15279.2,7928.1,251.5,79.12,100,41,87,2.1,5.5,252.0,79.11,100,49,85,10924.9,13204.9,12.0,2,0
1782849918.003,1961.371,249.7,79.11,100,37,88,11151.7,13555.4,250.7,79.12,100,46,84,12819.8,5.6,249.6,79.12,100,44,88,4.6,13875.3,243.7,79.11,100,43,86,15936.8,6061.3,12.0,2,0
1782849918.443,1961.811,249.5,79.11,100,37,88,20191.7,429.7,250.6,79.12,100,38,84,4.5,4.9,249.1,79.12,100,40,88,20804.1,14464.7,243.8,79.11,100,42,86,1691.8,5.1,12.0,2,0
1782849918.884,1962.252,249.5,79.11,100,37,88,15684.1,7602.1,250.6,79.12,100,38,84,4.3,6.1,247.4,79.12,100,39,88,493.8,15857.5,242.8,79.11,100,38,86,15142.4,4776.5,12.0,2,0
1782849919.328,1962.696,251.1,79.11,100,41,88,2.8,12698.2,248.3,79.12,100,40,83,15627.1,7767.9,249.2,79.12,100,38,87,1.9,4.4,243.3,79.11,100,37,85,1.8,9580.8,12.0,2,0
1782849919.770,1963.138,251.9,79.11,100,45,88,5.4,6.8,248.7,79.12,100,41,83,1.8,43.0,251.2,79.12,100,40,88,19719.9,17196.5,246.9,79.11,100,42,85,1.9,4.3,12.0,2,0
1782849920.215,1963.582,249.9,79.11,100,53,88,3.4,17111.5,250.8,79.12,100,43,83,20705.9,4.9,251.2,79.12,100,40,88,4.1,4.8,246.9,79.11,100,42,85,1142.9,16775.3,12.0,2,0
1782849920.657,1964.024,250.4,79.11,100,52,88,1.8,3.9,249.3,79.12,100,41,83,3.8,8.0,250.5,79.12,100,41,87,19744.1,17210.8,246.7,79.11,100,39,85,11.7,9.6,12.0,2,0
1782849921.106,1964.473,250.2,79.11,100,48,88,19275.6,12730.4,249.7,79.12,100,42,83,5715.2,4.2,249.6,79.12,100,39,87,3.9,3.9,247.5,79.11,100,37,85,14236.3,12654.0,12.0,2,0
1782849921.548,1964.915,250.9,79.11,100,50,88,1.7,4.0,249.9,79.12,100,41,83,506.9,17163.9,248.5,79.12,100,40,87,20751.7,5.0,246.3,79.11,100,38,85,3.6,4.8,12.0,2,0
1782849921.988,1965.355,248.7,79.11,100,45,88,15760.4,5.1,249.9,79.12,100,41,83,3.0,6380.4,249.0,79.12,100,38,88,16330.2,13266.9,246.1,79.11,100,40,86,2.1,5.7,12.0,2,0
1782849922.429,1965.796,248.7,79.11,100,36,88,1.9,5.0,249.9,79.12,100,39,84,8094.9,13711.0,250.0,79.12,100,45,88,15241.1,5.3,243.1,79.11,100,39,85,2.1,2201.1,12.0,2,0
1782849922.872,1966.240,248.7,79.11,100,36,88,19048.4,12153.4,249.9,79.12,100,39,84,17630.3,6.8,246.6,79.12,98,8,89,5.8,6.4,238.5,79.11,100,8,85,9487.3,11354.1,12.0,2,0
1782849923.319,1966.686,247.9,79.11,100,8,88,18443.6,3.5,244.6,79.12,100,11,84,2.3,3.9,249.3,79.12,100,59,88,495.6,7934.5,242.3,79.11,100,41,86,13355.7,14466.6,12.0,2,0
1782849923.760,1967.127,249.7,79.11,100,41,88,8.4,4.2,252.9,79.12,100,71,84,5.1,2502.7,253.5,79.12,100,38,87,16273.5,17203.0,242.3,79.11,100,41,86,4.6,4.3,12.0,2,0
1782849924.208,1967.576,252.2,79.11,100,48,88,3.5,9155.2,255.5,79.12,100,44,83,13782.4,12849.9,253.5,79.12,100,38,87,3.5,4.5,250.1,79.11,100,56,86,1.7,10687.9,12.0,2,0
1782849924.651,1968.018,249.9,79.11,100,50,88,3763.8,4.8,247.0,79.12,100,39,83,3.7,12451.2,253.1,79.12,100,41,87,14234.3,7648.7,249.6,79.11,100,37,86,8.7,8.1,12.0,2,0
1782849925.101,1968.469,249.8,79.11,100,37,88,2.1,5.2,249.0,79.12,100,41,84,20736.3,15134.3,248.3,79.12,100,38,88,878.2,5.4,248.3,79.11,100,43,86,1.9,17344.0,12.0,2,0
1782849925.542,1968.909,250.2,79.11,100,38,88,2.0,17112.0,249.0,79.12,100,40,83,15432.3,4583.5,247.8,79.12,100,39,88,2.0,5.8,243.5,79.11,100,38,85,9142.8,11760.3,12.0,2,0
1782849925.983,1969.350,250.4,79.11,100,37,88,5.2,4.1,251.3,79.12,100,45,84,8494.2,11524.9,251.7,79.12,100,48,88,17565.2,4.6,241.3,79.11,100,46,86,2.3,4.4,12.0,2,0
1782849926.424,1969.791,249.6,79.11,100,37,88,19619.8,4.0,250.8,79.12,100,47,84,2.7,4.2,252.3,79.12,100,49,89,1142.9,16732.8,243.6,79.11,100,37,85,20751.9,4.7,12.0,2,0
1782849926.866,1970.234,249.6,79.11,100,37,88,8.6,15233.3,250.8,79.12,100,47,84,13221.4,7205.7,248.5,79.12,100,46,88,1.7,7.1,246.3,79.11,100,38,85,1041.6,15681.3,12.0,2,0
1782849927.312,1970.680,250.1,79.11,100,38,88,12228.8,4.1,248.3,79.12,100,52,84,1.8,4.4,250.7,79.12,100,53,89,16840.7,11530.7,247.0,79.11,100,38,86,9598.6,4.5,12.0,2,0
1782849927.753,1971.121,248.9,79.11,100,39,88,8.2,14459.3,250.9,79.12,100,56,84,13156.4,8227.8,252.5,79.12,100,57,89,2.2,4.7,247.0,79.11,100,38,86,1120.1,16799.1,12.0,2,0
1782849928.201,1971.569,249.0,79.11,100,38,88,1.8,4.0,252.1,79.12,100,50,84,1.8,87.4,252.5,79.12,100,57,89,19699.5,17195.8,248.8,79.11,100,40,86,2.4,4.6,12.0,2,0
1782849928.642,1972.010,249.7,79.11,100,38,88,10525.7,11106.5,250.0,79.12,100,53,84,15968.8,4.9,250.3,79.12,100,56,89,5.0,543.1,248.0,79.11,100,38,86,19723.1,17201.8,12.0,2,0
1782849929.088,1972.455,249.4,79.11,100,37,88,15794.5,12572.8,248.1,79.12,100,41,84,9538.5,5.7,250.0,79.12,100,45,88,2.8,14255.3,246.1,79.11,100,38,85,14259.9,7304.6,12.0,2,0
1782849929.530,1972.897,248.0,79.11,100,36,88,16849.2,3240.4,249.4,79.12,100,38,84,2.9,5.4,249.8,79.12,100,43,88,17388.2,11619.7,245.6,79.11,100,43,86,8627.7,6.4,6.0,0,1
1782849929.970,1973.338,244.7,79.11,100,10,88,5.2,14407.7,243.7,79.12,100,14,83,16044.1,5975.0,246.2,79.12,98,18,87,1.9,4.3,239.4,79.11,98,9,86,1.8,11636.2,6.0,0,1
1782849930.413,1973.781,244.7,79.11,100,10,88,20710.9,17111.3,249.9,79.12,100,65,84,1.8,3.9,245.1,79.12,100,45,89,5.8,3.3,239.8,79.11,100,40,86,12616.2,12527.9,6.0,0,1
1782849930.857,1974.224,251.0,79.11,100,44,88,1.6,3.8,249.9,79.12,100,65,84,3.4,45.5,250.1,79.12,100,58,89,19724.9,17197.0,248.9,79.11,100,56,86,6.7,4.3,6.0,0,1
