timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774860001.671,331.206,242.2,92.23,99,44,87,1656.0,3203.0,248.5,91.41,99,44,79,1745.7,3958.5,244.8,91.55,99,42,86,1859.4,4334.9,249.7,92.20,99,38,82,1597.3,3496.1,3.6,4,0
1774860002.095,331.630,242.4,92.23,99,44,87,1745.3,3435.6,248.0,91.41,99,44,79,1672.3,4058.1,244.6,91.55,99,42,86,1742.0,3812.6,250.1,92.20,99,39,82,1712.7,3800.6,3.6,4,0
1774860002.519,332.054,242.1,92.23,99,44,87,1805.3,3348.0,248.1,91.41,99,44,79,1745.0,3730.3,244.4,91.55,99,42,86,1825.1,3991.5,250.1,92.20,99,39,82,1711.6,3567.4,3.6,4,0
1774860002.944,332.479,241.9,92.23,99,44,87,1738.1,3217.8,248.2,91.41,99,44,79,1741.1,3640.4,244.5,91.55,99,42,86,1778.6,3892.0,249.9,92.20,99,39,82,1675.0,4070.2,3.6,4,0
1774860003.370,332.905,241.9,92.23,99,44,87,1714.0,3531.2,248.0,91.41,99,44,79,1750.9,3979.3,245.2,91.55,99,42,86,1830.3,3754.9,250.1,92.20,99,39,82,1576.5,3465.3,3.6,4,0
1774860003.795,333.330,241.7,92.23,99,44,87,19072.0,16081.6,248.0,91.41,99,44,79,17497.6,14377.0,245.2,91.55,99,42,86,17821.1,14479.2,250.1,92.20,99,39,82,17650.1,15689.4,1.2,1,0
1774860004.222,333.757,233.0,92.23,98,20,87,21013.9,17527.7,237.2,91.41,98,20,78,19336.5,15334.0,235.9,91.55,98,21,86,18726.0,17506.1,238.9,92.20,98,19,81,21235.1,17041.6,2.6,4,0
1774860004.647,334.182,215.8,92.23,100,23,87,19346.2,15872.1,219.6,91.41,100,22,78,19225.9,17027.7,217.6,91.55,100,21,85,20856.4,16798.8,221.7,92.20,100,19,81,19341.1,16342.7,4.4,4,0
1774860005.073,334.608,201.1,92.23,100,22,87,20226.8,16721.8,204.2,91.41,100,22,78,20227.6,16724.6,202.7,91.55,100,21,86,20264.8,16793.8,207.5,92.20,100,19,81,20266.0,16802.1,4.4,4,0
1774860005.501,335.036,198.6,92.23,100,22,87,1509.6,2864.4,201.7,91.41,100,21,78,1822.7,4016.1,200.5,91.55,100,22,85,1791.2,4590.3,204.9,92.20,100,21,81,1636.2,3550.8,3.0,4,0
1774860005.925,335.460,221.1,92.23,99,44,87,1563.4,3585.9,222.8,91.41,99,43,78,1969.1,4151.1,221.5,91.55,99,41,86,2293.5,4408.9,228.1,92.20,99,39,81,1617.0,3903.1,3.0,4,0
1774860006.362,335.897,221.1,92.23,99,44,87,1616.0,3710.0,240.3,91.41,99,44,78,1764.0,4075.0,242.3,91.55,99,41,86,1843.2,4298.0,255.1,92.20,99,39,82,1711.9,3179.8,3.0,4,0
1774860006.786,336.321,243.2,92.23,99,44,87,1783.2,3667.3,240.3,91.41,99,44,78,1736.1,4095.5,242.3,91.55,99,41,86,1764.5,4061.2,255.1,92.20,99,39,82,1716.0,3501.6,3.6,4,0
1774860007.211,336.747,243.1,92.23,99,43,87,2122.1,3437.4,245.9,91.41,99,44,78,1778.3,4298.1,243.1,91.55,99,41,86,1797.7,4056.7,254.2,92.20,99,39,81,1616.6,3438.0,3.6,4,0
1774860007.642,337.177,242.1,92.23,99,44,87,1655.1,3870.4,246.7,91.41,99,44,78,1765.8,3697.2,243.7,91.55,99,41,86,1834.4,4206.2,252.0,92.20,99,38,81,1737.9,3564.8,3.6,4,0
1774860008.066,337.601,242.1,92.23,99,44,87,1612.8,3673.3,247.3,91.41,99,45,78,1685.3,4185.5,243.0,91.55,99,41,86,1885.4,4592.3,250.9,92.20,99,39,81,1619.9,3762.0,3.6,4,0
1774860008.490,338.025,242.4,92.23,99,44,87,1678.4,3625.9,248.2,91.41,99,44,78,1711.0,4423.6,242.6,91.55,99,41,86,1802.0,4372.0,250.1,92.20,99,38,81,1705.6,3664.2,3.6,4,0
1774860008.914,338.449,241.8,92.23,99,44,87,1760.6,4573.1,248.5,91.41,99,44,78,1790.2,4759.8,242.8,91.55,99,41,86,1877.3,4246.8,249.9,92.20,99,39,81,1656.6,3280.8,3.6,4,0
1774860009.350,338.885,241.8,92.23,99,44,87,1789.6,4224.0,248.5,91.41,99,45,79,1752.6,3768.9,242.9,91.55,99,41,86,1832.3,4448.9,250.0,92.20,99,39,81,1648.7,3539.1,3.6,4,0
1774860009.775,339.310,240.8,92.23,99,43,87,1673.1,3857.2,248.5,91.41,99,45,79,1772.8,4124.9,242.9,91.55,99,41,86,1746.3,4446.6,250.0,92.20,99,39,81,1642.1,3616.3,3.6,4,0
1774860010.202,339.737,240.0,92.23,99,43,87,1687.0,3489.0,248.8,91.41,99,44,79,1690.4,4156.3,243.1,91.55,99,42,86,1849.7,4135.7,250.0,92.20,99,39,81,1596.5,3574.7,3.6,4,0
1774860010.636,340.171,240.0,92.23,99,44,87,1661.6,3850.9,248.6,91.41,99,44,79,1716.5,3768.6,243.4,91.55,99,41,86,1833.2,4435.3,250.1,92.20,99,39,81,1606.2,3364.5,3.6,4,0
1774860011.064,340.599,240.3,92.23,99,43,87,1671.0,3881.8,248.7,91.41,99,45,79,1653.3,3838.8,243.4,91.55,99,42,86,1836.9,4166.0,249.9,92.20,99,38,81,1611.0,4641.6,3.6,4,0
1774860011.493,341.028,240.4,92.23,99,44,87,1663.4,3795.5,248.8,91.41,99,44,79,1669.7,3928.2,243.5,91.55,99,41,86,1842.9,4301.7,249.8,92.20,99,39,81,1731.0,3983.5,3.6,4,0
1774860011.918,341.453,241.0,92.23,99,43,87,1708.8,3446.1,248.9,91.41,99,45,79,1720.3,4593.6,243.6,91.55,99,41,86,1853.7,4461.4,249.9,92.20,99,39,82,1683.3,3659.4,3.6,4,0
1774860012.351,341.886,241.0,92.23,99,43,87,1589.9,3738.6,249.1,91.41,99,45,79,1738.8,3942.2,243.6,91.55,99,41,86,1846.1,4536.5,250.0,92.20,99,38,81,1679.0,4060.3,3.6,4,0
1774860012.776,342.311,241.7,92.23,99,44,87,1620.1,3662.2,249.1,91.41,99,45,79,1724.2,4297.6,243.6,91.55,99,41,86,1791.1,4623.3,250.0,92.20,99,38,81,1646.8,3612.9,3.6,4,0
1774860013.202,342.737,241.8,92.23,99,44,87,1613.3,3700.4,248.9,91.41,99,44,79,1693.6,3984.7,244.0,91.55,99,41,86,1798.4,4533.7,249.9,92.20,99,38,81,1702.9,3508.2,3.6,4,0
1774860013.627,343.162,241.7,92.23,99,44,87,1656.0,4044.2,249.4,91.41,99,44,79,1710.6,3793.0,244.1,91.55,99,41,86,1786.1,4460.6,250.0,92.20,99,38,82,1732.3,3484.9,3.6,4,0
1774860014.051,343.586,241.3,92.23,99,44,87,1655.6,3714.5,249.3,91.41,99,44,79,1692.0,3821.8,243.4,91.55,99,41,86,1856.8,4291.5,250.2,92.20,99,39,81,1649.0,3470.1,3.6,4,0
1774860014.475,344.010,241.0,92.23,99,44,87,1634.7,3599.8,249.0,91.41,99,45,79,1704.2,4316.2,243.4,91.55,99,42,86,1840.0,4402.6,250.0,92.20,99,38,81,1627.7,3629.2,3.6,4,0
1774860014.899,344.434,240.7,92.23,99,43,87,1673.6,3672.0,249.1,91.41,99,45,79,1792.5,4500.7,243.5,91.55,99,42,86,1778.7,5443.6,250.1,92.20,99,39,81,1684.4,4075.5,3.6,4,0
1774860015.341,344.876,240.7,92.23,99,43,87,1712.7,3632.3,249.1,91.41,99,45,79,1720.6,3931.5,243.7,91.55,99,42,86,1808.5,4330.0,249.9,92.20,99,39,82,1686.7,3889.6,3.6,4,0
1774860015.766,345.301,240.9,92.23,99,43,87,1668.5,3803.3,249.7,91.41,99,45,79,1695.1,3849.3,243.7,91.55,99,42,86,1722.0,4320.1,249.9,92.20,99,39,82,1759.4,3473.3,3.6,4,0
1774860016.191,345.726,240.7,92.23,99,44,87,1685.3,4442.4,250.3,91.41,99,45,79,1653.3,4056.0,243.8,91.55,99,42,86,1840.8,4478.7,249.8,92.20,99,38,81,1692.3,3744.4,3.6,4,0
1774860016.619,346.154,240.3,92.23,99,44,87,1626.4,4060.0,249.8,91.41,99,45,79,1724.7,3920.9,244.0,91.55,99,41,86,1763.2,4239.9,250.1,92.20,99,38,81,1608.3,3849.6,3.6,4,0
1774860017.043,346.578,240.5,92.23,99,44,87,1722.3,3652.3,249.7,91.41,99,45,79,1826.9,3913.2,243.4,91.55,99,41,86,1803.8,4481.4,250.2,92.20,99,39,82,1644.5,3877.0,3.6,4,0
1774860017.469,347.004,240.7,92.23,99,43,87,1693.9,3707.8,250.1,91.41,99,45,79,1768.6,3713.9,242.8,91.55,99,41,86,1762.2,4413.1,249.6,92.20,99,38,81,1777.1,3629.2,3.6,4,0
1774860017.893,347.428,240.7,92.23,99,43,87,1641.0,3560.8,249.8,91.41,99,45,79,2114.7,4150.4,243.0,91.55,99,41,86,1917.4,4453.4,249.8,92.20,99,39,81,1715.9,3672.4,3.6,4,0
1774860018.325,347.860,241.3,92.23,99,44,87,1711.5,3867.2,249.8,91.41,99,45,79,1727.5,3829.1,243.0,91.55,99,41,86,1836.8,4447.6,249.8,92.20,99,39,81,1690.1,3453.8,3.6,4,0
1774860018.749,348.284,241.6,92.23,99,44,87,1657.5,3650.7,249.7,91.41,99,45,79,1640.3,4064.6,242.7,91.55,99,41,86,1806.7,4328.7,250.1,92.20,99,38,81,1615.0,3815.0,3.6,4,0
1774860019.173,348.708,242.0,92.23,99,44,87,1621.1,3759.3,249.1,91.41,99,45,79,1818.4,4142.1,242.5,91.55,99,41,86,1809.1,4262.7,249.9,92.20,99,38,81,1695.4,3711.0,3.6,4,0
1774860019.599,349.134,242.2,92.23,99,44,87,1761.3,3732.0,249.2,91.41,99,45,79,1706.2,4132.8,243.0,91.55,99,41,86,1798.9,4666.7,249.9,92.20,99,38,81,1696.8,3639.9,3.6,4,0
1774860020.024,349.559,241.7,92.23,99,44,87,1595.5,3321.1,249.5,91.41,99,44,79,1672.6,4050.5,243.4,91.55,99,41,86,1863.2,4254.7,250.0,92.20,99,38,82,1635.2,3817.3,3.6,4,0
1774860020.448,349.983,241.5,92.23,99,44,87,1732.4,3422.0,249.7,91.41,99,45,79,1797.2,3571.4,243.4,91.55,99,41,86,1888.2,4101.4,250.0,92.20,99,39,82,1646.7,3415.7,3.6,4,0
1774860020.873,350.408,241.5,92.23,99,44,87,1776.7,3471.7,250.0,91.41,99,45,79,1650.0,4426.7,243.5,91.55,99,41,86,1852.1,4864.6,250.0,92.20,99,38,81,1673.1,3759.2,3.6,4,0
1774860021.308,350.843,241.3,92.23,99,43,87,1726.8,3514.3,250.0,91.41,99,45,79,1737.1,3851.9,243.5,91.55,99,41,86,1857.7,4200.1,250.0,92.20,99,38,81,1624.3,3314.5,3.6,4,0
1774860021.732,351.267,241.1,92.23,99,43,87,18595.8,16078.0,249.9,91.41,99,45,79,19105.3,15686.0,243.5,91.55,99,41,86,19441.6,13532.8,250.1,92.20,99,38,81,16887.8,14289.3,1.2,1,0
1774860022.158,351.693,232.2,92.23,98,21,87,19979.5,15706.8,239.9,91.41,98,22,78,19201.5,16722.4,233.7,91.55,98,21,86,20946.8,16669.5,240.3,92.20,98,20,81,19377.2,15228.0,2.6,4,0
1774860022.582,352.117,216.1,92.23,100,23,87,18615.2,16877.8,220.5,91.41,100,22,78,21195.0,17068.2,214.8,91.55,100,21,86,20250.4,15808.1,219.1,92.20,100,19,81,19766.7,16040.9,4.4,4,0
1774860023.006,352.541,201.2,92.23,100,21,87,19865.5,16722.2,204.3,91.41,100,22,78,19422.1,16723.9,203.2,91.55,100,22,86,19903.4,16804.2,206.4,92.20,100,19,81,20267.4,16796.3,4.4,4,0
1774860023.438,352.973,198.1,92.23,100,21,87,1648.3,3317.0,201.5,91.41,100,21,78,1759.9,3753.2,200.4,91.55,100,24,86,1749.2,4043.8,204.3,92.20,100,21,81,1662.6,3031.1,3.0,4,0
1774860023.862,353.398,198.1,92.23,100,21,87,1693.8,3364.4,223.9,91.41,99,44,78,1752.5,4606.0,221.1,91.55,99,42,86,1890.7,4545.8,228.3,92.20,99,39,81,1704.0,4003.3,3.0,4,0
1774860024.303,353.838,219.8,92.23,99,44,87,1646.7,3397.3,223.9,91.41,99,44,78,1793.1,4059.8,221.1,91.55,99,42,86,1819.0,4029.5,228.3,92.20,99,39,81,1620.8,3273.8,3.0,4,0
1774860024.727,354.262,236.9,92.23,99,44,87,1742.6,3559.3,242.1,91.41,99,44,78,1772.1,4164.7,241.6,91.55,99,42,86,1785.5,4196.3,251.8,92.20,99,39,81,1619.3,3011.5,3.6,4,0
1774860025.152,354.687,240.6,92.23,99,43,87,1634.6,3249.4,246.3,91.41,99,43,78,1850.0,4351.9,242.5,91.55,99,41,86,1791.3,4122.8,254.7,92.20,99,39,81,1531.4,3221.4,3.6,4,0
1774860025.578,355.113,240.2,92.23,99,43,87,1734.0,3848.6,245.8,91.41,99,44,78,1790.3,4071.2,243.2,91.55,99,41,86,1794.0,4388.1,251.4,92.20,99,39,81,1698.9,3285.4,3.6,4,0
1774860026.002,355.537,240.1,92.23,99,43,87,1684.6,3416.7,246.0,91.41,99,44,78,1853.2,4013.5,243.6,91.55,99,42,86,1808.7,4209.2,250.1,92.20,99,40,81,1568.5,2912.2,3.6,4,0
1774860026.429,355.964,239.9,92.23,99,43,87,1708.3,3775.5,245.5,91.41,99,43,78,1776.5,3930.5,243.7,91.55,99,41,86,1777.6,4347.2,250.0,92.20,99,39,81,1628.2,3114.2,3.6,4,0
1774860026.854,356.389,239.9,92.23,99,43,87,1673.2,3303.9,244.8,91.41,99,43,78,1838.6,4097.3,243.6,91.55,99,42,86,1889.0,4169.4,250.0,92.20,99,39,81,1817.3,3100.3,3.6,4,0
1774860027.289,356.824,240.3,92.23,99,44,87,1679.6,3312.7,244.8,91.41,99,43,78,1801.1,4292.2,243.6,91.55,99,42,86,1764.5,4207.6,250.0,92.20,99,39,81,1554.2,3128.7,3.6,4,0
1774860027.726,357.261,240.7,92.23,99,43,87,1653.7,3153.2,244.9,91.41,99,44,78,1779.8,4356.6,243.1,91.55,99,42,86,1774.6,4340.0,250.0,92.20,99,39,81,1608.0,3198.6,3.6,4,0
1774860028.150,357.685,241.0,92.23,99,44,87,1656.6,3678.4,244.8,91.41,99,43,78,1852.1,4338.0,242.9,91.55,99,42,86,1777.9,3913.6,249.9,92.20,99,39,81,1557.8,3148.7,3.6,4,0
1774860028.576,358.111,241.5,92.23,99,44,87,1683.8,3437.6,244.4,91.41,99,43,78,1796.0,3887.4,242.9,91.55,99,41,86,1729.1,3981.3,250.0,92.20,99,40,81,1695.9,3161.5,3.6,4,0
1774860029.000,358.535,241.9,92.23,99,44,87,1731.6,3759.7,244.3,91.41,99,44,78,1804.2,3824.0,243.5,91.55,99,42,86,1774.5,3876.2,250.0,92.20,99,39,81,1710.8,3100.3,3.6,4,0
1774860029.433,358.968,241.8,92.23,99,44,87,1698.0,3150.3,244.3,91.41,99,43,78,1747.3,4197.3,243.4,91.55,99,42,86,1818.1,4275.1,250.0,92.20,99,39,81,1638.5,3006.9,3.6,4,0
1774860029.858,359.393,241.8,92.23,99,44,87,1656.8,3067.4,244.3,91.41,99,44,78,1824.7,3928.2,243.5,91.55,99,42,86,1808.5,4525.0,250.0,92.20,99,39,81,1708.1,3910.7,3.6,4,0
1774860030.301,359.836,241.9,92.23,99,44,87,1596.4,3226.2,244.3,91.41,99,44,78,1845.5,4201.2,243.5,91.55,99,42,86,1744.5,4099.7,250.0,92.20,99,39,81,1574.3,2800.7,3.6,4,0
1774860030.729,360.264,242.3,92.23,99,44,87,1650.5,3354.5,244.4,91.41,99,44,78,1782.3,3662.9,243.5,91.55,99,42,86,1747.4,3957.0,249.9,92.20,99,39,81,1562.1,3340.6,3.6,4,0
1774860031.154,360.689,242.5,92.23,99,44,87,1597.5,3429.0,244.5,91.41,99,44,78,1747.7,4363.2,243.5,91.55,99,42,86,1799.9,4017.3,250.0,92.20,99,39,81,1670.6,3018.2,3.6,4,0
1774860031.579,361.114,242.8,92.23,99,44,87,1640.2,3157.3,244.2,91.41,99,44,78,1814.3,3944.2,243.9,91.55,99,42,86,1731.7,4117.9,250.1,92.20,99,39,81,1528.3,2924.6,3.6,4,0
1774860032.003,361.538,242.9,92.23,99,44,87,1643.6,3271.9,244.2,91.41,99,43,78,1832.5,4237.5,243.8,91.55,99,42,86,1723.0,4009.6,249.9,92.20,99,39,81,1588.5,3022.8,3.6,4,0
1774860032.432,361.967,242.7,92.23,99,44,87,1682.0,3222.5,244.4,91.41,99,43,78,1760.9,4295.4,243.9,91.55,99,42,86,1819.6,4148.1,249.9,92.20,99,39,81,1664.2,2895.2,3.6,4,0
1774860032.856,362.391,242.7,92.23,99,44,87,1660.8,3284.7,244.4,91.41,99,43,78,1885.4,4262.0,243.9,91.55,99,42,86,1778.1,4811.7,250.0,92.20,99,39,81,1870.0,2973.3,3.6,4,0
1774860033.299,362.834,242.7,92.23,99,44,87,1667.9,3169.2,244.4,91.41,99,43,78,1842.6,4174.8,243.9,91.55,99,42,86,1751.8,4044.3,250.0,92.20,99,39,81,1581.4,2849.0,3.6,4,0
1774860033.725,363.260,242.4,92.23,99,44,87,1674.0,3334.0,244.3,91.41,99,43,78,1740.1,4392.8,243.7,91.55,99,42,86,1764.8,3811.1,250.0,92.20,99,39,81,1659.0,3287.2,3.6,4,0
1774860034.149,363.684,242.5,92.23,99,44,87,1612.2,3606.7,244.3,91.41,99,43,78,1852.3,4382.3,243.5,91.55,99,42,86,1832.8,4323.3,250.0,92.20,99,39,81,1532.5,3269.8,3.6,4,0
1774860034.576,364.111,242.7,92.23,99,44,87,1683.2,3530.2,244.2,91.41,99,43,78,1911.9,4194.8,243.5,91.55,99,42,86,1732.1,3961.2,250.0,92.20,99,39,81,1588.7,3041.1,3.6,4,0
1774860035.001,364.536,242.6,92.23,99,44,87,1584.0,3237.6,244.0,91.41,99,43,78,1793.1,4077.8,243.8,91.55,99,42,86,1839.1,4033.6,250.0,92.20,99,39,81,1668.8,3025.5,3.6,4,0
1774860035.425,364.960,242.7,92.23,99,44,87,1656.7,2904.8,243.9,91.41,99,43,78,1820.8,4314.7,244.2,91.55,99,42,86,1771.4,4071.9,250.0,92.20,99,39,81,1560.5,2894.3,3.6,4,0
1774860035.849,365.385,242.7,92.23,99,44,87,1662.9,3362.0,243.9,91.41,99,43,78,1766.1,4327.9,244.1,91.55,99,41,86,2139.0,3744.5,250.1,92.20,99,39,81,1620.3,2863.5,3.6,4,0
1774860036.281,365.816,242.5,92.23,99,44,87,1585.7,3247.0,243.9,91.41,99,43,78,1817.2,4522.0,244.1,91.55,99,41,86,1860.7,4125.5,250.1,92.20,99,39,81,1553.2,3366.0,3.6,4,0
1774860036.704,366.239,242.3,92.23,99,44,87,1609.1,3421.3,243.9,91.41,99,43,78,1877.6,4280.6,244.1,91.55,99,42,86,1779.3,4270.6,250.0,92.20,99,39,81,1636.8,3124.3,3.6,4,0
1774860037.128,366.663,242.9,92.23,99,44,88,1660.8,3364.0,244.3,91.41,99,43,78,1798.7,4353.2,244.6,91.55,99,41,86,1803.5,3947.0,249.8,92.20,99,39,81,1666.0,3251.3,3.6,4,0
1774860037.552,367.087,243.3,92.23,99,44,88,1670.4,3256.1,244.5,91.41,99,43,78,1809.4,4161.3,244.9,91.55,99,42,86,1720.1,4002.9,249.9,92.20,99,39,81,1561.8,3124.6,3.6,4,0
1774860037.976,367.511,243.0,92.23,99,44,88,1628.1,3207.8,244.0,91.41,99,43,78,2144.0,4275.5,244.8,91.55,99,42,86,1783.2,3871.2,250.0,92.20,99,39,81,1572.3,2846.2,3.6,4,0
1774860038.408,367.943,242.8,92.23,99,44,88,1645.1,3070.6,244.0,91.41,99,43,78,1795.8,4136.9,244.7,91.55,99,42,86,1803.6,4062.2,250.0,92.20,99,39,81,1687.2,3549.9,3.6,4,0
1774860038.833,368.369,242.8,92.23,99,44,88,1610.9,3263.1,244.0,91.41,99,43,78,1905.4,4226.2,244.8,91.55,99,42,86,1789.6,4237.0,250.0,92.20,99,39,81,1738.9,3357.7,3.6,4,0
1774860039.265,368.800,242.8,92.23,99,44,88,18023.0,15615.9,244.1,91.41,99,43,78,18527.6,15536.3,244.8,91.55,99,42,86,19100.3,13443.7,250.0,92.20,99,39,81,17215.0,14244.4,1.2,1,0
1774860039.690,369.225,235.1,92.23,99,22,87,19399.7,15440.6,236.1,91.41,99,21,78,19907.0,17516.8,236.2,91.55,98,20,86,21232.5,15838.6,240.2,92.20,98,18,81,18638.1,16418.6,2.6,4,0
1774860040.115,369.650,218.7,92.23,100,23,87,19756.9,17533.1,220.1,91.41,100,22,78,20912.8,15823.6,217.3,91.55,100,22,86,19600.1,17202.3,220.7,92.20,100,19,81,19293.6,16348.5,4.4,4,0
1774860040.541,370.076,201.5,92.23,99,21,87,19206.7,16723.2,204.4,91.41,99,22,78,19572.1,16715.5,203.3,91.55,100,22,85,20145.4,16800.5,207.8,92.20,100,19,81,20270.4,16790.4,4.4,4,0
1774860040.965,370.500,198.9,92.23,100,21,87,1813.0,2997.1,201.7,91.41,100,21,77,1786.1,4291.6,200.4,91.55,100,21,85,1753.1,4197.3,204.5,92.20,100,19,81,1702.2,3533.4,3.0,4,0
1774860041.392,370.927,198.9,92.23,100,21,87,1658.4,3701.6,222.4,91.41,99,44,78,1761.9,3650.0,218.7,91.55,99,41,86,1772.1,4393.6,228.4,92.20,99,39,81,1647.5,3571.4,3.0,4,0
1774860041.819,371.354,217.1,92.23,99,44,87,1763.9,3026.2,222.4,91.41,99,44,78,1862.8,4624.6,218.7,91.55,99,41,86,1728.3,5345.0,228.4,92.20,99,39,81,1736.2,3519.0,3.0,4,0
1774860042.255,371.790,236.4,92.23,99,43,87,1732.6,3709.8,240.6,91.41,99,44,78,1784.6,3977.8,240.7,91.55,99,42,86,1732.4,4067.8,253.8,92.20,99,39,81,1697.1,3159.7,3.6,4,0
1774860042.680,372.215,241.2,92.23,99,43,87,1713.7,3945.2,246.7,91.41,99,44,78,1776.3,4069.7,243.2,91.55,99,42,86,1760.3,4038.9,254.7,92.20,99,39,81,1580.1,3409.8,3.6,4,0
1774860043.104,372.639,240.6,92.23,99,44,87,1644.9,3498.1,246.4,91.41,99,44,78,1776.3,3866.4,245.0,91.55,99,42,86,1818.4,5828.8,252.1,92.20,99,39,81,1739.9,3365.5,3.6,4,0
1774860043.536,373.071,240.4,92.23,99,43,87,1762.1,3344.2,246.3,91.41,99,44,78,1812.5,4123.5,244.6,91.55,99,42,86,1754.3,3965.4,250.6,92.20,99,39,81,1586.2,3253.6,3.6,4,0
1774860043.961,373.496,240.6,92.23,99,43,87,2098.1,3791.4,245.9,91.41,99,43,78,1765.4,3828.0,243.9,91.55,99,41,86,1753.5,3964.8,250.1,92.20,99,39,81,1648.6,3335.3,3.6,4,0
1774860044.393,373.928,240.6,92.23,99,43,87,1725.3,3476.6,245.8,91.41,99,44,78,1718.3,3924.2,244.2,91.55,99,42,86,1825.8,4464.1,250.0,92.20,99,39,81,1628.4,3302.0,3.6,4,0
1774860044.817,374.352,240.8,92.23,99,43,87,1813.5,3708.7,245.8,91.41,99,44,78,1745.5,4080.9,244.2,91.55,99,42,86,1743.7,4119.0,250.0,92.20,99,39,81,1684.7,3402.1,3.6,4,0
1774860045.244,374.779,240.8,92.23,99,43,87,1670.2,3809.1,246.3,91.41,99,44,78,1722.9,4115.2,244.1,91.55,99,41,86,1818.1,3976.5,250.1,92.20,99,39,81,1645.0,3440.5,3.6,4,0
1774860045.671,375.207,240.4,92.23,99,43,87,1686.4,3549.0,246.9,91.41,99,44,78,1855.4,3873.8,243.8,91.55,99,42,86,1752.1,4175.5,250.0,92.20,99,39,81,1587.0,3209.2,3.6,4,0
1774860046.096,375.631,240.1,92.23,99,43,87,1762.4,3647.2,246.5,91.41,99,44,78,1732.1,3877.2,243.8,91.55,99,42,86,1849.9,3675.3,250.0,92.20,99,39,81,1688.4,3141.2,3.6,4,0
1774860046.520,376.055,239.4,92.23,99,43,87,1623.9,3676.4,246.1,91.41,99,44,78,1778.9,3744.6,244.4,91.55,99,42,86,1799.8,4133.9,250.1,92.20,99,39,81,1622.0,2944.2,3.6,4,0
1774860046.944,376.480,239.5,92.23,99,43,87,1772.9,3993.8,246.2,91.41,99,44,78,1934.2,3978.5,244.6,91.55,99,42,86,1634.9,4270.1,250.1,92.20,99,39,81,1667.1,3125.0,3.6,4,0
1774860047.385,376.920,239.5,92.23,99,43,87,1756.5,3688.3,245.9,91.41,99,43,78,1716.1,3699.9,244.5,91.55,99,42,86,1856.8,3259.0,250.1,92.20,99,39,81,1609.3,3191.5,3.6,4,0
1774860047.809,377.344,239.8,92.23,99,43,87,1761.6,3793.7,245.9,91.41,99,43,78,1759.3,4183.1,244.5,91.55,99,42,86,1734.1,3921.3,250.1,92.20,99,39,81,1770.2,3272.5,3.6,4,0
1774860048.237,377.772,239.4,92.23,99,43,87,1668.8,3746.5,245.6,91.41,99,43,78,1744.8,3884.9,244.7,91.55,99,42,86,1713.5,4236.5,250.0,92.20,99,39,81,1691.3,2901.2,3.6,4,0
1774860048.660,378.195,239.2,92.23,99,43,87,1669.0,3793.3,245.7,91.41,99,44,78,1737.3,4149.6,244.9,91.55,99,42,86,1722.0,3817.8,250.0,92.20,99,39,81,1583.3,3276.3,3.6,4,0
1774860049.085,378.620,239.2,92.23,99,43,87,1738.5,3624.6,245.6,91.41,99,43,78,1757.4,3769.0,245.2,91.55,99,42,86,1726.2,3928.9,250.0,92.20,99,39,81,1848.1,3590.8,3.6,4,0
1774860049.512,379.047,239.3,92.23,99,43,87,1718.1,3411.4,245.5,91.41,99,44,78,1716.4,3983.0,245.1,91.55,99,42,86,1789.5,3936.7,249.9,92.20,99,39,81,1696.9,3097.9,3.6,4,0
1774860049.936,379.471,239.5,92.23,99,43,87,1847.3,3325.2,245.6,91.41,99,44,78,2072.1,4025.3,245.2,91.55,99,42,86,1767.6,3798.3,250.0,92.20,99,39,81,1597.8,3298.1,3.6,4,0
1774860050.381,379.916,239.5,92.23,99,43,87,1781.2,3533.0,245.6,91.41,99,44,78,1783.9,3855.8,245.1,91.55,99,42,86,1761.6,3845.1,250.0,92.20,99,39,81,1573.9,3301.9,3.6,4,0
1774860050.806,380.341,239.8,92.23,99,43,87,1720.4,3784.3,245.6,91.41,99,44,78,1768.2,4414.4,245.1,91.55,99,42,86,1708.2,3693.0,250.0,92.20,99,39,81,1667.6,3244.0,3.6,4,0
1774860051.231,380.766,239.5,92.23,99,43,87,1715.2,3756.0,245.5,91.41,99,43,78,1740.0,3967.1,244.9,91.55,99,42,86,1713.9,4035.4,250.0,92.20,99,39,81,1657.7,2908.7,3.6,4,0
1774860051.661,381.196,239.2,92.23,99,43,87,1691.1,3677.0,245.6,91.41,99,44,78,1791.1,3859.0,245.5,91.55,99,42,86,1783.1,4254.8,250.0,92.20,99,39,81,1599.5,3063.0,3.6,4,0
