timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777029866.641,363.658,262.6,88.23,98,50,85,246.8,258.7,282.4,88.23,98,48,84,247.7,258.9,2.2,1,0
1777029866.982,363.999,262.5,88.23,98,50,85,294.8,332.9,282.6,88.23,98,48,84,266.2,263.0,2.3,1,0
1777029867.338,364.356,262.3,88.23,98,50,85,246.9,259.1,282.5,88.23,98,48,84,247.8,258.1,2.3,1,0
1777029867.679,364.697,262.3,88.23,98,50,85,248.8,259.4,282.5,88.23,98,48,84,246.8,258.7,2.3,1,0
1777029868.021,365.038,262.6,88.23,98,50,85,254.0,355.9,282.6,88.23,98,48,84,253.1,258.9,2.3,1,0
1777029868.383,365.400,263.3,88.23,98,50,85,248.0,287.4,282.8,88.23,98,48,84,247.7,258.9,2.3,1,0
1777029868.724,365.741,263.3,88.23,98,50,85,247.2,258.5,282.8,88.23,98,48,84,246.9,258.3,2.3,1,0
1777029869.067,366.085,263.3,88.23,98,50,85,254.0,258.8,283.0,88.23,98,48,84,246.3,258.2,2.4,1,0
1777029869.415,366.432,263.2,88.23,98,50,85,248.7,258.6,283.0,88.23,98,48,84,247.1,259.2,2.4,1,0
1777029869.756,366.773,263.2,88.23,98,50,85,246.4,258.9,283.0,88.23,98,48,84,247.0,258.1,2.4,1,0
1777029870.097,367.114,263.4,88.23,98,50,85,247.1,257.8,283.1,88.23,98,48,84,247.0,265.0,2.4,1,0
1777029870.438,367.456,262.7,88.23,98,50,85,246.6,258.8,283.1,88.23,98,48,84,247.1,259.6,2.4,1,0
1777029870.779,367.797,262.7,88.23,98,50,85,249.2,257.7,283.1,88.23,98,48,84,246.6,260.1,2.4,1,0
1777029871.120,368.138,262.8,88.23,98,50,85,15452.8,15458.2,282.9,88.23,98,49,84,15453.6,20329.0,0.0,0,0
1777029871.466,368.483,261.5,88.23,95,32,86,247.6,258.7,281.7,88.23,100,33,85,246.8,264.3,2.0,1,0
1777029871.807,368.824,265.8,88.23,98,49,85,247.1,259.1,281.7,88.23,100,33,85,248.1,259.6,2.0,1,0
1777029872.150,369.167,265.8,88.23,98,49,85,247.7,270.3,282.6,88.23,98,48,84,253.6,259.0,2.0,1,0
1777029872.499,369.516,266.5,88.23,98,49,85,247.7,258.7,284.3,88.23,98,48,84,248.4,258.1,2.0,1,0
1777029872.843,369.860,260.1,88.23,98,49,85,248.1,259.6,279.5,88.23,98,48,84,274.1,259.9,2.0,1,0
1777029873.185,370.203,260.1,88.23,98,49,85,298.1,261.3,279.5,88.23,98,48,84,264.7,262.0,2.0,1,0
1777029873.537,370.554,260.2,88.23,98,49,85,246.8,259.1,279.8,88.23,98,48,84,248.4,259.7,2.1,1,0
1777029873.878,370.896,260.9,88.23,98,49,85,248.6,259.2,279.7,88.23,98,48,84,279.6,259.1,2.1,1,0
1777029874.225,371.242,260.9,88.23,98,49,85,249.1,304.6,279.7,88.23,98,48,84,248.9,258.7,2.1,1,0
1777029874.573,371.590,261.5,88.23,98,49,85,248.6,259.5,280.1,88.23,98,48,84,247.5,258.4,2.1,1,0
1777029874.916,371.933,261.4,88.23,98,49,85,248.6,292.4,281.6,88.23,98,48,84,323.7,300.4,2.1,1,0
1777029875.272,372.290,261.4,88.23,98,49,85,250.8,258.6,281.6,88.23,98,48,84,246.8,260.0,2.1,1,0
1777029875.614,372.631,261.5,88.23,98,50,85,247.9,259.5,281.7,88.23,98,48,84,247.7,259.8,2.2,1,0
1777029875.956,372.973,262.2,88.23,98,50,85,340.7,282.8,281.1,88.23,98,48,84,252.1,269.2,2.2,1,0
1777029876.318,373.336,262.6,88.23,98,50,85,247.0,259.6,281.4,88.23,98,48,84,247.8,259.6,2.2,1,0
1777029876.660,373.677,262.6,88.23,98,50,85,246.4,259.1,281.4,88.23,98,48,84,247.5,258.9,2.2,1,0
1777029877.001,374.018,262.1,88.23,98,49,85,268.2,352.4,281.4,88.23,98,48,84,255.1,258.2,2.2,1,0
1777029877.360,374.377,262.4,88.23,98,50,85,247.6,258.4,282.0,88.23,98,48,84,246.8,259.1,2.2,1,0
1777029877.701,374.718,262.4,88.23,98,50,85,247.3,259.4,282.0,88.23,98,48,84,246.9,259.6,2.3,1,0
1777029878.042,375.059,263.2,88.23,98,50,85,284.1,261.9,282.8,88.23,98,48,84,247.0,258.4,2.3,1,0
1777029878.389,375.407,263.6,88.23,98,50,85,247.9,258.5,283.1,88.23,98,48,84,247.3,259.4,2.3,1,0
1777029878.731,375.749,263.6,88.23,98,50,85,247.2,258.0,283.1,88.23,98,48,84,246.9,258.1,2.3,1,0
1777029879.072,376.089,262.8,88.23,98,50,85,252.2,258.8,283.4,88.23,98,48,84,246.2,257.8,2.3,1,0
1777029879.418,376.435,262.4,88.23,98,49,85,246.7,257.8,283.2,88.23,98,48,84,246.9,259.2,2.3,1,0
1777029879.759,376.776,262.4,88.23,98,49,85,247.2,260.5,283.2,88.23,98,48,84,247.6,258.0,2.4,1,0
1777029880.100,377.118,262.3,88.23,98,50,85,247.0,258.6,283.4,88.23,98,48,84,247.9,257.9,2.4,1,0
1777029880.442,377.459,262.4,88.23,98,50,85,246.6,259.1,283.6,88.23,98,48,84,248.6,258.7,2.4,1,0
1777029880.783,377.800,262.4,88.23,98,50,85,249.1,257.3,283.6,88.23,98,48,84,246.6,258.6,2.4,1,0
1777029881.123,378.140,263.1,88.23,98,50,85,247.3,258.9,283.8,88.23,98,48,84,246.6,303.2,2.4,1,0
1777029881.468,378.485,264.2,88.23,98,50,85,247.7,258.7,284.0,88.23,98,48,84,271.2,259.1,2.4,1,0
1777029881.809,378.826,264.4,88.23,98,50,85,15220.6,15467.2,284.0,88.23,98,48,84,15453.9,15903.9,0.0,0,0
1777029882.150,379.168,264.4,88.23,98,50,85,247.1,258.6,279.9,88.23,63,31,82,248.5,259.2,2.0,1,0
1777029882.492,379.509,265.9,88.23,98,49,85,248.2,258.7,282.6,88.23,98,48,84,247.1,259.5,2.0,1,0
1777029882.837,379.854,263.4,88.23,98,49,85,247.9,259.7,279.8,88.23,98,48,84,248.8,258.9,2.0,1,0
1777029883.179,380.196,263.4,88.23,98,49,85,249.3,265.7,279.8,88.23,98,48,84,315.5,261.5,2.0,1,0
1777029883.535,380.553,259.9,88.23,98,49,85,248.0,259.6,279.4,88.23,98,48,84,246.1,259.8,2.0,1,0
1777029883.877,380.894,260.7,88.23,98,49,85,248.9,258.8,280.6,88.23,98,48,84,246.7,270.4,2.0,1,0
1777029884.220,381.237,260.7,88.23,98,49,85,254.6,266.6,280.6,88.23,98,48,84,248.0,265.3,2.1,1,0
1777029884.565,381.582,261.0,88.23,98,49,85,248.1,259.7,281.0,88.23,98,48,84,247.7,259.0,2.1,1,0
1777029884.907,381.924,260.7,88.23,98,49,85,247.0,259.5,281.2,88.23,98,48,84,247.6,275.1,2.1,1,0
1777029885.251,382.268,260.7,88.23,98,49,85,250.0,259.7,281.2,88.23,98,48,84,248.7,258.8,2.1,1,0
1777029885.594,382.611,261.0,88.23,98,49,85,248.7,259.3,281.2,88.23,98,48,84,247.3,259.3,2.1,1,0
1777029885.936,382.953,262.1,88.23,98,50,85,287.7,340.1,281.3,88.23,98,48,84,257.9,259.3,2.1,1,0
1777029886.293,383.311,262.4,88.23,98,50,85,254.0,258.6,281.3,88.23,98,48,84,248.9,260.2,2.2,1,0
1777029886.635,383.652,262.4,88.23,98,50,85,246.9,258.5,281.5,88.23,98,48,84,246.6,259.4,2.2,1,0
1777029886.976,383.994,263.2,88.23,98,50,85,255.6,296.9,281.7,88.23,98,48,84,264.9,281.1,2.2,1,0
1777029887.324,384.341,263.6,88.23,98,50,85,247.9,257.7,281.8,88.23,98,48,84,247.6,258.4,2.2,1,0
1777029887.666,384.683,263.6,88.23,98,50,85,246.2,259.0,281.8,88.23,98,48,84,246.7,259.5,2.2,1,0
1777029888.006,385.024,262.9,88.23,98,49,85,293.9,335.3,282.1,88.23,98,48,84,284.5,260.6,2.2,1,0
1777029888.365,385.383,262.4,88.23,98,50,85,247.4,258.1,282.2,88.23,98,48,84,247.5,259.0,2.3,1,0
1777029888.708,385.725,262.4,88.23,98,50,85,246.7,258.6,282.2,88.23,98,48,84,247.7,258.7,2.3,1,0
1777029889.050,386.067,262.9,88.23,98,50,85,253.2,259.5,282.2,88.23,98,48,84,247.5,259.7,2.3,1,0
1777029889.401,386.418,263.9,88.23,98,50,85,246.9,257.8,282.1,88.23,98,48,84,246.8,258.4,2.3,1,0
1777029889.742,386.759,263.9,88.23,98,50,85,247.1,260.1,282.1,88.23,98,48,84,248.5,283.6,2.3,1,0
1777029890.084,387.101,263.4,88.23,98,50,85,251.4,259.5,282.2,88.23,98,48,84,247.4,259.6,2.3,1,0
1777029890.427,387.445,263.2,88.23,98,50,85,247.2,258.1,282.6,88.23,98,48,84,247.6,258.1,2.4,1,0
1777029890.768,387.785,263.2,88.23,98,50,85,247.5,261.0,282.6,88.23,98,48,84,246.4,259.0,2.4,1,0
1777029891.108,388.125,263.3,88.23,98,50,85,247.1,259.5,283.0,88.23,98,48,84,273.4,258.1,2.4,1,0
1777029891.449,388.466,263.1,88.23,98,50,85,246.1,258.5,283.0,88.23,98,48,84,247.8,258.1,2.4,1,0
1777029891.790,388.807,263.1,88.23,98,50,85,254.6,258.5,283.0,88.23,98,48,84,246.2,259.8,2.4,1,0
1777029892.131,389.148,262.2,88.23,98,50,85,247.2,257.9,282.7,88.23,98,48,84,245.5,258.5,2.4,1,0
1777029892.472,389.489,262.8,88.23,98,50,85,16026.3,15708.1,282.5,88.23,98,48,84,15778.5,15535.8,0.0,0,0
1777029892.816,389.833,268.3,88.23,100,34,87,248.0,258.7,284.1,88.23,99,43,84,246.9,258.8,2.0,1,0
1777029893.156,390.174,268.3,88.23,100,34,87,247.7,258.8,284.1,88.23,99,43,84,254.5,263.6,2.0,1,0
1777029893.500,390.517,266.1,88.23,98,49,85,249.5,259.4,282.6,88.23,98,48,84,247.6,259.7,2.0,1,0
1777029893.842,390.860,263.2,88.23,98,49,85,251.3,260.0,281.0,88.23,98,48,84,249.4,259.5,2.0,1,0
1777029894.187,391.205,263.2,88.23,98,49,85,257.2,259.4,281.0,88.23,98,48,84,262.0,261.4,2.0,1,0
1777029894.536,391.553,259.7,88.23,98,49,85,247.6,259.2,280.2,88.23,98,48,84,247.4,258.9,2.0,1,0
1777029894.877,391.894,260.0,88.23,98,49,85,247.1,259.4,279.4,88.23,98,48,84,248.4,258.1,2.1,1,0
1777029895.223,392.240,260.0,88.23,98,49,85,300.3,261.1,279.4,88.23,98,48,84,246.8,259.8,2.1,1,0
1777029895.572,392.590,260.4,88.23,98,49,85,248.6,259.4,279.1,88.23,98,48,84,273.2,259.8,2.1,1,0
1777029895.915,392.933,260.4,88.23,98,49,85,247.0,309.5,279.5,88.23,98,48,84,295.2,323.5,2.1,1,0
1777029896.270,393.287,260.4,88.23,98,49,85,247.0,259.7,279.5,88.23,98,48,84,274.0,265.1,2.1,1,0
1777029896.611,393.628,260.8,88.23,98,50,85,247.0,258.8,279.7,88.23,98,48,84,246.6,258.3,2.1,1,0
1777029896.952,393.970,261.5,88.23,98,49,85,251.2,267.2,279.9,88.23,98,48,84,313.7,262.2,2.2,1,0
1777029897.300,394.317,262.4,88.23,98,50,85,249.2,289.6,279.9,88.23,98,48,84,249.5,261.2,2.2,1,0
1777029897.643,394.660,262.4,88.23,98,50,85,247.1,259.5,281.1,88.23,98,48,84,249.1,259.9,2.2,1,0
1777029897.984,395.001,263.1,88.23,98,50,85,301.6,267.5,282.2,88.23,98,48,84,268.7,264.5,2.2,1,0
1777029898.344,395.362,262.4,88.23,98,50,85,247.8,265.2,282.5,88.23,98,48,84,248.7,258.8,2.2,1,0
1777029898.686,395.703,262.4,88.23,98,50,85,249.1,259.8,282.5,88.23,98,48,84,247.3,259.1,2.2,1,0
1777029899.027,396.044,262.0,88.23,98,50,85,370.2,289.4,282.8,88.23,98,48,84,250.8,260.6,2.3,1,0
1777029899.392,396.409,262.9,88.23,98,50,85,274.4,260.1,283.3,88.23,98,49,84,247.5,259.6,2.3,1,0
1777029899.734,396.751,262.9,88.23,98,50,85,248.6,259.3,283.3,88.23,98,49,84,247.6,259.3,2.3,1,0
1777029900.076,397.094,263.3,88.23,98,50,85,246.9,259.4,283.5,88.23,98,48,84,246.9,258.9,2.3,1,0
1777029900.420,397.438,263.0,88.23,98,50,85,247.7,258.6,283.6,88.23,98,48,84,246.6,285.3,2.3,1,0
1777029900.762,397.780,263.0,88.23,98,50,85,246.7,260.4,283.6,88.23,98,48,84,247.8,258.7,2.3,1,0
1777029901.107,398.125,263.3,88.23,98,50,85,247.9,258.4,283.6,88.23,98,48,84,246.1,258.6,2.4,1,0
1777029901.450,398.468,263.6,88.23,98,50,85,246.3,257.8,283.8,88.23,98,48,84,248.5,258.9,2.4,1,0
1777029901.793,398.810,263.6,88.23,98,50,85,248.4,258.7,283.8,88.23,98,48,84,248.4,258.9,2.4,1,0
1777029902.135,399.152,262.7,88.23,98,50,85,247.0,258.6,284.0,88.23,98,48,84,245.9,313.3,2.4,1,0
1777029902.481,399.499,262.8,88.23,98,50,85,248.0,258.7,283.8,88.23,98,48,84,247.1,258.2,2.4,1,0
1777029902.822,399.840,264.1,88.23,98,50,86,247.1,258.4,283.8,88.23,98,48,84,246.2,257.9,2.4,1,0
1777029903.164,400.181,264.1,88.23,98,50,86,15454.2,18361.6,283.8,88.23,98,48,84,15456.2,17188.5,0.0,0,0
1777029903.512,400.529,262.1,88.23,100,34,86,248.4,259.7,281.7,88.23,100,33,85,247.3,259.7,2.0,1,0
1777029903.854,400.871,266.0,88.23,98,49,85,247.6,259.3,281.4,88.23,98,48,84,248.0,259.7,2.0,1,0
1777029904.199,401.216,266.0,88.23,98,49,85,313.3,299.0,281.4,88.23,98,48,84,250.6,260.0,2.0,1,0
1777029904.555,401.573,269.3,88.23,98,49,85,247.6,259.4,283.3,88.23,98,48,84,248.6,259.5,2.0,1,0
1777029904.896,401.913,260.9,88.23,98,49,85,248.1,259.5,279.0,88.23,98,48,84,290.5,263.0,2.0,1,0
1777029905.240,402.258,260.9,88.23,98,49,85,251.0,261.8,279.0,88.23,98,48,84,246.6,260.4,2.1,1,0
1777029905.581,402.599,261.2,88.23,98,50,85,248.6,259.4,279.5,88.23,98,48,84,246.7,258.7,2.1,1,0
1777029905.922,402.939,260.8,88.23,98,49,85,274.4,258.9,280.1,88.23,98,48,84,269.1,263.3,2.1,1,0
1777029906.271,403.289,260.8,88.23,98,49,85,247.9,260.3,280.1,88.23,98,48,84,248.2,261.3,2.1,1,0
1777029906.612,403.630,261.4,88.23,98,49,85,248.2,287.6,281.6,88.23,98,48,84,247.8,260.4,2.1,1,0
1777029906.953,403.970,262.3,88.23,98,50,85,250.8,272.0,281.8,88.23,98,48,84,305.5,263.4,2.1,1,0
1777029907.303,404.320,262.6,88.23,98,50,86,247.1,259.2,281.8,88.23,98,48,84,248.2,260.6,2.1,1,0
1777029907.644,404.661,262.6,88.23,98,50,86,246.5,258.1,280.8,88.23,98,48,84,246.5,259.3,2.2,1,0
1777029907.988,405.005,263.1,88.23,98,50,85,282.7,262.0,281.6,88.23,98,48,84,258.7,268.1,2.2,1,0
1777029908.343,405.360,262.7,88.23,98,50,85,248.0,259.6,283.1,88.23,98,48,84,246.7,259.0,2.2,1,0
1777029908.683,405.701,262.7,88.23,98,50,85,247.6,286.3,283.1,88.23,98,48,84,246.8,258.8,2.2,1,0
1777029909.025,406.042,262.5,88.23,98,50,85,321.3,288.6,283.3,88.23,98,48,84,250.8,258.6,2.2,1,0
1777029909.384,406.401,263.4,88.23,98,50,85,247.0,259.3,282.9,88.23,98,48,84,246.8,258.1,2.2,1,0
1777029909.726,406.743,263.4,88.23,98,50,85,272.8,258.7,282.9,88.23,98,48,84,246.6,258.9,2.3,1,0
1777029910.066,407.084,263.4,88.23,98,50,85,250.3,258.9,281.7,88.23,98,48,84,248.0,259.4,2.3,1,0
1777029910.408,407.425,263.1,88.23,98,50,86,247.9,269.5,280.5,88.23,98,48,84,246.9,258.8,2.3,1,0
1777029910.749,407.766,263.1,88.23,98,50,86,247.1,257.8,280.5,88.23,98,48,84,247.8,258.4,2.3,1,0
1777029911.090,408.107,262.6,88.23,98,50,85,249.6,259.1,280.4,88.23,98,48,84,247.4,258.9,2.3,1,0
1777029911.435,408.452,262.6,88.23,98,50,85,245.7,258.7,280.8,88.23,98,48,84,246.1,259.1,2.3,1,0
1777029911.776,408.794,262.6,88.23,98,50,85,249.1,259.5,280.8,88.23,98,48,84,246.8,260.2,2.4,1,0
1777029912.117,409.135,263.6,88.23,98,50,86,252.6,261.0,281.6,88.23,98,48,84,245.9,259.3,2.4,1,0
1777029912.459,409.476,264.4,88.23,98,50,86,247.7,258.8,282.3,88.23,98,48,84,248.1,258.7,2.4,1,0
1777029912.801,409.819,264.4,88.23,98,50,86,248.5,258.9,282.3,88.23,98,48,84,248.0,258.4,2.4,1,0
1777029913.143,410.160,264.4,88.23,98,50,86,248.4,258.6,283.5,88.23,98,48,84,292.8,259.1,2.4,1,0
1777029913.487,410.505,264.7,88.23,98,50,86,247.1,258.0,283.3,88.23,98,49,84,246.2,257.7,2.4,1,0
1777029913.828,410.846,264.8,88.23,98,50,85,15461.1,15728.0,278.6,88.23,69,28,85,15450.3,15464.3,0.0,0,0
1777029914.170,411.188,264.8,88.23,98,50,85,248.6,259.8,278.6,88.23,69,28,85,247.5,271.4,2.0,1,0
1777029914.515,411.533,267.4,88.23,98,49,86,248.0,259.2,283.6,88.23,98,48,84,247.7,259.8,2.0,1,0
1777029914.856,411.873,265.3,88.23,98,49,86,247.9,259.0,281.9,88.23,98,48,84,248.8,259.2,2.0,1,0
1777029915.197,412.214,265.3,88.23,98,49,86,249.0,262.7,281.9,88.23,98,48,84,253.8,261.1,2.0,1,0
1777029915.540,412.558,260.3,88.23,98,49,85,248.5,259.9,280.2,88.23,98,48,84,247.6,259.9,2.0,1,0
1777029915.883,412.900,260.7,88.23,98,49,85,247.8,259.9,280.4,88.23,98,48,84,247.7,259.5,2.1,1,0
1777029916.225,413.242,260.7,88.23,98,49,85,287.0,261.1,280.4,88.23,98,48,84,247.5,260.1,2.1,1,0
1777029916.572,413.589,260.4,88.23,98,50,85,247.3,259.4,280.6,88.23,98,48,84,246.7,258.7,2.1,1,0
1777029916.913,413.931,260.6,88.23,98,49,85,248.0,258.8,280.7,88.23,98,48,84,325.2,323.3,2.1,1,0
1777029917.273,414.290,260.6,88.23,98,49,85,247.6,260.6,280.7,88.23,98,48,84,246.8,260.6,2.1,1,0
1777029917.614,414.632,261.7,88.23,98,49,85,247.7,258.8,280.7,88.23,98,48,84,246.6,259.5,2.1,1,0
1777029917.956,414.973,261.8,88.23,98,50,86,339.0,327.4,281.0,88.23,98,48,84,248.9,289.1,2.1,1,0
1777029918.320,415.338,262.5,88.23,98,50,86,247.7,259.7,281.3,88.23,98,48,84,248.3,259.2,2.2,1,0
1777029918.661,415.679,262.5,88.23,98,50,86,246.4,258.0,281.3,88.23,98,48,84,247.9,258.1,2.2,1,0
1777029919.002,416.019,263.1,88.23,98,50,85,291.3,263.8,281.1,88.23,98,48,84,276.5,263.7,2.2,1,0
1777029919.361,416.379,262.5,88.23,98,50,86,248.6,259.4,280.6,88.23,98,48,84,248.4,259.8,2.2,1,0
1777029919.703,416.721,262.5,88.23,98,50,86,249.1,258.7,280.6,88.23,98,48,84,248.6,258.9,2.2,1,0
1777029920.045,417.062,262.8,88.23,98,50,86,312.3,263.9,280.7,88.23,98,48,84,248.5,259.4,2.2,1,0
1777029920.398,417.415,264.0,88.23,98,50,86,248.2,258.9,281.5,88.23,98,48,84,246.9,258.8,2.3,1,0
1777029920.739,417.756,264.0,88.23,98,50,86,247.7,258.7,281.5,88.23,98,48,84,246.8,259.2,2.3,1,0
1777029921.081,418.098,263.6,88.23,98,50,86,248.9,258.9,281.6,88.23,98,48,84,247.1,258.6,2.3,1,0
1777029921.422,418.439,263.3,88.23,98,50,86,246.9,259.6,281.7,88.23,98,48,84,247.4,258.7,2.3,1,0
1777029921.765,418.783,263.3,88.23,98,50,86,247.0,258.7,281.7,88.23,98,48,84,248.7,257.8,2.3,1,0
1777029922.106,419.124,263.1,88.23,98,50,86,248.3,257.9,281.7,88.23,98,48,84,245.5,257.6,2.3,1,0
1777029922.447,419.464,262.7,88.23,98,50,85,247.8,259.0,281.5,88.23,98,48,84,246.1,264.2,2.4,1,0
1777029922.788,419.805,262.7,88.23,98,50,85,247.8,258.0,281.5,88.23,98,48,84,246.0,259.9,2.4,1,0
1777029923.129,420.146,262.5,88.23,98,50,86,247.0,258.6,281.9,88.23,98,49,84,244.5,259.2,2.4,1,0
1777029923.472,420.490,263.4,88.23,98,50,86,246.6,259.5,282.3,88.23,98,48,84,248.9,285.6,2.4,1,0
1777029923.814,420.831,264.6,88.23,98,50,86,248.2,258.8,282.2,88.23,98,48,84,246.8,257.8,2.4,1,0
1777029924.155,421.173,264.6,88.23,98,50,86,247.5,258.9,282.2,88.23,98,48,84,257.9,320.4,2.4,1,0
1777029924.512,421.529,264.8,88.23,98,50,86,16046.7,15645.5,282.2,88.23,98,48,84,15909.3,15354.3,0.0,0,0
1777029924.854,421.871,268.7,88.23,99,39,86,247.6,259.3,283.4,88.23,98,48,84,247.3,258.5,2.0,1,0
1777029925.194,422.212,268.7,88.23,99,39,86,248.5,261.3,283.4,88.23,98,48,84,249.4,261.6,2.0,1,0
1777029925.539,422.557,266.3,88.23,98,49,85,247.6,258.4,282.1,88.23,98,48,84,247.4,258.8,2.0,1,0
1777029925.882,422.899,262.5,88.23,98,49,85,248.3,260.9,279.7,88.23,98,48,84,254.9,260.2,2.0,1,0
1777029926.229,423.246,262.5,88.23,98,49,85,277.4,261.6,279.7,88.23,98,48,84,246.8,259.8,2.0,1,0
1777029926.576,423.593,260.7,88.23,98,49,86,247.9,260.1,280.2,88.23,98,48,84,247.6,260.5,2.1,1,0
1777029926.920,423.938,261.3,88.23,98,49,85,291.3,259.5,280.4,88.23,98,48,84,258.5,267.3,2.1,1,0
1777029927.274,424.291,261.3,88.23,98,49,85,247.0,259.5,280.4,88.23,98,48,84,247.7,260.6,2.1,1,0
1777029927.615,424.632,261.4,88.23,98,49,85,248.0,258.7,280.5,88.23,98,48,84,247.6,287.1,2.1,1,0
1777029927.955,424.973,261.0,88.23,98,50,86,311.9,318.5,279.8,88.23,98,48,84,253.1,280.2,2.1,1,0
1777029928.315,425.332,261.3,88.23,98,49,85,248.7,260.3,279.0,88.23,98,48,84,249.2,259.1,2.1,1,0
1777029928.662,425.679,261.3,88.23,98,49,85,246.9,258.8,279.0,88.23,98,48,84,247.7,258.9,2.2,1,0
1777029929.003,426.021,262.2,88.23,98,49,85,251.1,264.9,278.9,88.23,98,48,84,257.9,264.1,2.2,1,0
1777029929.358,426.375,262.5,88.23,98,49,86,247.9,260.2,279.4,88.23,98,48,84,248.7,258.2,2.2,1,0
1777029929.700,426.717,262.5,88.23,98,49,86,248.6,259.5,279.4,88.23,98,48,84,247.6,259.7,2.2,1,0
1777029930.040,427.058,263.2,88.23,98,49,86,338.3,263.0,280.1,88.23,98,48,84,247.5,259.5,2.2,1,0
1777029930.394,427.411,263.1,88.23,98,50,85,247.0,259.1,281.3,88.23,98,48,84,247.7,259.3,2.2,1,0
1777029930.735,427.752,263.1,88.23,98,50,85,247.0,259.5,281.3,88.23,98,48,84,246.7,259.2,2.2,1,0
1777029931.080,428.097,262.9,88.23,98,50,86,246.9,258.8,282.6,88.23,98,48,84,247.5,258.9,2.3,1,0
1777029931.421,428.438,263.7,88.23,98,50,86,248.0,259.2,283.0,88.23,98,48,84,246.7,258.9,2.3,1,0
1777029931.762,428.779,263.7,88.23,98,50,86,247.2,286.8,283.0,88.23,98,48,84,248.6,258.7,2.3,1,0
1777029932.103,429.120,264.4,88.23,98,50,86,247.5,258.9,283.1,88.23,98,48,84,247.2,258.7,2.3,1,0
1777029932.443,429.461,264.4,88.23,98,50,86,247.7,259.5,283.1,88.23,98,48,84,247.4,259.8,2.3,1,0
1777029932.787,429.804,264.4,88.23,98,50,86,248.2,258.7,283.1,88.23,98,48,84,246.8,259.9,2.3,1,0
1777029933.128,430.145,263.9,88.23,98,50,85,247.0,258.6,282.8,88.23,98,48,84,246.0,258.3,2.4,1,0
1777029933.469,430.486,263.3,88.23,98,50,86,246.3,258.6,282.4,88.23,98,48,84,246.9,258.3,2.4,1,0
1777029933.809,430.827,263.4,88.23,98,50,86,247.4,258.3,282.4,88.23,98,48,84,248.2,258.8,2.4,1,0
1777029934.150,431.168,263.4,88.23,98,50,86,246.8,258.4,282.4,88.23,98,48,84,256.8,259.1,2.4,1,0
1777029934.492,431.510,263.4,88.23,98,50,86,247.0,258.8,281.8,88.23,98,48,84,246.1,258.1,2.4,1,0
1777029934.834,431.851,263.2,88.23,98,50,86,246.3,258.0,281.3,88.23,98,48,84,246.6,258.3,2.4,1,0
1777029935.174,432.192,263.2,88.23,98,50,86,15454.3,17181.8,281.3,88.23,98,48,84,18894.1,15473.8,0.0,0,0
1777029935.530,432.547,263.0,88.23,100,33,87,247.9,259.6,281.5,88.23,100,33,85,273.2,259.7,2.0,1,0
1777029935.870,432.888,266.4,88.23,98,49,86,247.8,258.8,282.3,88.23,98,48,84,248.6,270.9,2.0,1,0
1777029936.216,433.234,266.4,88.23,98,49,86,251.2,258.7,282.3,88.23,98,48,84,248.8,259.6,2.0,1,0
1777029936.562,433.579,267.9,88.23,98,49,85,247.8,259.5,284.2,88.23,98,48,84,257.5,265.5,2.0,1,0
1777029936.905,433.922,260.6,88.23,98,49,85,247.7,259.4,281.0,88.23,98,48,84,249.8,292.2,2.0,1,0
1777029937.250,434.267,260.6,88.23,98,49,85,250.7,263.6,281.0,88.23,98,48,84,247.2,259.6,2.1,1,0
1777029937.598,434.616,261.2,88.23,98,49,86,248.5,260.2,281.1,88.23,98,48,84,247.9,260.5,2.1,1,0
1777029937.941,434.958,260.7,88.23,98,50,85,247.8,273.0,281.4,88.23,98,48,84,249.7,263.8,2.1,1,0
1777029938.294,435.312,260.7,88.23,98,50,85,248.1,258.7,281.4,88.23,98,48,84,273.0,259.8,2.1,1,0
1777029938.636,435.653,261.1,88.23,98,49,85,247.3,258.7,281.8,88.23,98,48,84,246.9,258.6,2.1,1,0
1777029938.977,435.994,262.2,88.23,98,49,86,250.8,293.0,281.8,88.23,98,48,84,282.5,273.2,2.1,1,0
1777029939.324,436.341,262.3,88.23,98,50,86,249.6,258.9,281.8,88.23,98,48,84,248.3,260.1,2.2,1,0
1777029939.665,436.682,262.3,88.23,98,50,86,247.3,258.6,281.8,88.23,98,48,84,248.4,259.8,2.2,1,0
1777029940.006,437.024,262.7,88.23,98,50,86,248.8,298.0,282.0,88.23,98,48,84,254.9,260.4,2.2,1,0
1777029940.359,437.377,263.2,88.23,98,50,86,247.7,258.0,282.5,88.23,98,48,84,247.4,259.7,2.2,1,0
1777029940.700,437.718,263.2,88.23,98,50,86,247.3,259.7,282.5,88.23,98,48,84,247.7,259.1,2.2,1,0
1777029941.043,438.060,262.8,88.23,98,50,86,248.0,263.6,282.8,88.23,98,48,84,246.8,259.0,2.2,1,0
1777029941.392,438.409,263.1,88.23,98,50,86,247.6,259.6,282.9,88.23,98,48,84,247.7,260.4,2.2,1,0
