timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776840221.687,1199.584,231.0,92.22,100,16,92,33390.9,5171.1,237.4,91.41,100,28,80,32085.2,12048.6,226.4,91.54,100,26,86,15169.1,27639.0,233.5,92.24,100,25,83,7113.3,26206.7,10.5,2,0
1776840222.113,1200.010,234.5,92.22,100,3,92,2.1,1.9,245.4,91.41,100,27,80,2.1,0.7,244.4,91.54,100,26,86,4542.3,26706.5,244.6,92.24,100,23,83,4773.1,26849.4,10.5,2,0
1776840222.545,1200.442,236.7,92.22,100,1,91,32819.1,10818.8,238.9,91.41,100,15,79,27067.1,22357.2,237.2,91.54,100,16,86,0.9,0.6,249.0,92.24,100,28,82,0.7,0.7,10.5,2,0
1776840222.969,1200.866,236.4,92.22,100,7,87,27672.0,22199.2,238.2,91.41,100,3,79,15791.0,26951.2,240.9,91.54,100,9,86,4702.8,20367.3,249.4,92.24,100,27,83,28386.7,5810.1,10.5,2,0
1776840223.397,1201.294,236.5,92.22,100,23,87,16832.3,27075.2,242.3,91.41,100,1,83,6985.1,26931.0,240.9,91.54,100,2,90,16894.9,9535.8,245.5,92.24,100,17,87,32421.4,8009.8,10.5,2,0
1776840223.822,1201.719,228.2,92.22,100,27,89,4664.4,27086.3,242.3,91.41,100,1,83,16327.9,19987.3,241.6,91.54,100,7,90,29190.7,4.0,245.1,92.24,100,7,87,32738.2,17923.1,10.5,2,0
1776840224.247,1202.144,234.1,92.22,100,23,88,1.0,0.7,240.5,91.41,100,7,83,0.9,0.9,241.6,91.54,100,7,90,0.8,2.6,245.1,92.24,100,7,87,28796.6,21549.6,10.5,2,0
1776840224.675,1202.572,234.1,92.22,100,23,88,6167.1,18405.0,240.2,91.41,100,20,83,31544.6,5754.0,239.1,91.54,100,18,90,32841.3,11248.8,247.2,92.24,100,1,86,2.2,0.7,10.5,2,0
1776840225.100,1202.997,236.3,92.22,100,27,87,21775.0,5707.6,231.4,91.41,100,25,78,31962.3,12458.0,241.1,91.54,100,20,85,22672.8,26602.6,249.5,92.24,100,6,82,4.4,26953.8,10.5,2,0
1776840225.527,1203.424,237.6,92.22,100,30,87,33007.5,3344.9,238.8,91.41,100,22,79,26889.1,22973.3,232.8,91.54,100,26,87,12942.0,27394.0,236.9,92.24,100,21,83,7403.7,18254.6,10.5,2,0
1776840225.956,1203.853,235.4,92.22,100,31,88,4.5,2.9,236.8,91.41,100,26,80,17248.3,26807.4,239.0,91.54,100,26,87,8846.9,26905.3,244.4,92.24,100,23,84,14659.3,10973.9,10.5,2,0
1776840226.390,1204.286,236.5,92.22,100,26,89,32403.6,17904.2,238.0,91.41,100,27,79,3.4,0.8,239.3,91.54,100,26,85,0.8,1.0,245.6,92.24,100,19,83,1.8,4001.0,10.5,2,0
1776840226.850,1204.747,236.7,92.22,100,23,88,16196.1,10330.6,240.4,91.41,100,27,79,32865.4,6608.8,244.4,91.54,100,25,85,31563.8,18369.0,247.8,92.24,100,28,83,3.1,4.2,10.5,2,0
1776840227.288,1205.185,236.9,92.22,100,24,88,10189.8,15248.3,240.4,91.41,100,27,79,31670.1,7402.6,244.4,91.54,100,25,85,31971.6,13404.8,248.5,92.24,100,28,82,13746.3,26198.4,10.5,2,0
1776840227.715,1205.612,235.4,92.22,100,17,87,19800.8,6973.8,237.8,91.41,100,27,79,32013.2,10959.7,238.1,91.54,100,26,85,22990.3,25773.1,248.5,92.24,100,28,82,1.6,27356.1,10.5,2,0
1776840228.140,1206.036,235.4,92.22,100,17,87,3.8,2.1,239.7,91.41,100,20,79,26190.4,23069.4,238.9,91.54,100,23,86,23570.2,24233.2,250.6,92.24,100,31,82,2488.8,26997.6,10.5,2,0
1776840228.575,1206.472,234.0,92.22,100,3,88,32706.7,1147.7,238.7,91.41,100,25,80,0.6,0.7,241.7,91.54,100,28,87,0.8,0.8,247.3,92.24,100,24,84,0.8,16370.6,10.5,2,0
1776840228.998,1206.895,235.0,92.22,100,3,92,4637.3,1242.7,237.5,91.41,100,16,79,1076.3,1670.3,239.6,91.54,100,16,86,914.7,1701.6,244.6,92.24,88,14,83,839.5,1393.0,10.6,2,0
1776840229.431,1207.328,235.4,92.22,99,43,88,889.7,1217.9,235.7,91.41,99,44,80,1017.1,1601.5,237.8,91.54,99,40,86,879.9,1704.8,245.6,92.24,99,45,83,839.8,1299.6,10.6,2,0
1776840229.857,1207.754,242.7,92.22,99,43,88,877.8,1066.4,241.5,91.41,99,44,80,971.1,1710.7,240.5,91.54,99,40,86,1000.3,1677.5,250.3,92.24,99,44,83,1143.1,1341.0,10.6,2,0
1776840230.288,1208.185,241.3,92.22,99,43,88,910.5,1155.9,241.5,91.41,99,44,80,951.9,1568.3,240.5,91.54,99,40,86,1006.5,1749.5,260.3,92.24,99,45,83,915.7,1218.6,10.6,2,0
1776840230.713,1208.610,241.3,92.22,99,43,88,896.9,1216.0,245.9,91.41,99,44,80,982.3,1661.7,247.7,91.54,99,39,86,985.8,1681.8,260.3,92.24,99,45,83,903.0,1231.2,10.6,2,0
1776840231.138,1209.035,241.1,92.22,99,43,88,817.5,1202.1,246.3,91.41,99,45,80,917.6,1715.9,247.7,91.54,99,40,86,940.7,1708.2,260.7,92.24,99,46,83,834.4,1313.9,10.6,2,0
1776840231.566,1209.463,240.5,92.22,99,43,88,892.3,1067.8,246.2,91.41,99,44,80,984.7,1701.8,248.0,91.54,99,39,86,1012.7,1814.2,261.4,92.24,99,44,83,919.7,1125.8,10.6,2,0
1776840231.991,1209.888,240.5,92.22,99,43,88,812.3,1550.8,245.9,91.41,99,44,80,1107.4,1812.4,247.4,91.54,99,39,86,992.8,1807.5,261.2,92.24,99,45,83,943.2,1446.1,10.6,2,0
1776840232.426,1210.323,241.1,92.22,99,44,88,914.0,1137.3,246.3,91.41,99,44,80,992.5,1662.5,247.3,91.54,99,40,86,989.1,1703.5,260.4,92.24,99,45,83,931.1,1480.1,10.6,2,0
1776840232.850,1210.747,241.9,92.22,99,44,88,810.2,1148.6,246.7,91.41,99,44,80,907.3,1666.6,248.7,91.54,99,40,86,1003.2,1797.9,260.5,92.24,99,45,83,857.9,1385.3,10.6,2,0
1776840233.277,1211.174,242.2,92.22,99,43,88,781.9,1293.5,246.7,91.41,99,44,80,898.2,1656.7,248.7,91.54,99,40,86,909.4,1676.4,261.1,92.24,99,45,83,832.0,1351.4,10.6,2,0
1776840233.700,1211.597,242.2,92.22,99,43,88,816.3,1222.2,247.0,91.41,99,45,80,916.7,1681.8,249.2,91.54,99,40,86,909.3,1709.2,261.1,92.24,99,45,83,851.7,1411.1,10.6,2,0
1776840234.125,1212.021,241.9,92.22,99,43,88,877.4,1148.9,246.9,91.41,99,44,80,915.8,1668.4,249.2,91.54,99,40,86,901.6,1730.5,261.8,92.24,99,45,83,846.4,1467.4,10.6,2,0
1776840234.549,1212.446,241.9,92.22,99,44,88,896.9,1114.5,246.4,91.41,99,44,80,967.3,1632.6,249.7,91.54,99,40,86,1001.1,1741.9,261.7,92.24,99,45,83,918.6,1242.6,10.6,2,0
1776840234.973,1212.870,242.1,92.22,99,43,88,800.1,1334.4,246.5,91.41,99,44,80,1021.4,1676.7,249.5,91.54,99,40,86,905.8,1577.2,261.4,92.24,99,45,83,854.9,1475.2,10.6,2,0
1776840235.407,1213.304,242.1,92.22,99,44,88,896.8,1227.3,246.8,91.41,99,44,80,969.7,1601.3,249.6,91.54,99,40,86,994.6,1559.2,260.9,92.24,99,44,83,940.9,1299.4,10.6,2,0
1776840235.831,1213.728,241.8,92.22,99,43,88,914.5,1170.9,246.8,91.41,99,44,80,982.4,1643.1,249.9,91.54,99,39,86,996.4,1718.7,261.2,92.24,99,45,83,962.3,1253.2,10.6,2,0
1776840236.259,1214.156,241.2,92.22,99,43,88,804.2,1261.3,246.9,91.41,99,45,80,910.2,1727.9,249.9,91.54,99,39,86,911.7,1807.9,261.2,92.24,99,45,83,841.5,1384.9,10.6,2,0
1776840236.682,1214.579,241.2,92.22,99,43,88,875.0,1049.7,246.9,91.41,99,44,80,975.0,1633.1,248.8,91.54,99,40,86,1006.2,1715.8,262.1,92.24,99,45,83,835.7,1366.8,10.6,2,0
1776840237.106,1215.003,241.2,92.22,99,44,88,901.4,1123.0,246.8,91.41,99,44,80,971.8,1694.9,248.0,91.54,99,40,86,1231.1,1625.5,261.9,92.24,99,45,83,925.5,1305.5,10.6,2,0
1776840237.542,1215.439,241.4,92.22,99,43,88,893.9,1088.0,247.1,91.41,99,44,80,959.9,1731.6,247.8,91.54,99,40,86,996.8,1728.1,261.0,92.24,99,45,83,916.2,1302.2,10.6,2,0
1776840237.967,1215.864,241.3,92.22,99,43,88,800.2,1339.4,247.6,91.41,99,44,80,903.9,2014.4,248.1,91.54,99,40,86,979.8,1673.8,261.0,92.24,99,45,83,843.2,1366.5,10.6,2,0
1776840238.398,1216.294,240.9,92.22,99,43,88,891.4,1256.2,247.4,91.41,99,44,80,995.3,1635.9,248.7,91.54,99,40,86,980.8,1536.6,261.2,92.24,99,44,83,933.6,1383.7,10.6,2,0
1776840238.822,1216.719,241.2,92.22,99,44,88,900.4,1136.8,247.4,91.41,99,44,80,986.9,1699.3,248.9,91.54,99,40,86,997.0,2161.3,261.4,92.24,99,45,83,1152.8,1321.4,10.6,2,0
1776840239.257,1217.154,241.8,92.22,99,44,88,898.9,1113.4,247.2,91.41,99,44,80,973.9,1657.6,248.9,91.54,99,40,86,1021.9,1616.9,261.4,92.24,99,45,83,930.6,1439.5,10.6,2,0
1776840239.682,1217.579,241.8,92.22,99,44,88,805.8,1105.4,247.0,91.41,99,44,80,925.3,1705.2,248.2,91.54,99,40,86,993.2,1706.3,261.1,92.24,99,44,84,894.6,1332.2,10.6,2,0
1776840240.108,1218.005,242.2,92.22,99,44,88,805.6,1223.4,247.6,91.41,99,44,80,916.8,1740.2,248.1,91.54,99,40,86,1182.0,2180.8,260.6,92.24,99,45,83,933.8,1426.1,10.6,2,0
1776840240.541,1218.438,242.0,92.22,99,43,88,814.2,1300.7,247.5,91.41,99,45,80,899.0,1602.2,248.1,91.54,99,39,86,911.6,1663.3,260.4,92.24,99,45,83,833.5,1367.0,10.6,2,0
1776840240.966,1218.863,241.1,92.22,99,43,88,891.2,1178.8,247.3,91.41,99,45,80,969.9,1664.2,247.9,91.54,99,40,86,1002.0,1710.6,260.9,92.24,99,45,84,923.4,1137.4,10.6,2,0
1776840241.395,1219.292,240.7,92.22,99,43,88,790.7,1163.8,247.5,91.41,99,44,80,898.0,1648.8,248.3,91.54,99,40,86,909.4,1860.9,261.0,92.24,99,45,83,852.0,1333.8,10.6,2,0
1776840241.820,1219.717,240.8,92.22,99,44,88,905.7,1052.6,247.5,91.41,99,44,80,995.6,1595.0,248.4,91.54,99,40,86,971.8,1638.1,260.8,92.24,99,45,83,965.2,1288.8,10.6,2,0
1776840242.249,1220.146,241.1,92.22,99,44,88,808.9,1126.0,247.4,91.41,99,45,80,895.8,1531.2,248.4,91.54,99,40,86,905.9,1756.9,260.8,92.24,99,45,83,826.2,1321.0,10.6,2,0
1776840242.673,1220.570,241.1,92.22,99,44,88,797.9,1089.8,247.3,91.41,99,45,80,904.7,1657.5,248.1,91.54,99,40,86,894.7,1691.4,261.3,92.24,99,45,83,839.0,1405.5,10.6,2,0
1776840243.097,1220.994,241.3,92.22,99,43,88,893.8,1162.4,247.2,91.41,99,45,80,988.1,1563.7,248.5,91.54,99,40,86,993.4,1676.0,261.3,92.24,99,45,84,920.9,1305.6,10.6,2,0
1776840243.523,1221.420,241.0,92.22,99,43,88,0.5,0.5,246.8,91.41,99,44,80,0.5,0.4,247.5,91.54,99,40,86,0.5,0.5,260.9,92.24,99,44,83,13.1,15757.3,0.0,0,0
1776840243.945,1221.842,197.7,92.22,27,2,87,28489.8,21710.4,197.3,91.41,99,27,79,23114.6,26035.3,203.4,91.54,99,24,85,5.8,2.8,208.6,92.24,100,24,83,0.7,0.7,0.0,0,0
1776840244.376,1222.273,192.9,92.22,100,7,88,28823.8,19999.1,195.8,91.41,100,27,79,16164.3,26663.9,200.8,91.54,100,27,86,4915.5,20659.1,202.8,92.24,100,26,83,28413.6,7485.8,0.0,0,0
1776840244.804,1222.701,224.2,92.22,100,2,88,16254.8,27284.1,195.8,91.41,100,27,79,7528.4,26518.4,200.8,91.54,100,27,86,17676.1,8786.7,249.3,92.24,100,28,82,41095.3,5777.0,0.0,0,0
1776840245.235,1223.132,232.5,92.22,100,7,92,16514.5,27291.3,238.5,91.41,100,16,79,5236.8,26010.9,240.4,91.54,100,18,85,21216.7,5934.7,249.3,92.24,100,28,82,32512.7,11626.1,0.0,0,0
1776840245.659,1223.556,232.5,92.22,100,7,92,3.6,1.9,240.2,91.41,100,13,81,2.0,0.7,238.6,91.54,100,20,87,0.8,1.1,249.6,92.24,100,31,84,28194.5,21769.8,0.0,0,0
1776840246.085,1223.981,222.9,92.22,100,20,91,10574.1,15071.5,239.4,91.41,100,2,81,32478.9,3145.0,242.2,91.54,100,28,88,31887.2,16984.0,246.0,92.24,100,17,86,1.0,4.8,0.0,0,0
1776840246.509,1224.406,232.3,92.22,100,26,89,26571.6,713.7,237.9,91.41,100,7,84,31867.8,17392.9,239.1,91.54,100,16,91,20455.1,27241.3,245.8,92.24,100,12,87,290.1,23842.3,0.0,0,0
1776840246.934,1224.831,233.5,92.22,100,22,87,34092.8,2673.0,237.4,91.41,100,21,83,26380.8,23345.3,237.6,91.54,100,3,90,17841.7,29649.3,245.8,92.24,100,2,86,2879.3,26894.5,0.0,0,0
1776840247.373,1225.270,238.2,92.22,100,28,87,0.8,10.6,237.9,91.41,100,26,79,29361.1,19978.3,240.2,91.54,100,2,87,16245.7,27035.0,247.9,92.24,100,7,82,4680.7,20043.3,0.0,0,0
1776840247.798,1225.695,233.1,92.22,100,27,86,31874.3,12997.1,237.9,91.41,100,26,79,1.8,0.7,240.2,91.54,100,2,87,1.3,1.9,239.9,92.24,100,16,83,2.3,8581.3,0.0,0,0
1776840248.225,1226.121,236.4,92.22,100,28,87,26632.2,22099.4,240.2,91.41,100,27,80,3251.4,26791.6,232.7,91.54,100,7,86,17316.1,20753.0,239.9,92.24,100,16,83,28519.1,1.4,0.0,0,0
1776840248.652,1226.549,236.4,92.22,100,28,87,14168.8,27201.4,240.3,91.41,100,25,81,6637.3,17675.0,241.6,91.54,100,20,86,31898.4,8777.1,245.0,92.24,100,26,85,31901.3,8908.9,0.0,0,0
1776840249.077,1226.974,236.3,92.22,100,26,88,8734.6,25407.0,238.2,91.41,100,27,79,23433.3,3706.9,238.6,91.54,100,26,85,32308.5,13656.9,245.3,92.24,100,26,82,24650.9,25360.2,0.0,0,0
1776840249.503,1227.400,235.0,92.22,100,23,87,2.0,0.8,240.7,91.41,100,26,79,1.8,6.4,240.6,91.54,100,25,85,26851.8,23123.2,250.9,92.24,100,29,82,13458.5,27020.2,0.0,0,0
1776840249.928,1227.825,238.1,92.22,100,29,87,40975.6,5815.7,235.4,91.41,100,24,80,32547.5,11709.9,239.8,91.54,100,22,87,7.0,2.6,246.3,92.24,100,31,83,0.7,0.7,0.0,0,0
1776840250.362,1228.259,234.5,92.22,100,15,87,33030.4,7932.3,236.8,91.41,100,23,80,30178.7,19242.9,240.3,91.54,100,22,87,6830.4,27299.2,245.3,92.24,100,28,83,13567.3,20943.4,0.0,0,0
1776840250.787,1228.684,235.3,92.22,100,3,87,31940.7,18795.9,236.8,91.41,100,23,80,12584.5,27025.5,240.3,91.54,100,22,87,7901.8,17661.3,247.2,92.24,100,28,85,31894.1,5786.6,0.0,0,0
1776840251.213,1229.110,235.3,92.22,100,3,92,31101.4,18384.0,241.9,91.41,100,27,81,16792.4,26573.5,239.1,91.54,100,24,87,4043.2,20691.2,247.2,92.24,100,28,85,27441.9,11439.1,0.0,0,0
1776840251.654,1229.551,235.2,92.22,100,3,92,1.8,0.7,238.5,91.41,100,14,79,0.6,1.9,239.9,91.54,100,26,86,3.3,11512.7,245.8,92.24,100,21,83,31922.0,6203.7,0.0,0,0
1776840252.078,1229.975,228.2,92.22,100,7,92,32735.2,2236.3,234.5,91.41,100,3,80,26942.2,22869.6,236.5,91.54,83,22,86,12681.8,27197.0,244.8,92.24,94,19,83,7979.7,19961.6,10.5,2,0
1776840252.505,1230.402,231.3,92.22,99,24,88,2.0,1.9,223.9,91.41,100,28,79,20490.9,26957.0,223.9,91.54,100,26,85,7074.8,26963.5,231.6,92.24,100,20,84,13787.8,12456.5,10.5,2,0
1776840252.931,1230.828,229.1,92.22,100,22,88,34552.7,15865.6,227.8,91.41,100,28,79,3.3,2.9,227.8,91.54,100,28,85,6.6,3.5,233.6,92.24,100,26,83,0.7,12301.5,10.5,2,0
1776840253.365,1231.262,234.8,92.22,100,25,88,32228.5,17645.0,239.1,91.41,100,26,79,8336.7,27163.0,238.5,91.54,100,22,85,12003.4,24642.2,247.4,92.24,100,28,82,23692.2,1.6,10.5,2,0
1776840253.790,1231.687,236.6,92.22,100,15,87,22470.7,26619.7,239.1,91.41,100,26,79,1.6,26576.1,238.5,91.54,100,22,85,21035.6,15890.6,246.7,92.24,100,28,83,33063.6,796.4,10.5,2,0
1776840254.219,1232.116,231.7,92.22,100,3,87,22933.4,25249.5,239.1,91.41,100,23,80,1.7,26816.3,237.7,91.54,100,21,87,20696.7,16953.5,246.7,92.24,100,28,83,32892.8,6.1,10.5,2,0
1776840254.656,1232.553,231.7,92.22,100,3,87,1.8,0.7,241.6,91.41,100,28,81,492.8,21704.3,240.6,91.54,100,24,87,27168.5,10272.0,248.0,92.24,100,25,84,31820.3,7658.3,10.5,2,0
1776840255.082,1232.978,235.3,92.22,100,2,92,8427.0,26833.6,239.1,91.41,100,15,79,14488.7,2.0,243.6,91.54,100,27,86,2.0,1.9,247.3,92.24,100,25,83,1.9,4.9,10.5,2,0
1776840255.506,1233.403,230.0,92.22,100,7,92,14674.8,20296.3,242.3,91.41,100,3,79,27933.0,1608.4,241.2,91.54,100,26,86,32978.5,15043.7,249.9,92.24,100,28,83,26417.1,23772.8,10.5,2,0
1776840255.936,1233.833,236.3,92.22,100,19,91,23258.8,22023.3,238.7,91.41,100,1,84,25318.5,3749.4,238.4,91.54,100,19,90,32724.8,10783.5,246.8,92.24,100,17,87,32901.5,17136.1,10.5,2,0
1776840256.374,1234.271,234.0,92.22,100,29,87,16789.6,19640.7,237.8,91.41,100,7,84,30390.4,3.9,239.7,91.54,100,12,90,32019.0,17977.3,246.7,92.24,100,3,87,18953.6,26764.9,10.5,2,0
1776840256.800,1234.697,237.7,92.22,100,31,87,0.7,0.6,237.8,91.41,100,7,84,1.6,0.7,239.7,91.54,100,12,90,17260.9,27343.3,248.2,92.24,100,1,86,5911.8,27066.8,10.5,2,0
1776840257.224,1235.121,234.7,92.22,100,25,88,36120.7,9152.0,244.1,91.41,100,22,82,22508.5,26213.7,240.6,91.54,100,2,89,1.0,0.7,248.2,92.24,100,1,86,0.8,0.8,10.5,2,0
1776840257.652,1235.549,234.7,92.22,100,25,88,26263.8,23479.2,238.1,91.41,100,25,79,12320.7,27270.1,240.3,91.54,100,7,85,7772.1,17191.7,240.4,92.24,100,8,82,32772.4,6564.7,10.5,2,0
1776840258.079,1235.976,236.5,92.22,100,24,87,14280.2,27225.6,237.4,91.41,100,26,79,7556.4,26510.0,228.8,91.54,100,21,85,20131.8,7164.2,247.5,92.24,100,19,82,33554.1,8241.5,10.5,2,0
1776840258.509,1236.406,238.2,92.22,100,28,87,4775.9,26309.3,237.0,91.41,100,21,79,16108.3,19273.8,229.8,91.54,100,22,87,30115.0,4.5,245.8,92.24,100,26,82,32748.5,17752.7,10.5,2,0
1776840258.934,1236.831,234.6,92.22,100,26,87,5938.3,4.0,237.6,91.41,100,24,80,3.5,2.9,235.9,91.54,100,21,87,5.4,170.8,249.0,92.24,100,29,82,29086.7,21316.5,10.5,2,0
1776840259.366,1237.263,235.4,92.22,100,29,87,14633.7,11408.2,241.0,91.41,100,25,81,33050.6,5908.7,239.4,91.54,100,27,87,30152.9,19552.6,246.2,92.24,100,26,84,0.9,0.6,10.5,2,0
1776840259.789,1237.686,235.6,92.22,100,18,89,32488.4,3.8,241.0,91.41,100,25,81,31447.8,19026.8,239.4,91.54,100,27,87,19864.7,27542.3,247.4,92.24,100,24,82,328.5,22907.7,10.5,2,0
1776840260.215,1238.112,235.6,92.22,100,11,88,31015.3,4729.5,238.5,91.41,100,30,79,6630.9,5051.2,238.8,91.54,100,27,85,6540.7,5574.3,247.4,92.24,100,24,82,6627.2,4820.9,11.1,2,0
1776840260.654,1238.550,234.9,92.22,100,11,88,803.1,1187.9,242.7,91.41,83,23,80,908.3,1732.3,242.2,91.54,79,15,86,928.2,1830.4,247.4,92.24,75,17,84,817.7,1312.7,10.6,2,0
1776840261.078,1238.975,228.6,92.22,99,44,88,809.0,1092.7,240.1,91.41,99,44,80,905.3,1727.7,240.4,91.54,99,40,86,901.2,1806.0,249.0,92.24,99,46,83,826.1,1425.0,10.6,2,0
1776840261.507,1239.404,236.0,92.22,99,43,88,881.7,1105.3,243.3,91.41,99,44,80,983.3,1666.1,243.4,91.54,99,39,86,1004.5,1781.1,259.0,92.24,99,45,83,913.8,1282.5,10.6,2,0
1776840261.935,1239.832,241.3,92.22,99,44,88,795.9,1277.3,246.2,91.41,99,44,80,981.2,1655.3,246.6,91.54,99,39,86,1030.8,1773.0,261.6,92.24,99,45,83,923.0,1334.0,10.6,2,0
1776840262.367,1240.263,242.0,92.22,99,44,88,894.3,1170.9,246.6,91.41,99,44,80,1001.2,1776.0,246.4,91.54,99,40,86,1002.1,1750.1,261.7,92.24,99,45,83,913.7,1282.1,10.6,2,0
1776840262.791,1240.688,242.0,92.22,99,44,88,800.4,1178.9,246.6,91.41,99,44,80,905.5,1633.0,246.4,91.54,99,40,86,989.0,1766.1,261.5,92.24,99,45,83,924.5,1304.8,10.6,2,0
1776840263.216,1241.113,241.6,92.22,99,44,88,789.4,1195.9,246.9,91.41,99,44,80,907.6,1730.1,246.6,91.54,99,40,86,928.2,1694.1,261.5,92.24,99,45,83,845.4,1328.0,10.6,2,0
1776840263.641,1241.538,241.6,92.22,99,44,88,802.2,1165.4,246.5,91.41,99,44,80,915.5,1739.8,246.8,91.54,99,40,86,929.0,1744.4,261.6,92.24,99,45,83,842.9,1388.7,10.6,2,0
1776840264.067,1241.964,242.1,92.22,99,44,88,873.9,1104.6,246.3,91.41,99,44,80,987.6,1738.3,246.6,91.54,99,39,86,1015.9,1726.5,261.9,92.24,99,45,83,977.7,1275.3,10.6,2,0
1776840264.499,1242.396,242.6,92.22,99,44,88,799.7,1163.2,246.1,91.41,99,44,80,904.8,1793.9,246.6,91.54,99,40,86,908.1,1855.2,261.7,92.24,99,45,83,840.4,1289.9,10.6,2,0
1776840264.923,1242.820,242.6,92.22,99,44,88,814.2,1163.7,246.2,91.41,99,44,80,913.7,1895.8,247.0,91.54,99,40,86,912.3,1776.5,261.4,92.24,99,45,83,831.5,1354.3,10.6,2,0
1776840265.351,1243.248,242.3,92.22,99,44,88,893.2,1053.6,246.1,91.41,99,44,80,933.3,1776.0,247.2,91.54,99,40,86,921.1,1781.9,261.1,92.24,99,45,83,834.3,1386.2,10.6,2,0
1776840265.775,1243.672,242.1,92.22,99,44,88,887.1,1131.7,246.1,91.41,99,44,80,985.0,1638.1,247.2,91.54,99,40,86,998.3,1856.1,261.0,92.24,99,45,83,927.2,1403.8,10.6,2,0
1776840266.200,1244.097,242.1,92.22,99,44,88,897.0,1235.1,246.1,91.41,99,44,80,986.1,1632.5,247.1,91.54,99,40,86,1000.4,1804.6,261.0,92.24,99,45,83,924.8,1330.2,10.6,2,0
1776840266.628,1244.525,242.4,92.22,99,44,88,779.0,1291.4,246.0,91.41,99,44,80,914.6,1715.1,247.3,91.54,99,40,86,911.1,1806.7,261.1,92.24,99,45,83,938.7,1330.1,10.6,2,0
1776840267.052,1244.949,242.8,92.22,99,44,88,795.5,1188.8,245.9,91.41,99,44,80,922.1,1720.3,247.5,91.54,99,40,86,915.8,1750.1,261.5,92.24,99,45,83,839.3,1383.2,10.6,2,0
1776840267.478,1245.375,242.7,92.22,99,44,88,789.6,1237.6,246.1,91.41,99,44,80,921.1,1772.6,247.1,91.54,99,40,86,908.6,1778.4,261.8,92.24,99,45,83,842.9,1439.1,10.6,2,0
1776840267.902,1245.799,242.5,92.22,99,44,88,811.6,1135.5,246.3,91.41,99,44,80,916.3,1788.4,247.3,91.54,99,40,86,1055.7,1847.6,261.9,92.24,99,45,83,837.2,1375.0,10.6,2,0
1776840268.329,1246.226,242.5,92.22,99,44,88,893.9,1054.4,246.3,91.41,99,44,80,919.1,1668.3,247.8,91.54,99,40,86,912.5,1867.8,261.6,92.24,99,45,83,848.1,1450.3,10.6,2,0
1776840268.755,1246.652,242.2,92.22,99,44,88,881.9,1193.5,246.0,91.41,99,44,80,990.5,1772.0,247.8,91.54,99,40,86,1012.7,1741.3,261.6,92.24,99,45,83,937.8,1399.0,10.6,2,0
1776840269.179,1247.076,242.2,92.22,99,44,88,885.0,1104.9,245.8,91.41,99,44,80,1016.7,1668.2,248.0,91.54,99,40,86,996.6,1773.1,261.4,92.24,99,45,83,937.5,1382.1,10.6,2,0
1776840269.605,1247.502,242.1,92.22,99,44,88,892.1,1180.7,245.9,91.41,99,44,80,989.5,1734.7,248.2,91.54,99,40,86,1013.5,1749.6,261.8,92.24,99,45,83,915.8,1315.3,10.6,2,0
1776840270.029,1247.926,242.2,92.22,99,44,88,922.9,1239.4,245.7,91.41,99,43,80,913.1,1754.3,248.0,91.54,99,40,86,1010.7,1742.8,261.8,92.24,99,45,83,942.0,1299.8,10.6,2,0
1776840270.455,1248.352,242.2,92.22,99,44,88,810.5,1256.6,245.3,91.41,99,44,80,915.7,1845.8,248.0,91.54,99,40,86,901.6,1760.8,261.4,92.24,99,45,83,859.2,1380.4,10.6,2,0
1776840270.880,1248.777,242.1,92.22,99,44,88,809.2,1160.4,245.2,91.41,99,44,80,916.8,1914.3,248.1,91.54,99,40,86,911.3,2109.0,261.1,92.24,99,45,83,836.1,1522.6,10.6,2,0
1776840271.310,1249.207,242.0,92.22,99,44,88,896.3,1105.5,245.2,91.41,99,44,80,1013.5,1752.3,248.1,91.54,99,40,86,994.0,1724.6,261.2,92.24,99,45,83,916.3,1421.6,10.6,2,0
1776840271.738,1249.635,242.0,92.22,99,43,88,878.4,1117.0,245.0,91.41,99,44,80,986.8,1856.7,248.1,91.54,99,40,86,994.9,1699.6,261.2,92.24,99,45,83,925.8,1303.6,10.6,2,0
1776840272.164,1250.061,242.0,92.22,99,43,88,832.2,1229.2,245.2,91.41,99,44,80,920.6,1752.1,247.8,91.54,99,40,86,1041.0,1791.6,261.6,92.24,99,45,83,926.7,1367.4,10.6,2,0
1776840272.589,1250.486,241.8,92.22,99,43,88,800.9,1148.8,245.8,91.41,99,44,80,926.6,1686.0,247.5,91.54,99,40,86,941.2,1701.9,261.5,92.24,99,45,84,934.9,1310.4,10.6,2,0
