timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777040274.615,539.217,273.4,88.23,98,51,85,237.8,220.4,294.1,88.23,98,50,84,213.9,224.1,7.9,1,0
1777040274.956,539.559,273.1,88.23,98,52,85,244.2,254.5,293.7,88.23,98,50,84,357.5,247.8,8.0,1,0
1777040275.321,539.923,273.2,88.23,98,51,85,235.6,247.2,293.5,88.23,98,50,84,235.4,247.8,8.0,1,0
1777040275.664,540.267,273.4,88.23,98,51,85,235.4,247.2,293.5,88.23,98,50,84,235.5,246.4,8.0,1,0
1777040276.006,540.608,273.4,88.23,98,51,85,341.3,261.4,293.5,88.23,98,50,84,278.2,252.3,8.0,1,0
1777040276.368,540.971,273.5,88.23,98,51,85,234.9,246.4,293.7,88.23,98,50,84,235.4,245.7,8.0,1,0
1777040276.708,541.311,273.7,88.23,98,51,85,234.9,219.6,293.6,88.23,98,50,84,213.1,220.7,8.0,1,0
1777040277.050,541.652,273.7,88.23,98,51,85,217.3,335.8,293.6,88.23,98,50,84,240.9,247.4,8.1,1,0
1777040277.408,542.011,273.8,88.23,98,52,85,234.9,246.3,293.5,88.23,98,50,84,236.7,247.2,8.1,1,0
1777040277.749,542.352,273.5,88.23,98,51,85,213.0,250.1,293.6,88.23,98,50,84,235.9,246.5,8.1,1,0
1777040278.091,542.694,273.5,88.23,98,51,85,239.7,248.0,293.6,88.23,98,50,84,236.5,248.1,8.1,1,0
1777040278.441,543.043,273.6,88.23,98,52,85,235.5,246.5,293.7,88.23,98,50,84,235.1,246.6,8.1,1,0
1777040278.782,543.384,274.0,88.23,98,51,85,212.1,247.3,293.6,88.23,98,50,84,235.5,247.3,8.1,1,0
1777040279.123,543.725,274.0,88.23,98,51,85,238.5,247.1,293.6,88.23,98,50,84,236.9,278.2,8.1,1,0
1777040279.469,544.072,274.1,88.23,98,52,85,212.9,246.7,293.6,88.23,98,50,84,235.6,246.3,8.2,1,0
1777040279.810,544.413,274.1,88.23,98,51,85,235.8,247.1,293.5,88.23,98,50,84,236.5,246.8,8.2,1,0
1777040280.152,544.754,274.0,88.23,98,52,85,235.7,246.2,293.5,88.23,98,50,84,234.8,248.2,8.2,1,0
1777040280.493,545.095,274.0,88.23,98,52,85,236.3,218.9,293.5,88.23,98,50,84,214.2,220.9,8.2,1,0
1777040280.835,545.438,274.0,88.23,98,52,85,213.5,221.9,293.2,88.23,98,50,84,212.7,248.9,8.2,1,0
1777040281.178,545.781,274.0,88.23,98,52,85,235.9,347.5,293.3,88.23,98,50,84,325.8,248.9,8.2,1,0
1777040281.541,546.144,274.0,88.23,98,52,85,235.2,245.6,293.3,88.23,98,50,84,234.6,246.3,8.2,1,0
1777040281.885,546.488,274.0,88.23,98,51,85,236.5,246.8,293.6,88.23,98,50,84,234.7,280.2,8.3,1,0
1777040282.230,546.832,273.7,88.23,98,52,85,237.2,268.7,293.6,88.23,98,50,84,237.9,247.1,8.3,1,0
1777040282.578,547.180,273.7,88.23,98,52,85,234.8,247.1,293.6,88.23,98,50,84,234.7,246.8,8.3,1,0
1777040282.919,547.521,273.7,88.23,98,52,85,0.5,0.5,293.8,88.23,98,50,84,20552.8,13708.6,0.0,0,0
1777040283.283,547.885,260.3,88.23,100,30,87,8990.0,10696.4,279.7,88.23,100,26,86,13715.4,9754.3,0.0,0,0
1777040283.624,548.227,260.3,88.23,100,30,87,13734.2,13692.3,279.7,88.23,100,26,86,13700.7,13689.9,0.0,0,0
1777040283.966,548.568,274.5,88.23,100,27,86,9520.3,10301.2,282.3,88.23,100,27,86,19532.9,8912.7,0.0,0,0
1777040284.319,548.921,302.7,88.23,100,27,87,13124.1,6973.4,301.9,88.23,100,28,86,13702.5,13727.1,0.0,0,0
1777040284.659,549.262,296.5,88.23,98,51,86,212.3,248.8,298.6,88.23,98,49,84,234.5,245.8,7.8,1,0
1777040285.000,549.603,296.5,88.23,98,51,86,404.6,257.6,298.6,88.23,98,49,84,270.1,251.5,7.8,1,0
1777040285.373,549.975,281.9,88.23,98,51,85,234.7,246.3,295.7,88.23,98,49,84,234.7,219.7,7.9,1,0
1777040285.715,550.318,273.4,88.23,98,51,85,212.3,219.8,293.9,88.23,98,50,84,237.6,246.3,7.9,1,0
1777040286.060,550.662,273.4,88.23,98,51,85,400.0,250.5,293.9,88.23,98,50,84,235.5,246.6,7.9,1,0
1777040286.420,551.023,273.6,88.23,98,51,85,235.8,247.1,294.0,88.23,98,49,84,235.7,247.3,7.9,1,0
1777040286.761,551.363,273.4,88.23,98,51,85,236.5,246.6,293.6,88.23,98,50,84,235.4,246.2,7.9,1,0
1777040287.105,551.707,273.4,88.23,98,51,85,239.5,247.2,293.6,88.23,98,50,84,237.4,248.3,7.9,1,0
1777040287.447,552.049,272.9,88.23,98,51,85,236.5,246.4,293.3,88.23,98,50,84,235.5,247.3,8.0,1,0
1777040287.788,552.390,272.9,88.23,98,51,85,213.9,249.2,293.4,88.23,98,50,84,234.6,246.6,8.0,1,0
1777040288.129,552.731,273.0,88.23,98,51,85,234.8,245.8,293.4,88.23,98,50,84,236.6,246.9,8.0,1,0
1777040288.470,553.073,273.0,88.23,98,51,85,235.9,247.3,293.4,88.23,98,50,84,234.6,246.3,8.0,1,0
1777040288.810,553.413,273.3,88.23,98,52,85,235.8,245.7,293.4,88.23,98,50,84,236.5,247.3,8.0,1,0
1777040289.151,553.754,273.5,88.23,98,51,85,212.6,246.3,293.4,88.23,98,50,84,234.4,263.3,8.0,1,0
1777040289.496,554.098,273.5,88.23,98,51,85,238.9,220.6,293.4,88.23,98,50,84,237.7,248.2,8.0,1,0
1777040289.837,554.440,273.8,88.23,98,52,85,234.9,246.0,293.4,88.23,98,50,84,235.4,246.6,8.1,1,0
1777040290.182,554.784,273.9,88.23,98,51,85,234.9,342.0,293.4,88.23,98,50,84,332.6,249.5,8.1,1,0
1777040290.545,555.148,273.9,88.23,98,51,85,235.7,245.6,293.4,88.23,98,50,84,234.6,246.7,8.1,1,0
1777040290.886,555.488,273.7,88.23,98,52,85,236.3,247.2,293.7,88.23,98,50,84,234.7,266.6,8.1,1,0
1777040291.229,555.831,273.3,88.23,98,51,85,238.6,247.2,293.9,88.23,98,50,84,235.9,245.6,8.1,1,0
1777040291.571,556.174,273.3,88.23,98,51,85,236.4,221.1,293.9,88.23,98,50,84,211.9,246.5,8.1,1,0
1777040291.912,556.515,273.6,88.23,98,52,85,235.9,390.6,293.9,88.23,98,50,84,304.1,248.5,8.2,1,0
1777040292.281,556.883,274.1,88.23,98,51,85,211.2,249.7,294.1,88.23,98,50,84,235.4,247.2,8.2,1,0
1777040292.623,557.226,274.1,88.23,98,51,85,237.0,246.5,294.1,88.23,98,50,84,236.1,247.4,8.2,1,0
1777040292.967,557.569,274.0,88.23,98,52,85,320.5,249.8,293.9,88.23,98,50,84,264.1,294.6,8.2,1,0
1777040293.332,557.935,273.8,88.23,98,52,85,235.5,246.5,293.9,88.23,98,50,84,235.0,247.0,8.2,1,0
1777040293.673,558.275,273.7,88.23,98,52,85,235.0,246.0,293.8,88.23,98,50,84,235.7,245.6,8.2,1,0
1777040294.016,558.619,273.7,88.23,98,52,85,238.7,249.3,293.8,88.23,98,50,84,254.6,308.1,8.2,1,0
1777040294.371,558.974,273.6,88.23,98,52,85,235.1,247.0,293.9,88.23,98,50,84,236.3,220.0,8.3,1,0
1777040294.713,559.315,273.4,88.23,98,51,85,236.4,246.2,293.9,88.23,98,50,84,235.9,246.6,8.3,1,0
1777040295.054,559.656,273.4,88.23,98,51,85,250.3,248.9,293.9,88.23,98,50,84,237.1,247.3,8.3,1,0
1777040295.405,560.008,273.6,88.23,98,51,85,236.7,228.0,293.8,88.23,98,50,84,1.5,0.5,0.0,0,0
1777040295.746,560.348,263.3,88.23,89,24,83,13728.9,13717.8,282.3,88.23,100,27,85,13709.7,7673.4,0.0,0,0
1777040296.087,560.690,263.3,88.23,89,24,83,11341.7,13729.0,282.3,88.23,100,27,85,8513.6,11107.8,0.0,0,0
1777040296.432,561.034,277.5,88.23,100,29,86,13703.1,13697.5,287.3,88.23,100,26,86,12306.4,7309.2,0.0,0,0
1777040296.772,561.375,299.0,88.23,100,28,87,8992.3,10816.6,301.4,88.23,100,27,86,13693.8,13724.6,0.0,0,0
1777040297.112,561.715,299.0,88.23,100,28,87,213.5,247.3,301.4,88.23,100,27,86,237.4,247.4,7.8,1,0
1777040297.453,562.056,297.7,88.23,98,51,86,234.7,246.4,298.6,88.23,98,49,84,234.7,246.3,7.8,1,0
1777040297.796,562.399,284.9,88.23,98,51,85,236.8,246.3,296.0,88.23,98,50,84,234.8,246.3,7.9,1,0
1777040298.137,562.740,273.8,88.23,98,51,85,235.0,245.9,294.2,88.23,98,49,84,235.4,325.6,7.9,1,0
1777040298.487,563.089,273.8,88.23,98,51,85,235.6,246.6,294.2,88.23,98,49,84,234.8,246.9,7.9,1,0
1777040298.827,563.430,273.9,88.23,98,51,85,236.2,246.1,294.3,88.23,98,49,84,235.3,247.4,7.9,1,0
1777040299.167,563.770,273.7,88.23,98,51,85,213.1,253.4,294.1,88.23,98,49,84,275.1,347.6,7.9,1,0
1777040299.523,564.125,273.7,88.23,98,51,85,235.3,220.6,294.1,88.23,98,49,84,214.7,248.8,7.9,1,0
1777040299.864,564.467,273.4,88.23,98,51,85,238.1,247.9,293.8,88.23,98,50,84,235.6,247.4,8.0,1,0
1777040300.206,564.808,273.3,88.23,98,51,85,243.0,346.7,293.8,88.23,98,50,84,238.0,247.3,8.0,1,0
1777040300.569,565.171,273.3,88.23,98,51,85,235.8,247.8,293.8,88.23,98,50,84,235.7,247.7,8.0,1,0
1777040300.909,565.512,273.5,88.23,98,52,85,237.1,412.1,293.7,88.23,98,50,84,241.4,254.4,8.0,1,0
1777040301.266,565.869,273.6,88.23,98,51,85,239.3,247.2,293.7,88.23,98,50,84,235.3,247.5,8.0,1,0
1777040301.611,566.214,273.6,88.23,98,51,85,238.2,246.7,293.7,88.23,98,50,84,236.6,247.4,8.0,1,0
1777040301.952,566.555,273.8,88.23,98,52,85,237.9,253.6,293.5,88.23,98,50,84,376.8,254.5,8.0,1,0
1777040302.322,566.924,273.9,88.23,98,51,85,235.7,247.0,293.4,88.23,98,50,84,236.4,246.8,8.1,1,0
1777040302.663,567.266,273.9,88.23,98,52,85,235.6,246.4,293.5,88.23,98,49,84,235.6,246.5,8.1,1,0
1777040303.004,567.607,273.9,88.23,98,52,85,360.2,251.5,293.5,88.23,98,49,84,246.3,251.4,8.1,1,0
1777040303.373,567.976,274.2,88.23,98,51,85,235.7,246.3,293.5,88.23,98,50,84,235.4,246.6,8.1,1,0
1777040303.714,568.316,274.3,88.23,98,52,85,236.9,246.8,293.5,88.23,98,50,84,236.6,245.6,8.1,1,0
1777040304.054,568.657,274.3,88.23,98,52,85,259.8,252.0,293.5,88.23,98,50,84,213.7,246.4,8.1,1,0
1777040304.408,569.010,274.2,88.23,98,51,85,237.6,247.2,293.6,88.23,98,50,84,235.7,247.0,8.1,1,0
1777040304.749,569.352,274.1,88.23,98,52,85,235.7,247.3,293.6,88.23,98,50,84,235.7,246.0,8.2,1,0
1777040305.090,569.692,274.1,88.23,98,52,85,242.3,247.6,293.6,88.23,98,50,84,234.6,247.5,8.2,1,0
1777040305.436,570.039,273.8,88.23,98,51,85,235.0,246.3,293.8,88.23,98,50,84,235.6,246.7,8.2,1,0
1777040305.777,570.379,274.2,88.23,98,52,85,236.3,247.1,293.8,88.23,98,50,84,235.6,221.0,8.2,1,0
1777040306.118,570.721,274.2,88.23,98,52,85,237.7,246.4,293.8,88.23,98,50,84,237.9,247.2,8.2,1,0
1777040306.460,571.063,274.6,88.23,98,51,85,236.5,247.0,293.9,88.23,98,50,84,235.4,247.3,8.2,1,0
1777040306.802,571.405,274.4,88.23,98,52,85,236.0,247.3,293.9,88.23,98,50,84,235.7,248.3,8.3,1,0
1777040307.143,571.746,274.4,88.23,98,52,85,234.9,246.9,293.8,88.23,98,50,84,259.8,286.2,8.3,1,0
1777040307.492,572.094,274.4,88.23,98,52,85,235.0,246.5,293.8,88.23,98,50,84,234.9,246.7,8.3,1,0
1777040307.832,572.435,274.2,88.23,98,51,85,236.1,220.5,293.7,88.23,98,50,84,224.9,246.4,8.3,1,0
1777040308.173,572.776,262.9,88.23,50,14,84,10278.8,13705.8,282.9,88.23,86,22,86,13697.6,13726.0,0.0,0,0
1777040308.519,573.122,262.9,88.23,50,14,84,13727.0,13701.5,282.9,88.23,86,22,86,7681.9,11967.9,0.0,0,0
1777040308.860,573.463,277.2,88.23,100,27,86,7452.9,12877.0,288.5,88.23,100,29,85,13715.7,13724.2,0.0,0,0
1777040309.203,573.806,291.8,88.23,100,26,87,13712.8,13717.7,299.3,88.23,100,29,85,13698.5,13717.3,0.0,0,0
1777040309.553,574.155,291.8,88.23,100,26,87,234.8,246.3,299.3,88.23,100,29,85,234.2,246.2,7.8,1,0
1777040309.897,574.500,298.9,88.23,99,48,87,237.0,246.6,298.6,88.23,98,49,84,317.3,251.6,7.8,1,0
1777040310.245,574.847,286.0,88.23,98,51,86,249.9,248.6,295.5,88.23,98,49,84,234.9,245.7,7.9,1,0
1777040310.591,575.193,286.0,88.23,98,51,86,235.6,246.1,295.5,88.23,98,49,84,234.8,246.6,7.9,1,0
1777040310.932,575.534,273.7,88.23,98,51,85,373.6,254.8,293.6,88.23,98,49,84,244.7,366.9,7.9,1,0
1777040311.298,575.900,274.0,88.23,98,51,85,213.6,247.3,294.1,88.23,98,49,84,234.8,246.5,7.9,1,0
1777040311.639,576.241,273.5,88.23,98,51,85,236.6,247.0,293.9,88.23,98,50,84,234.8,246.5,7.9,1,0
1777040311.980,576.582,273.5,88.23,98,51,85,237.4,261.6,293.9,88.23,98,50,84,274.1,256.9,7.9,1,0
1777040312.329,576.931,273.0,88.23,98,51,85,212.7,222.5,293.4,88.23,98,49,84,237.4,248.1,7.9,1,0
1777040312.670,577.273,273.4,88.23,98,51,85,235.0,246.5,293.5,88.23,98,50,84,235.5,247.1,8.0,1,0
1777040313.011,577.613,273.4,88.23,98,51,85,366.3,251.7,293.5,88.23,98,50,84,247.1,251.6,8.0,1,0
1777040313.378,577.980,273.5,88.23,98,51,85,235.5,245.7,293.7,88.23,98,49,84,235.7,247.2,8.0,1,0
1777040313.719,578.322,273.8,88.23,98,51,85,235.8,246.9,294.0,88.23,98,50,84,236.4,248.4,8.0,1,0
1777040314.061,578.663,273.8,88.23,98,51,85,355.8,252.7,294.0,88.23,98,50,84,236.2,247.3,8.0,1,0
1777040314.423,579.026,274.3,88.23,98,52,85,235.7,247.0,294.2,88.23,98,50,84,238.3,220.5,8.0,1,0
1777040314.765,579.367,274.4,88.23,98,52,85,214.1,247.8,294.2,88.23,98,50,84,236.4,247.2,8.1,1,0
1777040315.107,579.710,274.4,88.23,98,52,85,237.7,247.5,294.2,88.23,98,50,84,235.6,248.3,8.1,1,0
1777040315.449,580.052,274.1,88.23,98,52,85,235.8,246.4,294.2,88.23,98,50,84,234.5,246.5,8.1,1,0
1777040315.789,580.392,274.0,88.23,98,52,85,235.5,247.4,294.3,88.23,98,50,84,235.3,246.4,8.1,1,0
1777040316.130,580.733,274.1,88.23,98,51,85,211.1,219.8,294.3,88.23,98,50,84,237.1,247.4,8.1,1,0
1777040316.471,581.074,274.1,88.23,98,51,85,236.5,246.6,294.3,88.23,98,50,84,234.5,247.2,8.1,1,0
1777040316.813,581.415,274.0,88.23,98,52,85,237.1,245.6,294.1,88.23,98,50,84,234.9,246.6,8.1,1,0
1777040317.154,581.756,273.8,88.23,98,52,85,235.3,245.7,294.0,88.23,98,50,84,234.7,249.8,8.2,1,0
1777040317.509,582.112,273.8,88.23,98,52,85,236.0,246.3,294.0,88.23,98,50,84,234.9,246.0,8.2,1,0
1777040317.850,582.452,273.8,88.23,98,52,85,212.2,223.4,293.8,88.23,98,50,84,235.4,247.5,8.2,1,0
1777040318.192,582.795,273.9,88.23,98,51,85,235.6,259.1,293.7,88.23,98,50,84,319.3,248.8,8.2,1,0
1777040318.545,583.147,273.9,88.23,98,51,85,235.5,247.1,293.7,88.23,98,50,84,234.8,246.4,8.2,1,0
1777040318.888,583.491,273.6,88.23,98,52,85,234.9,246.3,293.9,88.23,98,50,84,390.9,324.7,8.2,1,0
1777040319.261,583.863,273.5,88.23,98,52,85,238.7,247.1,294.2,88.23,98,50,84,235.4,246.7,8.3,1,0
1777040319.608,584.210,273.5,88.23,98,52,85,237.1,246.3,294.2,88.23,98,50,84,234.5,246.4,8.3,1,0
1777040319.952,584.554,273.8,88.23,98,52,85,242.8,350.6,294.3,88.23,98,50,84,237.6,282.1,8.3,1,0
1777040320.308,584.911,274.4,88.23,98,51,85,236.6,246.2,294.1,88.23,98,50,84,234.5,247.2,8.3,1,0
1777040320.650,585.253,261.6,88.23,14,7,85,13704.2,11311.6,278.0,88.23,30,8,83,8230.2,12904.2,0.0,0,0
1777040320.991,585.594,261.6,88.23,14,7,85,10224.0,9150.1,278.0,88.23,30,8,83,15032.0,13711.7,0.0,0,0
1777040321.352,585.954,273.4,88.23,100,29,86,9226.3,13718.2,284.7,88.23,100,26,86,9314.8,10298.9,0.0,0,0
1777040321.693,586.296,299.8,88.23,100,28,87,13725.3,13694.7,302.9,88.23,100,27,86,13685.3,7705.6,0.0,0,0
1777040322.036,586.638,299.8,88.23,100,28,87,11873.6,14516.0,302.9,88.23,100,27,86,238.6,246.9,7.8,1,0
1777040322.392,586.994,299.9,88.23,99,34,87,235.8,246.9,299.5,88.23,99,43,85,235.7,221.0,7.8,1,0
1777040322.737,587.339,287.2,88.23,98,51,86,235.8,253.2,296.5,88.23,98,49,84,235.6,247.5,7.9,1,0
1777040323.079,587.681,287.2,88.23,98,51,86,236.7,256.3,296.5,88.23,98,49,84,234.4,246.3,7.9,1,0
1777040323.427,588.030,275.6,88.23,98,51,85,234.8,245.2,293.6,88.23,98,49,84,236.4,245.7,7.9,1,0
1777040323.769,588.371,273.7,88.23,98,51,85,236.9,219.5,294.0,88.23,98,50,84,212.8,250.0,7.9,1,0
1777040324.114,588.716,273.7,88.23,98,51,85,238.3,245.8,294.0,88.23,98,50,84,235.5,249.4,7.9,1,0
1777040324.456,589.058,273.4,88.23,98,51,85,237.3,221.7,294.0,88.23,98,50,84,213.0,246.9,7.9,1,0
1777040324.801,589.403,273.2,88.23,98,51,85,235.7,246.4,293.8,88.23,98,50,84,234.6,249.1,7.9,1,0
1777040325.143,589.745,272.5,88.23,98,51,85,236.7,221.9,293.5,88.23,98,50,84,269.0,288.4,8.0,1,0
1777040325.494,590.096,272.5,88.23,98,51,85,235.8,247.3,293.5,88.23,98,50,84,235.6,247.0,8.0,1,0
1777040325.837,590.440,272.7,88.23,98,52,85,236.3,246.4,293.6,88.23,98,50,84,236.6,246.7,8.0,1,0
1777040326.180,590.783,273.2,88.23,98,51,85,236.5,357.6,293.7,88.23,98,50,84,334.2,250.8,8.0,1,0
1777040326.545,591.148,273.2,88.23,98,51,85,235.6,247.0,293.7,88.23,98,50,84,234.9,246.9,8.0,1,0
1777040326.888,591.490,273.4,88.23,98,52,85,236.0,247.8,293.7,88.23,98,50,84,235.4,262.0,8.0,1,0
1777040327.231,591.833,273.7,88.23,98,51,85,239.2,249.6,293.6,88.23,98,50,84,239.0,247.2,8.1,1,0
1777040327.574,592.177,273.7,88.23,98,51,85,235.9,247.1,293.6,88.23,98,50,84,235.5,246.6,8.1,1,0
1777040327.915,592.517,273.8,88.23,98,51,85,236.7,368.1,293.6,88.23,98,50,84,244.0,258.7,8.1,1,0
1777040328.271,592.873,273.5,88.23,98,51,85,235.0,246.1,293.8,88.23,98,50,84,234.5,246.4,8.1,1,0
1777040328.613,593.215,273.5,88.23,98,51,85,237.9,219.5,293.8,88.23,98,50,84,211.3,246.3,8.1,1,0
1777040328.954,593.557,273.0,88.23,98,51,85,243.0,256.8,293.6,88.23,98,49,84,318.1,247.8,8.1,1,0
1777040329.320,593.923,273.1,88.23,98,52,85,236.7,246.1,293.4,88.23,98,50,84,237.5,246.2,8.1,1,0
1777040329.661,594.264,273.6,88.23,98,51,85,235.1,246.1,293.4,88.23,98,50,84,235.3,246.3,8.2,1,0
1777040330.004,594.607,273.6,88.23,98,51,85,238.6,262.5,293.4,88.23,98,50,84,295.5,260.0,8.2,1,0
1777040330.357,594.960,273.8,88.23,98,52,85,235.0,246.3,293.7,88.23,98,50,84,234.8,219.0,8.2,1,0
1777040330.699,595.301,273.6,88.23,98,52,85,212.3,249.1,293.8,88.23,98,50,84,235.0,246.5,8.2,1,0
1777040331.041,595.644,273.6,88.23,98,52,85,246.2,315.4,293.8,88.23,98,50,84,240.1,247.5,8.2,1,0
1777040331.402,596.005,273.4,88.23,98,51,85,235.1,246.3,293.7,88.23,98,50,84,234.6,245.9,8.2,1,0
1777040331.744,596.347,273.1,88.23,98,52,85,235.7,247.8,293.7,88.23,98,50,84,237.3,220.0,8.2,1,0
1777040332.088,596.691,273.1,88.23,98,52,85,239.2,247.4,293.7,88.23,98,50,84,234.7,249.4,8.3,1,0
1777040332.438,597.041,273.3,88.23,98,51,85,234.9,246.4,293.7,88.23,98,50,84,236.4,247.0,8.3,1,0
1777040332.779,597.382,274.0,88.23,98,52,85,235.2,246.2,293.7,88.23,98,50,84,234.6,247.5,8.3,1,0
1777040333.122,597.724,274.0,88.23,98,52,85,2.0,0.5,293.7,88.23,98,50,84,6872.7,13705.8,0.0,0,0
1777040333.462,598.065,271.5,88.23,72,38,84,13717.2,13727.7,285.2,88.23,37,19,82,13703.9,11675.1,0.0,0,0
1777040333.803,598.405,274.1,88.23,100,30,87,13724.9,9156.3,285.5,88.23,100,27,86,10433.4,13726.2,0.0,0,0
1777040334.144,598.746,286.1,88.23,100,28,86,13716.3,12052.9,298.1,88.23,100,27,86,12268.0,13724.0,0.0,0,0
1777040334.493,599.096,286.1,88.23,100,28,86,10951.1,13702.5,298.1,88.23,100,27,86,8014.5,11947.0,0.0,0,0
1777040334.834,599.436,300.9,88.23,100,28,86,235.3,247.1,299.9,88.23,100,32,85,236.4,219.8,7.8,1,0
1777040335.176,599.778,288.5,88.23,98,51,85,235.2,388.0,296.7,88.23,98,49,84,237.7,248.9,7.8,1,0
1777040335.533,600.136,288.5,88.23,98,51,85,235.6,247.2,296.7,88.23,98,49,84,211.9,219.9,7.9,1,0
1777040335.876,600.479,276.1,88.23,98,51,85,237.9,246.2,294.1,88.23,98,49,84,234.8,343.7,7.9,1,0
1777040336.224,600.827,273.4,88.23,98,51,85,242.9,250.2,294.3,88.23,98,49,84,214.3,246.1,7.9,1,0
1777040336.575,601.177,273.4,88.23,98,51,85,235.9,248.1,294.3,88.23,98,49,84,235.7,246.6,7.9,1,0
1777040336.916,601.519,273.3,88.23,98,51,85,237.6,344.4,294.2,88.23,98,50,84,340.2,250.8,7.9,1,0
1777040337.281,601.883,273.0,88.23,98,52,85,235.8,247.2,293.8,88.23,98,50,84,235.5,246.7,7.9,1,0
1777040337.625,602.227,273.0,88.23,98,52,85,237.9,247.1,293.8,88.23,98,50,84,239.2,247.3,8.0,1,0
1777040337.967,602.569,272.7,88.23,98,51,85,317.6,252.8,293.5,88.23,98,50,84,237.1,254.0,8.0,1,0
1777040338.324,602.926,272.5,88.23,98,52,85,237.4,247.1,293.4,88.23,98,50,84,235.7,248.1,8.0,1,0
1777040338.665,603.268,272.8,88.23,98,52,85,235.1,247.0,293.3,88.23,98,50,84,235.8,247.3,8.0,1,0
1777040339.006,603.609,272.8,88.23,98,52,85,238.8,285.2,293.3,88.23,98,50,84,292.2,305.0,8.0,1,0
1777040339.368,603.971,273.2,88.23,98,51,85,235.7,220.3,293.2,88.23,98,50,84,212.7,249.8,8.0,1,0
1777040339.710,604.313,273.2,88.23,98,52,85,237.1,247.3,293.2,88.23,98,50,84,234.8,247.3,8.0,1,0
1777040340.052,604.655,273.2,88.23,98,52,85,295.8,275.1,293.2,88.23,98,50,84,243.8,246.5,8.1,1,0
1777040340.408,605.010,273.5,88.23,98,51,85,235.9,246.9,293.4,88.23,98,50,84,234.9,247.3,8.1,1,0
1777040340.749,605.352,273.9,88.23,98,51,85,234.8,246.5,293.6,88.23,98,50,84,236.0,246.3,8.1,1,0
1777040341.091,605.693,273.9,88.23,98,51,85,241.4,247.5,293.6,88.23,98,50,84,234.7,247.5,8.1,1,0
1777040341.437,606.040,273.5,88.23,98,51,85,239.2,246.5,293.5,88.23,98,50,84,236.3,246.3,8.1,1,0
1777040341.778,606.381,273.5,88.23,98,52,85,235.1,245.5,293.5,88.23,98,50,84,235.2,218.8,8.1,1,0
1777040342.121,606.723,273.5,88.23,98,52,85,239.1,219.8,293.5,88.23,98,50,84,213.8,247.2,8.1,1,0
1777040342.462,607.065,273.9,88.23,98,51,85,234.9,252.0,293.7,88.23,98,50,84,234.7,246.4,8.2,1,0
1777040342.805,607.407,273.8,88.23,98,52,85,234.8,246.2,293.5,88.23,98,50,84,234.9,247.3,8.2,1,0
1777040343.146,607.749,273.7,88.23,98,52,85,235.1,247.0,293.6,88.23,98,50,84,236.2,284.5,8.2,1,0
1777040343.492,608.094,273.7,88.23,98,52,85,234.8,246.3,293.6,88.23,98,50,84,234.8,246.5,8.2,1,0
1777040343.833,608.435,273.7,88.23,98,51,85,236.1,241.6,293.7,88.23,98,50,84,213.0,249.3,8.2,1,0
1777040344.175,608.777,273.1,88.23,98,52,85,235.9,246.5,293.6,88.23,98,50,84,243.7,334.8,8.2,1,0
1777040344.524,609.126,273.1,88.23,98,52,85,237.0,245.5,293.6,88.23,98,50,84,234.9,245.8,8.3,1,0
1777040344.865,609.467,273.2,88.23,98,52,85,212.2,246.8,293.4,88.23,98,50,84,234.8,246.9,8.3,1,0
1777040345.207,609.810,274.2,88.23,98,52,85,214.8,222.8,293.5,88.23,98,50,84,220.4,223.5,8.3,1,0
1777040345.553,610.155,274.2,88.23,98,52,85,235.7,246.4,293.5,88.23,98,50,84,234.7,244.8,8.3,1,0
1777040345.894,610.497,274.5,88.23,98,52,85,13711.7,13669.3,293.1,88.23,88,45,83,13708.0,18631.9,0.0,0,0
1777040346.260,610.862,267.7,88.23,100,27,88,12588.6,13653.7,280.3,88.23,100,28,85,7311.8,12203.5,0.0,0,0
1777040346.605,611.207,267.7,88.23,100,27,88,13730.8,13692.8,280.3,88.23,100,28,85,11170.2,8006.3,0.0,0,0
1777040346.946,611.548,281.1,88.23,100,28,86,13728.2,20565.4,283.9,88.23,100,27,85,13261.7,13721.1,0.0,0,0
1777040347.308,611.910,301.5,88.23,100,30,87,235.0,246.5,299.9,88.23,100,26,85,235.4,246.1,7.8,1,0
1777040347.649,612.252,290.3,88.23,98,51,85,235.6,246.4,296.5,88.23,98,49,84,235.7,245.6,7.8,1,0
1777040347.990,612.592,290.3,88.23,98,51,85,253.2,381.4,296.5,88.23,98,49,84,238.6,348.0,7.9,1,0
1777040348.360,612.962,277.5,88.23,98,51,85,235.6,246.5,293.8,88.23,98,49,84,234.4,246.0,7.9,1,0
1777040348.701,613.303,272.9,88.23,98,51,85,236.4,221.4,294.0,88.23,98,49,84,212.0,247.0,7.9,1,0
1777040349.043,613.645,272.9,88.23,98,51,85,298.6,249.8,294.0,88.23,98,49,84,240.8,247.4,7.9,1,0
1777040349.403,614.005,273.2,88.23,98,51,85,236.4,247.2,293.8,88.23,98,50,84,234.6,246.8,7.9,1,0
