timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774646227.455,686.280,168.4,92.76,100,18,84,22704.9,18753.8,165.2,93.49,100,3,71,22609.8,1573.3,165.0,92.76,100,2,80,1.6,4783.5,170.2,94.09,100,14,79,22602.1,18879.7,18.4,16,0
1774646227.881,686.705,158.7,92.76,100,3,81,22603.1,17739.9,172.1,93.49,100,18,74,1.2,5.5,166.5,92.76,100,16,82,15263.5,18764.3,171.9,94.09,100,4,75,22072.7,18467.0,18.4,16,0
1774646228.315,687.140,168.6,92.76,100,17,85,9239.8,1.2,167.4,93.49,100,3,71,0.9,16136.5,162.8,92.76,100,2,80,22719.4,18717.6,170.3,94.09,100,12,78,22575.1,18689.1,18.4,16,0
1774646228.739,687.564,165.2,92.76,100,3,81,1.9,1.1,167.4,93.49,100,3,71,22027.5,18712.2,169.9,92.76,100,17,81,22620.9,18714.8,170.7,94.09,100,7,75,22690.0,18920.5,18.4,16,0
1774646229.163,687.988,162.9,92.76,100,18,83,0.9,24035.3,170.7,93.49,100,16,74,30249.7,18429.0,165.2,92.76,100,2,80,22649.6,18837.8,170.1,94.09,100,14,79,22737.8,8571.7,18.4,16,0
1774646229.603,688.428,158.9,92.76,100,3,81,22594.2,18994.9,170.1,93.49,100,5,71,22699.9,18791.4,168.6,92.76,100,16,84,22569.0,18794.7,172.6,94.09,100,4,75,4579.4,1.1,18.4,16,0
1774646230.029,688.854,164.6,92.76,100,17,84,22039.3,18430.2,168.0,93.49,100,17,73,22614.0,18719.0,168.6,92.76,100,16,84,22361.4,3880.9,172.6,94.09,100,4,75,0.9,13142.2,18.4,16,0
1774646230.455,689.280,164.6,92.76,100,17,84,22442.7,18745.4,166.2,93.49,100,4,71,22596.4,18598.4,167.9,92.76,100,3,80,1544.2,1.2,168.8,94.09,100,11,78,19582.5,18868.6,18.4,16,0
1774646230.880,689.705,161.1,92.76,100,3,81,22623.9,18662.5,169.1,93.49,100,14,74,20869.6,6.0,165.8,92.76,100,17,83,2799.1,18894.9,169.6,94.09,100,8,75,31919.9,18649.9,18.4,16,0
1774646231.320,690.145,167.7,92.76,100,18,83,22641.8,2231.0,167.9,93.49,100,5,71,1.0,14520.3,164.1,92.76,100,2,80,21996.3,18444.7,169.7,94.09,100,14,78,22539.6,18638.5,18.4,16,0
1774646231.746,690.571,160.5,92.76,100,2,81,2.0,1.1,167.9,93.49,100,5,71,22065.6,18496.1,166.1,92.76,100,14,84,22587.7,18699.6,171.5,94.09,100,5,75,22517.6,18576.4,18.4,16,0
1774646232.171,690.996,165.9,92.76,100,14,83,627.7,18724.6,169.1,93.49,100,13,72,28699.6,18522.9,167.6,92.76,100,5,80,22520.4,18716.9,167.1,94.09,100,7,77,22632.8,16531.2,18.4,16,0
1774646232.603,691.428,165.3,92.76,100,5,81,22500.8,18892.5,167.4,93.49,100,8,71,22488.6,18800.1,165.2,92.76,100,15,83,22344.7,18674.4,169.4,94.09,100,14,75,15891.9,3.7,18.4,16,0
1774646233.030,691.855,162.9,92.76,100,17,82,22429.7,18819.4,167.1,93.49,100,14,71,22719.3,18736.0,165.2,92.76,100,15,83,22710.2,2693.1,169.4,94.09,100,14,75,1.8,6174.9,18.4,16,0
1774646233.468,692.293,162.9,92.76,100,17,82,22312.6,18765.2,169.6,93.49,100,5,71,22612.4,16434.0,165.4,92.76,100,7,80,1.1,0.7,169.5,94.09,100,9,77,11437.4,18975.8,18.4,16,0
1774646233.894,692.719,161.9,92.76,100,4,81,22483.1,18279.3,167.8,93.49,100,12,71,15351.8,6.3,165.1,92.76,100,14,83,4.7,15855.8,171.6,94.09,100,11,75,22954.1,18724.3,18.4,16,0
1774646234.325,693.150,163.9,92.76,100,14,82,22481.4,5749.3,169.5,93.49,100,9,71,1.9,308.4,167.6,92.76,100,5,80,22105.6,18746.0,167.1,94.09,100,3,75,22500.2,18958.0,18.4,16,0
1774646234.750,693.575,165.0,92.76,100,5,81,2857.8,0.7,169.5,93.49,100,9,71,3422.8,18609.3,165.6,92.76,100,12,83,22786.1,19737.8,174.8,94.09,100,17,75,22594.6,18729.1,18.4,16,0
1774646235.176,694.001,163.8,92.76,100,13,81,3.2,4551.0,168.1,93.49,100,14,71,22561.5,18705.9,167.1,92.76,100,8,80,22341.2,18630.0,165.1,94.09,100,3,75,22623.4,18908.0,18.4,16,0
1774646235.602,694.427,163.4,92.76,100,8,81,9863.1,18650.4,171.4,93.49,100,5,71,22494.5,18790.6,165.7,92.76,100,14,83,22681.8,18697.4,171.5,94.09,100,16,75,22726.8,14273.4,18.4,16,0
1774646236.026,694.851,163.6,92.76,100,14,81,22165.2,18557.0,167.5,93.49,100,11,71,22699.0,18803.6,165.7,92.76,100,14,83,22714.6,18954.6,171.5,94.09,100,16,75,14697.8,1.9,18.4,16,0
1774646236.452,695.277,163.6,92.76,100,14,81,22270.7,18511.7,167.1,93.49,100,10,71,22657.3,18456.8,169.2,92.76,100,5,80,22611.1,10821.3,171.6,94.09,100,3,75,1.9,7377.3,18.4,16,0
1774646236.878,695.703,165.7,92.76,100,5,81,22718.4,18684.3,164.0,93.49,100,13,71,21795.2,19124.2,165.8,92.76,100,11,82,7.0,1.4,169.2,94.09,100,17,75,22360.9,18328.8,18.4,16,0
1774646237.315,696.140,163.6,92.76,100,12,81,22653.9,18778.9,172.7,93.49,100,7,72,16567.0,1.3,165.6,92.76,100,9,80,5100.4,18537.6,169.1,94.09,100,3,75,22495.7,18660.9,18.4,16,0
1774646237.740,696.565,163.5,92.76,100,9,81,22520.7,11125.6,172.7,93.49,100,7,72,2.2,6096.5,162.6,92.76,100,13,82,22333.4,18827.8,171.6,94.09,100,16,75,22694.3,18606.5,18.4,16,0
1774646238.165,696.989,161.3,92.76,100,14,81,11928.9,4.1,165.5,93.49,100,4,71,20438.6,18423.9,171.2,92.76,100,6,80,22622.5,18801.5,167.3,94.09,100,3,75,22750.4,18915.0,18.4,16,0
1774646238.602,697.427,165.6,92.76,100,5,81,1751.9,18753.4,172.6,93.49,100,18,71,22389.9,18667.5,163.9,92.76,100,5,80,22415.5,18748.0,174.7,94.09,100,17,75,22790.6,18911.8,18.4,16,0
1774646239.026,697.851,161.0,92.76,100,10,81,22796.9,18524.7,167.8,93.49,100,6,71,22474.1,18597.5,163.9,92.76,100,5,80,22776.0,18812.6,174.7,94.09,100,17,75,22571.7,930.1,18.4,16,0
1774646239.451,698.276,161.0,92.76,100,10,81,22298.4,18620.9,169.9,93.49,100,17,72,22550.0,18655.1,165.9,92.76,100,18,80,22798.0,18996.3,169.4,94.09,100,3,75,2.2,0.7,18.4,16,0
1774646239.876,698.701,166.7,92.76,100,12,81,22612.1,18600.3,169.7,93.49,100,3,71,22057.6,18725.0,165.9,92.76,100,6,80,20140.7,2.8,174.9,94.09,100,16,75,5.8,14486.6,18.4,16,0
1774646240.310,699.135,159.2,92.76,100,11,81,22682.0,18762.9,167.3,93.49,100,18,71,22374.5,8881.2,168.2,92.76,100,16,81,0.9,1.1,167.1,94.09,100,3,75,19992.8,18662.6,18.4,16,0
1774646240.735,699.560,165.5,92.76,100,12,82,22606.1,18797.5,167.3,93.49,100,18,71,6094.0,0.8,168.0,92.76,100,3,80,2315.7,18359.9,169.0,94.09,100,17,75,22363.1,18770.3,18.4,16,0
1774646241.161,699.985,165.5,92.76,100,2,81,22548.3,3546.7,163.1,93.49,100,3,71,3.3,1764.5,171.2,92.76,100,18,81,22353.0,18490.7,164.7,94.09,100,3,75,22633.4,18748.3,18.4,16,0
1774646241.586,700.411,169.1,92.76,100,18,81,1815.5,1.7,169.4,93.49,100,17,72,5282.0,18637.7,161.9,92.76,100,2,80,22303.6,18716.2,164.7,94.09,100,3,75,22544.0,18737.4,18.4,16,0
1774646242.011,700.836,159.3,92.76,100,2,81,0.8,7311.3,169.5,93.49,100,3,71,22473.2,18711.4,161.9,92.76,100,2,80,22761.4,18831.5,171.6,94.09,100,16,76,22478.5,18721.6,18.4,16,0
1774646242.439,701.264,159.3,92.76,100,2,81,13128.4,18692.8,172.7,93.49,100,18,72,22652.4,18726.7,168.2,92.76,100,17,81,22740.7,18864.0,171.5,94.09,100,3,75,22478.7,11795.8,18.4,16,0
1774646242.863,701.688,165.5,92.76,100,17,82,22705.2,18823.6,167.4,93.49,100,3,71,22562.2,18293.6,164.0,92.76,100,3,80,23624.4,23021.2,169.1,94.09,100,17,75,5.9,4985.6,18.4,16,0
1774646243.308,702.133,160.9,92.76,100,3,81,22456.5,18710.6,172.6,93.49,100,17,73,22583.4,19007.5,171.5,92.76,100,18,81,9450.8,1.5,169.2,94.09,100,3,75,11871.9,18730.7,18.4,16,0
1774646243.735,702.560,168.5,92.76,100,18,82,22636.9,18720.5,172.6,93.49,100,17,73,22699.5,5081.3,166.2,92.76,100,3,80,1.9,12131.0,170.0,94.09,100,16,76,22538.8,18707.5,18.4,16,0
1774646244.159,702.984,163.3,92.76,100,2,81,22571.7,18412.5,165.0,93.49,100,3,71,4133.4,3.5,171.7,92.76,100,17,81,16710.4,18801.8,171.2,94.09,100,3,75,22531.6,18626.5,18.4,16,0
1774646244.584,703.409,168.7,92.76,100,17,83,22505.9,1318.2,172.5,93.49,100,18,72,0.9,15236.4,164.1,92.76,100,2,80,22390.6,18652.0,171.2,94.09,100,3,75,22831.0,18899.9,18.4,16,0
1774646245.010,703.835,161.2,92.76,100,3,81,1.3,1831.6,167.1,93.49,100,3,71,22492.7,18682.3,164.1,92.76,100,2,80,22560.2,18814.1,173.2,94.09,100,17,76,22697.2,18741.9,18.4,16,0
1774646245.438,704.263,161.2,92.76,100,3,81,5562.1,18335.6,172.4,93.49,100,17,74,22585.5,18673.6,166.0,92.76,100,18,81,22696.7,18670.8,165.8,94.09,100,3,75,22929.6,18268.6,18.4,16,0
1774646245.863,704.688,163.4,92.76,100,18,82,22850.6,19010.8,169.2,93.49,100,3,71,22455.2,18434.4,161.8,92.76,100,3,80,22771.2,22924.9,171.4,94.09,100,14,77,11266.5,5.1,18.4,16,0
1774646246.298,705.123,159.2,92.76,100,2,81,22603.6,18671.9,167.1,93.49,100,18,74,22591.5,18508.5,171.3,92.76,100,17,81,22598.8,5527.5,168.2,94.09,100,4,75,0.9,1.1,18.4,16,0
1774646246.722,705.547,168.9,92.76,100,16,85,22638.0,18672.0,167.1,93.49,100,18,74,22565.6,18720.7,168.2,92.76,100,3,80,2463.2,0.7,172.1,94.09,100,16,76,4502.7,18896.0,18.4,16,0
1774646247.146,705.971,165.9,92.76,100,2,81,22691.7,18651.6,163.0,93.49,100,3,71,25247.3,5.4,165.9,92.76,100,18,81,3.3,8367.9,169.1,94.09,100,4,74,22514.7,18727.3,18.4,16,0
1774646247.577,706.402,169.2,92.76,100,18,84,22605.5,13522.7,169.3,93.49,100,17,74,1.1,0.7,165.9,92.76,100,18,81,14288.8,18552.4,169.1,94.09,100,4,74,22561.1,18817.9,18.4,16,0
1774646248.002,706.827,159.4,92.76,100,2,81,7770.7,2.3,164.8,93.49,100,3,71,5435.8,18370.7,161.7,92.76,100,3,80,22935.8,18829.4,170.3,94.09,100,14,78,22523.3,18856.0,18.4,16,0
1774646248.439,707.264,159.4,92.76,100,2,81,0.7,6222.0,172.3,93.49,100,18,73,22460.3,18534.1,171.3,92.76,100,17,82,22727.0,18872.1,171.1,94.09,100,4,75,22481.9,18892.0,18.4,16,0
1774646248.864,707.689,165.8,92.76,100,16,85,11466.8,18789.8,166.8,93.49,100,3,71,22388.1,27614.0,163.9,92.76,100,3,80,22452.0,23866.2,169.2,94.09,100,13,77,10933.3,4.3,18.4,16,0
1774646249.315,708.140,165.9,92.76,100,3,81,22686.4,18446.2,170.4,93.49,100,16,74,22492.9,18619.4,171.3,92.76,100,18,81,22774.7,7509.8,169.1,94.09,100,7,74,1.0,9886.3,18.4,16,0
1774646249.741,708.566,169.2,92.76,100,18,83,22670.6,18878.9,170.4,93.49,100,16,74,22796.0,18667.7,165.8,92.76,100,3,80,4564.7,1.3,168.5,94.09,100,14,78,16183.2,18766.1,18.4,16,0
1774646250.165,708.990,163.8,92.76,100,2,81,22576.4,24498.7,164.3,93.49,100,4,71,18515.7,3.8,166.1,92.76,100,16,84,9137.9,18816.7,171.0,94.09,100,4,75,22522.1,18641.5,18.4,16,0
1774646250.604,709.429,165.7,92.76,100,16,85,22315.7,6946.9,166.7,93.49,100,18,73,0.9,9588.1,163.7,92.76,100,3,80,22521.6,18613.6,168.7,94.09,100,12,77,22704.6,18800.9,18.4,16,0
1774646251.029,709.854,161.7,92.76,100,2,81,7786.0,1.2,164.3,93.49,100,3,71,12272.8,18619.1,163.7,92.76,100,3,80,22513.8,18872.2,168.7,94.09,100,12,77,22476.7,18608.5,18.4,16,0
1774646251.455,710.280,161.7,92.76,100,2,81,1.9,12663.4,168.7,93.49,100,15,73,22453.0,18917.3,169.6,92.76,100,18,83,22715.6,18668.7,170.8,94.09,100,8,74,22734.7,18750.6,18.4,16,0
1774646251.880,710.705,168.6,92.76,100,17,84,19155.6,18367.3,166.4,93.49,100,5,71,21997.8,20311.1,166.1,92.76,100,3,80,28983.4,18745.9,168.6,94.09,100,14,78,21648.5,3.9,18.4,16,0
1774646252.323,711.148,163.5,92.76,100,2,81,22471.5,18546.3,168.6,93.49,100,14,72,22513.6,18511.1,168.0,92.76,100,14,84,22360.3,10736.8,170.4,94.09,100,4,75,1.0,1.4,18.4,16,0
1774646252.747,711.572,166.5,92.76,100,15,84,22820.9,18898.3,168.6,93.49,100,14,72,23054.0,18833.8,166.0,92.76,100,5,80,8652.9,1.2,165.8,94.09,100,9,77,2.0,17456.0,18.4,16,0
1774646253.173,711.998,165.9,92.76,100,4,81,22312.3,18475.2,166.8,93.49,100,7,71,25872.1,3881.4,165.9,92.76,100,14,83,0.8,1746.0,172.1,94.09,100,12,74,22674.4,19052.9,18.4,16,0
1774646253.602,712.427,166.6,92.76,100,17,83,22988.2,18693.2,166.8,93.49,100,14,71,164.3,0.7,165.6,92.76,100,7,80,6834.4,18734.9,164.4,94.09,100,11,77,22935.7,18951.2,18.4,16,0
1774646254.028,712.853,162.3,92.76,100,3,81,20329.4,2.4,168.4,93.49,100,5,71,2.5,10123.8,165.6,92.76,100,7,80,22973.7,18744.5,164.4,94.09,100,11,77,22399.6,18665.3,18.4,16,0
1774646254.458,713.283,162.3,92.76,100,3,81,2.0,1.2,166.3,93.49,100,12,70,16782.3,18552.7,166.1,92.76,100,14,84,22242.0,18664.4,173.9,94.09,100,10,75,22426.0,18834.5,18.4,16,0
1774646254.882,713.707,164.8,92.76,100,14,83,0.9,15613.6,168.0,93.49,100,9,71,21802.3,18573.0,168.1,92.76,100,5,81,26325.5,18910.1,170.5,94.09,100,3,75,22333.7,18484.5,18.4,16,0
1774646255.315,714.140,166.2,92.76,100,5,82,22347.7,18534.2,164.5,93.49,100,14,70,22585.5,18352.0,165.8,92.76,100,12,83,22611.4,18831.2,168.5,94.09,100,17,74,22889.3,513.9,18.4,16,0
1774646255.740,714.565,165.0,92.76,100,13,81,22626.1,18549.1,164.5,93.49,100,14,70,22581.7,18510.5,166.0,92.76,100,9,80,22657.2,18867.7,164.3,94.09,100,2,75,28.9,1.3,18.4,16,0
1774646256.164,714.989,164.1,92.76,100,8,82,22319.0,26472.1,169.9,93.49,100,5,71,29560.6,18530.2,165.7,92.76,100,14,83,4612.8,1.1,173.7,94.09,100,16,75,15923.8,18772.7,18.4,16,0
1774646256.607,715.432,162.8,92.76,100,14,81,22731.3,18831.4,166.1,93.49,100,7,70,22725.9,501.3,169.7,92.76,100,5,81,0.9,16666.1,170.5,94.09,100,3,74,22610.3,18691.8,18.4,16,0
1774646257.031,715.856,166.4,92.76,100,5,82,25156.5,16146.4,170.0,93.49,100,14,71,1.0,1001.4,169.7,92.76,100,5,81,22450.7,18740.5,170.5,94.09,100,3,74,22290.7,18460.9,18.4,16,0
1774646257.459,716.284,166.4,92.76,100,5,82,17522.4,1.5,166.4,93.49,100,9,70,3424.5,18174.4,166.4,92.76,100,9,81,22615.3,18585.3,168.6,94.09,100,17,75,22202.7,18810.5,18.4,16,0
1774646257.884,716.708,162.6,92.76,100,11,81,1.0,2851.0,168.6,93.49,100,13,71,22185.1,18473.5,166.4,92.76,100,14,81,28609.8,19066.6,164.5,94.09,100,3,74,21969.9,18606.4,18.4,16,0
1774646258.321,717.146,166.6,92.76,100,9,82,5829.9,4852.7,176.2,93.49,99,46,72,5860.1,5040.0,162.3,92.76,100,8,81,6300.6,7173.6,173.1,94.09,99,33,76,6339.9,7518.9,18.4,16,0
1774646258.746,717.571,187.6,92.76,99,47,83,5821.3,4818.8,176.2,93.49,99,46,72,5895.6,5001.4,199.7,92.76,99,48,82,6244.0,7402.5,205.9,94.09,99,39,76,6348.6,7531.7,18.4,16,0
1774646259.171,717.995,228.6,92.76,99,47,83,5829.1,4768.5,214.2,93.49,99,46,72,6169.4,4951.6,230.8,92.76,99,48,82,6276.6,7366.9,249.5,94.09,99,39,76,6224.9,7682.1,18.4,16,0
1774646259.596,718.421,240.0,92.76,99,47,83,5830.0,4852.4,241.7,93.49,99,46,72,5877.6,5042.9,242.3,92.76,99,49,82,6299.9,7304.6,250.1,94.09,99,39,76,6325.0,7567.5,18.5,16,0
1774646260.021,718.846,240.4,92.76,99,47,84,5952.4,4752.0,242.0,93.49,99,47,72,5864.9,5024.4,242.3,92.76,99,49,82,6303.1,7370.3,250.1,94.09,99,39,76,6338.8,7422.4,18.5,16,0
1774646260.451,719.276,240.4,92.76,99,47,84,5831.4,4885.6,242.3,93.49,99,46,72,5894.0,5023.2,242.7,92.76,99,48,83,6327.7,7276.6,250.2,94.09,99,39,76,6341.4,7627.1,18.5,16,0
1774646260.875,719.700,240.7,92.76,99,47,84,5830.0,4852.5,242.5,93.49,99,47,72,5798.0,5045.3,243.1,92.76,99,49,83,6372.8,7275.6,250.3,94.09,99,39,76,6287.0,7518.3,18.5,16,0
1774646261.309,720.134,241.0,92.76,99,47,84,5869.5,4807.1,242.7,93.49,99,47,73,5866.8,5101.0,243.2,92.76,99,48,83,6247.1,7323.9,250.4,94.09,99,39,77,6330.7,7571.1,18.5,16,0
1774646261.735,720.559,241.3,92.76,99,47,84,5911.4,4818.5,242.7,93.49,99,47,73,5851.6,5039.5,243.3,92.76,99,49,83,6342.8,7271.4,250.6,94.09,99,39,77,6315.6,7475.9,18.5,16,0
1774646262.159,720.983,241.6,92.76,99,47,84,5831.0,4865.8,242.9,93.49,99,47,73,5792.9,5041.2,243.3,92.76,99,48,83,6293.7,7202.5,250.9,94.09,99,39,77,6364.1,7513.1,18.5,16,0
1774646262.583,721.408,241.6,92.76,99,48,84,5808.8,4758.4,242.9,93.49,99,46,73,5860.4,5050.0,243.8,92.76,99,49,83,6214.6,7397.5,250.9,94.09,99,39,77,6320.7,7492.1,18.5,16,0
1774646263.008,721.833,241.7,92.76,99,47,84,5971.0,4821.1,243.2,93.49,99,47,73,5874.6,5106.6,243.8,92.76,99,49,83,6275.2,7190.0,251.4,94.09,99,39,77,6342.7,7452.3,18.5,16,0
1774646263.432,722.257,241.7,92.76,99,47,84,5847.3,4919.3,243.6,93.49,99,47,73,5823.2,5034.6,244.4,92.76,99,49,83,6297.9,7256.2,251.7,94.09,99,39,77,6354.4,7556.3,18.5,16,0
1774646263.857,722.682,242.5,92.76,99,48,85,5819.7,4919.3,243.7,93.49,99,46,73,5916.9,5229.2,244.7,92.76,99,49,83,6480.5,8084.4,251.8,94.09,99,39,77,7242.2,7286.4,18.6,16,0
1774646264.299,723.124,242.8,92.76,99,47,85,5761.1,4852.1,243.7,93.49,99,46,73,5783.0,4991.7,244.8,92.76,99,49,84,6287.2,7219.9,251.6,94.09,99,39,77,6339.7,7335.4,18.6,16,0
1774646264.726,723.551,242.7,92.76,99,48,85,5786.8,4937.4,243.7,93.49,99,46,73,5941.4,5103.7,244.7,92.76,99,48,84,6312.2,7200.8,250.9,94.09,99,39,77,6311.6,7358.2,18.6,16,0
1774646265.152,723.977,242.9,92.76,99,47,85,5841.5,4786.1,243.6,93.49,99,47,73,5834.4,5295.8,244.8,92.76,99,48,84,6288.7,7452.6,250.3,94.09,99,39,77,6323.9,7262.8,18.6,16,0
1774646265.583,724.408,243.0,92.76,99,47,85,5806.0,4852.4,243.7,93.49,99,46,73,5836.3,5117.4,245.1,92.76,99,49,84,6330.4,7231.4,250.3,94.09,99,39,77,6273.2,7338.3,18.6,16,0
1774646266.011,724.836,243.3,92.76,99,47,85,7397.5,4764.5,244.0,93.49,99,47,73,5784.3,5162.4,245.1,92.76,99,49,84,6284.0,7274.5,250.1,94.09,99,39,77,6240.6,7174.6,18.6,16,0
1774646266.448,725.272,243.3,92.76,99,47,85,5764.9,4818.8,244.2,93.49,99,47,73,5843.0,5035.8,245.4,92.76,99,48,84,6360.7,7266.5,250.4,94.09,99,39,77,6273.7,7435.1,18.6,16,0
1774646266.875,725.700,243.4,92.76,99,47,85,5829.9,4852.6,244.3,93.49,99,47,74,5779.5,5141.0,245.6,92.76,99,49,84,6238.0,7357.6,250.3,94.09,99,39,78,6352.6,7421.2,18.6,16,0
1774646267.305,726.130,243.4,92.76,99,47,85,5808.9,4751.9,244.6,93.49,99,47,74,5839.0,4954.3,245.7,92.76,99,48,84,6246.9,7330.3,250.1,94.09,99,39,78,6311.6,7210.5,18.6,16,0
1774646267.730,726.555,243.5,92.76,99,48,86,5782.9,4818.4,244.6,93.49,99,47,74,5855.0,4921.3,245.9,92.76,99,49,84,6336.6,7264.9,250.1,94.09,99,39,78,6325.8,7233.6,18.6,16,0
1774646268.156,726.980,243.8,92.76,99,47,86,5782.6,4854.8,244.8,93.49,99,47,74,5789.4,5065.7,246.0,92.76,99,48,84,6286.2,7286.1,250.2,94.09,99,39,78,6349.7,7308.8,18.6,16,0
1774646268.581,727.406,244.3,92.76,99,48,86,5873.9,4852.4,244.8,93.49,99,47,74,5936.0,5156.9,246.0,92.76,99,48,84,6418.3,7367.8,250.2,94.09,99,39,78,6326.1,7284.5,18.7,16,0
1774646269.006,727.831,244.5,92.76,99,47,86,5830.4,5021.9,245.2,93.49,99,47,74,5844.4,4949.7,246.3,92.76,99,49,84,6268.0,7368.2,250.4,94.09,99,39,78,6284.0,7078.3,18.7,16,0
1774646269.432,728.257,244.5,92.76,99,47,86,5911.0,4852.6,245.5,93.49,99,47,74,5862.9,5040.9,246.7,92.76,99,49,85,6242.4,7212.2,250.3,94.09,99,39,78,6275.8,7213.7,18.7,16,0
1774646269.857,728.682,245.0,92.76,99,48,86,5891.0,4836.0,245.7,93.49,99,47,74,5890.9,4950.1,247.1,92.76,99,49,85,6258.4,7833.3,250.2,94.09,99,39,78,6315.2,7138.0,18.7,16,0
1774646270.285,729.110,245.3,92.76,99,47,86,5846.8,4817.6,245.9,93.49,99,47,74,5868.4,5058.7,247.3,92.76,99,49,85,6267.7,7375.8,250.3,94.09,99,39,78,6301.4,6859.7,18.7,16,0
1774646270.711,729.536,245.3,92.76,99,48,86,5806.1,4854.5,245.9,93.49,99,47,74,5873.6,4988.6,247.3,92.76,99,49,85,6303.1,7469.4,250.3,94.09,99,39,78,6321.9,7232.8,18.7,16,0
1774646271.137,729.962,245.3,92.76,99,48,86,5889.7,4771.6,245.9,93.49,99,47,74,5844.2,4974.9,247.4,92.76,99,49,85,6307.0,7474.0,250.1,94.09,99,39,78,6296.7,7115.0,18.7,16,0
1774646271.564,730.388,245.8,92.76,99,48,87,5869.1,4919.1,245.9,93.49,99,47,74,5957.5,4891.6,247.4,92.76,99,49,85,6346.0,7254.3,250.1,94.09,99,39,78,6333.5,7124.4,18.7,16,0
1774646271.989,730.814,245.8,92.76,99,48,87,5991.2,4818.9,246.3,93.49,99,47,74,5921.9,5208.4,247.9,92.76,99,49,85,6342.7,7318.3,250.3,94.09,99,40,78,6266.7,6971.1,18.7,16,0
1774646272.427,731.252,246.2,92.76,99,48,87,5846.8,4836.9,246.8,93.49,99,47,74,5968.1,5104.0,248.1,92.76,99,49,85,6334.5,7254.5,250.3,94.09,99,40,78,6326.2,6898.4,18.7,16,0
1774646272.852,731.677,246.5,92.76,99,48,87,5880.4,4922.4,246.9,93.49,99,47,75,5943.2,4981.3,248.2,92.76,99,49,85,7270.0,7398.5,250.1,94.09,99,40,78,6433.2,6883.1,18.8,16,0
1774646273.281,732.106,247.0,92.76,99,48,87,5890.2,4818.8,247.3,93.49,99,47,75,5949.6,5073.6,248.7,92.76,99,49,85,6344.9,7221.0,250.3,94.09,99,40,78,6260.3,6847.8,18.8,16,0
1774646273.706,732.531,247.6,92.76,99,48,87,5888.9,4919.5,247.3,93.49,99,47,75,5909.0,5153.9,249.1,92.76,99,49,85,6394.6,7228.0,250.1,94.09,99,40,78,6258.2,6787.3,18.8,16,0
1774646274.132,732.956,247.5,92.76,99,48,87,5910.6,4869.1,247.5,93.49,99,47,75,5943.3,5159.6,249.2,92.76,99,49,86,6296.4,7395.0,250.0,94.09,99,40,79,6188.5,6717.7,18.8,16,0
1774646274.558,733.383,247.6,92.76,99,48,87,5876.2,4853.5,247.7,93.49,99,47,75,5972.7,5124.2,249.2,92.76,99,49,86,6282.5,7333.9,250.0,94.09,99,40,79,6174.5,6721.9,18.8,16,0
1774646274.983,733.808,247.6,92.76,99,48,87,6200.6,4752.4,247.8,93.49,99,47,75,5778.7,5191.8,249.3,92.76,99,49,86,6318.8,7339.0,250.1,94.09,99,40,79,6271.1,6668.1,18.8,16,0
1774646275.416,734.241,247.8,92.76,99,48,87,5971.1,4885.7,247.7,93.49,99,47,75,5923.1,4918.1,249.3,92.76,99,49,86,6346.6,7286.3,250.1,94.09,99,40,79,6256.0,6732.3,18.8,16,0
1774646275.841,734.666,247.9,92.76,99,48,87,5860.0,4928.2,247.6,93.49,99,47,75,5931.2,5178.4,249.5,92.76,99,49,86,6298.0,7350.5,250.1,94.09,99,40,79,6601.4,7067.9,18.8,16,0
1774646276.271,735.096,248.1,92.76,99,48,87,5912.7,4885.6,247.9,93.49,99,47,75,5932.5,5035.5,249.9,92.76,99,49,86,6306.1,7463.1,250.1,94.09,99,40,79,6260.3,6702.1,18.8,16,0
1774646276.700,735.525,248.4,92.76,99,48,88,5834.7,4919.6,247.9,93.49,99,47,75,5908.4,4958.7,250.2,92.76,99,49,86,6310.1,7336.3,250.0,94.09,99,40,79,6237.5,6619.3,18.8,16,0
1774646277.127,735.952,248.8,92.76,99,48,88,5889.8,4818.9,248.1,93.49,99,47,75,5880.6,5185.7,250.4,92.76,99,49,86,7617.7,7431.7,250.1,94.09,99,40,79,6258.4,6686.5,18.8,16,0
1774646277.560,736.385,249.0,92.76,99,48,88,5912.2,4888.2,248.3,93.49,99,47,75,5913.6,5056.7,250.4,92.76,99,49,86,6346.6,7413.3,250.1,94.09,99,40,79,6220.9,6665.4,18.9,16,0
1774646277.988,736.813,249.0,92.76,99,48,88,5823.5,6091.2,248.3,93.49,99,47,75,5939.2,4981.5,250.6,92.76,99,49,86,6370.9,7606.8,250.0,94.09,99,40,79,6243.0,6785.7,18.9,16,0
