timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774562583.743,1079.317,240.9,90.54,100,16,91,31919.9,1432.2,249.4,90.57,100,6,81,31378.4,5790.9,240.1,90.54,100,16,87,0.8,0.7,253.1,90.54,100,6,85,1.0,26506.5,60.8,14,2
1774562584.167,1079.741,241.7,90.54,100,16,87,1.8,23787.9,245.0,90.57,100,18,81,10537.7,20149.2,242.2,90.54,100,17,89,15642.9,2.2,248.3,90.54,100,17,84,0.8,0.7,60.8,14,2
1774562584.596,1080.170,244.1,90.54,100,6,87,0.8,0.7,245.0,90.57,100,18,81,19076.7,18263.2,242.2,90.54,100,17,89,13749.6,22929.3,248.8,90.54,100,22,87,190.7,0.7,60.8,14,2
1774562585.021,1080.595,242.8,90.54,100,14,90,968.9,0.7,244.4,90.57,100,20,83,0.7,2867.7,244.0,90.54,100,6,86,32888.9,3424.8,248.8,90.54,100,22,87,33118.1,7808.7,60.8,14,2
1774562585.445,1081.019,239.6,90.54,100,20,89,23447.5,14931.0,249.0,90.57,100,6,84,1.7,0.7,242.7,90.54,100,15,85,0.8,16875.4,251.4,90.54,100,10,87,19835.9,12484.6,60.8,14,2
1774562585.871,1081.445,239.6,90.54,100,20,89,26548.9,6723.1,244.0,90.57,100,18,82,32324.8,91.2,238.6,90.54,100,16,89,5.2,2.9,250.6,90.54,100,7,85,22237.5,16113.9,60.8,14,2
1774562586.304,1081.878,243.6,90.54,100,11,88,14256.5,22310.8,241.9,90.57,100,22,82,8021.3,27435.6,244.1,90.54,100,5,87,147.6,0.7,248.1,90.54,100,22,85,0.9,5721.3,60.8,14,2
1774562586.730,1082.304,243.3,90.54,100,4,90,1.0,11.5,248.5,90.57,100,13,84,32378.7,6144.6,243.1,90.54,100,11,86,29448.2,10195.0,252.4,90.54,100,20,87,0.8,0.7,60.8,14,2
1774562587.154,1082.729,239.0,90.54,100,17,91,1.8,2.8,247.6,90.57,100,5,81,2.9,14686.0,240.7,90.54,100,20,88,22207.8,10270.2,253.8,90.54,100,6,84,27728.3,529.4,60.8,14,2
1774562587.579,1083.153,241.9,90.54,100,17,88,32837.1,2049.4,247.6,90.57,100,5,81,0.8,0.8,240.7,90.54,100,20,88,5106.0,27248.1,249.3,90.54,100,18,84,2012.3,27916.8,60.8,14,2
1774562588.005,1083.579,242.8,90.54,100,6,88,9194.5,20869.4,242.7,90.57,100,20,80,13887.5,0.7,244.1,90.54,100,14,89,0.8,0.7,249.3,90.54,100,18,84,24428.3,14220.2,60.8,14,2
1774562588.430,1084.004,242.8,90.54,100,6,88,15814.4,21083.2,247.9,90.57,100,20,83,8802.9,26877.3,245.8,90.54,100,5,86,147.4,0.7,247.8,90.54,100,20,87,1.0,8319.8,60.8,14,2
1774562588.857,1084.432,241.8,90.54,100,16,91,1.8,2344.7,247.0,90.57,100,6,83,33807.8,3162.9,240.8,90.54,100,15,86,32527.4,6471.8,252.1,90.54,100,5,87,6.5,2.8,60.8,14,2
1774562589.289,1084.863,240.9,90.54,100,17,88,0.7,0.6,246.0,90.57,100,18,81,472.9,25700.2,243.0,90.54,100,17,89,8178.6,22200.7,250.2,90.54,100,14,85,29836.2,21223.8,65.2,15,1
1774562589.748,1085.322,243.7,90.54,100,5,87,7111.9,0.7,239.2,90.57,100,19,80,1.7,1.3,241.0,90.54,100,15,89,30971.6,8043.0,245.0,90.54,100,17,84,26416.8,13165.5,65.2,15,1
1774562590.172,1085.747,241.8,90.54,100,6,88,17215.2,20177.1,244.3,90.57,100,21,83,0.8,2.7,241.3,90.54,100,4,86,0.8,15837.8,248.8,90.54,100,20,87,20976.3,11462.2,65.2,15,1
1774562590.601,1086.175,236.9,90.54,100,16,90,27666.4,6709.4,244.3,90.57,100,21,83,32295.8,90.8,241.3,90.54,100,4,86,1.8,0.7,253.6,90.54,100,5,87,8662.9,27258.6,65.2,15,1
1774562591.027,1086.601,238.4,90.54,100,16,88,3398.5,26228.3,247.5,90.57,100,6,82,5320.3,24740.1,241.6,90.54,100,15,86,8311.6,0.7,253.6,90.54,100,5,87,1.4,1.6,65.2,15,1
1774562591.455,1087.029,244.0,90.54,100,5,87,1.8,0.7,245.5,90.57,100,18,81,21569.7,16251.1,243.6,90.54,100,17,89,16620.5,20845.1,251.8,90.54,100,15,85,0.8,0.7,65.2,15,1
1774562591.879,1087.453,244.0,90.54,100,5,87,147.5,0.7,243.4,90.57,100,20,83,0.8,8403.1,246.1,90.54,100,6,86,29960.3,5500.8,249.1,90.54,100,22,86,33123.7,567.3,65.2,15,1
1774562592.309,1087.883,239.3,90.54,100,13,90,31851.4,5618.4,248.5,90.57,100,5,84,0.6,0.7,243.6,90.54,100,15,85,2.0,27456.6,252.6,90.54,100,15,87,6841.0,23145.2,65.2,15,1
1774562592.734,1088.309,237.9,90.54,100,20,91,12467.7,17881.3,247.2,90.57,100,11,81,19007.0,0.8,240.8,90.54,100,18,88,1.1,0.7,252.2,90.54,100,3,84,18580.7,19085.4,65.2,15,1
1774562593.158,1088.733,243.0,90.54,100,15,88,11464.9,24619.4,242.2,90.57,100,22,80,5156.4,26910.6,244.9,90.54,100,8,88,2819.8,0.8,248.1,90.54,100,18,84,0.8,1666.4,65.2,15,1
1774562593.583,1089.157,241.4,90.54,100,6,89,0.7,1.4,242.2,90.57,100,22,80,31500.4,8203.5,244.9,90.54,100,8,88,26740.2,12474.0,250.1,90.54,100,20,87,1.7,0.8,65.2,15,1
1774562594.008,1089.582,240.3,90.54,100,15,91,0.8,3.0,248.7,90.57,100,18,84,1.4,22875.7,244.2,90.54,100,6,86,12089.7,18657.5,250.1,90.54,100,20,87,17608.0,0.6,65.2,15,1
1774562594.441,1090.015,243.0,90.54,100,17,87,23235.6,0.7,245.9,90.57,100,5,81,1.8,0.6,241.6,90.54,100,18,88,16917.2,20478.3,253.9,90.54,100,6,85,13161.1,23634.1,65.2,15,1
1774562594.868,1090.442,243.0,90.54,100,17,87,4690.1,27070.7,244.3,90.57,100,18,81,3314.2,1.1,244.8,90.54,100,16,89,5.4,5255.9,248.9,90.54,100,18,84,30862.1,14817.7,65.2,15,1
1774562595.307,1090.881,243.8,90.54,100,6,87,22168.5,10276.5,245.5,90.57,100,20,83,28098.6,90.6,246.1,90.54,100,6,85,1.8,0.7,248.9,90.54,100,21,87,10323.2,25769.5,65.2,15,1
1774562595.731,1091.305,240.1,90.54,100,15,90,2530.2,26347.9,248.6,90.57,100,6,84,6051.9,24062.2,242.1,90.54,100,15,85,10941.7,0.7,251.7,90.54,100,6,87,0.9,1.7,65.2,15,1
1774562596.157,1091.731,240.0,90.54,100,18,88,1.8,2.8,245.1,90.57,100,18,82,22042.1,15884.6,239.7,90.54,100,17,89,17059.8,20518.1,247.4,90.54,100,10,85,0.8,0.7,65.2,15,1
1774562596.582,1092.156,242.7,90.54,100,6,87,161.8,0.7,245.1,90.57,100,18,82,0.7,8520.0,239.7,90.54,100,17,89,29870.3,3738.3,246.7,90.54,100,22,86,33069.4,2789.4,65.2,15,1
1774562597.007,1092.581,242.8,90.54,100,8,90,30846.7,8480.5,242.9,90.57,100,22,83,0.8,0.7,245.0,90.54,100,6,86,2.0,25043.4,246.7,90.54,100,22,86,9788.6,20695.5,65.2,15,1
1774562597.434,1093.008,242.8,90.54,100,8,90,16162.4,14995.0,248.6,90.57,100,10,84,22482.7,0.7,240.3,90.54,100,12,85,0.7,0.7,251.3,90.54,100,18,87,15912.4,21064.8,65.2,15,1
1774562597.859,1093.433,240.2,90.54,100,19,91,8211.2,27346.6,246.7,90.57,100,11,81,5009.5,27460.4,238.2,90.54,100,18,88,523.3,4.9,250.1,90.54,100,6,84,5.1,17084.9,65.2,15,1
1774562598.297,1093.871,243.7,90.54,100,16,88,0.8,12431.4,242.4,90.57,100,22,80,25474.1,8555.1,243.9,90.54,100,12,89,29723.0,337.7,249.5,90.54,100,18,84,1.8,0.7,65.2,15,1
1774562598.722,1094.297,242.2,90.54,100,6,88,0.8,0.7,248.9,90.57,100,20,84,4365.9,26115.5,241.8,90.54,100,4,86,3999.9,25872.3,248.7,90.54,100,20,87,30019.0,17181.2,69.5,16,0
1774562599.178,1094.752,240.7,90.54,100,15,90,6713.1,0.9,244.5,90.57,100,7,84,3.1,1.3,240.8,90.54,100,15,85,30302.3,8501.0,248.9,90.54,100,16,87,26891.4,12914.7,69.5,16,0
1774562599.603,1095.178,234.8,90.54,100,20,91,18120.5,19579.5,244.5,90.57,100,7,84,1.2,0.7,240.8,90.54,100,15,85,1.8,11475.7,248.6,90.54,100,4,84,25929.8,6926.4,69.5,16,0
1774562600.029,1095.604,239.3,90.54,100,15,88,31790.3,3265.9,242.0,90.57,100,10,80,32785.7,2996.3,237.7,90.54,100,17,88,0.8,0.7,248.6,90.54,100,4,84,2187.1,27384.3,69.5,16,0
1774562600.455,1096.029,245.3,90.54,100,6,89,1.0,24658.1,242.3,90.57,100,22,80,10688.1,19843.1,244.7,90.54,100,11,89,16305.4,0.9,250.3,90.54,100,18,83,0.8,0.6,69.5,16,0
1774562600.879,1096.454,245.3,90.54,100,6,89,0.8,0.7,248.9,90.57,100,20,84,14823.9,22143.8,241.3,90.54,100,4,86,20664.4,16358.7,252.9,90.54,100,20,87,4.2,2.7,69.5,16,0
1774562601.316,1096.890,240.9,90.54,100,15,91,0.8,1.2,249.8,90.57,100,6,81,0.7,16263.3,241.9,90.54,100,17,87,20594.7,11457.7,253.2,90.54,100,6,85,26137.4,535.0,69.5,16,0
1774562601.740,1097.314,242.5,90.54,100,18,87,33292.9,814.2,245.5,90.57,100,18,81,0.8,0.7,242.6,90.54,100,16,89,6274.9,27300.6,249.2,90.54,100,18,84,1114.5,27500.5,69.5,16,0
1774562602.167,1097.741,243.9,90.54,100,6,87,6908.3,25794.2,247.6,90.57,100,20,83,8358.3,2.7,244.0,90.54,100,6,85,0.8,4311.2,246.5,90.54,100,22,87,32669.0,1812.6,69.5,16,0
1774562602.600,1098.174,239.8,90.54,100,15,90,33804.9,5925.9,247.6,90.57,100,20,83,28601.9,10585.1,244.0,90.54,100,6,85,0.8,0.7,251.0,90.54,100,8,87,1.7,21542.5,69.5,16,0
1774562603.025,1098.600,237.9,90.54,100,17,88,3.1,14306.0,249.6,90.57,100,6,84,23306.0,9981.3,242.5,90.54,100,15,85,27917.2,270.8,251.0,90.54,100,8,87,0.7,0.7,69.5,16,0
1774562603.450,1099.025,242.9,90.54,100,8,87,0.6,0.7,246.9,90.57,100,18,82,2622.3,26944.1,239.4,90.54,100,17,89,4658.9,25237.1,250.5,90.54,100,9,85,9864.1,0.7,69.5,16,0
1774562603.874,1099.448,242.9,90.54,100,8,87,17663.9,0.7,242.5,90.57,100,22,82,0.8,4.1,244.9,90.54,100,6,86,33904.1,5197.5,246.3,90.54,100,22,85,31003.0,9135.3,69.5,16,0
1774562604.310,1099.884,243.0,90.54,100,7,90,29686.5,10160.6,248.3,90.57,100,12,84,0.8,0.7,243.3,90.54,100,12,85,3.8,23589.3,251.4,90.54,100,19,87,11526.6,18852.7,69.5,16,0
1774562604.736,1100.310,238.4,90.54,100,19,91,18492.2,13347.4,244.0,90.57,100,11,81,24448.8,1.0,240.5,90.54,100,18,88,0.9,0.7,250.4,90.54,100,6,84,14920.2,21955.3,69.5,16,0
1774562605.161,1100.735,244.0,90.54,100,16,88,6830.2,26882.2,242.6,90.57,100,22,80,10969.1,25091.6,244.7,90.54,100,12,89,150.2,0.7,249.1,90.54,100,18,83,0.8,8231.0,69.5,16,0
1774562605.593,1101.167,242.3,90.54,100,6,88,0.8,3487.9,242.6,90.57,100,22,80,32082.5,2646.5,244.7,90.54,100,12,89,32104.3,6072.0,248.7,90.54,100,20,87,1.8,0.7,69.5,16,0
1774562606.018,1101.592,240.7,90.54,100,15,91,1.5,2.1,248.5,90.57,100,20,84,0.7,20373.9,241.6,90.54,100,3,87,15253.6,15721.2,248.7,90.54,100,20,87,21403.1,0.8,69.5,16,0
1774562606.443,1102.017,242.0,90.54,100,18,87,29110.2,103.7,249.6,90.57,100,6,81,2.0,0.6,240.4,90.54,100,16,87,11676.3,24643.7,253.1,90.54,100,6,85,6247.4,27089.6,69.5,16,0
1774562606.869,1102.443,242.0,90.54,100,18,87,2572.1,26459.1,245.0,90.57,100,18,81,8583.1,1.2,242.1,90.54,100,16,89,5.5,5332.4,248.0,90.54,100,18,84,32018.0,3855.5,69.5,16,0
1774562607.303,1102.877,243.9,90.54,100,6,87,32231.0,3214.6,247.0,90.57,100,20,83,32390.3,7491.9,244.4,90.54,100,6,86,0.8,0.7,248.2,90.54,100,21,86,2.2,24770.5,69.5,16,0
1774562607.728,1103.302,242.5,90.54,100,14,90,0.8,19233.3,248.7,90.57,100,6,84,17301.4,14251.2,243.0,90.54,100,15,85,23008.8,0.7,252.1,90.54,100,11,87,0.8,0.7,69.5,16,0
1774562608.152,1103.726,237.7,90.54,100,18,89,0.8,0.7,247.0,90.57,100,18,82,8604.7,25129.8,239.1,90.54,100,17,88,8956.7,26744.6,248.3,90.54,100,8,85,5427.9,4488.3,69.5,16,0
1774562608.603,1104.177,245.6,90.54,100,38,88,1822.3,3245.7,247.0,90.57,100,18,82,1608.2,2406.9,239.1,90.54,100,17,88,1529.7,3967.0,255.1,90.54,100,65,84,1069.8,1332.1,69.5,16,0
1774562609.030,1104.604,254.6,90.54,100,58,87,1407.0,2963.4,254.2,90.57,100,64,81,1305.8,2403.7,252.9,90.54,100,58,86,1861.2,3595.0,255.1,90.54,100,65,84,1437.6,865.2,69.6,16,0
1774562609.457,1105.031,256.1,90.54,100,59,87,1739.4,2827.6,257.7,90.57,100,64,81,1570.1,2456.6,253.8,90.54,100,58,85,1527.2,3483.3,256.3,90.54,100,65,84,1051.2,1335.4,69.6,16,0
1774562609.883,1105.458,256.1,90.54,100,59,87,1360.2,3338.6,250.5,90.57,100,64,80,1697.6,2025.5,250.7,90.54,100,58,85,1730.5,3643.1,250.7,90.54,100,65,83,1287.9,1272.9,69.6,16,0
1774562610.327,1105.902,250.0,90.54,100,58,87,1437.7,3338.0,250.0,90.57,100,64,80,1262.2,2004.6,250.0,90.54,100,58,85,1855.3,3686.3,250.0,90.54,100,65,83,1403.6,896.5,69.6,16,0
1774562610.754,1106.328,250.0,90.54,100,59,87,1675.1,3012.9,250.0,90.57,100,64,80,1277.4,2257.1,250.0,90.54,100,58,85,1515.9,3668.9,250.0,90.54,100,65,83,1068.4,1427.3,69.6,16,0
1774562611.181,1106.755,250.0,90.54,100,59,87,1407.4,3092.9,249.9,90.57,100,64,80,1265.2,1922.9,250.0,90.54,100,58,85,1899.2,3527.0,250.0,90.54,100,65,83,1412.6,943.4,69.6,16,0
1774562611.607,1107.181,250.0,90.54,100,59,87,1779.2,2693.0,249.9,90.57,100,64,80,1601.8,2101.0,250.0,90.54,100,58,85,1508.4,3618.1,250.0,90.54,100,65,83,1067.7,1403.6,69.6,16,0
1774562612.033,1107.607,250.0,90.54,100,59,87,1405.3,3074.5,250.0,90.57,100,64,80,1276.5,2384.6,250.0,90.54,100,58,85,1639.4,3421.1,250.0,90.54,100,65,83,1444.4,1042.6,69.6,16,0
1774562612.465,1108.039,250.0,90.54,100,59,87,1443.7,2770.3,250.0,90.57,100,64,80,1607.1,1902.2,250.0,90.54,100,58,85,1845.3,3470.0,250.0,90.54,100,65,83,1062.9,1139.9,69.6,16,0
1774562612.891,1108.465,250.0,90.54,100,59,87,1351.5,3144.7,250.0,90.57,100,64,80,1325.2,2284.2,250.0,90.54,100,58,85,1595.6,3397.2,250.0,90.54,100,65,83,1145.5,1392.9,69.6,16,0
1774562613.326,1108.900,250.0,90.54,100,59,87,1371.2,2995.6,250.0,90.57,100,64,80,1271.1,2067.6,250.0,90.54,100,58,85,1858.1,3372.6,250.0,90.54,100,65,83,1426.4,902.2,69.6,16,0
1774562613.757,1109.331,250.0,90.54,100,59,87,1743.3,2873.8,250.0,90.57,100,64,80,1572.5,1988.4,250.0,90.54,100,58,85,1557.3,3471.7,250.0,90.54,100,65,83,1040.8,1448.6,69.7,16,0
1774562614.187,1109.761,250.0,90.54,100,59,87,1544.1,2974.2,250.0,90.57,100,64,80,1267.0,2168.9,250.0,90.54,100,58,85,1590.3,3617.0,250.0,90.54,100,65,83,1066.3,925.3,69.7,16,0
1774562614.616,1110.190,250.0,90.54,100,59,87,1395.0,2995.3,250.0,90.57,100,64,80,1295.9,2225.8,250.0,90.54,100,58,85,1847.8,3535.8,250.0,90.54,100,65,83,1475.6,956.0,69.7,16,0
1774562615.043,1110.617,250.0,90.54,100,59,87,1723.6,2583.7,250.0,90.57,100,64,80,1572.6,2184.4,250.0,90.54,100,58,85,1459.8,3303.0,250.0,90.54,100,65,83,1091.8,1342.3,69.7,16,0
1774562615.473,1111.047,250.0,90.54,100,59,87,1429.6,2793.9,250.0,90.57,100,64,80,1238.5,2084.8,250.0,90.54,100,58,85,1566.5,3113.8,250.0,90.54,100,65,83,1431.0,916.2,69.7,16,0
1774562615.898,1111.473,250.0,90.54,100,59,87,1761.2,2654.1,250.0,90.57,100,64,80,1591.7,2097.4,250.0,90.54,100,58,85,2122.9,3361.7,250.0,90.54,100,65,83,1428.4,887.0,69.7,16,0
1774562616.337,1111.911,250.0,90.54,100,59,87,1691.5,2729.6,250.0,90.57,100,64,80,1616.6,1951.5,250.0,90.54,100,58,85,1555.0,3890.1,250.0,90.54,100,65,83,1063.5,1439.0,69.7,16,0
1774562616.764,1112.338,250.0,90.54,100,59,87,1413.1,2810.0,250.0,90.57,100,64,80,1269.9,2553.1,250.0,90.54,100,58,85,1518.9,3226.3,250.0,90.54,100,65,83,1090.1,870.2,69.7,16,0
1774562617.192,1112.766,250.0,90.54,100,59,87,1404.3,3357.4,250.0,90.57,100,64,80,1312.4,1781.2,250.0,90.54,100,58,85,1829.7,3160.0,250.0,90.54,100,65,83,1451.2,903.1,69.7,16,0
1774562617.623,1113.198,250.0,90.54,100,59,87,1697.8,2850.2,250.0,90.57,100,64,80,1577.0,2208.3,250.0,90.54,100,58,85,1542.3,3734.1,250.0,90.54,100,65,83,1077.7,1374.8,69.7,16,0
1774562618.051,1113.625,250.0,90.54,100,59,87,1454.9,3320.0,250.0,90.57,100,64,80,1227.6,2061.2,250.0,90.54,100,58,85,1536.9,3052.1,250.0,90.54,100,65,83,1448.3,893.7,69.7,16,0
1774562618.477,1114.052,250.0,90.54,100,59,87,1722.0,3020.2,250.0,90.57,100,64,80,1635.9,2298.4,250.0,90.54,100,58,85,1841.6,3365.7,250.0,90.54,100,65,83,1087.9,1385.0,69.8,16,0
1774562618.904,1114.479,250.0,90.54,100,59,87,1461.8,2798.0,250.0,90.57,100,64,80,1250.6,2651.6,250.0,90.54,100,58,85,1899.6,3505.7,250.0,90.54,100,65,83,1048.3,1328.0,69.8,16,0
1774562619.349,1114.923,250.0,90.54,100,59,87,1416.6,2811.2,250.0,90.57,100,64,80,1261.3,1989.5,250.0,90.54,100,58,85,1598.9,3705.3,250.0,90.54,100,65,83,1079.0,909.8,69.8,16,0
1774562619.778,1115.352,250.0,90.54,100,59,87,1437.0,3219.9,250.0,90.57,100,64,80,1296.3,1979.6,250.0,90.54,100,58,85,1912.6,3654.3,250.0,90.54,100,65,83,1436.0,1110.0,69.8,16,0
1774562620.212,1115.786,250.0,90.54,100,59,87,2140.4,2218.6,250.0,90.57,100,64,80,1582.0,2091.3,250.0,90.54,100,58,85,1833.9,3624.3,250.0,90.54,100,65,83,1427.1,907.7,69.8,16,0
1774562620.645,1116.219,250.0,90.54,100,59,87,1681.8,2670.6,250.0,90.57,100,64,80,1249.7,2120.4,250.0,90.54,100,58,85,1551.3,3851.9,250.0,90.54,100,65,83,1071.9,1427.4,69.8,16,0
1774562621.072,1116.646,250.0,90.54,100,59,87,1408.3,2841.7,250.0,90.57,100,64,80,1266.3,2167.5,250.0,90.54,100,58,85,1529.3,3331.7,250.0,90.54,100,65,83,1429.8,1046.3,69.8,16,0
1774562621.498,1117.072,250.0,90.54,100,59,87,1449.2,2718.0,250.0,90.57,100,64,80,1556.4,1980.5,250.0,90.54,100,58,85,1881.0,3571.9,250.0,90.54,100,65,83,1063.1,1431.9,69.8,16,0
1774562621.925,1117.499,250.0,90.54,100,59,87,1721.0,2794.1,250.0,90.57,100,64,80,1281.1,2265.4,250.0,90.54,100,58,85,1574.3,3833.6,250.0,90.54,100,65,83,1066.3,1350.5,69.8,16,0
1774562622.360,1117.934,250.0,90.54,100,59,87,1355.9,2861.3,250.0,90.57,100,64,80,1238.4,1929.1,250.0,90.54,100,58,85,1540.2,3563.4,250.0,90.54,100,65,83,1084.8,927.9,69.8,16,0
1774562622.786,1118.361,250.0,90.54,100,59,87,1455.4,2583.7,250.0,90.57,100,64,80,1620.6,2236.9,250.0,90.54,100,58,85,1873.6,3348.9,250.0,90.54,100,65,83,1427.3,1186.4,69.8,16,0
1774562623.218,1118.792,250.0,90.54,100,59,87,1765.3,2839.2,250.0,90.57,100,64,80,1545.7,2379.1,250.0,90.54,100,58,85,1843.8,3688.0,250.0,90.54,100,65,83,1083.6,1340.3,69.9,16,0
1774562623.648,1119.222,250.0,90.54,100,59,87,1363.7,2895.0,250.0,90.57,100,64,80,1296.4,2121.9,250.0,90.54,100,58,85,1463.7,3834.5,250.0,90.54,100,65,83,1083.4,894.3,69.9,16,0
1774562624.075,1119.649,250.0,90.54,100,59,87,1382.7,2793.4,250.0,90.57,100,64,80,1227.1,2106.6,250.0,90.54,100,58,85,1846.3,3693.7,250.0,90.54,100,65,83,1434.0,913.6,69.9,16,0
1774562624.507,1120.081,250.0,90.54,100,59,87,1765.3,2685.8,250.0,90.57,100,64,80,1619.3,2161.1,250.0,90.54,100,58,85,1759.1,3613.7,250.0,90.54,100,65,83,1082.9,1561.3,69.9,16,0
1774562624.935,1120.509,250.0,90.54,100,59,87,1817.6,2905.7,250.0,90.57,100,64,80,1874.6,2087.2,250.0,90.54,100,58,85,1548.9,3827.8,250.0,90.54,100,65,83,1043.0,1369.4,69.9,16,0
1774562625.374,1120.948,250.0,90.54,100,59,87,1398.5,2901.2,250.0,90.57,100,64,80,1342.8,2081.9,250.0,90.54,100,58,85,1576.2,3577.3,250.0,90.54,100,65,83,1062.3,902.3,69.9,16,0
1774562625.803,1121.377,250.0,90.54,100,59,87,1389.9,3134.4,250.0,90.57,100,64,80,1257.3,1818.4,250.0,90.54,100,58,85,1767.4,3291.9,249.9,90.54,100,65,83,1527.1,884.1,69.9,16,0
1774562626.231,1121.805,250.0,90.54,100,59,87,1758.5,2802.7,250.0,90.57,100,64,80,1550.5,2324.9,250.0,90.54,100,58,85,1765.8,3105.1,250.0,90.54,100,65,83,1087.7,1405.3,69.9,16,0
1774562626.661,1122.235,250.0,90.54,100,59,87,1385.2,3236.2,250.0,90.57,100,64,80,1341.8,2319.2,250.0,90.54,100,58,85,1490.6,3064.1,250.0,90.54,100,65,83,1065.9,976.7,69.9,16,0
1774562627.089,1122.663,250.0,90.54,100,59,87,1411.2,3034.7,250.0,90.57,100,64,80,1286.9,1976.6,250.0,90.54,100,58,85,1848.7,3408.1,250.0,90.54,100,65,83,1466.9,904.3,69.9,16,0
1774562627.516,1123.090,250.0,90.54,100,59,87,1736.0,2809.3,250.0,90.57,100,64,80,1591.9,2091.8,250.0,90.54,100,58,85,1804.1,3468.3,250.0,90.54,100,65,83,1058.4,1421.4,69.9,16,0
1774562627.942,1123.516,250.0,90.54,100,59,87,1483.5,2771.1,250.0,90.57,100,64,80,1908.7,1881.8,250.0,90.54,100,58,85,1786.4,3493.3,250.0,90.54,100,65,83,1069.6,1492.0,70.0,16,0
1774562628.383,1123.957,250.0,90.54,100,59,87,1604.7,2822.5,250.0,90.57,100,64,80,1272.6,2072.0,250.0,90.54,100,58,85,1515.4,3590.3,250.0,90.54,100,65,83,1083.2,1351.8,70.0,16,0
1774562628.809,1124.383,250.0,90.54,100,59,87,1397.0,3290.1,250.0,90.57,100,64,80,1336.2,2311.7,250.0,90.54,100,58,85,1547.1,3430.7,250.0,90.54,100,65,83,1610.4,914.5,70.0,16,0
1774562629.239,1124.813,250.0,90.54,100,59,87,1399.9,2657.6,250.0,90.57,100,64,80,1320.3,1775.0,250.0,90.54,100,58,85,1829.7,3394.5,250.0,90.54,100,65,83,1489.7,922.1,70.0,16,0
1774562629.667,1125.241,250.0,90.54,100,59,87,1785.3,3023.1,250.0,90.57,100,64,80,1578.3,1815.3,250.0,90.54,100,59,85,1785.2,3250.4,250.0,90.54,100,65,83,1109.2,1396.9,70.0,16,0
1774562630.094,1125.668,250.0,90.54,100,59,87,1727.7,2488.7,250.0,90.57,100,64,80,1258.1,2359.7,250.0,90.54,100,59,85,1524.2,3327.7,250.0,90.54,100,65,83,1134.7,1382.0,70.0,16,0
1774562630.522,1126.096,250.0,90.54,100,59,87,1322.8,2694.2,250.0,90.57,100,64,80,1306.5,2410.2,250.0,90.54,100,58,85,1586.9,3180.2,250.0,90.54,100,65,83,1115.2,905.3,70.0,16,0
1774562630.949,1126.523,250.0,90.54,100,59,87,1402.2,3166.1,250.0,90.57,100,64,80,1271.0,2454.1,250.0,90.54,100,58,85,1559.3,3706.8,250.0,90.54,100,65,83,1082.2,1429.1,70.0,16,0
1774562631.395,1126.969,250.0,90.54,100,59,87,1374.7,2719.1,250.0,90.57,100,64,80,1346.2,2416.0,250.0,90.54,100,59,85,1556.5,3462.1,250.0,90.54,100,65,83,1440.4,932.9,70.0,16,0
1774562631.822,1127.396,250.0,90.54,100,59,87,1411.4,2711.1,250.0,90.57,100,64,80,1583.1,2115.7,250.0,90.54,100,59,85,1877.0,3850.5,250.0,90.54,100,65,83,1440.6,1031.2,70.0,16,0
1774562632.257,1127.831,250.0,90.54,100,59,87,1338.2,2338.1,250.0,90.57,100,64,80,1583.1,1608.6,250.0,90.54,100,59,85,1849.5,3603.4,250.0,90.54,100,65,83,1462.8,903.1,70.0,16,0
1774562632.683,1128.258,250.0,90.54,100,59,87,1776.1,2747.7,250.0,90.57,100,64,80,1598.7,1855.3,250.0,90.54,100,58,85,1821.9,3337.1,250.0,90.54,100,65,83,1081.9,1379.5,70.1,16,0
1774562633.111,1128.685,250.0,90.54,100,59,87,1661.4,3118.9,250.0,90.57,100,64,80,1304.4,2039.2,250.0,90.54,100,58,85,1529.1,3981.7,250.0,90.54,100,65,83,1093.3,1376.4,70.1,16,0
1774562633.542,1129.116,250.0,90.54,100,59,87,1392.4,2989.8,250.0,90.57,100,64,80,1278.0,2154.6,250.0,90.54,100,59,85,1588.9,3540.1,250.0,90.54,100,65,83,1089.7,1330.0,70.1,16,0
1774562633.971,1129.545,250.0,90.54,100,59,87,1462.1,2842.8,250.0,90.57,100,64,80,1276.7,2311.6,250.0,90.54,100,59,85,1512.2,3085.8,250.0,90.54,100,65,83,1124.3,954.0,70.1,16,0
1774562634.400,1129.974,250.0,90.54,100,59,87,1325.8,2794.8,250.0,90.57,100,64,80,1279.0,2193.5,250.0,90.54,100,59,85,1887.2,3402.7,250.0,90.54,100,65,83,1480.8,949.7,70.1,16,0
