timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782884028.844,2605.753,250.9,79.12,100,43,88,1.9,4.9,253.9,79.12,100,57,84,20742.6,15321.7,248.7,79.12,100,41,87,595.2,5.7,246.5,79.12,100,38,85,500.8,16823.8,81.0,6,9
1782884029.287,2606.196,249.3,79.12,100,42,88,2.0,17111.4,249.4,79.12,100,50,84,20705.9,5.3,251.0,79.12,100,46,88,2.1,546.9,244.8,79.12,100,38,85,19708.8,17194.8,81.0,6,9
1782884029.728,2606.637,249.0,79.12,100,40,88,16017.9,10306.3,248.8,79.12,100,40,84,8.4,7.1,251.4,79.12,100,38,88,12721.1,13296.0,242.2,79.12,100,41,86,11327.1,4.9,81.0,6,9
1782884030.181,2607.090,249.8,79.12,100,40,89,20708.0,15062.7,249.4,79.12,100,40,84,4.6,4.6,249.3,79.12,100,39,88,1.9,561.7,241.8,79.12,100,38,85,19712.1,17203.4,81.0,6,9
1782884030.623,2607.533,249.6,79.12,100,39,88,2.3,3.9,250.1,79.12,100,55,84,17844.6,12731.5,249.3,79.12,100,39,88,6554.0,7.5,244.0,79.12,100,38,85,7.5,609.9,81.0,6,9
1782884031.069,2607.979,249.6,79.12,100,39,88,20705.9,4.1,252.3,79.12,100,50,84,4.3,4.3,248.5,79.12,100,41,87,1126.6,16739.9,244.0,79.12,100,38,85,20753.5,4.5,81.0,6,9
1782884031.512,2608.421,250.7,79.12,100,42,88,3.4,3.7,250.5,79.12,100,59,84,20229.5,17108.2,249.3,79.12,100,40,87,2.3,4.4,245.7,79.12,100,39,85,1.8,628.5,81.0,6,9
1782884031.954,2608.863,249.9,79.12,100,42,88,18816.6,1633.4,249.8,79.12,100,63,84,2.8,4.4,250.7,79.12,100,42,87,1107.3,16774.7,247.0,79.12,100,39,86,20752.1,4.7,81.0,6,9
1782884032.395,2609.305,249.3,79.12,100,41,88,1.7,3.6,249.8,79.12,100,56,84,20240.1,17107.3,250.4,79.12,100,39,88,2.0,4.4,246.7,79.12,100,39,85,1.9,631.6,81.0,6,9
1782884032.836,2609.746,248.8,79.12,100,41,88,20704.5,4.2,249.8,79.12,100,56,84,2.7,4.6,250.8,79.12,100,41,88,11709.0,13034.1,245.5,79.12,100,39,85,12574.1,9.4,81.0,6,9
1782884033.277,2610.187,249.0,79.12,100,40,88,16111.3,10806.0,248.9,79.12,100,58,84,3.7,5.4,248.5,79.12,100,39,88,11055.7,13634.2,247.2,79.12,100,37,85,12532.0,5.4,81.0,6,9
1782884033.718,2610.628,249.4,79.12,100,41,88,11986.4,7.6,248.1,79.12,100,41,84,6.0,10296.9,250.3,79.12,100,39,88,15700.0,8545.2,243.3,79.12,100,38,84,2.1,5.6,84.0,6,8
1782884034.166,2611.075,248.3,79.12,98,8,88,1.8,4.0,250.5,79.12,100,47,84,15139.4,11445.0,248.7,79.12,100,11,88,10943.2,4.3,239.2,79.12,100,61,86,1.8,4.0,84.0,6,8
1782884034.607,2611.517,251.7,79.12,100,57,88,3.4,6435.4,248.1,79.12,100,48,84,13556.5,15540.4,248.7,79.12,100,11,88,3.6,4.3,239.2,79.12,100,61,86,6.0,636.0,84.0,6,8
1782884035.054,2611.963,251.7,79.12,100,57,88,19885.9,17106.1,251.1,79.12,100,55,84,2.6,4.3,249.5,79.12,100,63,88,2.2,36.5,245.7,79.12,100,42,86,18411.0,11352.0,84.0,6,8
1782884035.496,2612.405,250.3,79.12,100,43,88,1.8,4.1,251.6,79.12,100,59,84,1.8,801.3,255.8,79.12,100,39,87,18263.4,17193.4,248.1,79.12,100,39,84,2.3,5.0,84.0,6,8
1782884035.937,2612.846,249.9,79.12,100,41,88,14990.4,14032.7,248.0,79.12,100,49,84,4.6,5.4,251.4,79.12,100,42,88,8678.2,12079.2,246.9,79.12,100,37,85,17437.2,5.3,84.0,6,8
1782884036.378,2613.288,248.3,79.12,100,38,88,12145.5,5.1,247.1,79.12,100,37,84,3.7,10286.6,250.1,79.12,100,40,88,14160.8,10981.7,247.7,79.12,100,35,86,2.1,5.5,84.0,6,8
1782884036.819,2613.729,248.8,79.12,100,38,89,3.7,4.6,247.1,79.12,100,37,84,3483.9,14138.5,247.5,79.12,100,39,88,20747.9,4.8,243.0,79.12,100,37,85,1.9,6.9,84.0,6,8
1782884037.262,2614.171,249.7,79.12,100,50,88,15016.1,4.1,248.4,79.12,100,40,84,2.8,4.1,251.8,79.12,100,43,88,20315.7,13549.9,242.9,79.12,100,53,86,2972.9,4.6,84.0,6,8
1782884037.703,2614.612,249.7,79.12,100,40,88,16937.5,17052.1,250.3,79.12,100,41,84,1714.7,11.8,253.4,79.12,100,44,88,5.2,13067.9,244.8,79.12,100,48,86,13724.9,8789.5,84.0,6,8
1782884038.152,2615.062,249.3,79.12,100,41,88,1.8,4.1,250.4,79.12,100,38,84,20261.6,13561.1,249.5,79.12,100,38,88,2842.1,4.8,246.1,79.12,100,39,85,3.6,595.6,84.0,6,8
1782884038.594,2615.503,249.3,79.12,100,41,88,20707.6,4.1,250.4,79.12,100,49,84,1.9,4.5,249.5,79.12,100,38,88,10380.2,11619.6,246.1,79.12,100,39,85,15497.5,7.4,84.0,6,8
1782884039.036,2615.945,250.1,79.12,100,41,88,1.8,17116.4,249.9,79.12,100,55,84,20704.4,4.4,247.9,79.12,100,40,88,4.4,4.9,246.5,79.12,100,37,84,5574.0,12616.3,84.0,6,8
1782884039.478,2616.387,249.5,79.12,100,40,89,1.8,4.8,250.0,79.12,100,51,84,534.1,17109.2,249.0,79.12,100,39,87,20750.0,4.5,245.3,79.12,100,38,86,2.0,4.9,84.0,6,8
1782884039.919,2616.828,249.5,79.12,100,40,88,8744.1,7.3,249.3,79.12,100,45,84,6.4,12166.8,249.0,79.12,100,40,88,14382.2,9080.5,247.2,79.12,100,38,85,3.0,5.6,84.0,6,8
1782884040.361,2617.271,249.5,79.12,100,41,88,2.0,5.2,249.3,79.12,100,45,84,20418.0,16154.7,250.5,79.12,100,45,88,2.4,5.9,243.9,79.12,100,35,85,2837.7,14891.9,84.0,6,8
1782884040.803,2617.712,249.1,79.12,100,33,88,20945.3,16685.7,249.5,79.12,100,37,84,2.6,17128.2,247.9,79.12,100,33,88,20750.9,0.8,239.1,79.12,100,37,85,16396.7,17732.6,87.0,7,8
1782884041.248,2618.157,249.3,79.12,100,6,89,1.7,3.8,247.3,79.12,100,40,85,13824.8,10129.2,243.7,79.12,100,42,89,13875.1,6.1,237.5,79.12,100,43,85,3.4,3.7,87.0,7,8
1782884041.690,2618.600,249.7,79.12,100,44,88,1.7,6.7,250.2,79.12,100,52,84,18998.3,13161.7,252.1,79.12,100,55,88,9.7,8.2,247.2,79.12,100,67,86,2.2,558.2,87.0,7,8
1782884042.143,2619.052,254.0,79.12,100,63,88,20707.7,11406.9,253.0,79.12,100,39,84,6109.8,4.0,254.6,79.12,100,52,87,4.2,4.0,249.4,79.12,100,37,85,1193.3,16744.9,87.0,7,8
1782884042.584,2619.494,254.0,79.12,100,63,88,3.6,4.1,251.0,79.12,100,59,84,4.3,91.5,254.6,79.12,100,52,87,19692.5,17203.5,249.4,79.12,100,37,85,2.3,8.7,87.0,7,8
1782884043.028,2619.938,249.2,79.12,100,40,88,20180.5,469.3,252.0,79.12,100,56,84,2.0,5.0,247.3,79.12,100,38,88,20802.7,12306.2,248.1,79.12,100,37,85,4412.9,5.8,87.0,7,8
1782884043.469,2620.379,250.3,79.12,100,40,88,2.1,5.2,249.3,79.12,100,39,84,491.6,17164.0,249.3,79.12,100,45,88,20135.1,660.0,244.4,79.12,100,36,86,2.6,555.2,87.0,7,8
1782884043.911,2620.820,248.2,79.12,100,38,88,2.8,4.2,247.5,79.12,100,39,84,4.9,17201.3,250.9,79.12,100,36,88,15104.2,4666.3,243.9,79.12,100,41,86,2.1,5.3,87.0,7,8
1782884044.352,2621.262,248.4,79.12,100,40,88,12270.0,10409.0,247.5,79.12,100,39,84,2.8,4.4,251.5,79.12,100,45,88,1.8,14606.6,243.2,79.12,100,51,86,12484.1,8178.2,87.0,7,8
1782884044.793,2621.702,248.9,79.12,100,39,88,3.3,17117.7,249.3,79.12,100,37,84,17394.7,2549.2,251.7,79.12,100,39,88,2.1,4.4,243.9,79.12,100,44,85,1115.7,16832.8,87.0,7,8
1782884045.236,2622.146,249.5,79.12,100,40,88,9259.4,4.1,251.7,79.12,100,42,84,1.8,3.9,249.0,79.12,100,39,88,19257.0,10153.2,247.9,79.12,100,42,85,8478.4,4.5,87.0,7,8
1782884045.678,2622.587,249.2,79.12,100,40,88,1.8,17113.2,250.6,79.12,100,40,84,13812.5,5457.1,250.0,79.12,100,42,88,6.7,8.1,246.7,79.12,100,43,85,1088.1,16876.1,87.0,7,8
1782884046.122,2623.032,249.2,79.12,100,40,88,3.6,4.1,248.8,79.12,100,40,84,1.8,2091.1,250.0,79.12,100,42,88,16813.5,17206.0,247.3,79.12,100,40,85,2.7,4.7,87.0,7,8
1782884046.564,2623.473,249.2,79.12,100,40,88,14412.5,10468.6,249.0,79.12,100,41,84,13603.9,4.8,251.5,79.12,100,40,88,2.8,506.8,247.3,79.12,100,40,85,19733.1,17211.8,87.0,7,8
1782884047.009,2623.918,249.0,79.12,100,40,88,2.0,15710.9,250.7,79.12,100,39,84,12815.0,7076.3,249.7,79.12,100,38,88,2.1,5.6,244.9,79.12,100,37,85,13175.5,10387.5,87.0,7,8
1782884047.451,2624.361,250.0,79.12,100,39,88,18535.5,10455.4,248.1,79.12,100,38,84,9127.8,5.8,248.3,79.12,100,39,87,2.1,17276.7,245.4,79.12,100,34,85,16353.4,3673.0,87.0,7,8
1782884047.892,2624.801,249.3,79.12,100,37,89,11115.2,0.7,247.1,79.12,100,38,84,10757.6,16123.0,247.2,79.12,100,35,89,9624.7,0.7,242.3,79.12,100,36,86,13806.6,15463.7,90.0,7,8
1782884048.334,2625.243,248.4,79.12,100,5,91,3.3,3.9,247.1,79.12,100,38,84,506.3,17183.2,246.1,79.12,100,6,88,16024.0,4019.3,238.3,79.12,100,51,86,2.2,3.7,90.0,7,8
1782884048.775,2625.685,251.1,79.12,100,52,88,5.2,6.4,252.9,79.12,100,65,85,559.5,16967.3,251.6,79.12,100,41,88,20757.2,4.2,244.5,79.12,100,38,84,1.9,4.1,90.0,7,8
1782884049.218,2626.128,250.6,79.12,100,43,88,3.4,16100.9,250.5,79.12,100,40,83,10492.3,8553.9,256.1,79.12,100,61,88,2.7,4.2,252.6,79.12,100,63,86,1.7,704.0,90.0,7,8
1782884049.660,2626.569,250.3,79.12,100,58,88,16437.2,3548.5,251.6,79.12,100,55,84,1.8,7.6,250.4,79.12,100,46,88,1137.1,16397.4,248.6,79.12,100,37,86,20761.1,7.0,90.0,7,8
1782884050.107,2627.016,250.4,79.12,100,42,88,20705.9,12211.1,249.6,79.12,100,55,84,4978.7,6.0,250.4,79.12,100,46,88,4.2,14552.4,248.6,79.12,100,37,86,11278.4,9309.3,90.0,7,8
1782884050.548,2627.457,250.4,79.12,100,42,88,11432.5,8241.7,249.1,79.12,100,36,84,2.0,5.4,249.4,79.12,100,43,88,14470.3,10454.5,243.0,79.12,100,42,86,13351.8,5.8,90.0,7,8
1782884050.989,2627.899,249.4,79.12,100,38,88,20707.0,4.3,247.2,79.12,100,37,84,3.6,4.5,249.6,79.12,100,39,88,11600.8,9261.6,242.5,79.12,100,33,86,17331.1,5.3,90.0,7,8
1782884051.433,2628.343,248.6,79.12,100,38,88,3.3,17116.6,249.6,79.12,100,38,84,20707.4,4.9,248.8,79.12,100,45,88,4.5,4.8,242.1,79.12,100,40,85,1533.0,16019.4,90.0,7,8
1782884051.875,2628.785,249.3,79.12,100,38,88,2.0,4.6,251.3,79.12,100,39,84,1380.9,15978.4,249.7,79.12,100,38,88,20752.0,8.4,241.8,79.12,100,36,84,1.8,4.4,90.0,7,8
1782884052.316,2629.226,250.8,79.12,100,39,88,20708.4,13172.7,251.3,79.12,100,39,84,3838.9,4.4,249.7,79.12,100,38,88,1.9,34.5,245.1,79.12,100,36,84,19743.7,11590.9,90.0,7,8
1782884052.757,2629.667,250.0,79.12,100,39,88,7.0,4.4,249.2,79.12,100,39,84,496.0,17183.4,251.2,79.12,100,40,88,15762.0,4119.6,248.1,79.12,100,39,85,3.5,4.5,90.0,7,8
1782884053.202,2630.111,249.5,79.12,100,39,88,20708.5,15022.1,248.4,79.12,100,40,84,864.1,4.7,252.0,79.12,100,46,88,1.9,575.1,246.9,79.12,100,42,85,19698.6,17217.5,90.0,7,8
1782884053.643,2630.553,249.7,79.12,100,39,88,1.8,4.2,249.7,79.12,100,39,84,5308.0,12724.3,251.0,79.12,100,42,88,20751.2,10.3,246.8,79.12,100,39,85,5.3,6.6,90.0,7,8
1782884054.087,2630.996,249.7,79.12,100,39,88,13816.9,4.8,250.2,79.12,100,40,84,3.7,3592.3,251.0,79.12,100,42,88,14832.7,17208.4,246.8,79.12,100,39,85,2.8,6.2,90.0,7,8
1782884054.528,2631.438,249.2,79.12,100,39,89,4.7,4.9,248.5,79.12,100,39,84,519.5,17114.5,248.4,79.12,100,38,88,20748.3,6.1,245.8,79.12,100,37,85,2.7,2713.2,90.0,7,8
1782884054.971,2631.880,249.5,79.12,100,37,88,6.1,10325.8,250.8,79.12,100,41,84,9200.9,4172.2,247.7,79.12,100,43,88,2911.1,5476.7,242.4,79.12,100,34,85,2834.8,5378.2,93.0,8,8
1782884055.413,2632.323,249.9,79.12,100,37,88,2090.1,1834.3,252.4,79.12,100,61,84,2664.5,4248.1,253.5,79.12,100,61,88,2814.6,5127.0,243.4,79.12,100,58,85,2866.9,6345.4,93.0,8,8
1782884055.856,2632.766,252.0,79.12,100,59,88,2195.2,1817.4,252.4,79.12,100,61,84,2645.7,4176.0,253.7,79.12,100,61,87,2752.3,4876.1,252.3,79.12,100,58,85,2863.8,5707.4,93.0,8,8
1782884056.300,2633.210,251.4,79.12,100,60,88,2235.9,1800.5,252.0,79.12,100,61,84,2652.2,4189.1,252.4,79.12,100,60,87,2818.4,5074.2,255.7,79.12,100,58,85,2898.4,5775.2,93.0,8,8
1782884056.743,2633.653,250.0,79.12,100,60,87,2240.7,1836.9,250.0,79.12,100,61,83,3013.0,4179.4,250.0,79.12,100,60,87,2794.2,5035.5,252.0,79.12,100,58,85,2882.0,5500.7,93.0,8,8
1782884057.198,2634.108,250.0,79.12,100,60,88,2212.2,1800.6,250.0,79.12,100,61,83,2665.0,4312.3,250.0,79.12,100,60,87,2793.9,4879.0,250.3,79.12,100,59,85,2881.7,5594.0,93.0,8,8
1782884057.641,2634.551,250.0,79.12,100,60,87,2176.5,1833.9,250.0,79.12,100,61,83,2615.7,4313.9,250.0,79.12,100,60,87,2772.0,5103.2,250.0,79.12,100,59,85,2894.0,5610.6,93.0,8,8
1782884058.086,2634.995,250.0,79.12,100,60,87,2175.9,1816.5,250.0,79.12,100,61,83,2498.3,4065.5,250.0,79.12,100,60,87,2792.4,5372.7,250.0,79.12,100,59,85,2866.5,5412.4,93.0,8,8
1782884058.528,2635.437,250.0,79.12,100,60,87,2031.0,1800.9,250.0,79.12,100,61,83,2641.9,4255.1,250.0,79.12,100,60,87,2799.5,4928.4,250.0,79.12,100,59,85,2725.7,5452.8,93.0,8,8
1782884058.970,2635.879,250.0,79.12,100,60,87,2280.1,1817.4,250.0,79.12,100,61,83,2628.0,4375.4,250.0,79.12,100,60,87,2793.8,5192.5,250.1,79.12,100,59,85,2866.7,5549.9,93.0,8,8
1782884059.413,2636.323,250.0,79.12,100,60,87,2176.7,1783.8,250.0,79.12,100,61,83,2653.2,4377.8,250.0,79.12,100,61,87,2803.5,5053.8,250.0,79.12,100,59,85,2861.6,5469.8,93.0,8,8
1782884059.856,2636.765,250.0,79.12,100,60,87,2195.1,1692.4,250.0,79.12,100,61,83,2652.3,4341.8,250.0,79.12,100,61,87,2802.4,5288.4,250.0,79.12,100,58,85,2885.9,5365.3,93.0,8,8
1782884060.300,2637.209,250.0,79.12,100,60,87,2195.3,1834.3,250.0,79.12,100,62,83,2625.0,4200.2,250.0,79.12,100,61,87,2767.3,4960.6,250.0,79.12,100,59,85,2704.4,5631.5,93.0,8,8
1782884060.743,2637.653,250.0,79.12,100,60,87,2180.0,2122.9,250.0,79.12,100,61,83,2647.6,4426.6,250.0,79.12,100,61,87,2779.1,4761.1,250.0,79.12,100,59,85,2870.4,5545.9,93.0,8,8
1782884061.191,2638.100,250.0,79.12,100,60,87,2161.0,1783.8,250.0,79.12,100,61,83,2649.8,4358.9,250.0,79.12,100,61,87,2802.7,4950.9,250.0,79.12,100,59,85,2841.6,5675.5,93.0,8,8
1782884061.634,2638.544,250.0,79.12,100,60,87,2176.4,1641.6,250.0,79.12,100,61,83,2646.7,4097.2,250.0,79.12,100,61,87,2794.1,5313.7,250.0,79.12,100,59,85,2940.8,5512.5,93.0,8,8
1782884062.079,2638.989,250.0,79.12,100,60,87,2092.2,1817.6,250.0,79.12,100,61,83,2638.6,4484.2,250.0,79.12,100,61,87,2777.0,5289.9,250.0,79.12,100,59,85,2779.6,5715.6,93.0,8,8
1782884062.524,2639.433,250.0,79.12,100,60,87,2215.3,1817.3,250.0,79.12,100,61,83,2648.6,4454.6,250.0,79.12,100,60,87,2668.1,5098.0,250.0,79.12,100,59,85,2874.1,5626.8,93.0,8,8
1782884062.968,2639.877,250.0,79.12,100,60,87,2378.9,1767.1,250.0,79.12,100,61,83,2456.8,4469.9,250.0,79.12,100,61,87,2776.1,5080.2,250.0,79.12,100,59,85,2861.1,5436.3,93.0,8,8
1782884063.414,2640.323,250.0,79.12,100,60,87,2049.4,1833.5,250.0,79.12,100,61,83,2645.0,4298.4,250.0,79.12,100,61,87,2780.7,5217.6,250.0,79.12,100,59,85,2721.4,5693.8,93.0,8,8
1782884063.858,2640.767,250.0,79.12,100,60,87,2174.9,1817.3,250.0,79.12,100,61,83,2621.1,4319.9,250.0,79.12,100,61,87,3470.8,5323.2,250.0,79.12,100,59,85,2878.9,5220.4,93.0,8,8
1782884064.306,2641.215,250.0,79.12,100,60,87,2174.8,1800.5,250.0,79.12,100,61,83,2659.3,4302.6,250.0,79.12,100,61,87,2777.2,5206.9,250.0,79.12,100,59,85,2859.9,5470.6,93.0,8,8
1782884064.748,2641.658,250.0,79.12,100,60,87,2163.1,1647.4,250.0,79.12,100,61,83,2690.6,4313.8,250.0,79.12,100,61,87,2765.2,5012.1,250.0,79.12,100,59,85,2862.5,5697.6,93.0,8,8
1782884065.194,2642.103,250.0,79.12,100,61,87,2174.9,1800.6,250.0,79.12,100,62,83,2615.3,4388.3,250.0,79.12,100,60,87,2727.0,5263.9,250.0,79.12,100,59,85,2891.3,5488.5,93.0,8,8
1782884065.636,2642.545,250.0,79.12,100,60,87,2176.6,1782.7,250.0,79.12,100,61,83,2509.3,4478.1,250.0,79.12,100,61,87,2853.9,5514.7,250.0,79.12,100,58,85,2913.4,5934.3,93.0,8,8
1782884066.081,2642.991,250.0,79.12,100,60,87,2025.1,1800.9,250.0,79.12,100,62,83,2668.9,4528.8,250.0,79.12,100,61,87,2741.1,5231.9,250.0,79.12,100,58,85,2755.8,5639.7,93.0,8,8
1782884066.526,2643.436,250.0,79.12,100,60,87,2297.9,1836.5,250.0,79.12,100,61,83,2619.4,4304.3,250.0,79.12,100,61,87,2602.0,5327.2,250.0,79.12,100,59,85,2878.3,5500.7,93.0,8,8
1782884066.969,2643.879,250.0,79.12,100,60,87,2257.2,1784.0,250.0,79.12,100,61,83,2556.8,4444.1,250.0,79.12,100,61,87,2804.7,5336.3,250.0,79.12,100,59,85,2894.8,5759.5,93.0,8,8
1782884067.413,2644.322,250.0,79.12,100,60,87,2195.3,1834.3,250.0,79.12,100,62,83,2642.3,4373.2,250.0,79.12,100,61,87,2783.3,5222.5,250.0,79.12,100,59,85,2747.5,5487.9,93.0,8,8
1782884067.854,2644.763,250.0,79.12,100,60,87,2215.4,1767.1,250.0,79.12,100,62,83,2664.9,4151.7,250.0,79.12,100,61,87,2807.8,5100.9,250.0,79.12,100,59,85,2843.6,5460.2,93.0,8,8
1782884068.295,2645.204,250.0,79.12,100,61,87,2009.0,1795.3,250.0,79.12,100,61,83,2646.8,4267.0,250.0,79.12,100,61,87,2798.7,5229.7,250.0,79.12,100,59,85,2736.0,5470.2,93.0,8,8
1782884068.737,2645.647,250.0,79.12,100,60,87,2251.5,1989.3,250.0,79.12,100,62,83,2644.2,4394.2,250.0,79.12,100,61,87,2785.8,5043.0,250.0,79.12,100,59,85,2896.9,5640.7,93.0,8,8
1782884069.185,2646.095,250.0,79.12,100,61,87,2134.4,1767.1,250.0,79.12,100,62,83,2500.0,4314.9,250.0,79.12,100,61,87,2756.9,5062.9,250.0,79.12,100,59,85,2859.7,5710.0,94.0,8,8
1782884069.628,2646.537,250.0,79.12,100,61,87,2049.8,1851.1,250.0,79.12,100,61,83,2643.3,4403.8,250.0,79.12,100,61,87,2800.8,5064.8,250.0,79.12,100,59,85,3403.0,5442.8,94.0,8,8
1782884070.074,2646.984,250.0,79.12,100,61,87,2174.9,1783.9,250.0,79.12,100,61,83,2643.0,4518.7,250.0,79.12,100,61,87,2646.5,4973.8,250.0,79.12,100,59,85,2866.7,5593.9,94.0,8,8
1782884070.517,2647.427,250.0,79.12,100,60,87,2154.5,1779.5,250.0,79.12,100,61,83,2486.1,4341.8,250.0,79.12,100,61,87,2804.4,5176.0,250.0,79.12,100,59,85,2865.5,5473.3,94.0,8,8
1782884070.961,2647.870,250.0,79.12,100,60,87,2009.0,1803.8,250.0,79.12,100,61,83,2634.0,4299.5,250.0,79.12,100,61,87,2762.5,4967.0,250.0,79.12,100,59,85,2732.0,5500.9,94.0,8,8
1782884071.405,2648.314,250.0,79.12,100,61,87,2174.9,1800.5,250.0,79.12,100,62,83,2653.3,4288.8,250.0,79.12,100,61,87,2643.2,4976.7,250.0,79.12,100,59,85,2896.2,5635.9,94.0,8,8
1782884071.848,2648.757,250.0,79.12,100,61,87,2156.0,1658.4,250.0,79.12,100,62,83,2590.3,4307.4,250.0,79.12,100,61,87,2795.5,5191.8,250.0,79.12,100,59,85,2952.7,5454.4,94.0,8,8
1782884072.291,2649.201,250.0,79.12,100,61,87,2174.9,1800.5,250.0,79.12,100,62,83,2618.6,4318.3,250.0,79.12,100,61,87,2760.8,5149.6,250.0,79.12,100,59,85,2860.5,5642.7,94.0,8,8
1782884072.734,2649.643,250.0,79.12,100,61,87,2158.2,2074.4,250.0,79.12,100,61,83,2635.7,4016.0,250.0,79.12,100,61,87,2666.8,5080.6,250.0,79.12,100,59,85,2901.5,5638.7,94.0,8,8
1782884073.184,2650.093,250.0,79.12,100,60,87,2174.9,1765.8,250.0,79.12,100,61,83,2453.7,4250.8,250.0,79.12,100,61,87,2790.4,5060.6,250.0,79.12,100,59,85,2842.5,5650.6,94.0,8,8
1782884073.627,2650.537,250.0,79.12,100,60,87,2009.0,1800.9,250.0,79.12,100,62,83,2661.2,4296.7,250.0,79.12,100,61,87,2896.7,5120.9,250.0,79.12,100,59,85,3423.8,5466.3,94.0,8,8
1782884074.074,2650.984,250.0,79.12,100,60,87,2195.3,1800.7,250.0,79.12,100,61,83,2623.8,4439.9,250.0,79.12,100,61,87,2718.9,4916.2,250.0,79.12,100,59,85,2854.3,5577.4,94.0,8,8
1782884074.518,2651.427,250.0,79.12,100,61,87,2195.1,1783.9,250.0,79.12,100,62,83,2498.4,4375.7,250.0,79.12,100,61,87,2792.5,4918.5,250.0,79.12,100,59,85,2842.1,5628.8,94.0,8,8
1782884074.961,2651.870,250.0,79.12,100,60,87,2029.3,1837.2,250.0,79.12,100,61,83,2649.1,4217.6,250.0,79.12,100,61,87,2770.8,5229.5,250.0,79.12,100,59,85,2707.9,5466.3,94.0,8,8
1782884075.404,2652.313,250.0,79.12,100,60,87,2175.0,1800.5,250.0,79.12,100,61,83,2596.1,4420.0,250.0,79.12,100,61,87,2592.7,5073.5,250.0,79.12,100,59,85,2893.1,5567.4,94.0,8,8
1782884075.847,2652.756,250.0,79.12,100,61,87,2136.0,1790.1,250.0,79.12,100,61,83,2526.1,4292.9,250.0,79.12,100,61,87,2768.0,5160.0,250.0,79.12,100,59,85,2927.8,5332.7,94.0,8,8
1782884076.290,2653.200,250.0,79.12,100,60,87,2029.3,1811.1,250.0,79.12,100,61,83,2636.0,4352.2,250.0,79.12,100,61,87,2782.1,5065.2,250.0,79.12,100,59,85,2690.9,5470.6,94.0,8,8
1782884076.733,2653.643,250.0,79.12,100,60,87,2180.4,1789.6,250.0,79.12,100,62,83,2631.5,4338.0,250.0,79.12,100,61,87,2632.1,5042.4,249.9,79.12,100,59,85,2872.7,5553.8,94.0,8,8
1782884077.177,2654.087,250.0,79.12,100,61,87,2154.6,1640.9,250.0,79.12,100,61,83,2552.5,4375.5,250.0,79.12,100,61,87,2741.5,5141.7,250.0,79.12,100,59,85,2882.0,5648.3,94.0,8,8
1782884077.622,2654.531,250.0,79.12,100,61,87,2215.5,1800.8,250.0,79.12,100,62,83,2652.4,4233.8,250.0,79.12,100,61,87,2798.6,5457.0,250.1,79.12,100,59,85,2708.9,5641.6,94.0,8,8
1782884078.066,2654.975,250.0,79.12,100,61,87,2174.8,1781.1,250.0,79.12,100,61,83,2632.8,4309.7,250.0,79.12,100,61,87,2797.2,5261.0,250.1,79.12,100,59,85,2883.4,5706.5,94.0,8,8
1782884078.506,2655.416,250.0,79.12,100,61,87,2049.4,1835.0,250.0,79.12,100,61,83,2640.1,4419.6,250.0,79.12,100,61,87,2782.9,5080.4,250.0,79.12,100,59,85,2730.5,5773.3,94.0,8,8
1782884078.950,2655.860,250.0,79.12,100,60,87,2200.8,1837.1,250.0,79.12,100,62,83,2616.1,4372.3,250.0,79.12,100,61,87,2801.2,5146.9,250.0,79.12,100,59,85,2873.0,5626.9,94.0,8,8
1782884079.393,2656.303,250.0,79.12,100,60,87,2174.8,1771.7,250.0,79.12,100,61,83,2479.7,4373.6,250.0,79.12,100,61,87,2768.8,5068.5,250.0,79.12,100,59,85,2874.5,5479.9,94.0,8,8
1782884079.834,2656.744,250.0,79.12,100,61,87,2056.3,1817.7,250.0,79.12,100,61,83,2621.6,4325.2,250.0,79.12,100,61,87,2786.2,5162.6,250.1,79.12,100,59,85,2731.7,5450.8,94.0,8,8
1782884080.277,2657.187,250.0,79.12,100,61,87,2174.9,1800.5,250.0,79.12,100,62,83,2638.2,4341.8,250.0,79.12,100,61,87,2665.6,5158.8,250.0,79.12,100,59,85,2846.4,5474.4,94.0,8,8
1782884080.718,2657.628,250.0,79.12,100,61,87,19061.3,17107.4,250.0,79.12,100,62,83,16298.8,16937.8,250.0,79.12,100,61,87,19863.1,17186.9,248.3,79.12,97,48,85,20755.2,17195.1,94.0,8,8
1782884082.081,2658.990,249.8,79.12,100,59,88,20707.0,3.9,254.1,79.12,100,59,84,2.8,5.4,245.6,79.12,100,40,88,1296.4,16242.8,243.1,79.12,100,39,86,20760.7,4.5,,,
