timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774574860.614,980.493,250.0,90.54,100,64,86,2124.7,3000.6,250.0,90.57,100,70,79,1444.2,2517.8,250.0,90.54,100,65,85,1715.6,3673.1,250.0,90.54,100,72,83,1720.0,1041.0,95.7,22,50
1774574861.041,980.920,249.9,90.54,100,64,86,2084.5,3478.5,250.0,90.57,100,70,79,1385.7,2434.9,250.0,90.54,100,65,85,1778.1,3513.2,250.0,90.54,100,71,83,1744.6,1102.6,95.7,22,50
1774574861.471,981.350,250.0,90.54,100,64,86,1743.3,3568.5,250.0,90.57,100,70,79,1481.8,2070.9,250.0,90.54,100,65,85,2202.4,3767.4,250.0,90.54,100,71,83,1248.8,1745.9,95.7,22,50
1774574861.900,981.779,250.0,90.54,100,64,86,1679.5,3210.4,250.0,90.57,100,70,79,1553.7,2768.2,250.0,90.54,100,65,85,2765.1,4023.5,250.0,90.54,100,72,82,1259.6,1704.4,95.7,22,50
1774574862.340,982.219,250.0,90.54,100,63,86,1692.2,3371.4,250.0,90.57,100,70,79,1878.4,2366.2,250.0,90.54,100,65,85,1730.4,4132.8,250.0,90.54,100,71,82,1277.1,1064.0,95.8,22,50
1774574862.768,982.647,250.0,90.54,100,64,86,1666.9,3259.3,250.0,90.57,100,70,79,1938.0,2421.2,250.0,90.54,100,65,85,1747.8,4120.9,250.0,90.54,100,71,82,1280.6,1056.1,95.8,22,50
1774574863.199,983.078,250.0,90.54,100,64,86,2126.5,3577.9,250.0,90.57,100,70,79,1507.5,2880.7,250.0,90.54,100,65,85,1730.2,3677.1,250.0,90.54,100,71,82,1731.4,1071.7,95.8,22,50
1774574863.628,983.508,250.0,90.54,100,64,86,1723.2,3894.3,250.0,90.57,100,70,79,1486.9,2383.4,249.9,90.54,100,65,85,1771.1,3777.5,250.0,90.54,100,71,82,1707.7,1032.2,95.8,22,50
1774574864.057,983.936,250.0,90.54,100,63,86,1646.0,3690.0,250.0,90.57,100,70,79,1534.2,2679.8,250.0,90.54,100,65,85,2179.2,3440.2,250.0,90.54,100,71,82,1494.3,1743.9,95.8,22,50
1774574864.488,984.367,250.0,90.54,100,63,86,1764.2,3325.5,250.0,90.57,100,70,79,1906.1,2299.1,250.0,90.54,100,65,85,1811.2,4171.9,250.0,90.54,100,71,82,1265.4,1034.9,95.8,22,50
1774574864.915,984.794,250.0,90.54,100,63,86,1653.4,3251.9,250.0,90.57,100,70,79,1946.6,2551.3,250.0,90.54,100,65,85,1766.9,4218.6,250.0,90.54,100,71,82,1281.3,1059.1,95.8,22,50
1774574865.356,985.235,250.0,90.54,100,64,86,1687.1,3877.2,250.0,90.57,100,70,79,1886.8,2344.4,250.0,90.54,100,65,85,1845.0,4172.8,250.0,90.54,100,71,82,1252.1,1057.5,95.8,22,50
1774574865.784,985.663,250.0,90.54,100,63,86,2152.3,3387.7,250.0,90.57,100,70,79,1499.1,2677.0,250.1,90.54,100,65,85,1644.2,3732.4,250.0,90.54,100,71,82,1782.8,1354.8,95.8,22,50
1774574866.219,986.098,250.0,90.54,100,63,86,2199.1,3545.9,250.0,90.57,100,70,79,1477.5,2674.8,250.0,90.54,100,65,85,1718.3,3430.5,250.0,90.54,100,71,82,1752.3,1045.7,95.8,22,50
1774574866.649,986.528,250.0,90.54,100,63,86,1730.5,3944.7,250.0,90.57,100,70,79,1566.1,2047.6,250.0,90.54,100,65,85,2152.4,3578.1,250.0,90.54,100,71,82,1250.3,1725.9,95.9,22,50
1774574867.076,986.955,250.0,90.54,100,63,86,1666.5,3188.9,250.0,90.57,100,70,79,1477.8,2269.7,250.0,90.54,100,65,85,2190.0,3670.1,250.0,90.54,100,71,82,1253.6,1748.7,95.9,22,50
1774574867.505,987.384,250.0,90.54,100,64,86,1669.0,3402.7,250.0,90.57,100,70,79,1918.1,2048.2,250.0,90.54,100,65,85,1754.0,3951.1,250.0,90.54,100,71,82,1280.2,1042.7,95.9,22,50
1774574867.933,987.812,250.0,90.54,100,64,86,2356.0,3557.3,250.0,90.57,100,70,79,2652.5,2623.4,250.0,90.54,100,65,85,1761.2,3783.2,250.0,90.54,100,72,82,1254.8,1073.2,95.9,22,50
1774574868.375,988.254,250.0,90.54,100,64,86,2117.6,3089.1,250.0,90.57,100,70,79,1443.9,2541.1,250.0,90.54,100,65,85,1837.5,3905.3,250.0,90.54,100,72,82,1771.3,1078.1,95.9,22,50
1774574868.802,988.681,250.0,90.54,100,64,86,2107.7,3737.5,250.0,90.57,100,70,79,1450.2,2714.8,250.0,90.54,100,65,85,1904.9,3714.0,250.0,90.54,100,71,82,1817.4,1056.7,95.9,22,50
1774574869.231,989.110,250.0,90.54,100,64,86,1707.2,3938.3,250.0,90.57,100,70,79,1518.9,1934.0,250.0,90.54,100,65,85,2178.0,4060.8,250.0,90.54,100,71,82,1253.5,1687.8,95.9,22,50
1774574869.659,989.538,250.0,90.54,100,64,86,1640.0,3430.2,250.0,90.57,100,70,79,1507.1,2635.0,250.0,90.54,100,65,85,2131.3,3543.6,250.0,90.54,100,72,82,1259.2,1825.6,95.9,22,50
1774574870.087,989.966,250.0,90.54,100,64,86,1680.6,3329.9,250.0,90.57,100,70,79,1922.8,2456.9,250.0,90.54,100,65,85,1748.9,4268.6,250.0,90.54,100,72,82,1316.1,1073.9,95.9,22,50
1774574870.516,990.395,250.0,90.54,100,64,86,1728.5,3230.4,249.9,90.57,100,70,79,1891.3,2361.3,250.0,90.54,100,65,85,1782.6,3860.7,250.0,90.54,100,71,82,1284.5,1084.1,95.9,22,50
1774574870.943,990.822,250.0,90.54,100,64,86,2081.8,3803.4,250.0,90.57,100,71,79,1910.7,3098.9,250.0,90.54,100,65,85,1764.4,4164.0,250.0,90.54,100,71,82,1254.9,1031.0,96.0,22,50
1774574871.391,991.270,250.0,90.54,100,64,86,2076.2,3558.0,250.0,90.57,100,71,79,1497.4,2931.8,250.0,90.54,100,65,85,1749.9,3477.7,250.0,90.54,100,72,82,1744.9,1156.3,96.0,22,50
1774574871.818,991.697,250.0,90.54,100,64,86,2076.9,3164.2,250.0,90.57,100,71,79,1508.6,2954.2,250.0,90.54,100,65,85,1652.5,3271.7,250.0,90.54,100,71,82,1782.0,1051.5,96.0,22,50
1774574872.246,992.125,250.0,90.54,100,64,86,1708.8,3491.4,250.0,90.57,100,70,79,1534.9,2507.6,250.0,90.54,100,65,85,2199.2,3469.9,250.0,90.54,100,71,82,1287.0,1698.6,96.0,22,50
1774574872.674,992.553,250.0,90.54,100,64,86,1687.5,3587.3,250.0,90.57,100,70,79,1513.8,2224.0,250.0,90.54,100,65,85,2128.2,3257.8,250.0,90.54,100,71,82,1284.6,1702.2,96.0,22,50
1774574873.101,992.981,250.0,90.54,100,64,86,1612.5,3356.0,250.0,90.57,100,71,79,1957.7,2150.2,250.0,90.54,100,65,85,1911.0,3840.3,250.0,90.54,100,71,82,1258.5,1067.6,96.0,22,50
1774574873.530,993.409,250.0,90.54,100,64,86,1652.2,3042.6,250.0,90.57,100,70,79,1912.7,2316.8,250.0,90.54,100,65,85,1694.1,3964.8,250.0,90.54,100,71,82,1290.0,1078.1,96.0,22,50
1774574873.957,993.837,250.0,90.54,100,64,86,2141.3,3146.1,250.0,90.57,100,71,79,1956.8,2306.9,250.0,90.54,100,65,85,1729.8,3810.2,250.0,90.54,100,71,82,1289.6,1071.9,96.0,22,50
1774574874.401,994.280,250.0,90.54,100,64,86,2103.4,3172.7,250.0,90.57,100,70,79,1508.5,2452.5,250.0,90.54,100,65,85,1717.0,3712.6,250.0,90.54,100,71,82,1753.8,1041.6,96.0,22,50
1774574874.828,994.707,250.0,90.54,100,64,86,2104.9,3497.1,250.0,90.57,100,70,79,1445.2,2385.0,250.0,90.54,100,65,85,1756.3,4326.5,250.0,90.54,100,71,82,1784.1,1080.2,96.0,22,50
1774574875.262,995.141,250.0,90.54,100,64,86,2163.6,3261.7,250.0,90.57,100,70,79,1451.2,2667.9,250.0,90.54,100,65,85,1758.4,3334.5,250.0,90.54,100,71,82,1762.6,1063.6,96.1,22,50
1774574875.690,995.569,250.0,90.54,100,64,86,1635.2,3555.7,250.0,90.57,100,71,79,1473.8,2606.3,250.0,90.54,100,65,85,2179.8,3470.4,250.0,90.54,100,71,82,1281.1,1707.1,96.1,22,50
1774574876.118,995.997,250.0,90.54,100,63,86,1671.9,3511.9,250.0,90.57,100,70,79,1426.5,2397.6,250.0,90.54,100,65,85,2131.2,3495.2,250.0,90.54,100,71,82,1267.7,1739.5,96.1,22,50
1774574876.551,996.430,250.0,90.54,100,63,86,1706.1,3354.3,250.0,90.57,100,71,79,1956.1,2374.0,250.0,90.54,100,65,85,1794.2,3750.1,250.0,90.54,100,71,82,1278.9,1030.9,96.1,22,50
1774574876.978,996.858,250.0,90.54,100,63,86,1759.0,3616.3,250.0,90.57,100,70,79,1922.5,2675.5,250.0,90.54,100,65,85,1693.7,3451.7,250.0,90.54,100,71,82,1308.5,1046.1,96.1,22,50
1774574877.411,997.290,250.0,90.54,100,63,86,2053.4,3457.1,250.0,90.57,100,70,79,1870.8,2036.3,250.0,90.54,100,65,85,1619.3,3851.5,250.0,90.54,100,71,82,1279.8,1065.9,96.1,22,50
1774574877.839,997.718,250.0,90.54,100,64,86,2135.7,2963.7,250.0,90.57,100,70,79,1461.6,2438.0,250.0,90.54,100,65,85,1648.0,3580.2,250.0,90.54,100,71,82,1818.4,1097.2,96.1,22,50
1774574878.272,998.151,250.0,90.54,100,64,86,2071.8,3179.8,250.0,90.57,100,70,79,1455.9,2457.0,250.0,90.54,100,65,85,1709.7,3632.0,250.0,90.54,100,71,82,1745.7,1056.3,96.1,22,50
1774574878.700,998.580,250.0,90.54,100,64,86,1675.7,3906.8,250.0,90.57,100,70,79,1504.3,2390.9,250.0,90.54,100,65,85,2155.8,3322.8,250.0,90.54,100,71,82,1261.9,1701.6,96.1,22,50
1774574879.128,999.007,250.0,90.54,100,64,86,1712.5,3400.8,250.0,90.57,100,70,79,1450.3,2434.4,250.0,90.54,100,65,85,2344.9,3591.8,250.0,90.54,100,71,82,1289.5,1720.7,96.1,22,50
1774574879.559,999.438,250.0,90.54,100,64,86,1652.9,3317.5,250.0,90.57,100,70,79,1903.9,2389.8,250.0,90.54,100,65,85,2156.1,3430.1,250.0,90.54,100,71,82,1257.2,1748.9,96.2,22,50
1774574879.987,999.866,250.0,90.54,100,64,86,1819.4,3607.6,250.0,90.57,100,70,79,1506.2,2178.8,249.9,90.54,100,65,85,2158.4,3635.0,250.0,90.54,100,71,82,1281.9,1704.6,96.2,22,50
1774574880.429,1000.308,250.0,90.54,100,64,86,1674.1,3050.5,250.0,90.57,100,70,79,1941.7,1974.4,249.9,90.54,100,65,85,1752.1,4241.9,250.0,90.54,100,71,82,1270.6,1107.4,96.2,22,50
1774574880.857,1000.736,250.0,90.54,100,64,86,1714.5,3526.4,250.0,90.57,100,70,79,1933.0,2132.8,250.0,90.54,100,65,85,1817.4,4235.9,250.0,90.54,100,71,82,1348.2,1026.5,96.2,22,50
1774574881.292,1001.171,250.0,90.54,100,64,86,2081.5,3374.5,250.0,90.57,100,70,79,1929.2,2304.0,250.1,90.54,100,65,85,1673.3,4068.1,250.0,90.54,100,71,82,1250.7,1071.8,96.2,22,50
1774574881.720,1001.599,250.0,90.54,100,64,86,2118.8,3124.0,250.0,90.57,100,70,79,1496.5,2742.6,250.0,90.54,100,65,85,1789.0,4036.0,250.0,90.54,100,71,82,1751.8,1056.4,96.2,22,50
1774574882.147,1002.026,250.0,90.54,100,64,86,1704.2,3217.1,250.0,90.57,100,70,79,1452.6,2788.5,250.0,90.54,100,65,85,1719.0,3406.8,250.0,90.54,100,71,82,1746.9,1107.3,96.2,22,50
1774574882.579,1002.458,250.0,90.54,100,64,86,1779.6,3718.6,250.0,90.57,100,70,79,1461.9,1784.3,250.0,90.54,100,65,85,2246.6,3364.6,250.0,90.54,100,71,82,1248.8,1650.2,96.2,22,50
1774574883.010,1002.889,250.0,90.54,100,64,86,1686.0,3509.7,250.0,90.57,100,70,79,1527.3,1968.6,250.0,90.54,100,65,85,2255.9,3740.8,250.0,90.54,100,71,82,1281.5,1717.9,96.2,22,50
1774574883.437,1003.316,250.0,90.54,100,64,86,1686.5,3763.9,250.0,90.57,100,70,79,1904.2,2061.9,250.0,90.54,100,65,85,2204.2,3050.5,250.0,90.54,100,71,82,1287.2,1739.3,96.2,22,50
1774574883.867,1003.746,250.0,90.54,100,64,86,1678.5,3102.1,250.0,90.57,100,70,79,1941.6,2108.4,250.0,90.54,100,65,85,1733.8,4254.7,250.0,90.54,100,71,82,1254.7,1688.7,96.3,22,50
1774574884.309,1004.188,250.0,90.54,100,64,86,1707.7,3262.0,250.0,90.57,100,70,79,1875.3,2279.5,250.0,90.54,100,65,85,1659.5,3852.1,250.0,90.54,100,71,82,1250.0,1041.4,96.3,22,50
1774574884.736,1004.615,250.0,90.54,100,64,86,1663.7,3105.1,250.0,90.57,100,70,79,1932.6,2054.2,250.0,90.54,100,65,85,1692.3,3671.4,250.0,90.54,100,71,82,1248.4,1068.7,96.3,22,50
1774574885.164,1005.043,250.0,90.54,100,64,86,2109.1,3400.1,250.0,90.57,100,70,79,1414.7,2779.8,250.0,90.54,100,65,85,1721.6,3158.3,250.0,90.54,100,71,82,1696.3,1055.5,96.3,22,50
1774574885.594,1005.473,250.0,90.54,100,64,86,2084.9,3189.3,250.0,90.57,100,70,79,1399.2,2426.1,250.0,90.54,100,65,85,1737.7,3231.5,250.0,90.54,100,71,82,1748.7,1119.1,96.3,22,50
1774574886.022,1005.901,250.0,90.54,100,64,86,1682.4,3547.9,250.0,90.57,100,70,79,1472.4,2520.3,250.0,90.54,100,65,85,1674.9,3487.4,250.0,90.54,100,71,82,1775.5,1064.7,96.3,22,50
1774574886.451,1006.330,250.0,90.54,100,64,86,1658.2,3680.8,250.0,90.57,100,70,79,1474.2,2164.5,250.0,90.54,100,65,85,2226.6,3524.5,250.0,90.54,100,71,82,1248.8,1726.8,96.3,22,50
1774574886.878,1006.757,250.0,90.54,100,64,86,1637.8,3261.0,250.0,90.57,100,70,79,1994.3,2034.4,250.0,90.54,100,65,85,2231.3,3755.0,250.0,90.54,100,71,82,1284.5,1723.7,96.3,22,50
1774574887.312,1007.191,250.0,90.54,100,64,86,1675.9,3043.1,250.0,90.57,100,70,79,1873.2,1822.5,250.0,90.54,100,65,85,1746.6,4056.4,250.0,90.54,100,71,82,1279.8,1084.5,96.3,22,50
1774574887.740,1007.619,250.0,90.54,100,64,86,1705.2,2804.9,250.0,90.57,100,70,79,1836.1,2362.8,250.0,90.54,100,65,85,1704.3,3548.1,250.0,90.54,100,71,82,1282.5,1075.6,96.3,22,50
1774574888.168,1008.047,250.0,90.54,100,64,86,2102.4,3069.6,250.0,90.57,100,70,79,1912.4,2126.1,250.0,90.54,100,65,85,1747.5,3625.8,250.0,90.54,100,71,82,1269.0,1031.2,96.4,22,50
1774574888.597,1008.476,250.0,90.54,100,64,86,2142.7,3171.1,250.0,90.57,100,70,79,1460.8,2725.0,250.0,90.54,100,65,85,1737.3,3068.6,250.0,90.54,100,71,82,1780.5,1067.1,96.4,22,50
1774574889.024,1008.903,250.0,90.54,100,64,86,2017.7,3125.6,250.0,90.57,100,70,79,1444.9,2590.1,250.0,90.54,100,65,85,1620.6,3243.3,250.0,90.54,100,71,82,1791.5,1066.0,96.4,22,50
1774574889.452,1009.331,250.0,90.54,100,64,86,1672.4,3607.1,250.0,90.57,100,70,79,1512.4,2119.8,250.0,90.54,100,65,85,2102.9,3222.2,250.0,90.54,100,71,82,1249.5,1728.0,96.4,22,50
1774574889.879,1009.758,250.0,90.54,100,64,86,1702.2,3398.3,250.0,90.57,100,70,79,1527.9,2101.2,250.0,90.54,100,65,85,2263.9,3494.6,250.0,90.54,100,71,82,1254.4,1708.0,96.4,22,50
1774574890.313,1010.192,250.0,90.54,100,64,86,1650.8,3308.3,250.0,90.57,100,70,79,1897.5,2428.6,250.0,90.54,100,65,85,1732.7,4271.4,250.0,90.54,100,71,82,1268.1,1301.0,96.4,22,50
1774574890.741,1010.620,250.0,90.54,100,64,86,1618.2,3316.0,250.0,90.57,100,70,79,1924.7,2645.1,250.0,90.54,100,65,85,1651.5,3573.5,250.0,90.54,100,71,82,1255.0,1051.3,96.4,22,50
1774574891.167,1011.046,250.0,90.54,100,64,86,2050.2,3055.9,249.9,90.57,100,70,79,2124.1,2565.9,250.0,90.54,100,65,85,1661.2,3714.5,250.0,90.54,100,71,82,1253.6,1009.6,96.4,22,50
1774574891.601,1011.480,250.0,90.54,100,64,86,2141.8,3181.1,250.0,90.57,100,70,79,1460.6,2402.0,250.0,90.54,100,65,85,1722.0,3208.3,250.0,90.54,100,71,82,1775.4,1097.8,96.4,22,50
1774574892.028,1011.907,250.0,90.54,100,64,86,2245.2,3113.2,250.0,90.57,100,70,79,1417.6,2613.1,250.0,90.54,100,65,85,1671.2,3795.8,250.0,90.54,100,71,82,1786.9,1056.2,96.4,22,50
1774574892.460,1012.339,250.0,90.54,100,64,86,1643.2,3290.0,250.0,90.57,100,70,79,1450.3,2303.9,250.0,90.54,100,65,85,2120.2,3201.4,250.0,90.54,100,71,82,1471.5,1079.6,96.5,22,50
1774574892.888,1012.767,250.0,90.54,100,64,86,1636.9,3387.2,250.0,90.57,100,70,79,1578.8,2008.2,250.0,90.54,100,65,85,2245.0,3386.8,250.0,90.54,100,71,82,1695.0,1091.4,96.5,22,50
1774574893.327,1013.206,250.0,90.54,100,64,86,1595.1,3558.2,250.0,90.57,100,70,79,1482.9,2130.6,250.0,90.54,100,65,85,2116.0,3271.4,250.0,90.54,100,71,82,1268.7,1712.1,96.5,22,50
1774574893.755,1013.634,250.0,90.54,100,64,86,1650.8,3609.0,250.0,90.57,100,70,79,1416.8,1905.8,250.0,90.54,100,65,85,2174.4,3360.9,250.0,90.54,100,71,82,1284.1,1694.2,96.5,22,50
1774574894.183,1014.062,250.0,90.54,100,64,86,2023.3,3294.5,250.0,90.57,100,70,79,1885.9,2248.0,250.0,90.54,100,65,85,1744.8,3882.8,250.0,90.54,100,71,82,1271.6,1091.6,96.5,22,50
1774574894.615,1014.494,250.0,90.54,100,64,86,1605.6,3115.6,250.0,90.57,100,70,79,1916.7,2108.5,250.0,90.54,100,65,85,1651.2,3755.0,250.0,90.54,100,71,82,1287.8,1051.0,96.5,22,50
1774574895.042,1014.921,250.0,90.54,100,64,86,2081.9,3096.2,250.0,90.57,100,70,79,1485.1,2810.5,250.0,90.54,100,65,85,1726.6,3459.8,250.0,90.54,100,71,82,1716.0,1100.4,96.5,22,50
1774574895.472,1015.351,250.0,90.54,100,64,86,2068.5,3174.9,250.0,90.57,100,70,79,1430.0,2502.8,250.0,90.54,100,65,85,1678.7,3276.5,250.0,90.54,100,71,82,1783.4,1041.2,96.5,22,50
1774574895.899,1015.778,250.0,90.54,100,64,86,1673.7,3281.7,250.0,90.57,100,70,79,1486.1,2395.9,250.0,90.54,100,65,85,1696.4,4287.0,250.0,90.54,100,71,82,1778.0,1088.1,96.5,22,50
1774574896.345,1016.224,250.0,90.54,100,64,86,2106.8,3019.8,250.0,90.57,100,70,79,1435.2,2575.2,250.0,90.54,100,65,85,1681.8,3508.0,250.0,90.54,100,71,82,1750.1,1046.6,96.5,22,50
1774574896.773,1016.652,250.0,90.54,100,64,86,1609.8,3426.2,250.0,90.57,100,70,79,1443.4,2191.7,250.0,90.54,100,65,86,2123.5,3750.1,250.0,90.54,100,71,82,1279.9,1763.0,96.6,22,50
1774574897.201,1017.080,250.0,90.54,100,64,86,1596.0,3315.1,250.0,90.57,100,70,79,1482.4,2040.3,250.0,90.54,100,65,86,2103.5,3077.8,250.0,90.54,100,71,82,1279.2,1690.6,96.6,22,50
1774574897.629,1017.508,250.0,90.54,100,64,86,1650.4,3474.1,250.0,90.57,100,70,79,1997.7,2223.4,250.0,90.54,100,65,86,1680.6,3858.4,250.0,90.54,100,71,82,1283.9,1460.4,96.6,22,50
1774574898.057,1017.936,250.0,90.54,100,64,87,1623.8,3422.1,250.0,90.57,100,70,79,1966.1,2573.2,250.0,90.54,100,65,86,1716.5,3536.7,250.0,90.54,100,71,82,1508.1,1122.5,96.6,22,50
1774574898.489,1018.368,250.0,90.54,100,64,87,1620.1,3478.7,250.0,90.57,100,70,79,1918.7,2463.9,250.0,90.54,100,65,86,1645.8,3405.7,250.0,90.54,100,72,82,1294.3,1080.4,96.6,22,50
1774574898.917,1018.796,250.0,90.54,100,64,87,2124.4,3484.2,250.0,90.57,100,70,79,1481.1,2967.1,250.0,90.54,100,65,86,1829.1,4063.8,250.0,90.54,100,71,82,1256.7,1044.0,96.6,22,50
1774574899.358,1019.237,250.0,90.54,100,64,87,2113.5,3063.0,250.0,90.57,100,70,79,1502.4,2900.6,250.0,90.54,100,65,86,1682.0,3222.2,250.0,90.54,100,71,82,1754.1,1081.3,96.6,22,50
1774574899.785,1019.664,250.0,90.54,100,64,87,2097.2,3515.9,250.0,90.57,100,70,79,1497.9,3014.2,250.0,90.54,100,66,86,1694.3,3335.1,250.0,90.54,100,71,82,1781.9,1207.9,96.6,22,50
1774574900.217,1020.096,250.0,90.54,100,64,87,1698.3,3555.1,250.0,90.57,100,70,79,1541.8,2799.5,250.0,90.54,100,65,86,1594.8,3213.1,250.0,90.54,100,72,82,1753.0,1046.7,96.6,22,50
1774574900.646,1020.525,250.0,90.54,100,64,87,1697.3,3907.6,250.0,90.57,100,71,79,1495.6,2421.9,250.0,90.54,100,65,86,2148.1,3324.1,250.0,90.54,100,72,82,1281.4,1687.5,96.6,22,50
1774574901.073,1020.952,250.0,90.54,100,64,87,1673.6,3343.3,250.0,90.57,100,70,79,1471.7,2573.8,249.9,90.54,100,66,86,2144.1,3260.7,250.0,90.54,100,72,82,1293.0,1689.3,96.7,22,50
1774574901.501,1021.381,250.0,90.54,100,64,87,1674.5,3231.1,250.0,90.57,100,70,79,1922.7,2267.0,250.0,90.54,100,66,86,1699.2,3771.5,250.0,90.54,100,71,82,1249.1,1053.5,96.7,22,50
1774574901.930,1021.809,250.0,90.54,100,64,87,1860.3,3188.4,250.0,90.57,100,71,79,2644.2,2191.7,250.0,90.54,100,66,86,1735.3,3512.2,250.0,90.54,100,71,82,1248.3,1083.3,96.7,22,50
1774574902.375,1022.254,250.0,90.54,100,64,87,1645.2,3123.7,250.0,90.57,100,71,79,1917.8,1933.3,250.0,90.54,100,66,86,1644.3,3612.3,250.0,90.54,100,71,82,1248.4,1115.3,96.7,22,50
1774574902.805,1022.684,250.0,90.54,100,64,87,1614.0,3198.8,250.0,90.57,100,71,79,1997.5,2415.8,250.0,90.54,100,66,86,1688.3,3706.6,250.0,90.54,100,72,82,1445.2,1079.6,96.7,22,50
1774574903.237,1023.116,250.0,90.54,100,64,87,2050.6,2956.3,250.0,90.57,100,70,79,1504.4,2589.3,250.0,90.54,100,66,86,1736.1,3125.5,250.0,90.54,100,72,82,1540.8,1057.1,96.7,22,50
1774574903.667,1023.546,250.0,90.54,100,64,87,2051.9,3176.3,250.0,90.57,100,70,79,1490.9,2935.6,250.0,90.54,100,65,86,1718.1,3261.6,250.0,90.54,100,72,82,1743.4,1069.1,96.7,22,50
1774574904.094,1023.974,250.0,90.54,100,64,87,1713.6,3340.0,250.0,90.57,100,71,79,1502.9,3066.8,250.0,90.54,100,66,86,1618.2,3135.5,250.0,90.54,100,72,82,1758.4,1061.8,96.7,22,50
1774574904.522,1024.401,250.0,90.54,100,64,87,1624.0,3442.7,250.0,90.57,100,70,79,1463.2,2344.0,250.0,90.54,100,66,86,2125.4,3637.0,250.0,90.54,100,72,82,1261.8,1712.9,96.7,22,50
1774574904.953,1024.832,250.0,90.54,100,64,87,1682.5,3492.2,250.0,90.57,100,70,79,1518.1,2789.5,250.0,90.54,100,66,86,1719.6,3505.2,250.0,90.54,100,72,82,1758.0,1070.5,96.7,22,50
1774574905.398,1025.277,250.0,90.54,100,64,87,1704.4,3564.0,250.0,90.57,100,70,79,1515.4,2152.5,250.0,90.54,100,66,86,2144.9,3333.8,250.0,90.54,100,72,82,1279.0,1755.4,96.8,22,50
1774574905.825,1025.704,250.0,90.54,100,64,87,1682.3,3668.4,250.0,90.57,100,70,79,1525.3,2136.3,250.0,90.54,100,66,86,2157.7,4496.1,250.0,90.54,100,72,82,1262.6,1991.8,96.8,22,50
1774574906.268,1026.147,250.0,90.54,100,64,87,1643.9,3458.9,250.0,90.57,100,71,79,1486.8,2123.1,250.1,90.54,100,66,86,2051.9,3018.0,250.0,90.54,100,72,82,1248.7,1702.9,96.8,22,50
1774574906.695,1026.574,250.0,90.54,100,64,87,1692.4,3045.3,250.0,90.57,100,71,79,1938.9,2218.7,250.0,90.54,100,65,86,1606.9,3869.8,250.0,90.54,100,72,82,1248.7,1036.5,96.8,22,50
1774574907.122,1027.001,250.0,90.54,100,64,87,1670.3,3575.8,250.0,90.57,100,71,79,1908.1,2996.3,250.0,90.54,100,66,86,1660.6,3996.6,250.0,90.54,100,72,82,1232.6,1031.6,96.8,22,50
1774574907.554,1027.433,250.0,90.54,100,64,87,2037.5,3078.4,250.0,90.57,100,70,79,1431.9,2500.5,250.0,90.54,100,66,86,1722.2,3734.8,250.0,90.54,100,72,82,1750.5,1031.0,96.8,22,50
1774574907.983,1027.862,250.0,90.54,100,64,87,2058.8,3441.2,250.0,90.57,100,70,79,1488.1,2478.7,250.0,90.54,100,66,86,1706.6,3481.7,250.0,90.54,100,72,82,1739.7,1044.5,96.8,22,50
1774574908.417,1028.296,250.0,90.54,100,64,87,2099.6,3052.7,250.0,90.57,100,70,79,1482.8,2313.5,250.0,90.54,100,66,86,1676.2,3214.8,250.0,90.54,100,72,82,1756.1,1034.1,96.8,22,50
1774574908.844,1028.723,250.0,90.54,100,64,87,1636.7,3054.7,250.0,90.57,100,70,79,1446.0,2176.5,250.0,90.54,100,66,86,2467.8,3842.2,250.0,90.54,100,72,82,2030.1,1050.9,96.8,22,50
1774574909.284,1029.163,250.1,90.54,100,64,87,1611.3,23428.1,250.0,90.57,100,71,79,13399.4,0.7,250.0,90.54,100,65,86,1.8,0.8,250.0,90.54,100,72,82,19672.6,18199.5,99.9,23,48
1774574909.709,1029.588,244.0,90.54,100,16,88,11111.5,24922.2,249.4,90.57,100,6,81,5943.5,26650.3,246.6,90.54,100,13,89,1677.8,0.9,247.6,90.54,100,37,84,0.8,3333.6,99.9,23,48
1774574910.135,1030.014,244.0,90.54,100,16,88,0.8,10.1,244.5,90.57,100,18,80,31132.8,7511.7,242.9,90.54,100,5,87,27706.0,11612.2,246.6,90.54,100,11,86,1.8,0.8,99.9,23,48
1774574910.560,1030.439,241.2,90.54,100,6,91,0.8,0.6,242.3,90.57,100,21,81,0.8,15053.8,241.6,90.54,100,17,87,21651.9,11222.4,244.7,90.54,100,7,83,26591.8,269.9,99.9,23,48
