timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774622948.294,2005.142,249.9,83.85,99,51,87,588.6,715.9,250.1,83.90,99,52,77,600.9,791.2,250.0,83.85,99,54,86,647.6,743.1,250.0,83.84,99,41,80,581.3,487.1,0.6,1,0
1774622948.719,2005.567,250.0,83.85,99,51,87,623.3,670.0,250.1,83.90,99,52,77,616.4,772.5,250.0,83.85,99,54,86,625.3,829.6,250.0,83.84,99,41,80,576.4,478.2,0.6,1,0
1774622949.144,2005.993,250.1,83.85,99,51,87,621.7,642.6,250.1,83.90,99,52,77,658.1,935.1,250.0,83.85,99,54,86,610.7,812.0,250.0,83.84,99,41,80,577.5,474.3,0.6,1,0
1774622949.576,2006.424,250.0,83.85,99,51,87,585.5,647.4,250.0,83.90,99,52,77,633.0,679.8,250.0,83.85,99,54,86,641.0,792.9,250.0,83.84,99,41,80,565.6,486.6,0.6,1,0
1774622950.001,2006.849,250.0,83.85,99,51,87,588.8,734.7,250.0,83.90,99,52,77,608.3,791.2,250.0,83.85,99,54,86,650.4,757.2,250.0,83.84,99,41,80,580.0,488.1,0.6,1,0
1774622950.425,2007.273,249.9,83.85,99,51,87,619.1,602.3,250.0,83.90,99,52,77,638.5,842.0,249.9,83.85,99,54,86,624.6,873.0,250.0,83.84,99,41,80,576.4,473.5,0.6,1,0
1774622950.849,2007.698,249.9,83.85,99,51,87,615.2,612.3,250.0,83.90,99,52,77,631.2,707.6,249.9,83.85,99,54,86,757.2,853.0,250.0,83.84,99,41,80,581.8,473.5,0.6,1,0
1774622951.283,2008.131,250.0,83.85,99,51,87,601.4,730.9,250.0,83.90,99,52,77,635.3,687.0,250.0,83.85,99,54,86,647.8,830.8,250.0,83.84,99,41,80,574.5,483.9,0.6,1,0
1774622951.707,2008.556,250.0,83.85,99,51,87,598.7,712.4,250.0,83.90,99,52,77,604.9,756.6,250.0,83.85,99,54,86,655.2,745.4,250.0,83.84,99,41,80,576.8,487.1,0.6,1,0
1774622952.132,2008.981,249.9,83.85,99,51,87,622.2,620.0,250.0,83.90,99,52,77,639.1,796.2,250.0,83.85,99,54,86,622.6,832.0,250.0,83.84,99,41,80,574.5,478.9,0.6,1,0
1774622952.558,2009.406,249.9,83.85,99,51,87,632.3,636.3,250.0,83.90,99,52,77,631.0,697.0,250.0,83.85,99,54,86,657.6,858.2,250.0,83.84,99,41,80,570.2,500.2,0.6,1,0
1774622952.983,2009.831,249.9,83.85,99,51,87,606.7,765.6,250.0,83.90,99,52,77,622.6,691.1,249.9,83.85,99,54,86,648.0,773.8,250.0,83.84,99,41,80,576.6,487.7,0.6,1,0
1774622953.408,2010.257,250.0,83.85,99,51,87,618.6,747.9,249.9,83.90,99,52,77,602.5,762.3,250.0,83.85,99,54,86,625.3,894.5,250.0,83.84,99,41,80,576.4,482.8,0.6,1,0
1774622953.834,2010.683,250.1,83.85,99,51,87,630.0,611.0,250.0,83.90,99,52,77,624.7,753.9,250.0,83.85,99,54,86,624.5,855.3,250.0,83.84,99,41,80,584.9,500.4,0.6,1,0
1774622954.269,2011.118,250.1,83.85,99,51,87,618.8,605.8,250.1,83.90,99,52,77,622.6,762.9,249.9,83.85,99,54,86,613.5,794.1,250.0,83.84,99,41,80,570.4,492.3,0.6,1,0
1774622954.694,2011.542,250.1,83.85,99,51,87,613.4,752.6,250.1,83.90,99,52,77,630.2,678.1,250.1,83.85,99,54,86,638.4,845.9,250.0,83.84,99,41,80,564.1,487.2,0.6,1,0
1774622955.120,2011.968,250.1,83.85,99,51,87,621.5,745.9,250.0,83.90,99,52,77,607.4,876.3,250.1,83.85,99,54,86,779.6,810.4,250.0,83.84,99,41,80,564.3,489.8,0.6,1,0
1774622955.554,2012.402,250.1,83.85,99,51,87,623.3,761.1,250.0,83.90,99,52,77,609.2,772.1,250.0,83.85,99,54,86,631.7,714.3,250.0,83.84,99,41,80,576.4,472.2,0.6,1,0
1774622955.979,2012.827,250.0,83.85,99,51,87,629.7,808.9,250.0,83.90,99,52,77,603.3,765.7,250.0,83.85,99,54,86,616.6,836.2,250.0,83.84,99,41,80,576.4,473.7,0.6,1,0
1774622956.411,2013.259,250.0,83.85,99,51,87,629.8,647.0,249.9,83.90,99,52,77,633.9,770.4,250.1,83.85,99,54,86,615.7,865.2,250.1,83.84,99,41,80,564.5,493.8,0.6,1,0
1774622956.836,2013.684,249.9,83.85,99,51,87,593.4,734.2,250.0,83.90,99,52,77,620.1,647.9,250.0,83.85,99,54,86,633.5,728.6,250.0,83.84,99,41,80,601.8,487.6,0.6,1,0
1774622957.262,2014.110,249.9,83.85,99,51,87,624.8,728.7,250.0,83.90,99,52,77,600.8,807.6,250.0,83.85,99,54,86,626.8,730.8,250.0,83.84,99,41,80,576.8,478.0,0.6,1,0
1774622957.687,2014.535,250.0,83.85,99,51,87,623.0,627.7,250.0,83.90,99,52,77,629.4,802.0,250.1,83.85,99,54,86,617.5,859.4,250.0,83.84,99,41,81,569.3,485.9,0.6,1,0
1774622958.112,2014.960,250.1,83.85,99,51,87,595.2,730.4,250.0,83.90,99,52,77,635.3,712.0,250.1,83.85,99,54,86,636.8,839.1,250.0,83.84,99,41,81,564.0,487.4,0.6,1,0
1774622958.539,2015.387,250.1,83.85,99,51,87,590.8,711.7,250.0,83.90,99,52,77,607.0,827.8,250.0,83.85,99,54,86,637.1,771.0,250.0,83.84,99,41,80,576.7,488.1,0.6,1,0
1774622958.963,2015.811,250.1,83.85,99,51,87,624.7,607.7,250.0,83.90,99,52,77,639.1,822.5,250.0,83.85,99,54,86,608.1,835.3,250.0,83.84,99,41,80,583.2,474.2,0.6,1,0
1774622959.388,2016.236,250.0,83.85,99,51,87,630.4,631.9,250.0,83.90,99,52,77,631.5,680.1,250.0,83.85,99,54,86,639.8,838.9,250.0,83.84,99,41,81,564.2,492.7,0.6,1,0
1774622959.813,2016.661,249.9,83.85,99,51,87,605.1,734.4,249.9,83.90,99,52,77,607.9,817.9,250.0,83.85,99,54,86,657.0,741.0,250.0,83.84,99,41,80,581.9,527.9,0.6,1,0
1774622960.240,2017.089,249.9,83.85,99,51,87,620.5,714.3,249.9,83.90,99,52,77,611.4,798.8,250.0,83.85,99,54,86,611.3,818.2,250.0,83.84,99,41,81,571.3,473.5,0.6,1,0
1774622960.666,2017.514,250.0,83.85,99,51,87,620.7,643.3,249.9,83.90,99,52,77,643.8,828.1,250.1,83.85,99,55,86,613.4,771.1,250.0,83.84,99,41,81,575.4,492.7,0.6,1,0
1774622961.092,2017.940,250.0,83.85,99,51,87,606.5,777.3,250.0,83.90,99,52,77,645.0,725.6,250.1,83.85,99,55,86,640.3,822.4,250.0,83.84,99,41,81,569.7,490.8,0.6,1,0
1774622961.516,2018.365,250.0,83.85,99,51,87,622.5,742.7,250.0,83.90,99,52,77,606.6,819.1,250.0,83.85,99,54,86,642.6,739.2,250.0,83.84,99,41,80,576.4,473.2,0.6,1,0
1774622961.941,2018.789,249.9,83.85,99,51,87,623.3,655.2,250.0,83.90,99,52,77,601.7,883.1,250.0,83.85,99,54,86,626.1,693.6,250.0,83.84,99,41,81,574.3,473.0,0.6,1,0
1774622962.377,2019.226,249.9,83.85,99,51,87,630.2,626.4,250.0,83.90,99,52,77,623.0,733.0,250.0,83.85,99,55,86,616.0,828.4,250.0,83.84,99,41,81,577.4,474.4,0.6,1,0
1774622962.802,2019.650,250.0,83.85,99,51,87,593.9,715.3,250.0,83.90,99,52,77,627.1,671.3,249.9,83.85,99,54,86,649.1,821.3,250.0,83.84,99,41,81,636.1,514.3,0.6,1,0
1774622963.230,2020.079,250.0,83.85,99,51,87,595.8,759.7,250.0,83.90,99,51,77,632.3,704.9,250.0,83.85,99,54,86,641.1,743.1,250.0,83.84,99,41,80,577.2,482.5,0.6,1,0
1774622963.657,2020.505,250.0,83.85,99,51,87,627.6,735.2,250.0,83.90,99,51,77,596.0,813.9,250.0,83.85,99,54,86,618.9,869.6,250.0,83.84,99,41,80,582.2,473.0,0.6,1,0
1774622964.082,2020.931,249.9,83.85,99,51,87,624.8,639.3,250.0,83.90,99,52,77,627.5,753.1,250.0,83.85,99,54,86,609.8,797.4,250.0,83.84,99,41,81,702.8,476.2,0.6,1,0
1774622964.513,2021.361,249.9,83.85,99,51,87,623.2,652.2,250.0,83.90,99,52,77,640.3,698.6,250.0,83.85,99,54,86,636.0,799.1,250.0,83.84,99,41,81,564.2,484.3,0.6,1,0
1774622964.936,2021.784,249.9,83.85,99,51,87,602.8,790.3,249.9,83.90,99,52,77,630.8,811.1,250.0,83.85,99,54,86,633.6,708.9,250.0,83.84,99,41,80,575.1,482.4,0.6,1,0
1774622965.361,2022.209,250.0,83.85,99,51,87,619.1,641.2,250.0,83.90,99,52,77,632.6,822.3,250.0,83.85,99,54,86,621.8,813.1,250.0,83.84,99,41,81,576.4,473.9,0.6,1,0
1774622965.786,2022.634,250.1,83.85,99,51,87,628.6,645.0,250.1,83.90,99,52,77,632.4,685.1,250.0,83.85,99,54,86,640.7,848.5,250.0,83.84,99,41,81,569.3,573.4,0.6,1,0
1774622966.215,2023.063,250.1,83.85,99,51,87,604.0,215.3,250.1,83.90,99,52,77,5039.4,19431.5,250.0,83.85,99,54,86,21624.7,17187.6,250.0,83.84,99,41,81,23187.1,19257.2,0.0,0,0
1774622966.640,2023.489,229.6,83.85,100,11,88,22082.2,17108.9,250.0,83.90,99,52,77,23102.3,19440.5,217.9,83.85,100,11,86,23328.2,18031.3,250.0,83.84,99,41,81,21809.3,19250.0,0.0,0,0
1774622967.065,2023.913,229.6,83.85,100,11,88,22846.7,18900.5,216.9,83.90,100,11,77,21132.5,17428.8,217.9,83.85,100,11,86,22295.7,19030.2,220.6,83.84,100,11,80,23630.6,17912.1,0.0,0,0
1774622967.491,2024.340,201.1,83.85,100,12,87,23118.9,19134.8,185.6,83.90,100,12,77,20750.9,17105.2,186.6,83.85,100,12,85,22972.6,19645.7,196.1,83.84,100,10,80,23229.8,17182.5,0.0,0,0
1774622967.916,2024.765,183.1,83.85,100,12,87,23212.4,14811.3,187.0,83.90,100,12,77,792.6,663.1,187.2,83.85,100,12,85,634.0,691.1,190.6,83.84,100,10,80,618.1,653.7,0.6,1,0
1774622968.352,2025.200,186.4,83.85,99,34,87,577.5,556.7,204.0,83.90,99,52,77,641.5,684.5,203.5,83.85,99,55,86,650.0,838.9,208.9,83.84,99,42,81,588.0,511.4,0.6,1,0
1774622968.777,2025.626,222.7,83.85,99,52,87,620.2,922.3,240.8,83.90,99,51,77,637.2,1038.0,235.5,83.85,99,54,86,693.8,878.2,243.1,83.84,99,41,80,577.5,488.8,0.6,1,0
1774622969.202,2026.050,254.4,83.85,99,51,87,661.1,901.5,240.8,83.90,99,51,77,630.3,932.8,255.7,83.85,99,54,86,638.3,929.2,255.9,83.84,99,41,80,587.0,480.4,0.6,1,0
1774622969.628,2026.476,252.5,83.85,99,51,87,646.8,714.9,255.9,83.90,99,51,77,645.2,865.0,255.7,83.85,99,54,86,633.8,910.0,255.9,83.84,99,41,80,563.9,486.9,0.6,1,0
1774622970.052,2026.900,252.5,83.85,99,51,87,605.7,831.6,252.8,83.90,99,52,77,637.9,665.8,252.7,83.85,99,54,86,655.9,791.8,250.2,83.84,99,41,80,586.6,487.0,0.6,1,0
1774622970.476,2027.324,251.3,83.85,99,51,87,647.6,806.5,251.3,83.90,99,52,77,596.5,739.6,251.0,83.85,99,54,86,649.1,788.5,250.0,83.84,99,41,80,577.6,477.0,0.6,1,0
1774622970.901,2027.749,250.6,83.85,99,51,87,640.0,648.9,250.4,83.90,99,52,77,644.5,799.1,250.3,83.85,99,54,86,631.8,1032.2,250.0,83.84,99,41,80,583.0,474.1,0.6,1,0
1774622971.336,2028.184,250.3,83.85,99,51,87,629.7,638.1,250.0,83.90,99,52,77,632.6,750.8,250.1,83.85,99,54,86,620.7,867.5,250.0,83.84,99,41,80,579.5,479.7,0.6,1,0
1774622971.761,2028.609,250.3,83.85,99,51,87,609.3,799.2,250.0,83.90,99,52,77,639.2,712.9,250.1,83.85,99,54,86,647.6,911.5,250.0,83.84,99,41,80,569.1,486.7,0.6,1,0
1774622972.186,2029.034,250.3,83.85,99,51,87,603.7,795.2,250.0,83.90,99,52,77,641.7,699.2,250.0,83.85,99,54,86,654.3,770.4,250.0,83.84,99,41,80,564.1,487.0,0.6,1,0
1774622972.617,2029.466,250.1,83.85,99,51,87,634.8,772.5,250.0,83.90,99,52,77,611.7,759.5,250.0,83.85,99,54,86,650.3,771.1,250.0,83.84,99,41,80,576.4,477.2,0.6,1,0
1774622973.042,2029.890,250.1,83.85,99,51,87,639.0,640.5,250.0,83.90,99,52,77,635.3,765.8,250.0,83.85,99,54,86,621.0,840.1,250.0,83.84,99,41,80,581.6,472.9,0.6,1,0
1774622973.467,2030.316,250.0,83.85,99,51,87,601.0,802.8,250.1,83.90,99,52,77,629.0,652.1,250.0,83.85,99,54,86,640.7,856.7,250.0,83.84,99,41,80,564.1,491.1,0.6,1,0
1774622973.893,2030.741,250.0,83.85,99,51,87,599.6,817.4,250.0,83.90,99,52,77,652.9,813.7,250.1,83.85,99,54,86,659.1,780.1,250.0,83.84,99,41,80,597.4,487.7,0.6,1,0
1774622974.320,2031.168,250.0,83.85,99,51,87,634.7,781.7,249.9,83.90,99,52,77,607.4,830.9,250.0,83.85,99,54,86,630.6,891.6,250.0,83.84,99,41,80,586.7,473.4,0.6,1,0
1774622974.745,2031.593,250.0,83.85,99,51,87,631.5,633.3,250.0,83.90,99,52,77,635.6,768.9,249.9,83.85,99,54,86,620.9,855.4,250.0,83.84,99,41,80,569.6,486.2,0.6,1,0
1774622975.169,2032.017,250.1,83.85,99,51,87,593.8,796.3,250.0,83.90,99,52,77,644.1,650.0,249.8,83.85,99,54,86,640.5,745.6,250.0,83.84,99,41,80,581.7,487.7,0.6,1,0
1774622975.594,2032.442,250.2,83.85,99,51,87,630.2,766.8,250.1,83.90,99,52,77,603.1,741.6,249.8,83.85,99,54,86,637.8,744.5,250.0,83.84,99,41,80,586.7,478.0,0.6,1,0
1774622976.019,2032.867,250.2,83.85,99,51,87,635.6,653.7,250.1,83.90,99,52,77,638.2,773.7,250.1,83.85,99,54,86,618.6,813.6,250.0,83.84,99,41,80,581.7,473.4,0.6,1,0
1774622976.444,2033.292,250.1,83.85,99,51,87,607.3,818.2,249.9,83.90,99,52,77,643.0,653.5,250.1,83.85,99,54,86,636.0,824.6,250.0,83.84,99,41,80,569.5,483.4,0.6,1,0
1774622976.869,2033.717,250.1,83.85,99,51,87,598.2,775.7,250.0,83.90,99,52,77,600.5,932.0,250.0,83.85,99,54,86,799.0,849.8,250.0,83.84,99,41,80,568.1,490.7,0.6,1,0
1774622977.303,2034.151,250.0,83.85,99,51,87,599.0,758.5,250.0,83.90,99,52,77,609.8,835.8,250.0,83.85,99,54,86,652.0,775.5,250.0,83.84,99,41,80,576.3,487.1,0.6,1,0
1774622977.728,2034.576,249.9,83.85,99,51,87,647.6,685.5,250.0,83.90,99,52,77,633.5,772.0,250.0,83.85,99,54,86,626.1,839.1,250.0,83.84,99,41,80,576.4,475.4,0.6,1,0
1774622978.154,2035.002,250.0,83.85,99,51,87,635.2,658.3,250.0,83.90,99,52,77,643.3,702.0,250.0,83.85,99,54,86,617.4,829.9,250.0,83.84,99,41,80,574.8,492.9,0.6,1,0
1774622978.581,2035.429,250.0,83.85,99,51,87,598.2,785.1,250.0,83.90,99,52,77,624.9,691.0,250.0,83.85,99,54,86,641.9,744.0,250.0,83.84,99,41,80,582.9,492.1,0.6,1,0
1774622979.006,2035.855,250.0,83.85,99,51,87,782.7,798.1,250.0,83.90,99,52,77,636.5,743.8,250.0,83.85,99,54,86,649.5,754.5,250.0,83.84,99,41,80,576.8,489.0,0.6,1,0
1774622979.440,2036.288,250.0,83.85,99,51,87,628.4,771.9,250.0,83.90,99,52,77,607.6,807.4,249.9,83.85,99,54,86,623.6,831.3,250.0,83.84,99,41,80,582.0,476.4,0.6,1,0
1774622979.865,2036.713,250.0,83.85,99,51,87,642.0,699.1,250.0,83.90,99,52,77,631.7,880.2,249.9,83.85,99,54,86,635.6,853.0,250.0,83.84,99,41,80,592.5,481.1,0.6,1,0
1774622980.297,2037.146,250.0,83.85,99,51,87,634.2,653.1,250.0,83.90,99,52,77,627.5,651.7,250.0,83.85,99,54,86,640.8,847.3,250.0,83.84,99,41,80,570.4,488.0,0.6,1,0
1774622980.722,2037.570,250.0,83.85,99,51,87,592.3,767.0,250.0,83.90,99,52,77,627.8,659.5,250.1,83.85,99,54,86,642.7,755.6,250.0,83.84,99,41,80,576.6,487.8,0.6,1,0
1774622981.147,2037.995,250.0,83.85,99,51,87,626.1,775.9,250.0,83.90,99,52,77,600.6,815.9,250.1,83.85,99,54,86,638.2,748.1,250.0,83.84,99,41,80,577.9,472.4,0.6,1,0
1774622981.575,2038.424,250.1,83.85,99,51,87,634.3,605.7,250.0,83.90,99,52,77,621.4,774.0,250.1,83.85,99,54,86,615.6,891.2,250.0,83.84,99,41,80,582.7,473.9,0.6,1,0
1774622982.000,2038.848,250.1,83.85,99,51,87,599.3,776.4,250.0,83.90,99,52,77,626.4,649.6,250.0,83.85,99,54,86,645.9,881.1,250.0,83.84,99,41,80,564.7,487.1,0.6,1,0
1774622982.424,2039.272,250.1,83.85,99,51,87,601.6,765.9,250.0,83.90,99,52,77,605.0,753.2,250.0,83.85,99,54,86,644.2,742.6,250.0,83.84,99,41,80,576.6,468.9,0.6,1,0
1774622982.848,2039.697,250.0,83.85,99,51,87,637.3,647.2,250.0,83.90,99,52,77,635.9,760.8,249.9,83.85,99,54,86,711.8,885.3,250.0,83.84,99,41,80,584.7,472.6,0.6,1,0
1774622983.276,2040.125,250.1,83.85,99,51,87,626.7,600.5,250.0,83.90,99,52,77,625.0,715.5,249.9,83.85,99,54,86,641.8,894.5,250.0,83.84,99,41,80,565.0,492.3,0.6,1,0
1774622983.704,2040.552,250.0,83.85,99,51,87,605.1,783.9,250.0,83.90,99,52,77,637.0,720.8,250.0,83.85,99,54,86,658.6,855.6,250.0,83.84,99,41,80,574.5,492.5,0.6,1,0
1774622984.130,2040.978,250.0,83.85,99,51,87,628.8,812.9,250.0,83.90,99,52,77,602.8,789.2,250.0,83.85,99,54,86,657.2,760.5,250.0,83.84,99,41,80,574.0,473.4,0.6,1,0
1774622984.555,2041.404,250.0,83.85,99,51,87,632.1,657.8,250.0,83.90,99,52,77,630.2,771.9,250.0,83.85,99,54,86,615.5,820.3,250.0,83.84,99,41,80,576.3,472.7,0.6,1,0
1774622984.979,2041.828,250.0,83.85,99,51,87,631.7,666.3,249.9,83.90,99,52,77,630.4,649.2,250.0,83.85,99,54,86,657.4,849.5,250.0,83.84,99,41,80,566.4,488.7,0.6,1,0
1774622985.409,2042.257,249.9,83.85,99,51,87,591.9,751.7,250.0,83.90,99,52,77,628.3,696.8,249.9,83.85,99,54,86,651.6,786.6,250.0,83.84,99,41,80,576.4,489.3,0.6,1,0
1774622985.834,2042.682,250.0,83.85,99,51,87,632.7,793.4,250.0,83.90,99,52,77,605.4,744.3,249.9,83.85,99,54,86,620.8,891.8,250.0,83.84,99,41,80,617.9,479.4,0.6,1,0
1774622986.262,2043.111,250.1,83.85,99,51,87,634.5,652.3,250.0,83.90,99,52,77,629.3,771.0,250.0,83.85,99,54,86,632.4,855.7,250.0,83.84,99,41,80,576.3,478.9,0.6,1,0
1774622986.687,2043.536,250.0,83.85,99,51,87,596.6,751.8,250.0,83.90,99,52,77,621.3,637.1,250.1,83.85,99,54,86,638.4,880.6,250.0,83.84,99,41,80,565.1,488.8,0.6,1,0
1774622987.112,2043.960,250.0,83.85,99,51,87,591.9,734.9,250.1,83.90,99,52,77,597.8,728.0,250.1,83.85,99,54,86,649.2,732.6,250.0,83.84,99,41,80,577.6,487.8,0.6,1,0
1774622987.537,2044.386,250.0,83.85,99,51,87,626.9,680.7,250.1,83.90,99,52,77,625.9,736.3,250.1,83.85,99,54,86,609.6,803.7,250.0,83.84,99,41,80,576.6,476.0,0.6,1,0
1774622987.961,2044.809,250.1,83.85,99,51,87,643.9,662.0,250.0,83.90,99,52,77,638.5,655.9,250.1,83.85,99,54,86,625.5,760.1,250.0,83.84,99,41,81,563.9,486.7,0.6,1,0
1774622988.385,2045.234,250.1,83.85,99,51,87,593.8,735.9,249.9,83.90,99,52,77,597.9,774.7,250.1,83.85,99,54,86,634.3,699.1,250.0,83.84,99,41,80,577.6,488.5,0.6,1,0
1774622988.809,2045.658,250.1,83.85,99,51,87,626.0,659.4,250.0,83.90,99,52,77,644.2,786.3,250.0,83.85,99,54,86,613.9,793.3,250.0,83.84,99,41,80,643.3,478.9,0.6,1,0
1774622989.238,2046.086,250.1,83.85,99,51,87,621.0,663.3,250.0,83.90,99,52,77,637.7,784.3,249.9,83.85,99,54,86,615.6,782.5,250.0,83.84,99,41,81,565.4,493.2,0.6,1,0
1774622989.666,2046.514,250.0,83.85,99,51,87,604.7,797.1,250.0,83.90,99,52,77,635.5,705.4,250.0,83.85,99,54,86,644.5,806.9,250.0,83.84,99,41,80,564.2,486.6,0.6,1,0
1774622990.091,2046.939,250.0,83.85,99,51,87,591.3,741.6,250.0,83.90,99,52,77,599.9,759.6,250.0,83.85,99,54,86,644.3,752.6,250.0,83.84,99,41,80,580.3,467.0,0.6,1,0
1774622990.520,2047.368,250.0,83.85,99,51,87,628.5,712.2,250.0,83.90,99,52,77,599.3,796.6,250.0,83.85,99,54,86,610.8,858.1,250.0,83.84,99,41,80,576.5,474.4,0.6,1,0
1774622990.947,2047.795,250.0,83.85,99,51,87,633.8,662.1,250.0,83.90,99,52,77,613.7,807.6,249.9,83.85,99,54,86,618.7,793.3,250.0,83.84,99,41,81,576.5,479.5,0.6,1,0
1774622991.381,2048.229,250.0,83.85,99,51,87,622.6,632.8,250.0,83.90,99,52,77,625.1,682.5,250.0,83.85,99,54,86,608.5,844.9,250.0,83.84,99,41,81,565.1,495.2,0.6,1,0
1774622991.805,2048.654,250.0,83.85,99,51,87,593.8,725.4,250.0,83.90,99,52,77,625.5,676.7,250.0,83.85,99,54,86,635.3,753.7,250.0,83.84,99,41,81,689.5,492.4,0.6,1,0
1774622992.235,2049.083,250.0,83.85,99,51,87,594.7,725.2,250.0,83.90,99,52,77,591.9,720.0,250.0,83.85,99,54,86,641.7,752.7,250.0,83.84,99,41,81,576.5,487.4,0.6,1,0
1774622992.660,2049.508,250.0,83.85,99,51,87,627.4,652.0,250.0,83.90,99,52,77,630.7,778.7,250.0,83.85,99,54,86,614.1,820.1,250.0,83.84,99,41,81,577.0,474.9,0.6,1,0
1774622993.084,2049.932,250.0,83.85,99,51,87,627.3,677.1,250.0,83.90,99,52,77,634.1,699.8,250.0,83.85,99,54,86,633.1,781.6,250.0,83.84,99,41,81,673.1,485.3,0.6,1,0
1774622993.513,2050.361,250.0,83.85,99,51,87,595.4,757.0,250.0,83.90,99,52,77,635.9,708.0,250.1,83.85,99,54,86,636.6,720.1,250.0,83.84,99,41,81,576.6,486.8,0.6,1,0
1774622993.938,2050.786,250.0,83.85,99,51,87,638.1,844.8,250.0,83.90,99,52,77,609.3,780.9,250.0,83.85,99,54,86,639.0,736.4,250.0,83.84,99,41,81,576.8,472.4,0.6,1,0
1774622994.367,2051.215,250.0,83.85,99,51,87,628.6,670.2,250.0,83.90,99,52,77,637.1,744.7,250.0,83.85,99,54,86,608.5,784.3,250.0,83.84,99,41,81,577.6,473.8,0.6,1,0
1774622994.791,2051.640,249.9,83.85,99,51,87,601.3,769.8,249.9,83.90,99,52,77,624.1,643.6,250.0,83.85,99,54,86,634.0,772.1,250.0,83.84,99,41,81,565.2,487.3,0.6,1,0
1774622995.216,2052.064,250.1,83.85,99,51,87,604.0,757.1,249.9,83.90,99,52,77,604.7,775.9,250.0,83.85,99,55,86,640.7,725.6,250.0,83.84,99,41,81,586.9,488.1,0.6,1,0
1774622995.642,2052.490,250.1,83.85,99,51,87,619.2,612.5,250.0,83.90,99,52,77,638.1,761.9,250.0,83.85,99,54,86,616.5,821.7,250.0,83.84,99,41,81,582.9,483.2,0.6,1,0
1774622996.067,2052.916,250.1,83.85,99,51,87,625.7,622.5,250.0,83.90,99,52,77,619.7,638.7,250.0,83.85,99,54,86,637.7,818.5,250.0,83.84,99,41,81,564.3,500.0,0.6,1,0
1774622996.495,2053.343,250.0,83.85,99,51,87,591.0,714.3,250.0,83.90,99,52,77,630.8,692.9,250.0,83.85,99,55,86,632.4,733.0,250.0,83.84,99,41,81,581.1,486.7,0.6,1,0
1774622996.919,2053.768,250.0,83.85,99,51,87,631.5,782.3,250.0,83.90,99,52,77,618.9,732.9,250.0,83.85,99,54,86,657.1,725.6,250.0,83.84,99,41,81,576.4,474.0,0.6,1,0
1774622997.347,2054.195,250.0,83.85,99,51,87,622.6,635.7,250.0,83.90,99,52,77,634.4,755.7,250.0,83.85,99,55,86,616.8,814.9,250.0,83.84,99,41,81,577.8,474.0,0.6,1,0
1774622997.772,2054.620,249.9,83.85,99,51,87,598.0,780.4,250.0,83.90,99,52,77,630.7,654.1,250.0,83.85,99,54,86,643.5,805.4,250.0,83.84,99,41,81,564.2,487.0,0.6,1,0
1774622998.197,2055.045,249.9,83.85,99,51,87,599.3,773.6,250.0,83.90,99,52,77,598.9,750.6,250.0,83.85,99,54,86,639.7,745.0,250.0,83.84,99,41,81,575.7,488.7,0.6,1,0
1774622998.622,2055.470,250.1,83.85,99,51,87,620.0,621.9,250.0,83.90,99,52,77,631.4,815.1,250.0,83.85,99,54,86,612.3,794.8,250.0,83.84,99,41,81,574.2,473.5,0.6,1,0
1774622999.045,2055.894,250.1,83.85,99,51,87,594.4,729.5,250.0,83.90,99,52,77,620.1,637.0,250.1,83.85,99,54,86,631.0,839.7,250.0,83.84,99,41,81,564.1,487.7,0.6,1,0
1774622999.469,2056.317,250.1,83.85,99,51,87,602.1,737.8,250.0,83.90,99,52,77,600.1,743.1,250.0,83.85,99,54,86,636.9,775.0,250.0,83.84,99,41,81,576.6,475.4,0.6,1,0
1774622999.893,2056.741,250.0,83.85,99,51,87,626.1,636.2,250.0,83.90,99,52,77,655.1,776.4,249.9,83.85,99,54,86,626.5,812.9,250.0,83.84,99,41,81,589.3,479.2,0.6,1,0
1774623000.321,2057.170,250.0,83.85,99,51,87,620.9,644.1,249.9,83.90,99,52,77,639.6,723.0,250.0,83.85,99,54,86,645.6,786.2,250.0,83.84,99,41,81,569.1,482.4,0.6,1,0
1774623000.746,2057.594,250.0,83.85,99,51,87,598.4,776.6,250.0,83.90,99,52,77,607.0,712.8,250.0,83.85,99,55,86,638.8,741.5,250.0,83.84,99,41,81,587.4,491.6,0.6,1,0
1774623001.172,2058.020,250.1,83.85,99,51,87,621.1,733.4,250.0,83.90,99,52,77,604.1,775.4,250.0,83.85,99,55,86,621.7,836.2,250.0,83.84,99,41,81,582.1,478.8,0.6,1,0
