timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774563991.238,736.992,244.8,90.54,100,16,89,19222.4,12828.1,246.4,90.57,100,22,79,24989.4,1.2,240.8,90.54,100,18,89,0.8,0.7,248.7,90.54,100,18,83,15351.3,21877.5,92.4,21,1
1774563991.664,737.418,246.4,90.54,100,6,92,7609.2,27254.1,241.9,90.57,100,17,79,2179.3,26828.3,247.0,90.54,100,14,90,5189.2,0.7,248.7,90.54,100,18,83,0.8,1.5,92.4,21,1
1774563992.088,737.842,243.4,90.54,100,15,89,0.8,0.7,248.2,90.57,100,3,82,27204.3,11458.0,244.1,90.54,100,4,87,22157.9,16198.9,249.9,90.54,100,20,86,4.1,2.8,92.4,21,1
1774563992.515,738.269,243.4,90.54,100,15,89,0.8,0.7,245.6,90.57,100,18,80,0.8,13650.8,242.6,90.54,100,17,88,23473.1,9379.4,251.8,90.54,100,6,85,28752.4,684.1,92.4,21,1
1774563992.942,738.696,241.9,90.54,100,18,88,32583.2,1123.7,244.2,90.57,100,20,80,5.5,2.6,245.8,90.54,100,16,90,18631.8,18802.4,247.1,90.54,100,17,84,13453.2,23186.5,92.4,21,1
1774563993.375,739.129,244.9,90.54,100,6,91,9108.3,26627.9,244.4,90.57,100,7,82,109.8,0.7,245.9,90.54,100,6,87,1.7,6930.3,245.4,90.54,100,21,85,31730.7,3582.9,92.4,21,1
1774563993.803,739.557,243.7,90.54,100,10,91,32945.4,2012.6,249.1,90.57,100,18,83,31918.7,6811.8,245.9,90.54,100,6,87,1.2,0.6,250.7,90.54,100,11,86,3978.6,27188.8,92.4,21,1
1774563994.235,739.989,239.3,90.54,100,18,89,7068.3,26603.2,249.1,90.57,100,18,83,1971.3,26274.6,244.6,90.54,100,15,87,7368.9,0.6,250.7,90.54,100,8,83,1.7,1.2,92.4,21,1
1774563994.660,740.415,245.4,90.54,100,12,91,0.7,0.5,246.8,90.57,100,20,81,24160.3,13649.5,240.7,90.54,100,18,90,20657.3,17465.0,250.7,90.54,100,8,83,0.6,0.6,92.4,21,1
1774563995.086,740.840,245.4,90.54,100,12,91,121.8,0.8,244.4,90.57,100,6,81,1.8,8523.5,246.2,90.54,100,5,88,29738.5,4297.6,248.0,90.54,100,22,83,33414.8,319.2,92.4,21,1
1774563995.517,741.271,245.1,90.54,100,3,92,30923.7,417.1,247.6,90.57,100,15,83,0.8,0.7,241.5,90.54,100,12,87,7981.9,27365.5,250.3,90.54,100,19,86,5398.3,27014.5,92.4,21,1
1774563995.943,741.697,240.2,90.54,100,16,89,2568.3,33278.0,246.2,90.57,100,22,79,7.4,2.5,240.5,90.54,100,19,89,0.8,18693.5,253.2,90.54,100,6,83,17589.4,14324.7,92.4,21,1
1774563996.384,742.139,245.0,90.54,100,16,89,22712.0,9534.7,241.9,90.57,100,14,79,28955.2,90.5,245.8,90.54,100,12,90,1.8,0.7,249.0,90.54,100,18,83,9489.9,26476.6,92.4,21,1
1774563996.810,742.564,246.4,90.54,100,6,92,3749.7,27296.4,248.0,90.57,100,5,82,3798.6,25848.8,246.3,90.54,100,5,87,8710.7,0.6,248.0,90.54,100,20,86,0.8,5.8,92.4,21,1
1774563997.239,742.993,241.8,90.54,100,15,88,0.8,1.4,248.0,90.57,100,5,82,31199.6,6284.9,246.3,90.54,100,5,87,28899.5,10772.2,252.5,90.54,100,6,86,2.5,0.7,92.4,21,1
1774563997.666,743.420,242.6,90.54,100,18,88,0.8,0.7,245.2,90.57,100,20,80,0.6,15849.2,241.8,90.54,100,18,88,20821.5,11456.9,252.5,90.54,100,6,86,29071.2,27760.9,92.3,21,0
1774563998.095,743.849,239.5,90.54,100,15,90,8207.4,27424.5,244.9,90.57,100,20,79,109.8,0.7,242.2,90.54,100,18,89,0.8,13026.8,247.6,90.54,100,17,83,8914.0,21315.1,92.3,21,0
1774563998.537,744.291,239.5,90.54,100,15,90,13955.5,17079.2,243.3,90.57,100,12,79,20187.2,0.7,242.0,90.54,100,7,90,0.8,0.7,245.7,90.54,100,18,82,18865.9,18524.5,92.3,21,0
1774563998.963,744.717,238.8,90.54,100,6,92,21622.5,14453.0,244.3,90.57,100,8,83,28422.5,10724.3,245.1,90.54,100,7,88,1.7,0.6,246.5,90.54,100,19,86,0.7,21326.0,92.3,21,0
1774563999.402,745.156,241.7,90.54,100,15,88,1.7,17113.5,248.2,90.57,100,21,80,20156.6,11945.0,240.6,90.54,100,19,88,25450.2,234.7,253.5,90.54,100,6,84,0.8,0.7,92.3,21,0
1774563999.826,745.580,241.0,90.54,100,17,88,0.9,0.7,243.3,90.57,100,20,79,5338.8,26794.0,246.2,90.54,100,16,90,2323.6,31509.0,248.7,90.54,100,18,83,2102.9,5.3,92.3,21,0
1774564000.256,746.010,245.4,90.54,100,6,91,7858.0,0.7,243.3,90.57,100,20,79,1.3,1.3,246.2,90.54,100,16,90,30833.2,8692.4,245.7,90.54,100,21,85,26417.1,13346.3,92.3,21,0
1774564000.681,746.435,242.7,90.54,100,13,89,17794.0,19814.0,247.8,90.57,100,7,82,1.9,0.7,247.2,90.54,100,6,87,1.8,14085.6,245.7,90.54,100,21,85,23140.7,9123.2,92.3,21,0
1774564001.107,746.861,238.0,90.54,100,18,88,29657.2,4329.9,247.7,90.57,100,18,83,31793.4,2818.0,242.7,90.54,100,15,86,0.8,3.0,250.0,90.54,100,8,86,6875.5,27583.4,92.3,21,0
1774564001.534,747.288,238.0,90.54,100,18,88,491.5,27318.9,246.7,90.57,100,20,80,5578.7,24288.7,243.5,90.54,100,18,89,10609.8,0.7,250.2,90.54,100,9,83,1.8,0.6,92.3,21,0
1774564001.960,747.714,244.5,90.54,100,11,91,3.3,5.0,242.7,90.57,100,7,81,36229.4,3145.3,246.0,90.54,100,6,88,32776.3,7374.2,247.9,90.54,100,22,84,0.8,0.7,92.3,21,0
1774564002.395,748.149,244.3,90.54,100,5,92,2.5,0.8,247.3,90.57,100,16,83,1.7,20073.6,244.3,90.54,100,13,86,15425.1,15752.9,251.0,90.54,100,19,86,21237.9,0.6,92.3,21,0
1774564002.823,748.578,241.6,90.54,100,17,89,23736.2,0.6,243.5,90.57,100,22,79,0.7,0.6,241.5,90.54,100,19,89,14387.9,22231.9,253.2,90.54,100,6,83,16011.9,21660.5,92.3,21,0
1774564003.256,749.010,244.8,90.54,100,16,88,17537.2,19830.7,243.5,90.57,100,22,79,1.3,0.7,241.5,90.54,100,19,89,0.7,12651.8,248.9,90.54,100,17,83,24874.3,10512.7,92.3,21,0
1774564003.683,749.437,245.8,90.54,100,6,91,30006.7,4026.9,244.0,90.57,100,14,79,32204.0,2743.7,245.9,90.54,100,11,90,1.8,0.7,248.9,90.54,100,17,83,3078.5,27144.6,92.3,21,0
1774564004.107,749.861,241.1,90.54,100,15,88,2.0,24979.8,247.3,90.57,100,5,83,10137.0,20528.9,245.7,90.54,100,5,87,14436.8,3.4,248.4,90.54,100,20,86,3.0,0.7,92.3,21,0
1774564004.535,750.289,241.1,90.54,100,15,88,0.8,0.7,248.5,90.57,100,3,80,23792.3,14252.9,240.9,90.54,100,18,88,18490.6,19258.8,251.9,90.54,100,6,85,1.8,0.7,92.3,21,0
1774564004.961,750.715,242.4,90.54,100,18,87,131.4,6.2,243.8,90.57,100,20,79,2.8,13189.3,246.0,90.54,100,16,90,24245.3,8093.3,248.1,90.54,100,17,83,30567.5,737.6,92.3,21,0
1774564005.389,751.143,244.9,90.54,100,6,91,31907.4,4346.9,247.5,90.57,100,7,82,2.0,0.6,244.5,90.54,100,6,86,2505.7,27163.1,246.0,90.54,100,21,85,4734.3,25205.9,92.3,21,0
1774564005.815,751.569,242.8,90.54,100,14,89,10610.9,20017.8,247.8,90.57,100,18,83,16692.4,0.6,243.1,90.54,100,15,86,0.7,1.0,251.8,90.54,100,8,86,22459.2,15726.6,92.3,21,0
1774564006.247,752.001,238.2,90.54,100,18,88,28911.7,10263.8,247.8,90.57,100,18,83,23830.2,14341.3,243.1,90.54,100,15,86,0.7,0.6,250.5,90.54,100,10,84,1.8,18594.6,92.3,21,0
1774564006.676,752.430,244.7,90.54,100,8,91,0.7,20267.6,246.7,90.57,100,18,81,15970.9,15234.7,241.3,90.54,100,18,89,21608.5,0.7,250.5,90.54,100,10,84,1.4,0.7,92.3,21,0
1774564007.102,752.856,243.5,90.54,100,8,91,0.8,0.7,243.4,90.57,100,7,82,16841.6,19977.1,246.4,90.54,100,6,87,22095.2,34629.2,246.5,90.54,100,22,84,16549.4,0.7,96.7,22,1
1774564007.545,753.299,243.5,90.54,100,8,91,17079.2,0.7,245.0,90.57,100,7,82,0.8,0.6,242.6,90.54,100,5,86,21253.0,16717.4,247.1,90.54,100,17,86,16334.2,20874.4,96.7,22,1
1774564007.970,753.724,240.1,90.54,100,16,88,18276.3,7413.6,245.6,90.57,100,18,81,3.1,0.6,237.4,90.54,100,15,86,1.9,27172.4,248.4,90.54,100,6,86,6880.2,23940.9,96.7,22,1
1774564008.413,754.167,240.1,90.54,100,18,87,12308.7,18658.8,242.8,90.57,100,18,80,17983.9,0.6,244.2,90.54,100,17,89,0.7,0.7,250.6,90.54,100,15,84,19502.1,18171.7,96.7,22,1
1774564008.838,754.592,244.0,90.54,100,5,91,12631.9,23603.5,246.4,90.57,100,7,82,6205.9,27333.0,246.6,90.54,100,6,86,607.9,0.8,247.8,90.54,100,22,85,6.7,10257.0,96.7,22,1
1774564009.270,755.024,242.4,90.54,100,8,91,0.8,4612.6,248.4,90.57,100,6,83,33010.9,1510.2,246.6,90.54,100,6,86,32248.6,6672.3,251.4,90.54,100,16,86,0.8,0.7,96.7,22,1
1774564009.694,755.448,238.1,90.54,100,20,89,0.8,0.8,248.4,90.57,100,6,83,1.7,19965.8,241.6,90.54,100,16,86,16048.2,15119.7,249.2,90.54,100,4,83,21803.6,0.7,96.7,22,1
1774564010.118,755.872,244.2,90.54,100,16,90,27960.6,405.5,246.5,90.57,100,15,80,0.8,0.9,241.6,90.54,100,18,89,10075.3,25970.8,249.2,90.54,100,4,83,5675.1,26879.0,96.7,22,1
1774564010.543,756.297,244.2,90.54,100,16,90,2318.1,26485.6,244.3,90.57,100,22,80,8585.2,0.6,244.6,90.54,100,5,89,0.8,1.3,248.4,90.54,100,18,83,29722.0,9734.9,96.7,22,1
1774564010.967,756.722,242.4,90.54,100,6,91,33783.6,5547.5,248.3,90.57,100,14,83,32472.6,5274.6,244.2,90.54,100,8,87,0.8,0.8,249.7,90.54,100,19,86,1.3,27190.5,96.7,22,1
1774564011.405,757.159,241.1,90.54,100,15,88,0.7,20848.7,247.6,90.57,100,3,80,15238.2,15781.0,239.4,90.54,100,19,88,20991.5,0.7,253.5,90.54,100,6,84,0.8,0.7,96.7,22,1
1774564011.828,757.583,240.2,90.54,100,17,87,1.8,0.7,242.9,90.57,100,19,79,9521.4,26189.1,244.9,90.54,100,16,89,4809.9,27301.0,250.4,90.54,100,17,83,912.2,5.8,96.7,22,1
1774564012.257,758.011,244.0,90.54,100,6,91,3956.8,0.6,242.9,90.57,100,19,79,1.2,483.9,244.9,90.54,100,16,89,32550.3,6510.1,248.5,90.54,100,21,85,29007.3,10910.1,96.7,22,1
1774564012.683,758.437,239.6,90.54,100,15,89,25666.5,13195.6,247.6,90.57,100,20,82,0.7,0.6,243.5,90.54,100,6,86,0.7,17710.2,248.5,90.54,100,21,85,18534.5,12969.5,96.7,22,1
1774564013.108,758.862,240.0,90.54,100,18,88,24397.5,8804.9,247.2,90.57,100,7,82,29856.8,90.6,242.0,90.54,100,15,85,0.8,3.0,251.7,90.54,100,6,86,14191.1,22401.4,96.7,22,1
1774564013.539,759.293,240.0,90.54,100,18,88,14172.7,22343.3,246.2,90.57,100,18,81,8408.0,27103.0,240.9,90.54,100,18,89,143.9,0.7,250.3,90.54,100,11,84,1.9,8446.3,96.7,22,1
1774564013.969,759.724,244.3,90.54,100,8,90,5.4,7105.1,245.6,90.57,100,20,82,31860.1,4629.5,245.6,90.54,100,6,86,32661.6,2038.5,246.1,90.54,100,21,84,0.8,0.7,96.7,22,1
1774564014.396,760.150,243.4,90.54,100,7,91,0.7,0.8,248.4,90.57,100,5,83,1.9,24339.1,240.6,90.54,100,15,86,10500.2,19715.8,251.8,90.54,100,17,86,15926.9,0.7,96.7,22,1
1774564014.821,760.575,238.8,90.54,100,18,89,23469.8,0.5,246.5,90.57,100,13,79,2.3,0.7,240.8,90.54,100,18,88,16679.1,20584.1,249.6,90.54,100,5,83,19813.9,18360.1,96.7,22,1
1774564015.253,761.007,244.3,90.54,100,16,89,14059.4,22520.1,246.5,90.57,100,13,79,109.2,0.7,240.8,90.54,100,18,88,0.8,10748.4,249.6,90.54,100,18,83,27188.8,6071.0,96.7,22,1
1774564015.678,761.432,245.6,90.54,100,6,91,32735.5,1392.1,241.9,90.57,100,22,79,31738.1,6403.2,245.2,90.54,100,10,89,0.8,0.7,249.6,90.54,100,18,83,2.5,27270.6,96.7,22,1
1774564016.103,761.857,241.7,90.54,100,15,87,0.7,21088.4,248.2,90.57,100,16,83,14988.5,15752.3,244.5,90.54,100,6,87,20980.6,2.9,251.6,90.54,100,19,86,3.3,0.6,96.7,22,1
1774564016.532,762.287,241.7,90.54,100,15,87,0.8,0.7,245.0,90.57,100,3,80,19371.5,18106.5,239.8,90.54,100,19,87,14893.0,23121.8,253.1,90.54,100,6,85,3544.3,2859.8,92.3,21,2
1774564016.989,762.743,242.3,90.54,100,17,87,32427.4,5156.9,248.3,90.57,100,22,83,32817.7,1394.5,246.0,90.54,100,5,85,1.8,0.6,248.5,90.54,100,33,86,4517.8,26945.8,92.2,21,1
1774564017.422,763.176,243.9,90.54,100,14,88,2.0,25168.6,249.3,90.57,100,7,82,9907.1,22568.9,243.2,90.54,100,16,85,12920.3,0.7,252.5,90.54,100,5,86,0.8,0.7,92.2,21,1
1774564017.851,763.605,240.0,90.54,100,19,87,0.8,0.7,245.8,90.57,100,18,80,24155.2,14092.1,243.1,90.54,100,16,89,26779.9,12417.0,250.3,90.54,100,11,84,6.0,0.9,92.2,21,1
1774564018.281,764.035,244.5,90.54,100,10,90,0.8,0.7,246.2,90.57,100,21,82,0.8,12248.2,243.1,90.54,100,16,89,25153.6,6923.8,246.4,90.54,100,21,84,31664.9,733.6,92.2,21,1
1774564018.706,764.460,243.2,90.54,100,6,91,32190.8,3005.0,246.2,90.57,100,21,82,1.7,0.7,245.4,90.54,100,6,86,2510.3,26491.0,252.3,90.54,100,17,86,5259.1,25207.1,92.2,21,1
1774564019.132,764.886,238.6,90.54,100,18,88,10607.6,20618.0,248.5,90.57,100,5,83,15509.7,2.7,240.5,90.54,100,15,85,3.0,2.8,252.3,90.54,100,17,86,24149.9,14345.4,92.2,21,1
1774564019.557,765.312,238.6,90.54,100,18,88,16949.8,19931.4,246.6,90.57,100,13,80,11652.7,24510.4,240.9,90.54,100,20,88,148.5,0.7,249.7,90.54,100,5,83,1.8,7203.9,92.2,21,1
1774564019.983,765.737,244.2,90.54,100,17,89,4.6,16255.7,241.9,90.57,100,22,79,19248.7,12828.1,245.2,90.54,100,11,89,24627.0,0.6,249.2,90.54,100,18,83,0.7,0.6,92.2,21,1
1774564020.423,766.177,242.6,90.54,100,6,91,1.7,0.6,248.2,90.57,100,17,83,14435.5,22369.3,244.4,90.54,100,5,86,8267.5,26562.3,248.9,90.54,100,19,86,216.5,0.7,92.2,21,1
1774564020.848,766.602,241.1,90.54,100,16,87,5939.2,0.6,245.3,90.57,100,3,80,0.7,1.4,239.7,90.54,100,18,87,35902.9,4036.4,252.9,90.54,100,6,85,38087.1,553.0,92.2,21,1
1774564021.282,767.036,241.7,90.54,100,16,87,32001.3,4896.4,244.0,90.57,100,18,80,1.1,0.7,239.7,90.54,100,18,87,2250.5,26910.3,250.8,90.54,100,17,83,5078.7,25263.4,92.2,21,1
1774564021.709,767.463,244.0,90.54,100,6,90,9186.3,21064.9,244.0,90.57,100,18,80,15112.3,0.6,245.0,90.54,100,17,89,1.8,0.7,246.8,90.54,100,21,85,23290.8,15050.8,92.2,21,1
1774564022.133,767.887,242.4,90.54,100,14,88,16017.7,19487.8,248.1,90.57,100,20,82,12121.3,24139.4,246.1,90.54,100,6,85,143.2,3.4,246.8,90.54,100,21,85,0.8,9687.4,92.2,21,1
1774564022.561,768.315,242.4,90.54,100,14,88,0.7,5811.1,247.6,90.57,100,7,83,32282.6,1628.0,241.2,90.54,100,16,85,31982.8,6076.0,252.1,90.54,100,7,86,1.9,0.6,92.2,21,1
1774564022.985,768.739,239.8,90.54,100,20,87,6.1,1.0,246.1,90.57,100,18,81,3.2,23087.9,242.2,90.54,100,16,88,11880.4,18856.2,250.6,90.54,100,10,84,17571.4,0.8,92.2,21,1
1774564023.411,769.165,244.1,90.54,100,11,90,25249.5,0.8,245.4,90.57,100,20,82,1.8,0.7,244.4,90.54,100,6,86,15646.0,21599.3,246.1,90.54,100,21,84,10890.2,25075.8,92.2,21,1
1774564023.837,769.591,243.0,90.54,100,5,91,4583.1,27758.2,248.3,90.57,100,5,83,2653.9,0.7,240.2,90.54,100,15,85,0.7,2882.2,252.3,90.54,100,17,86,34661.5,17187.4,92.2,21,1
1774564024.278,770.032,240.4,90.54,100,18,88,18816.5,12773.4,246.6,90.57,100,13,80,25149.1,0.8,240.2,90.54,100,15,85,0.8,0.8,249.8,90.54,100,5,83,15658.5,21376.8,92.2,21,1
1774564024.703,770.457,244.1,90.54,100,17,89,10808.3,25197.8,246.6,90.57,100,13,80,5209.5,26618.7,240.8,90.54,100,20,88,2732.8,0.7,249.0,90.54,100,18,83,0.8,1532.5,92.2,21,1
1774564025.128,770.882,242.4,90.54,100,6,91,1.8,1.5,244.1,90.57,100,22,79,29558.8,9675.5,245.0,90.54,100,11,89,28673.4,10013.1,249.0,90.54,100,18,83,0.8,0.7,92.2,21,1
1774564025.557,771.311,242.4,90.54,100,6,91,0.7,0.9,248.2,90.57,100,14,83,0.7,17298.1,243.8,90.54,100,6,86,19104.8,12413.5,248.9,90.54,100,19,86,24996.0,0.8,92.2,21,1
1774564025.983,771.738,240.9,90.54,100,16,87,17467.5,1.6,248.1,90.57,100,3,80,2.2,1.8,239.0,90.54,100,18,87,30390.3,9419.0,253.3,90.54,100,6,84,26188.8,24878.0,92.1,21,0
1774564026.426,772.180,239.2,90.54,100,16,87,16748.9,15452.7,244.2,90.57,100,17,80,21823.6,0.6,240.4,90.54,100,18,88,0.7,0.6,246.1,90.54,100,4,83,17245.8,19700.6,92.1,21,0
1774564026.852,772.606,239.6,90.54,100,17,89,11467.9,24612.3,244.0,90.57,100,22,81,7055.7,26712.1,240.3,90.54,100,8,88,647.5,4.6,246.2,90.54,100,19,83,6.2,15775.2,92.1,21,0
1774564027.289,773.043,237.6,90.54,100,6,91,0.7,9617.0,246.8,90.57,100,12,83,28707.7,4847.3,240.3,90.54,100,8,88,32287.7,2002.6,251.5,90.54,100,20,86,0.8,0.7,92.1,21,0
1774564027.714,773.468,240.3,90.54,100,16,87,0.8,0.7,246.8,90.57,100,12,83,151.3,26218.7,243.2,90.54,100,7,86,8091.9,21942.3,253.9,90.54,100,6,84,13869.8,0.7,92.1,21,0
1774564028.138,773.892,239.9,90.54,100,16,86,21530.8,0.7,247.1,90.57,100,5,80,0.8,3.6,238.9,90.54,100,18,87,15769.7,21195.3,253.9,90.54,100,6,84,12879.0,23865.5,92.1,21,0
1774564028.563,774.318,239.9,90.54,100,16,86,5787.9,26868.4,245.1,90.57,100,19,79,2276.2,0.7,245.2,90.54,100,17,88,0.8,2398.8,248.9,90.54,100,17,83,33116.8,3585.0,92.1,21,0
1774564028.988,774.742,244.6,90.54,100,6,90,32799.5,6639.6,248.4,90.57,100,20,82,27051.5,12034.7,243.2,90.54,100,6,85,2.3,0.7,249.1,90.54,100,20,86,0.7,21078.9,92.1,21,0
1774564029.416,775.170,242.4,90.54,100,14,88,0.9,16090.3,247.3,90.57,100,7,82,20976.8,11401.2,241.6,90.54,100,16,84,26313.5,261.2,251.1,90.54,100,6,86,0.8,0.7,92.1,21,0
1774564029.841,775.595,239.7,90.54,100,19,87,1.8,0.9,246.0,90.57,100,18,81,4777.7,26480.3,242.2,90.54,100,17,88,1811.0,26579.1,250.3,90.54,100,10,84,5370.2,5.0,92.1,21,0
1774564030.272,776.026,243.7,90.54,100,11,90,5863.6,0.7,243.0,90.57,100,21,82,0.8,2.9,242.2,90.54,100,17,88,31693.1,7163.9,247.4,90.54,100,21,83,27310.5,12301.4,92.1,21,0
1774564030.697,776.451,239.9,90.54,100,5,91,21930.8,16233.0,243.0,90.57,100,21,82,0.8,0.7,244.2,90.54,100,6,86,0.8,16652.1,251.9,90.54,100,18,86,19874.9,13986.8,92.1,21,0
1774564031.125,776.879,238.9,90.54,100,17,88,24428.9,8554.1,248.6,90.57,100,5,83,30218.1,91.0,239.8,90.54,100,14,85,3.1,2.9,251.9,90.54,100,18,86,18645.7,18840.5,92.1,21,0
1774564031.556,777.310,238.9,90.54,100,17,88,12039.7,24137.1,246.7,90.57,100,11,80,6534.3,26211.6,240.1,90.54,100,20,87,1393.2,0.8,253.1,90.54,100,6,83,1.8,3566.7,92.1,21,0
1774564031.981,777.735,243.9,90.54,100,17,87,4.6,9775.1,241.8,90.57,100,22,79,26746.0,6326.5,244.0,90.54,100,13,88,32271.8,272.0,248.3,90.54,100,18,83,0.8,0.7,92.1,21,0
1774564032.416,778.170,245.3,90.54,100,6,90,0.9,0.8,248.5,90.57,100,16,83,2642.2,26884.6,244.0,90.54,100,5,86,4775.5,26364.2,248.2,90.54,100,20,86,8405.3,0.6,92.1,21,0
1774564032.841,778.595,241.5,90.54,100,16,87,15496.4,0.6,245.6,90.57,100,3,80,0.8,0.6,239.5,90.54,100,18,86,22322.4,15841.8,252.2,90.54,100,6,85,23041.8,14760.5,92.1,21,0
1774564033.271,779.025,241.7,90.54,100,16,86,18988.2,18721.1,243.9,90.57,100,18,80,0.7,0.7,239.5,90.54,100,18,86,0.8,13437.9,248.7,90.54,100,17,83,23901.5,8663.5,92.1,21,0
1774564033.696,779.450,244.2,90.54,100,6,90,29302.2,4551.2,243.9,90.57,100,18,80,32572.9,1984.5,244.9,90.54,100,17,88,0.6,0.8,249.2,90.54,100,21,86,3389.9,27608.4,92.1,21,0
1774564034.121,779.875,239.7,90.54,100,14,88,440.6,26583.3,248.2,90.57,100,20,82,8413.8,27755.5,243.1,90.54,100,6,85,5287.7,2.9,249.2,90.54,100,21,86,0.8,6674.5,92.1,21,0
1774564034.557,780.311,239.7,90.54,100,14,88,0.9,3308.1,247.3,90.57,100,7,82,32738.4,2676.2,241.0,90.54,100,16,84,32336.1,6773.2,252.4,90.54,100,6,86,1.8,1.6,92.1,21,0
1774564034.983,780.737,240.0,90.54,100,19,87,5.5,1.0,244.8,90.57,100,18,80,3.3,24892.0,242.2,90.54,100,16,88,9968.9,22158.1,251.0,90.54,100,11,84,13549.9,0.7,92.1,21,0
1774564035.410,781.164,243.1,90.54,100,10,90,20972.4,0.7,243.6,90.57,100,21,82,1.7,0.7,244.5,90.54,100,6,85,16879.1,20538.5,246.5,90.54,100,21,85,11269.0,25340.5,92.1,21,0
1774564035.834,781.589,242.8,90.54,100,7,90,32970.4,5142.1,243.8,90.57,100,19,83,32293.8,6942.3,240.2,90.54,100,5,85,0.7,0.9,246.8,90.54,100,19,86,4520.9,29547.9,92.1,21,1
1774564036.271,782.025,239.6,90.54,100,15,87,4422.3,26640.9,245.3,90.57,100,7,81,3680.1,25736.0,240.2,90.54,100,5,85,8810.9,0.6,247.9,90.54,100,5,86,1.8,0.6,92.1,21,1
1774564036.695,782.450,239.1,90.54,100,18,86,0.7,0.7,245.3,90.57,100,7,81,20780.6,16955.9,235.7,90.54,100,16,84,16599.2,20876.8,247.7,90.54,100,13,84,0.8,0.7,92.1,21,1
1774564037.121,782.875,242.2,90.54,100,10,90,161.0,0.9,245.1,90.57,100,18,80,1.8,14242.9,240.4,90.54,100,16,88,21357.3,15673.6,247.7,90.54,100,13,84,21314.9,0.6,92.1,21,1
1774564037.557,783.311,242.2,90.54,100,10,90,28444.1,320.5,246.5,90.57,100,21,82,0.8,0.7,243.7,90.54,100,6,85,8767.7,26915.5,246.5,90.54,100,21,85,6159.4,27129.1,92.1,21,1
1774564037.983,783.737,242.2,90.54,100,7,90,2342.5,26820.2,248.4,90.57,100,6,83,6991.4,0.7,239.6,90.54,100,15,84,0.8,248.1,252.5,90.54,100,17,86,33740.5,6201.7,92.1,21,1
1774564038.409,784.163,237.8,90.54,100,18,87,27551.5,11320.7,246.8,90.57,100,15,80,21800.1,16172.0,239.8,90.54,100,19,87,3.4,0.8,249.6,90.54,100,4,83,0.8,17600.2,92.1,21,1
1774564038.835,784.589,244.0,90.54,100,17,89,1.8,10864.7,242.0,90.57,100,22,80,27504.5,5687.9,242.8,90.54,100,10,88,32581.4,836.3,248.9,90.54,100,18,83,5.6,4.9,92.1,21,1
1774564039.266,785.020,241.9,90.54,100,6,90,0.8,0.7,248.1,90.57,100,13,83,9117.5,26481.3,242.8,90.54,100,10,88,4809.7,27139.8,249.0,90.54,100,19,86,925.6,0.7,92.1,21,1
1774564039.692,785.446,240.2,90.54,100,16,87,7126.8,0.7,248.1,90.57,100,13,83,0.8,1.4,242.7,90.54,100,7,85,30971.8,8284.0,249.0,90.54,100,19,86,27025.5,12435.7,92.1,21,1
1774564040.116,785.870,242.1,90.54,100,16,86,21383.1,16722.4,247.6,90.57,100,5,80,1.8,0.9,238.2,90.54,100,18,86,4.6,16467.2,253.7,90.54,100,6,84,18621.4,12701.0,92.1,21,1
1774564040.544,786.298,242.1,90.54,100,16,86,24390.0,8553.7,243.1,90.57,100,20,79,30425.6,90.7,242.9,90.54,100,17,88,0.8,0.7,248.9,90.54,100,18,83,10476.2,25277.6,92.1,21,1
1774564040.971,786.725,243.7,90.54,100,6,90,6018.2,28068.1,248.4,90.57,100,20,83,8225.3,26273.0,245.5,90.54,100,6,84,146.4,0.7,249.4,90.54,100,20,86,0.8,6323.0,92.1,21,1
1774564041.403,787.157,241.9,90.54,100,14,87,0.8,3467.6,246.6,90.57,100,7,82,32067.1,3034.2,240.5,90.54,100,16,84,32634.4,6461.9,251.5,90.54,100,5,86,0.8,0.7,92.1,21,1
1774564041.828,787.582,237.4,90.54,100,18,86,0.7,0.7,244.6,90.57,100,18,80,1.7,17355.4,242.1,90.54,100,16,88,17499.0,20062.5,250.9,90.54,100,13,84,15773.4,4.9,92.1,21,1
1774564042.258,788.012,243.5,90.54,100,10,89,19964.1,0.7,244.6,90.57,100,18,80,1.3,0.7,242.1,90.54,100,16,88,19011.2,18572.0,246.4,90.54,100,22,85,13842.0,22899.9,92.1,21,1
1774564042.683,788.437,239.0,90.54,100,7,90,8737.0,26896.0,243.6,90.57,100,21,82,108.9,0.7,243.7,90.54,100,6,85,0.8,6756.1,246.4,90.54,100,22,85,31880.0,3276.3,92.1,21,1
