timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774601984.143,2821.433,249.9,83.54,99,51,87,598.1,778.7,249.9,83.57,99,51,77,726.6,881.8,250.0,83.54,99,54,86,619.1,812.0,250.0,83.55,99,41,79,569.4,491.7,0.2,1,0
1774601984.576,2821.866,249.9,83.54,99,51,87,599.4,758.7,250.0,83.57,99,51,77,639.8,692.7,250.0,83.54,99,54,86,642.7,823.5,250.0,83.55,99,40,79,575.1,492.2,0.2,1,0
1774601984.999,2822.289,250.0,83.54,99,51,87,615.9,789.6,250.0,83.57,99,51,77,645.1,703.0,250.0,83.54,99,54,86,653.4,753.3,250.0,83.55,99,40,79,582.8,500.5,0.2,1,0
1774601985.426,2822.716,250.0,83.54,99,51,87,592.3,730.2,250.0,83.57,99,51,77,610.2,846.1,250.0,83.54,99,54,86,648.4,752.6,250.0,83.55,99,41,79,586.7,492.7,0.2,1,0
1774601985.850,2823.140,250.0,83.54,99,51,87,626.8,762.6,250.1,83.57,99,51,77,614.5,829.3,249.9,83.54,99,54,86,726.4,752.4,250.0,83.55,99,41,79,597.4,478.5,0.2,1,0
1774601986.277,2823.567,250.1,83.54,99,51,87,626.7,742.2,250.0,83.57,99,51,77,616.2,849.7,250.0,83.54,99,54,86,617.3,786.1,250.0,83.55,99,40,79,581.5,483.0,0.2,1,0
1774601986.701,2823.990,250.0,83.54,99,51,87,636.9,631.0,250.0,83.57,99,51,77,650.2,801.3,250.1,83.54,99,54,86,612.2,791.1,250.0,83.55,99,41,79,576.4,498.6,0.2,1,0
1774601987.124,2824.414,249.8,83.54,99,51,87,602.2,811.4,250.0,83.57,99,51,77,653.6,742.3,250.2,83.54,99,54,86,774.3,800.2,250.0,83.55,99,40,79,569.5,492.8,0.2,1,0
1774601987.555,2824.844,249.9,83.54,99,51,87,605.3,745.4,250.0,83.57,99,51,77,648.8,713.8,250.0,83.54,99,54,86,653.3,840.8,250.0,83.55,99,41,79,569.6,492.5,0.2,1,0
1774601987.980,2825.270,250.0,83.54,99,51,87,600.9,790.4,250.0,83.57,99,51,77,636.3,703.9,250.0,83.54,99,54,86,643.1,827.7,250.0,83.55,99,41,79,569.4,493.2,0.2,1,0
1774601988.406,2825.696,250.0,83.54,99,51,87,602.6,790.0,250.1,83.57,99,51,77,611.6,805.7,249.9,83.54,99,54,86,643.4,718.0,250.0,83.55,99,41,79,582.2,492.5,0.2,1,0
1774601988.830,2826.120,250.1,83.54,99,51,87,634.6,753.6,250.1,83.57,99,51,77,616.0,841.1,249.9,83.54,99,54,86,650.7,819.2,250.0,83.55,99,41,79,592.9,496.3,0.2,1,0
1774601989.263,2826.553,250.0,83.54,99,51,87,640.7,751.7,250.0,83.57,99,51,77,620.2,847.1,249.9,83.54,99,54,86,651.4,749.3,250.0,83.55,99,41,79,581.8,492.7,0.2,1,0
1774601989.687,2826.976,250.0,83.54,99,51,87,635.4,738.1,249.9,83.57,99,51,77,609.0,846.7,250.0,83.54,99,54,86,621.3,831.2,250.0,83.55,99,41,79,582.8,481.3,0.2,1,0
1774601990.110,2827.400,250.1,83.54,99,51,87,629.7,600.7,250.0,83.57,99,51,77,650.9,851.7,250.0,83.54,99,54,86,637.8,854.7,250.0,83.55,99,41,79,581.8,484.8,0.2,1,0
1774601990.536,2827.826,250.0,83.54,99,51,87,640.1,621.9,250.1,83.57,99,51,77,638.9,675.7,250.0,83.54,99,54,86,648.4,848.1,250.0,83.55,99,41,79,574.2,490.8,0.2,1,0
1774601990.960,2828.250,250.0,83.54,99,51,87,648.0,748.6,250.1,83.57,99,51,77,649.8,676.6,250.0,83.54,99,54,86,650.7,871.5,250.0,83.55,99,41,79,574.5,493.0,0.2,1,0
1774601991.386,2828.676,249.9,83.54,99,51,87,589.6,739.1,250.1,83.57,99,51,77,635.1,677.2,249.9,83.54,99,54,86,667.9,733.0,249.9,83.55,99,41,79,598.1,491.0,0.2,1,0
1774601991.811,2829.101,250.1,83.54,99,51,87,596.5,749.4,250.0,83.57,99,51,77,616.1,848.6,250.0,83.54,99,54,86,651.7,733.7,250.0,83.55,99,41,79,587.1,496.1,0.2,1,0
1774601992.235,2829.525,250.1,83.54,99,51,87,634.2,736.4,250.0,83.57,99,51,77,613.2,809.1,250.1,83.54,99,54,86,616.2,854.2,250.0,83.55,99,41,79,582.2,479.4,0.2,1,0
1774601992.659,2829.949,250.0,83.54,99,51,87,632.3,612.3,249.9,83.57,99,51,77,649.3,815.6,250.0,83.54,99,54,86,619.3,855.6,250.0,83.55,99,41,79,581.5,479.6,0.2,1,0
1774601993.083,2830.373,250.1,83.54,99,51,87,628.5,625.4,249.9,83.57,99,51,77,640.8,675.2,250.0,83.54,99,54,86,631.8,790.1,250.0,83.55,99,41,79,638.4,496.1,0.2,1,0
1774601993.510,2830.800,250.1,83.54,99,51,87,703.9,594.7,249.9,83.57,99,51,77,641.7,782.8,250.0,83.54,99,54,86,626.5,831.2,250.0,83.55,99,41,79,574.8,488.0,0.2,1,0
1774601993.938,2831.227,250.1,83.54,99,51,87,622.5,788.3,250.0,83.57,99,51,77,644.5,699.4,250.0,83.54,99,54,86,643.8,872.9,250.0,83.55,99,41,79,569.6,491.7,0.2,1,0
1774601994.363,2831.653,250.0,83.54,99,51,87,597.9,751.2,250.1,83.57,99,51,77,642.6,698.2,249.9,83.54,99,54,86,648.5,730.1,250.0,83.55,99,41,79,586.9,492.7,0.2,1,0
1774601994.788,2832.077,249.8,83.54,99,51,87,648.6,746.3,250.0,83.57,99,51,77,609.0,799.2,250.0,83.54,99,54,86,655.0,748.0,250.0,83.55,99,41,79,581.9,535.9,0.2,1,0
1774601995.213,2832.503,249.8,83.54,99,51,87,649.5,745.3,250.0,83.57,99,51,77,611.4,800.3,250.0,83.54,99,54,86,646.8,750.4,250.0,83.55,99,41,79,581.6,482.8,0.2,1,0
1774601995.638,2832.928,249.9,83.54,99,51,87,636.4,635.3,250.0,83.57,99,51,77,643.3,835.2,250.1,83.54,99,54,86,627.7,855.8,250.0,83.55,99,41,79,582.0,478.8,0.2,1,0
1774601996.062,2833.352,250.1,83.54,99,51,87,632.4,612.4,250.1,83.57,99,51,77,649.9,808.9,250.0,83.54,99,55,86,622.1,834.4,250.0,83.55,99,41,79,574.4,539.7,0.2,1,0
1774601996.489,2833.779,250.0,83.54,99,51,87,632.5,631.2,250.1,83.57,99,51,77,647.2,675.7,250.0,83.54,99,55,86,644.6,886.6,250.0,83.55,99,41,79,570.3,495.7,0.2,1,0
1774601996.914,2834.204,250.0,83.54,99,51,87,593.2,823.5,250.0,83.57,99,51,77,646.0,850.0,249.9,83.54,99,54,86,629.0,832.6,250.0,83.55,99,41,79,569.2,492.4,0.2,1,0
1774601997.348,2834.638,250.0,83.54,99,51,87,599.0,763.7,249.9,83.57,99,51,77,648.3,715.9,250.0,83.54,99,54,86,654.0,844.6,250.0,83.55,99,41,79,574.4,494.5,0.2,1,0
1774601997.772,2835.062,250.1,83.54,99,51,87,602.1,777.3,250.0,83.57,99,51,77,652.4,721.0,250.0,83.54,99,54,86,650.2,741.6,250.0,83.55,99,41,79,587.0,493.3,0.2,1,0
1774601998.196,2835.486,249.9,83.54,99,51,87,640.6,817.2,250.0,83.57,99,51,77,609.7,817.9,250.0,83.54,99,54,86,648.9,736.6,250.0,83.55,99,41,79,593.0,491.4,0.2,1,0
1774601998.621,2835.911,249.7,83.54,99,51,87,636.9,779.8,250.1,83.57,99,51,77,618.8,803.3,250.0,83.54,99,54,86,629.5,825.3,250.0,83.55,99,41,79,586.7,485.6,0.2,1,0
1774601999.047,2836.336,249.9,83.54,99,51,87,638.8,624.8,250.1,83.57,99,51,77,641.0,800.1,250.1,83.54,99,54,86,616.5,821.2,250.0,83.55,99,41,79,586.5,478.2,0.2,1,0
1774601999.473,2836.763,250.0,83.54,99,51,87,637.6,629.2,250.1,83.57,99,51,77,634.8,776.4,250.1,83.54,99,54,86,626.3,826.2,250.0,83.55,99,41,79,617.6,487.6,0.2,1,0
1774601999.901,2837.191,250.0,83.54,99,51,87,637.2,616.7,250.1,83.57,99,51,77,643.5,808.7,250.2,83.54,99,54,86,633.1,1038.8,250.0,83.55,99,41,79,584.6,479.9,0.2,1,0
1774602000.340,2837.630,250.0,83.54,99,51,87,644.0,654.0,250.0,83.57,99,51,77,610.5,831.8,250.1,83.54,99,54,86,618.6,847.1,250.0,83.55,99,41,79,592.1,487.4,0.2,1,0
1774602000.765,2838.055,249.9,83.54,99,51,87,633.6,613.9,250.0,83.57,99,51,77,638.3,813.1,249.9,83.54,99,54,86,614.9,794.9,250.0,83.55,99,41,79,574.4,507.5,0.2,1,0
1774602001.190,2838.479,249.9,83.54,99,51,87,633.6,643.5,250.0,83.57,99,51,77,640.0,672.5,249.9,83.54,99,54,86,640.1,780.1,250.0,83.55,99,41,79,569.3,491.1,0.2,1,0
1774602001.615,2838.905,250.1,83.54,99,51,87,598.2,792.9,249.9,83.57,99,51,77,644.1,649.1,250.0,83.54,99,54,86,640.7,793.5,250.0,83.55,99,41,79,574.9,491.0,0.2,1,0
1774602002.043,2839.332,250.0,83.54,99,51,87,596.5,767.3,250.0,83.57,99,51,77,636.8,696.6,250.0,83.54,99,54,86,636.1,743.2,250.0,83.55,99,41,79,581.9,491.4,0.2,1,0
1774602002.466,2839.756,250.0,83.54,99,51,87,651.4,776.6,250.0,83.57,99,51,77,614.7,815.4,250.0,83.54,99,54,86,642.2,731.1,250.0,83.55,99,41,79,586.9,491.9,0.2,1,0
1774602002.891,2840.181,250.0,83.54,99,51,87,632.3,764.9,250.0,83.57,99,51,77,689.7,782.1,250.1,83.54,99,54,86,661.1,714.3,250.0,83.55,99,41,79,588.0,484.1,0.2,1,0
1774602003.319,2840.609,250.1,83.54,99,51,87,636.4,738.1,250.0,83.57,99,51,77,615.6,775.5,250.1,83.54,99,54,86,614.1,819.1,250.0,83.55,99,41,79,581.9,482.7,0.2,1,0
1774602003.743,2841.033,250.1,83.54,99,51,87,638.7,639.7,250.1,83.57,99,51,77,635.1,769.9,250.1,83.54,99,54,86,621.5,804.2,250.0,83.55,99,41,79,569.3,491.5,0.2,1,0
1774602004.167,2841.456,250.0,83.54,99,51,87,598.6,812.4,250.1,83.57,99,51,77,754.0,805.1,249.9,83.54,99,54,86,612.3,803.9,250.0,83.55,99,41,79,569.2,492.9,0.2,1,0
1774602004.596,2841.886,250.0,83.54,99,51,87,607.1,746.6,249.9,83.57,99,51,77,638.6,713.4,249.9,83.54,99,54,86,655.5,816.5,250.0,83.55,99,41,79,575.5,493.4,0.2,1,0
1774602005.021,2842.311,250.0,83.54,99,51,87,600.5,787.5,249.9,83.57,99,51,77,643.5,653.0,249.9,83.54,99,54,86,645.7,724.3,250.0,83.55,99,41,79,582.3,494.3,0.2,1,0
1774602005.446,2842.736,250.0,83.54,99,51,87,650.4,771.3,249.9,83.57,99,51,77,613.6,781.9,250.0,83.54,99,54,86,640.2,749.4,250.0,83.55,99,41,79,581.8,492.8,0.2,1,0
1774602005.870,2843.160,250.0,83.54,99,51,87,635.7,760.7,250.0,83.57,99,51,77,610.4,821.0,250.0,83.54,99,54,86,832.9,766.6,250.0,83.55,99,41,79,577.9,494.4,0.2,1,0
1774602006.304,2843.593,250.0,83.54,99,51,87,630.7,799.9,250.1,83.57,99,51,77,607.1,788.4,250.0,83.54,99,54,86,643.4,736.9,250.0,83.55,99,41,79,582.9,483.3,0.2,1,0
1774602006.728,2844.018,250.0,83.54,99,51,87,640.4,727.0,250.1,83.57,99,51,77,609.9,775.2,249.9,83.54,99,54,86,623.3,820.5,249.9,83.55,99,41,79,587.2,482.7,0.2,1,0
1774602007.153,2844.443,250.1,83.54,99,51,87,626.9,612.6,250.0,83.57,99,51,77,645.4,806.4,250.0,83.54,99,54,86,617.5,819.9,250.0,83.55,99,41,79,581.5,479.6,0.2,1,0
1774602007.579,2844.868,250.2,83.54,99,51,87,627.5,603.5,250.0,83.57,99,51,77,636.0,707.2,250.0,83.54,99,54,86,648.4,792.4,250.0,83.55,99,41,79,574.3,498.4,0.2,1,0
1774602008.003,2845.293,250.1,83.54,99,51,87,597.1,758.2,250.0,83.57,99,51,77,644.1,689.7,250.0,83.54,99,54,86,638.0,799.7,250.0,83.55,99,41,79,570.9,496.0,0.2,1,0
1774602008.427,2845.717,250.1,83.54,99,51,87,594.2,757.3,250.0,83.57,99,51,77,606.1,779.6,250.0,83.54,99,54,86,641.9,728.2,250.0,83.55,99,41,79,582.2,493.1,0.2,1,0
1774602008.851,2846.141,250.0,83.54,99,51,87,641.8,777.4,250.0,83.57,99,51,77,605.5,749.7,250.0,83.54,99,54,86,634.4,720.3,250.0,83.55,99,41,79,592.0,495.1,0.2,1,0
1774602009.276,2846.566,249.9,83.54,99,51,87,22996.3,20633.4,250.0,83.57,99,51,77,24825.6,18811.0,250.0,83.54,99,54,86,23277.5,20845.9,250.0,83.55,98,40,79,24170.0,19808.4,0.0,0,0
1774602009.700,2846.990,226.6,83.54,100,9,86,23022.7,20729.5,216.2,83.57,100,9,76,24080.1,20993.5,221.0,83.54,100,9,85,24738.8,19732.8,213.4,83.55,100,8,79,24485.2,19337.3,0.0,0,0
1774602010.130,2847.420,187.7,83.54,100,9,86,592.1,491.2,196.4,83.57,99,30,77,636.3,720.2,190.9,83.54,99,55,86,633.5,710.3,194.1,83.55,99,41,79,628.3,628.4,0.1,1,0
1774602010.556,2847.845,208.4,83.54,99,51,87,621.5,520.5,223.2,83.57,99,52,77,664.1,941.0,226.3,83.54,99,55,86,644.8,1084.8,236.4,83.55,99,41,79,581.5,490.8,0.1,1,0
1774602010.980,2848.270,244.9,83.54,99,50,87,654.6,721.6,223.2,83.57,99,52,77,676.1,1002.5,226.3,83.54,99,55,86,640.7,1036.9,236.4,83.55,99,41,79,581.5,478.5,0.1,1,0
1774602011.409,2848.699,244.9,83.54,99,50,87,667.0,668.4,255.3,83.57,99,51,77,669.2,815.5,255.7,83.54,99,54,86,637.3,954.3,256.1,83.55,99,40,79,570.2,494.8,0.1,1,0
1774602011.833,2849.123,252.3,83.54,99,50,87,609.9,866.7,253.4,83.57,99,51,77,655.0,716.5,253.7,83.54,99,54,86,664.2,903.3,251.0,83.55,99,40,79,626.2,500.7,0.1,1,0
1774602012.262,2849.552,251.3,83.54,99,50,87,606.6,819.4,251.8,83.57,99,51,77,643.9,720.5,251.8,83.54,99,54,86,658.7,896.4,250.0,83.55,99,40,79,569.8,493.3,0.1,1,0
1774602012.685,2849.975,250.8,83.54,99,50,87,603.5,788.0,250.7,83.57,99,51,77,608.2,828.9,250.6,83.54,99,54,86,657.0,778.0,250.0,83.55,99,40,79,581.9,497.2,0.2,1,0
1774602013.109,2850.399,250.6,83.54,99,51,87,640.2,809.9,250.3,83.57,99,51,77,613.2,812.8,250.3,83.54,99,54,86,647.8,779.7,250.0,83.55,99,41,79,590.5,476.8,0.2,1,0
1774602013.536,2850.826,250.4,83.54,99,51,87,640.6,805.1,250.1,83.57,99,51,77,619.6,802.4,250.3,83.54,99,54,86,624.6,834.1,250.0,83.55,99,40,79,591.8,486.0,0.2,1,0
1774602013.961,2851.251,250.4,83.54,99,51,87,680.1,624.6,250.1,83.57,99,51,77,663.6,825.1,250.3,83.54,99,54,86,617.1,836.8,250.0,83.55,99,40,79,582.0,483.5,0.2,1,0
1774602014.387,2851.677,250.1,83.54,99,51,87,640.2,635.7,250.0,83.57,99,51,77,643.9,799.4,250.3,83.54,99,54,86,615.9,785.9,250.0,83.55,99,40,79,569.7,492.5,0.2,1,0
1774602014.811,2852.101,250.1,83.54,99,51,87,596.1,687.2,250.0,83.57,99,51,77,638.5,684.1,250.1,83.54,99,54,86,634.1,814.4,250.0,83.55,99,41,79,595.8,596.8,0.2,1,0
1774602015.241,2852.530,250.2,83.54,99,51,87,593.8,761.8,250.0,83.57,99,51,77,648.8,689.0,250.1,83.54,99,54,86,637.8,816.5,250.0,83.55,99,41,79,579.6,500.4,0.2,1,0
1774602015.665,2852.955,250.3,83.54,99,51,87,604.1,751.3,250.1,83.57,99,51,77,639.5,701.1,250.1,83.54,99,54,86,643.2,760.5,250.0,83.55,99,41,79,569.3,491.9,0.2,1,0
1774602016.090,2853.380,250.3,83.54,99,51,87,596.4,760.1,250.1,83.57,99,51,77,609.6,780.0,250.0,83.54,99,54,86,653.6,738.1,250.0,83.55,99,41,79,597.0,499.7,0.2,1,0
1774602016.515,2853.805,250.1,83.54,99,51,87,628.7,740.4,250.1,83.57,99,51,77,611.8,775.1,250.0,83.54,99,54,86,645.4,731.8,250.0,83.55,99,41,79,585.7,480.4,0.2,1,0
1774602016.940,2854.229,250.1,83.54,99,51,87,635.3,809.2,250.0,83.57,99,51,77,612.9,792.4,250.0,83.54,99,54,86,642.3,739.7,250.0,83.55,99,41,79,582.0,483.6,0.2,1,0
1774602017.367,2854.657,250.0,83.54,99,51,87,641.0,602.6,250.0,83.57,99,51,77,643.1,811.2,250.0,83.54,99,54,86,622.6,874.6,250.0,83.55,99,41,79,586.7,482.6,0.2,1,0
1774602017.791,2855.081,250.0,83.54,99,51,87,637.6,618.6,249.9,83.57,99,51,77,641.7,808.1,249.9,83.54,99,54,86,619.3,908.7,250.0,83.55,99,41,79,612.3,541.0,0.2,1,0
1774602018.223,2855.513,249.8,83.54,99,51,87,633.5,616.0,249.8,83.57,99,51,77,647.0,845.8,249.9,83.54,99,54,86,623.0,809.9,250.0,83.55,99,41,79,569.5,479.2,0.2,1,0
1774602018.648,2855.937,249.9,83.54,99,51,87,627.7,620.3,249.9,83.57,99,51,77,655.2,713.4,250.1,83.54,99,54,86,652.8,803.3,250.0,83.55,99,41,79,574.5,491.4,0.2,1,0
1774602019.073,2856.363,250.0,83.54,99,51,87,593.5,767.4,250.0,83.57,99,51,77,648.1,683.5,250.1,83.54,99,54,86,641.6,816.8,250.0,83.55,99,41,79,569.8,497.1,0.2,1,0
1774602019.501,2856.791,250.1,83.54,99,51,87,613.0,791.9,250.0,83.57,99,51,77,654.1,705.2,250.1,83.54,99,54,86,643.5,819.1,250.0,83.55,99,41,79,585.5,506.4,0.2,1,0
1774602019.928,2857.218,250.1,83.54,99,51,87,774.6,712.4,250.1,83.57,99,51,77,673.5,812.4,250.0,83.54,99,54,86,627.2,815.9,250.0,83.55,99,41,79,574.3,498.0,0.2,1,0
1774602020.370,2857.660,250.0,83.54,99,51,87,627.8,639.1,250.1,83.57,99,51,77,645.3,802.1,250.0,83.54,99,54,86,626.9,833.9,250.0,83.55,99,41,79,580.1,496.1,0.2,1,0
1774602020.795,2858.085,250.1,83.54,99,51,87,603.6,765.9,250.0,83.57,99,51,77,641.3,696.2,249.9,83.54,99,54,86,644.1,839.5,250.0,83.55,99,41,79,579.5,492.8,0.2,1,0
1774602021.224,2858.513,250.1,83.54,99,51,87,599.8,744.5,250.0,83.57,99,51,77,637.3,673.2,250.1,83.54,99,54,86,645.4,855.5,250.0,83.55,99,41,79,569.4,492.7,0.2,1,0
1774602021.647,2858.937,250.0,83.54,99,51,87,594.2,735.5,250.0,83.57,99,51,77,602.5,724.6,250.0,83.54,99,54,86,642.9,728.1,250.0,83.55,99,41,79,582.3,492.4,0.2,1,0
1774602022.071,2859.361,250.1,83.54,99,51,87,627.7,744.1,250.0,83.57,99,51,77,610.4,786.1,250.0,83.54,99,54,86,638.1,719.6,250.0,83.55,99,41,79,587.5,500.7,0.2,1,0
1774602022.497,2859.787,250.1,83.54,99,51,87,636.9,758.8,250.0,83.57,99,51,77,608.1,808.5,250.0,83.54,99,54,86,611.7,754.1,250.0,83.55,99,41,79,586.8,486.1,0.2,1,0
1774602022.922,2860.212,250.1,83.54,99,51,87,637.7,658.1,250.0,83.57,99,51,77,782.6,817.9,250.1,83.54,99,54,86,738.8,729.2,250.0,83.55,99,41,79,581.6,492.9,0.2,1,0
1774602023.357,2860.646,250.1,83.54,99,51,87,633.9,790.2,250.0,83.57,99,51,77,616.1,812.2,250.0,83.54,99,54,86,628.6,809.4,250.0,83.55,99,41,79,582.8,481.3,0.2,1,0
1774602023.781,2861.071,249.9,83.54,99,51,87,635.2,651.6,250.1,83.57,99,51,77,644.3,799.9,249.9,83.54,99,54,86,605.2,776.5,250.0,83.55,99,41,79,582.4,540.7,0.2,1,0
1774602024.208,2861.498,249.8,83.54,99,51,87,789.5,625.7,250.0,83.57,99,51,77,610.0,811.1,250.0,83.54,99,54,86,614.9,795.5,250.0,83.55,99,41,79,582.7,477.6,0.2,1,0
1774602024.637,2861.927,249.9,83.54,99,51,87,634.5,623.6,250.0,83.57,99,51,77,640.1,810.3,250.0,83.54,99,54,86,622.5,832.3,250.0,83.55,99,41,79,579.3,494.4,0.2,1,0
1774602025.061,2862.351,250.1,83.54,99,51,87,629.4,619.9,250.0,83.57,99,51,77,639.4,641.6,249.9,83.54,99,54,86,648.8,822.5,250.0,83.55,99,41,79,589.8,549.4,0.2,1,0
1774602025.489,2862.779,250.3,83.54,99,51,87,591.4,741.8,250.0,83.57,99,51,77,635.9,661.5,249.9,83.54,99,54,86,645.1,857.7,250.0,83.55,99,41,79,570.1,493.1,0.2,1,0
1774602025.912,2863.202,250.3,83.54,99,51,87,595.7,808.9,250.0,83.57,99,51,77,827.3,713.5,249.9,83.54,99,54,86,658.4,794.0,250.0,83.55,99,41,79,577.3,519.1,0.2,1,0
1774602026.388,2863.678,250.2,83.54,99,51,87,630.9,634.7,250.0,83.57,99,51,77,641.5,755.4,250.0,83.54,99,54,86,626.9,839.5,250.0,83.55,99,41,79,569.6,492.6,0.2,1,0
1774602026.813,2864.103,250.1,83.54,99,51,87,595.0,753.6,250.0,83.57,99,51,77,649.1,701.2,250.0,83.54,99,54,86,641.5,817.0,250.0,83.55,99,41,79,570.8,549.6,0.2,1,0
1774602027.243,2864.532,249.9,83.54,99,51,87,598.9,800.6,249.9,83.57,99,51,77,647.2,665.6,250.0,83.54,99,54,86,643.1,809.1,250.0,83.55,99,41,79,574.4,496.9,0.2,1,0
1774602027.667,2864.957,249.9,83.54,99,51,87,611.5,765.7,249.9,83.57,99,51,77,643.8,696.4,250.0,83.54,99,54,86,657.1,729.3,250.0,83.55,99,41,79,586.2,492.3,0.2,1,0
1774602028.092,2865.382,249.9,83.54,99,51,87,687.0,785.7,250.0,83.57,99,51,77,642.6,681.0,250.0,83.54,99,54,86,814.2,1030.7,250.0,83.55,99,41,79,573.2,500.0,0.2,1,0
1774602028.536,2865.826,249.9,83.54,99,51,87,629.4,602.5,250.1,83.57,99,51,77,635.4,675.7,250.0,83.54,99,54,86,653.7,885.3,250.0,83.55,99,41,79,569.7,493.2,0.2,1,0
1774602028.960,2866.250,249.9,83.54,99,51,87,677.8,813.6,250.1,83.57,99,51,77,660.5,688.2,250.0,83.54,99,54,86,652.0,833.3,250.0,83.55,99,41,79,569.5,495.2,0.2,1,0
1774602029.387,2866.677,250.0,83.54,99,51,87,607.5,805.7,250.1,83.57,99,51,77,645.6,717.3,250.0,83.54,99,54,86,648.1,748.9,250.0,83.55,99,41,79,581.9,496.9,0.2,1,0
1774602029.812,2867.102,250.0,83.54,99,51,87,637.9,772.0,250.0,83.57,99,51,77,622.2,868.1,250.0,83.54,99,54,86,648.0,728.4,250.0,83.55,99,41,79,604.3,587.8,0.2,1,0
1774602030.241,2867.531,250.1,83.54,99,51,87,624.3,750.7,249.9,83.57,99,51,77,604.9,819.1,250.0,83.54,99,54,86,637.2,719.3,250.0,83.55,99,41,79,586.8,478.2,0.2,1,0
1774602030.665,2867.955,250.2,83.54,99,51,87,624.3,620.6,250.0,83.57,99,51,77,620.7,826.9,250.0,83.54,99,54,86,615.1,811.4,250.0,83.55,99,41,79,582.1,483.6,0.2,1,0
1774602031.089,2868.379,250.2,83.54,99,51,87,631.0,579.4,250.1,83.57,99,51,77,637.6,809.5,250.0,83.54,99,54,86,613.0,787.4,250.0,83.55,99,41,79,572.4,481.4,0.2,1,0
1774602031.515,2868.804,250.0,83.54,99,51,87,624.5,600.2,250.1,83.57,99,51,77,654.5,685.2,250.0,83.54,99,54,86,650.8,816.1,250.0,83.55,99,41,79,579.5,498.6,0.2,1,0
1774602031.940,2869.229,250.0,83.54,99,51,87,597.0,760.9,250.0,83.57,99,51,77,684.8,990.8,250.0,83.54,99,54,86,626.2,803.1,250.0,83.55,99,41,79,581.6,481.2,0.2,1,0
1774602032.377,2869.667,250.0,83.54,99,51,87,629.4,607.9,250.0,83.57,99,51,77,649.1,773.2,250.1,83.54,99,54,86,621.9,850.2,250.0,83.55,99,41,79,573.9,495.6,0.2,1,0
1774602032.802,2870.092,250.0,83.54,99,51,87,600.6,788.1,250.0,83.57,99,51,77,642.4,663.9,249.9,83.54,99,54,86,649.4,840.4,250.0,83.55,99,41,79,630.5,492.3,0.2,1,0
1774602033.229,2870.518,250.0,83.54,99,51,87,620.5,601.0,250.0,83.57,99,51,77,650.0,733.5,249.9,83.54,99,54,86,653.6,800.6,250.0,83.55,99,41,79,569.6,492.8,0.2,1,0
1774602033.657,2870.946,249.9,83.54,99,51,87,590.6,733.8,250.0,83.57,99,51,77,644.3,704.0,250.0,83.54,99,54,86,641.3,712.5,250.0,83.55,99,41,79,582.2,492.5,0.2,1,0
1774602034.080,2871.370,249.9,83.54,99,51,87,594.6,738.9,250.0,83.57,99,51,77,608.0,819.0,250.0,83.54,99,54,86,643.8,850.7,250.0,83.55,99,41,79,621.0,516.2,0.2,1,0
1774602034.511,2871.801,250.0,83.54,99,51,87,596.6,749.9,250.0,83.57,99,51,77,621.2,833.6,250.0,83.54,99,54,86,644.2,703.9,250.0,83.55,99,41,79,588.2,495.9,0.2,1,0
1774602034.935,2872.225,250.0,83.54,99,51,87,665.7,742.3,250.0,83.57,99,51,77,697.5,851.4,249.9,83.54,99,54,86,653.9,781.7,250.0,83.55,99,41,79,581.8,493.4,0.2,1,0
1774602035.366,2872.655,250.0,83.54,99,51,87,635.4,746.0,249.9,83.57,99,51,77,612.3,820.6,250.0,83.54,99,54,86,648.5,779.5,250.0,83.55,99,41,79,586.6,486.5,0.2,1,0
1774602035.794,2873.084,249.9,83.54,99,51,87,641.3,757.6,249.9,83.57,99,51,77,611.3,823.3,250.1,83.54,99,54,86,630.8,856.2,250.0,83.55,99,41,79,602.2,477.7,0.2,1,0
1774602036.222,2873.511,250.0,83.54,99,51,87,632.9,606.5,249.9,83.57,99,51,77,663.3,794.7,249.9,83.54,99,54,86,628.1,867.5,250.0,83.55,99,41,79,582.9,481.3,0.2,1,0
1774602036.648,2873.937,250.0,83.54,99,51,87,635.9,605.6,250.0,83.57,99,51,77,648.7,796.9,249.9,83.54,99,54,86,626.1,823.4,250.0,83.55,99,41,79,581.8,484.9,0.2,1,0
1774602037.076,2874.365,249.9,83.54,99,51,87,636.4,606.3,250.1,83.57,99,51,77,641.3,786.4,250.1,83.54,99,54,86,620.8,825.9,250.0,83.55,99,41,79,575.9,496.4,0.2,1,0
