timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781161570.267,1534.687,226.0,85.97,100,14,89,26346.5,1818.7,234.9,85.97,100,20,80,1.6,0.6,234.2,85.97,100,13,89,0.8,2298.2,246.1,86.01,100,11,84,32572.5,22209.0,58.0,6,0
1781161570.710,1535.130,226.5,85.97,100,5,89,6638.4,0.7,234.9,85.97,100,20,80,2.7,23965.4,237.4,85.97,100,14,88,11474.2,36388.7,246.3,86.01,100,24,85,1.4,0.7,58.0,6,0
1781161571.152,1535.571,226.8,85.97,100,16,88,0.8,0.6,235.5,85.97,100,6,81,21261.3,7933.2,236.4,85.97,100,25,88,30105.2,3.0,246.0,86.01,100,25,85,1.6,18590.9,66.0,7,0
1781161571.594,1536.013,226.4,85.97,100,25,90,9841.0,26501.2,236.5,85.97,100,14,80,2.8,0.6,234.7,85.97,100,26,87,2.5,2.9,246.2,86.01,100,22,85,11175.5,36544.6,66.0,7,0
1781161572.040,1536.459,225.3,85.97,100,15,89,27790.0,381.7,236.7,85.97,100,24,80,1.2,6331.2,234.7,85.97,100,26,87,27507.0,31641.6,246.2,86.01,100,22,85,13766.8,1.5,66.0,7,0
1781161572.481,1536.900,225.3,85.97,100,15,89,6.4,2.9,234.8,85.97,100,23,82,3573.7,20307.6,234.8,85.97,100,25,88,16631.2,27267.4,246.8,86.01,100,24,86,3.3,0.7,66.0,7,0
1781161572.926,1537.346,226.3,85.97,100,17,89,27902.5,8983.7,234.8,85.97,100,18,81,18071.3,2.6,237.2,85.97,100,24,87,1.6,0.6,246.5,86.01,100,23,85,1.1,29984.7,66.0,7,0
1781161573.370,1537.789,227.8,85.97,100,24,88,1274.1,1138.4,234.8,85.97,100,25,80,1436.1,2352.1,235.0,85.97,100,20,87,1651.2,1962.2,246.8,86.01,100,14,84,1629.2,1828.6,59.0,7,0
1781161573.824,1538.243,221.8,85.97,100,29,88,1227.4,1148.5,225.2,85.97,100,29,80,1412.9,2132.1,225.2,85.97,100,30,86,1386.7,1720.0,237.6,86.01,100,29,84,1347.5,1764.1,59.0,8,0
1781161574.264,1538.684,211.9,85.97,100,29,87,1221.5,1123.4,216.7,85.97,100,29,80,1413.4,2206.8,217.6,85.97,100,31,86,1370.5,1849.4,229.1,86.01,100,29,84,1298.2,1393.6,59.0,8,0
1781161574.706,1539.125,208.6,85.97,100,29,87,1243.4,951.5,216.7,85.97,100,29,80,1443.3,2185.5,218.6,85.97,100,31,86,1379.5,1916.9,231.2,86.01,100,29,83,1348.5,1833.6,59.0,8,0
1781161575.147,1539.567,209.1,85.97,100,29,87,1225.9,1135.2,217.8,85.97,100,29,80,1397.8,1928.4,219.1,85.97,100,31,86,1375.9,1935.3,231.7,86.01,100,29,83,1355.1,1886.6,59.0,8,0
1781161575.587,1540.006,209.4,85.97,100,30,87,1222.5,1089.4,218.2,85.97,100,29,80,1373.8,2034.3,219.3,85.97,100,31,86,1894.5,1542.7,232.1,86.01,100,29,83,1354.8,1820.0,59.0,8,0
1781161576.033,1540.452,209.6,85.97,100,29,87,1241.1,1144.0,218.2,85.97,100,29,80,1399.5,2159.8,219.3,85.97,100,31,86,1357.8,1924.2,232.1,86.01,100,29,83,1120.3,1795.4,59.0,8,0
1781161576.473,1540.892,209.6,85.97,100,29,87,1170.4,1145.8,218.1,85.97,100,29,80,1422.5,2052.2,219.3,85.97,100,30,86,1374.5,1953.0,232.3,86.01,100,29,83,1274.7,1443.9,59.0,8,0
1781161576.915,1541.335,209.2,85.97,100,29,87,1229.2,1100.7,217.6,85.97,100,29,80,1401.3,2064.2,218.5,85.97,100,31,86,1374.9,1855.1,231.6,86.01,100,29,83,1106.7,1796.6,59.0,8,0
1781161577.356,1541.775,208.3,85.97,100,29,87,1213.1,1122.5,216.8,85.97,100,29,80,1385.9,1996.8,217.7,85.97,100,30,86,1355.4,1803.6,230.9,86.01,100,29,83,1109.6,1935.8,59.0,8,0
1781161577.800,1542.219,207.8,85.97,100,29,87,1016.6,1180.5,216.3,85.97,100,29,80,1386.9,2049.8,217.6,85.97,100,30,86,1345.2,1875.8,231.2,86.01,100,29,83,1106.6,1779.7,59.0,8,0
1781161578.239,1542.659,208.1,85.97,100,29,87,1225.8,1129.3,216.3,85.97,100,29,80,1384.5,2162.6,217.7,85.97,100,31,86,1354.4,1659.0,231.3,86.01,100,29,83,1279.5,1806.4,59.0,8,0
1781161578.680,1543.099,208.2,85.97,100,29,87,1230.2,1179.8,216.3,85.97,100,29,80,1376.6,2089.2,217.8,85.97,100,30,86,1376.0,1447.0,231.3,86.01,100,29,83,1334.3,1759.6,59.0,8,0
1781161579.122,1543.541,208.0,85.97,100,29,87,1232.1,1118.0,216.3,85.97,100,29,80,1378.5,2129.7,217.6,85.97,100,31,86,1116.3,1798.0,231.3,86.01,100,29,83,1311.4,1754.1,59.0,8,0
1781161579.563,1543.982,208.3,85.97,100,29,87,1232.0,1122.9,216.4,85.97,100,29,80,1394.5,1840.3,217.6,85.97,100,31,86,1348.7,1863.3,231.3,86.01,100,29,83,1349.3,1741.3,60.0,8,0
1781161580.003,1544.423,208.3,85.97,100,29,87,1226.0,1126.4,216.5,85.97,100,29,80,1408.3,1908.9,217.8,85.97,100,31,86,1369.2,1925.3,231.3,86.01,100,29,83,1335.5,1850.7,60.0,8,0
1781161580.444,1544.863,208.3,85.97,100,29,87,1203.6,1162.5,216.4,85.97,100,29,80,1437.0,1910.8,217.9,85.97,100,31,86,1115.8,1862.4,231.0,86.01,100,29,83,1363.2,1837.0,60.0,8,0
1781161580.890,1545.309,208.4,85.97,100,29,87,1233.5,1130.0,216.3,85.97,100,29,80,1388.8,1789.9,217.7,85.97,100,31,86,1369.0,1871.6,230.7,86.01,100,29,83,1307.1,1778.7,60.0,8,0
1781161581.331,1545.750,208.1,85.97,100,29,87,1232.3,1156.3,216.2,85.97,100,29,79,1177.9,2017.6,217.8,85.97,100,31,86,1348.2,1950.9,230.7,86.01,100,29,83,1481.8,2040.3,60.0,8,0
1781161581.781,1546.201,208.0,85.97,100,29,87,1226.9,1157.9,216.1,85.97,100,29,79,1389.2,2019.2,217.7,85.97,100,30,86,1089.8,1898.5,230.7,86.01,100,29,83,1319.4,1775.7,60.0,8,0
1781161582.221,1546.641,208.2,85.97,100,29,87,1219.8,1120.0,216.1,85.97,100,29,79,1393.0,2024.1,217.4,85.97,100,31,86,1375.2,1890.8,230.7,86.01,100,29,83,1320.5,1703.6,60.0,8,0
1781161582.662,1547.082,208.2,85.97,100,29,87,1233.3,1152.4,216.1,85.97,100,29,79,1406.3,1924.7,217.3,85.97,100,30,86,1371.8,1878.6,230.8,86.01,100,29,83,1313.0,1778.1,60.0,8,0
1781161583.107,1547.526,207.9,85.97,100,29,87,1226.7,1140.2,216.0,85.97,100,29,79,1415.4,2000.8,217.2,85.97,100,30,86,1359.2,1928.6,230.8,86.01,100,29,83,1375.8,1724.7,60.0,8,0
1781161583.549,1547.968,207.4,85.97,100,29,87,1241.9,1093.1,216.0,85.97,100,29,79,1400.8,1876.2,217.2,85.97,100,30,86,1351.6,1887.7,230.8,86.01,100,29,83,1494.5,2171.3,60.0,8,0
1781161583.998,1548.417,207.5,85.97,100,29,87,1221.2,1154.4,216.0,85.97,100,29,79,1402.8,2053.9,217.1,85.97,100,30,86,1366.5,1522.6,230.5,86.01,100,29,83,1331.8,1750.3,60.0,8,0
1781161584.440,1548.859,207.5,85.97,100,29,87,1217.6,1171.9,216.0,85.97,100,29,79,1425.2,2053.6,216.9,85.97,100,30,86,1396.2,1583.3,230.3,86.01,100,29,83,1346.4,1835.2,60.0,8,0
1781161584.882,1549.301,207.6,85.97,100,29,87,1226.7,1143.2,216.0,85.97,100,29,79,1365.8,2090.5,216.9,85.97,100,31,86,1125.1,1813.3,230.6,86.01,100,29,83,1304.5,1742.8,60.0,8,0
1781161585.324,1549.743,207.5,85.97,100,29,87,1235.6,1117.6,215.9,85.97,100,29,79,1390.6,2052.9,217.1,85.97,100,30,86,1088.6,1838.8,230.7,86.01,100,29,83,1337.4,1903.7,60.0,8,0
1781161585.768,1550.187,207.4,85.97,100,29,87,1238.8,1142.4,215.5,85.97,100,29,79,1394.6,2155.5,217.0,85.97,100,30,86,1123.9,1635.5,230.7,86.01,100,29,83,1322.0,1905.0,60.0,8,0
1781161586.208,1550.627,207.3,85.97,100,29,87,1227.0,1153.1,215.5,85.97,100,29,79,1398.5,2105.3,216.5,85.97,100,30,85,1356.9,1451.2,230.5,86.01,100,29,83,1296.5,1887.0,60.0,8,0
1781161586.649,1551.069,207.1,85.97,100,29,87,1231.6,1170.9,215.1,85.97,100,29,79,1393.1,2152.8,216.0,85.97,100,30,86,1341.9,1664.2,229.8,86.01,100,29,83,1354.0,1843.6,61.0,8,0
1781161587.091,1551.510,207.0,85.97,100,29,86,1223.6,1139.0,215.2,85.97,100,29,79,1402.2,2057.9,216.1,85.97,100,30,85,1380.9,1474.1,229.6,86.01,100,28,83,1320.0,1706.1,61.0,8,0
1781161587.531,1551.950,206.9,85.97,100,29,87,1205.4,1133.6,215.4,85.97,100,29,79,1362.6,2130.3,216.1,85.97,100,30,85,1398.3,1597.2,229.6,86.01,100,28,83,1350.2,1729.1,61.0,8,0
1781161587.975,1552.395,206.9,85.97,100,29,87,1239.4,1118.3,215.4,85.97,100,29,79,1376.7,2059.2,216.3,85.97,100,31,85,1375.9,1572.0,230.1,86.01,100,29,83,1378.9,1813.0,61.0,8,0
1781161588.417,1552.837,207.0,85.97,100,29,86,1216.1,1136.1,215.4,85.97,100,29,79,1459.9,2152.7,216.5,85.97,100,30,85,1377.8,1978.3,230.1,86.01,100,29,83,1100.2,1771.5,61.0,8,0
1781161588.860,1553.280,206.9,85.97,100,29,86,1226.9,1166.8,215.1,85.97,100,29,79,1410.5,1998.9,216.1,85.97,100,30,85,1381.9,1460.7,230.0,86.01,100,29,83,1353.8,1729.2,61.0,8,0
1781161589.300,1553.720,206.9,85.97,100,29,86,1260.5,1157.2,215.0,85.97,100,29,79,1405.3,2183.4,216.1,85.97,100,30,85,1384.3,1546.1,230.2,86.01,100,29,83,1340.0,1877.9,61.0,8,0
1781161589.741,1554.161,207.0,85.97,100,29,86,1215.4,1135.4,215.1,85.97,100,29,79,1397.4,2153.2,216.2,85.97,100,31,85,1345.8,1522.5,230.1,86.01,100,29,83,1317.2,1783.4,61.0,8,0
1781161590.182,1554.601,206.9,85.97,100,29,86,1250.9,1212.2,215.1,85.97,100,29,79,1408.4,2163.2,216.3,85.97,100,30,85,1122.4,1984.5,230.0,86.01,100,28,83,1369.2,1812.3,61.0,8,0
1781161590.622,1555.041,206.8,85.97,100,29,86,1240.2,1168.9,215.3,85.97,100,29,79,1400.1,2146.7,216.5,85.97,100,30,85,1130.2,1829.0,229.8,86.01,100,29,83,1329.9,1788.7,61.0,8,0
1781161591.062,1555.482,206.9,85.97,100,29,86,1246.1,1119.6,215.3,85.97,100,29,79,1397.6,1982.3,216.5,85.97,100,30,85,1120.9,1906.9,229.8,86.01,100,29,83,1370.0,1801.4,61.0,8,0
1781161591.502,1555.922,206.9,85.97,100,29,86,1325.9,1156.6,215.1,85.97,100,29,79,1376.4,2089.3,216.2,85.97,100,30,85,1104.4,1575.6,229.6,86.01,100,29,83,1345.3,1884.9,61.0,8,0
1781161591.945,1556.365,206.9,85.97,100,29,86,1229.3,1052.5,214.8,85.97,100,29,79,1367.4,2046.0,215.9,85.97,100,30,85,1129.2,1951.3,229.8,86.01,100,29,83,1330.8,1737.0,61.0,8,0
1781161592.386,1556.805,206.7,85.97,100,29,86,1243.0,1146.9,214.6,85.97,100,29,79,1666.4,2084.4,215.6,85.97,100,30,85,1582.5,1915.8,229.3,86.01,100,29,83,1357.5,1683.5,61.0,8,0
1781161592.842,1557.261,206.2,85.97,100,29,86,1226.0,1148.3,214.3,85.97,100,29,79,1173.8,2110.4,215.4,85.97,100,30,85,1389.8,1860.6,229.0,86.01,100,29,83,1357.9,1776.6,61.0,8,0
1781161593.282,1557.702,206.3,85.97,100,29,86,1207.8,1163.4,214.4,85.97,100,29,79,1214.8,2068.5,215.5,85.97,100,30,85,1372.5,1921.4,229.0,86.01,100,29,83,1381.8,1745.5,61.0,8,0
1781161593.722,1558.142,206.6,85.97,100,29,86,1229.7,1125.0,214.4,85.97,100,29,79,1411.5,2047.0,215.4,85.97,100,30,85,1360.2,2050.8,229.2,86.01,100,28,83,1352.1,1722.1,61.0,8,0
1781161594.164,1558.583,206.3,85.97,100,29,86,1216.5,1167.5,214.3,85.97,100,29,79,1275.9,1922.4,215.6,85.97,100,30,85,1371.0,1895.3,229.6,86.01,100,29,83,1370.6,1789.5,61.0,8,0
1781161594.604,1559.024,206.5,85.97,100,29,86,1235.0,1147.8,214.7,85.97,100,29,79,1392.6,1842.0,215.5,85.97,100,30,85,1381.9,2025.7,229.4,86.01,100,29,83,1348.8,1880.9,61.0,8,0
1781161595.046,1559.465,206.5,85.97,100,29,86,1205.0,1165.2,214.7,85.97,100,29,79,1392.4,1800.6,215.5,85.97,100,30,85,1355.9,1894.5,229.4,86.01,100,29,83,1346.8,1790.3,61.0,8,0
1781161595.486,1559.905,206.5,85.97,100,29,86,1231.1,1180.8,214.4,85.97,100,29,79,1410.7,2119.7,215.4,85.97,100,31,85,1147.0,1919.4,229.0,86.01,100,29,83,1338.5,1836.6,61.0,8,0
1781161596.246,1560.666,206.4,85.97,100,29,86,1227.8,1127.7,214.8,85.97,100,28,79,1418.4,1826.1,215.7,85.97,100,30,85,1378.4,1946.8,229.0,86.01,100,29,83,1322.4,1715.6,61.0,8,0
1781161596.687,1561.106,205.7,85.97,100,29,86,1222.0,1106.0,214.8,85.97,100,28,79,1407.0,2084.7,215.5,85.97,100,30,85,1385.1,1831.9,228.7,86.01,100,29,83,1316.4,1629.1,61.0,8,0
1781161597.127,1561.546,205.8,85.97,100,29,86,1229.4,1173.8,214.9,85.97,100,29,79,1186.8,2164.1,215.6,85.97,100,30,85,1343.2,1921.4,229.0,86.01,100,29,83,1356.8,1810.4,61.0,8,0
1781161597.567,1561.986,206.3,85.97,100,29,86,1198.6,1137.7,214.8,85.97,100,29,79,1173.5,2111.9,215.6,85.97,100,30,85,1362.8,1968.0,229.0,86.01,100,29,83,1346.7,1803.7,61.0,8,0
1781161598.012,1562.432,206.3,85.97,100,29,86,1213.8,1165.9,215.1,85.97,100,29,79,1389.6,1885.7,216.0,85.97,100,30,85,1367.6,1909.0,229.5,86.01,100,29,83,1354.3,1760.2,61.0,8,0
1781161598.453,1562.872,206.3,85.97,100,29,86,12931.2,25235.6,214.9,85.97,100,29,78,9.3,13485.7,215.7,85.97,100,30,85,14603.8,51978.7,229.2,86.01,100,29,82,1484.8,0.7,61.0,8,0
1781161599.819,1564.238,210.5,85.97,100,16,86,5631.3,0.5,231.9,85.97,100,7,80,1.6,0.6,232.4,85.97,100,14,86,8544.9,41295.4,241.6,86.01,100,24,83,21426.2,18729.4,61.0,8,0
1781161600.259,1564.679,223.3,85.97,100,13,86,25886.3,9844.8,231.2,85.97,100,4,80,19277.7,3.2,233.2,85.97,100,14,86,1.7,0.6,241.7,86.01,100,24,83,0.8,45806.9,61.0,8,0
1781161600.706,1565.125,222.6,85.97,100,13,86,8446.1,0.6,231.2,85.97,100,4,80,18768.4,8071.5,232.1,85.97,100,14,87,31983.1,3.3,241.9,86.01,100,24,83,3.1,0.5,61.0,8,0
1781161601.150,1565.570,224.2,85.97,100,14,87,28309.3,10466.9,231.3,85.97,100,8,80,16536.4,1.5,232.3,85.97,100,14,87,11172.7,36892.5,242.0,86.01,100,22,83,25746.3,11176.0,61.0,8,0
1781161601.592,1566.011,223.8,85.97,100,13,87,0.8,0.7,232.3,85.97,100,14,80,13891.1,11738.2,233.2,85.97,100,9,87,33693.6,4.6,242.6,86.01,100,16,82,12880.0,33668.8,61.0,8,0
1781161602.048,1566.467,223.4,85.97,100,7,87,1.6,0.6,233.4,85.97,100,14,79,1.1,0.6,233.2,85.97,100,9,87,21803.8,20559.1,242.6,86.01,100,16,82,32335.3,3.0,61.0,8,0
1781161602.489,1566.908,222.7,85.97,100,4,87,11353.3,26185.6,233.2,85.97,100,14,79,4.6,0.6,233.3,85.97,100,5,87,2.5,0.6,242.7,86.01,100,13,82,24159.7,18690.7,61.0,8,0
1781161602.944,1567.364,222.7,85.97,100,4,87,1.7,11608.1,232.6,85.97,100,14,79,14638.3,19252.1,233.3,85.97,100,5,87,4939.8,0.7,244.6,86.01,100,14,83,1.0,0.6,61.0,8,0
1781161603.386,1567.805,224.4,85.97,100,7,88,9910.0,26331.9,231.9,85.97,100,17,79,1.5,8953.3,231.4,85.97,100,11,87,20545.7,49345.5,244.3,86.01,100,14,83,3246.1,0.7,61.0,8,0
1781161603.838,1568.257,224.2,85.97,100,13,88,9515.9,25236.1,232.3,85.97,96,16,79,2.9,0.7,232.6,85.97,100,15,87,0.8,0.6,243.5,86.01,100,14,82,10806.9,38100.7,61.0,8,0
1781161604.282,1568.702,221.7,85.97,100,27,88,28400.9,3.2,232.0,85.97,100,25,80,2.9,7945.6,228.6,85.97,100,22,86,25128.3,34633.2,238.4,86.01,100,23,84,11974.2,1.7,61.0,8,0
1781161604.730,1569.149,221.1,85.97,100,24,88,0.8,0.6,230.0,85.97,100,15,80,7330.9,17178.6,229.4,85.97,100,16,87,21812.1,19374.6,240.1,86.01,100,23,83,1.6,0.6,61.0,8,0
1781161605.171,1569.591,225.4,85.97,100,24,89,25272.5,12893.3,230.0,85.97,100,15,80,13676.0,2.4,233.6,85.97,100,24,87,1.7,0.6,242.8,86.01,100,23,83,1.7,36003.1,61.0,8,0
1781161605.614,1570.033,225.0,85.97,100,23,88,9470.5,20078.4,234.1,85.97,100,18,80,1.4,2.8,233.6,85.97,100,19,86,18838.2,20463.8,243.1,86.01,100,12,84,31183.7,4.3,61.0,8,0
1781161606.059,1570.478,224.9,85.97,100,14,88,2.1,0.7,235.6,85.97,100,23,79,0.8,16794.7,233.6,85.97,100,19,86,15358.4,51291.0,243.1,86.01,100,12,84,2567.4,1.0,61.0,8,0
1781161606.501,1570.920,225.9,85.97,100,11,88,10839.8,16332.8,234.6,85.97,100,14,80,21960.8,4445.6,233.0,85.97,100,5,87,3.6,0.6,244.6,86.01,100,14,83,2.5,0.6,61.0,8,0
1781161606.943,1571.362,225.9,85.97,100,11,88,22661.3,15498.6,234.6,85.97,100,5,80,11182.2,0.7,234.2,85.97,100,14,87,1.7,45044.9,244.9,86.01,100,24,83,11011.9,47161.0,61.0,8,0
1781161607.384,1571.803,225.3,85.97,100,24,88,2.5,0.7,235.1,85.97,100,15,79,2.4,2.8,235.1,85.97,100,25,88,28601.3,18269.7,243.2,86.01,100,25,84,27124.0,6.5,15.0,0,7
1781161607.835,1572.255,224.9,85.97,100,25,88,1.6,23045.7,234.9,85.97,100,25,80,9195.9,18317.7,231.7,85.97,100,24,87,1.7,0.6,243.3,86.01,100,24,84,1.5,0.6,15.0,0,7
1781161608.276,1572.695,225.8,85.97,100,21,88,16573.1,11205.6,235.3,85.97,100,16,81,26616.7,564.3,233.1,85.97,100,18,87,1.7,9157.9,245.8,86.01,100,23,84,26361.1,33392.4,15.0,0,7
1781161608.718,1573.138,225.1,85.97,100,24,89,3593.6,1.9,235.3,85.97,100,16,81,2.3,0.6,236.6,85.97,100,24,86,527.2,55324.2,244.2,86.01,100,23,83,13928.2,32203.1,15.0,0,7
1781161609.160,1573.579,225.4,85.97,100,23,88,2.1,0.8,235.1,85.97,100,16,80,24590.2,7828.0,234.5,85.97,100,22,87,25586.6,3.2,244.3,86.01,100,14,84,1.2,0.6,15.0,0,7
1781161609.599,1574.019,226.0,85.97,100,14,87,26462.5,5.6,237.0,85.97,100,23,79,1.3,0.6,231.0,85.97,100,26,85,0.8,33831.7,240.7,86.01,100,30,84,12251.3,55325.4,15.0,0,7
1781161610.042,1574.462,221.4,85.97,100,25,87,6982.9,19826.3,233.6,85.97,100,24,80,17707.3,7952.8,231.0,85.97,100,26,85,1.8,0.6,240.7,86.01,100,30,84,0.7,5554.7,15.0,0,7
1781161610.485,1574.904,221.4,85.97,100,25,87,28397.9,3.6,230.8,85.97,100,19,79,2745.7,20512.9,230.0,85.97,100,25,87,16538.6,26886.4,239.5,86.01,100,26,84,2.1,0.6,15.0,0,7
1781161610.932,1575.351,219.8,85.97,100,24,87,7249.4,20591.6,234.2,85.97,100,14,79,17720.5,7920.4,232.3,85.97,100,25,87,1.6,32825.5,243.5,86.01,100,26,84,13359.5,53469.2,15.0,0,7
1781161611.373,1575.793,223.1,85.97,100,24,87,1.5,0.5,234.9,85.97,100,13,79,2.4,21665.6,232.2,85.97,100,25,87,25336.8,21595.5,243.9,86.01,100,25,85,9.9,43633.9,15.0,0,7
1781161611.830,1576.249,223.4,85.97,100,24,88,13366.9,2.5,233.2,85.97,100,13,80,1.0,0.6,232.2,85.97,100,25,87,0.9,56650.2,243.4,86.01,100,25,84,12720.2,33113.4,15.0,0,7
1781161612.271,1576.690,223.6,85.97,100,24,88,17420.4,10206.8,234.2,85.97,100,14,80,27539.6,4.3,232.3,85.97,100,23,87,1.7,0.6,243.0,86.01,100,24,83,0.8,27639.2,15.0,0,7
1781161612.713,1577.132,223.9,85.97,100,20,87,24298.8,2.1,234.2,85.97,100,14,80,5602.2,18140.5,233.1,85.97,100,18,87,19133.8,23646.0,243.3,86.01,100,24,83,3.3,0.7,15.0,0,6
1781161613.156,1577.575,223.9,85.97,100,15,87,8630.9,19178.2,234.3,85.97,100,11,80,20404.9,5715.6,232.9,85.97,100,14,87,1.7,38214.8,243.4,86.01,100,24,83,12897.8,49647.7,15.0,0,6
1781161613.598,1578.017,223.8,85.97,100,13,87,1.7,0.7,233.0,85.97,100,6,80,0.8,23073.6,234.7,85.97,100,14,87,11453.0,43703.0,243.4,86.01,100,24,84,4.6,24250.2,15.0,0,6
1781161614.047,1578.466,224.0,85.97,100,13,87,22863.3,3.2,232.5,85.97,100,4,80,1.3,0.6,234.7,85.97,100,14,87,1.9,39772.6,243.4,86.01,100,24,84,11209.2,51679.1,15.0,0,6
1781161614.487,1578.906,224.0,85.97,100,13,87,12585.8,15192.4,232.5,85.97,100,9,80,25509.8,1488.7,233.2,85.97,100,14,87,1.7,0.6,243.6,86.01,100,24,84,0.8,20404.7,15.0,0,6
1781161614.934,1579.353,225.3,85.97,100,14,88,1.6,0.6,233.2,85.97,100,13,80,0.8,12321.3,234.1,85.97,100,14,87,21782.1,43019.8,243.7,86.01,100,22,83,5547.6,0.6,15.0,0,6
1781161615.376,1579.796,220.0,85.97,100,24,88,6056.8,20575.8,230.2,85.97,100,20,81,16604.2,8859.6,228.6,85.97,100,22,88,5.0,5.0,240.7,86.01,100,24,85,6.3,4.8,15.0,0,6
1781161615.823,1580.242,221.2,85.97,100,21,88,21207.5,16771.2,230.7,85.97,100,14,81,9942.1,0.6,230.2,85.97,100,24,87,2.4,48467.4,240.5,86.01,100,23,84,11030.0,43727.1,15.0,0,6
1781161616.263,1580.683,225.4,85.97,100,24,87,2.2,0.6,236.6,85.97,100,23,79,1.2,0.6,232.6,85.97,100,24,87,18705.0,24878.2,244.2,86.01,100,14,84,30968.5,3548.7,15.0,0,6
1781161616.707,1581.126,224.8,85.97,100,14,89,6.1,13096.2,236.6,85.97,100,23,79,13574.9,20154.0,233.1,85.97,100,11,87,3122.3,0.8,244.8,86.01,100,14,84,0.7,0.7,15.0,0,6
1781161617.148,1581.567,225.6,85.97,100,5,88,7486.2,19210.4,234.8,85.97,100,18,80,18955.0,6929.1,236.4,85.97,100,14,87,0.9,0.7,245.0,86.01,100,24,84,30142.0,17713.2,15.0,0,6
1781161617.592,1582.012,225.4,85.97,100,18,88,9062.7,1.4,233.9,85.97,100,4,80,2.5,0.6,235.2,85.97,100,25,87,0.8,57417.7,244.3,86.01,100,25,84,19174.5,23040.2,15.0,0,6
1781161618.041,1582.461,224.9,85.97,100,25,89,1.3,25.4,236.7,85.97,100,14,79,26893.9,10082.7,235.2,85.97,100,25,87,18470.2,2.6,244.3,86.01,100,25,84,1.8,0.7,15.0,0,6
1781161618.484,1582.904,224.9,85.97,100,25,89,5.4,26232.1,235.8,85.97,100,24,80,16071.8,9309.1,233.6,85.97,100,26,86,1.7,0.7,244.8,86.01,100,24,84,26618.5,17716.0,22.0,1,6
1781161618.934,1583.353,224.5,85.97,100,15,88,14431.0,2.4,234.0,85.97,100,23,81,1.7,0.6,233.6,85.97,100,25,87,0.8,37466.4,245.6,86.01,100,24,85,11682.2,54040.8,22.0,1,6
1781161619.376,1583.796,225.6,85.97,100,17,88,3.2,0.7,233.8,85.97,100,18,81,16926.0,8926.9,235.9,85.97,100,24,87,33700.0,11.5,245.9,86.01,100,23,84,9.7,2.9,22.0,1,6
1781161619.823,1584.242,226.8,85.97,100,23,87,2.5,15120.9,237.8,85.97,100,23,79,11692.4,21500.1,234.0,85.97,100,24,86,1767.8,0.7,245.6,86.01,100,14,84,3642.4,47975.8,22.0,1,6
1781161620.262,1584.682,226.7,85.97,100,14,88,21122.3,6701.6,234.7,85.97,100,21,79,1.8,0.7,233.1,85.97,100,14,88,0.8,1.2,245.7,86.01,100,11,84,29245.3,17633.7,22.0,1,6
1781161620.704,1585.123,226.1,85.97,100,5,86,3.9,2992.3,234.7,85.97,100,21,79,23595.5,12721.0,230.4,85.97,100,31,86,14563.5,0.8,240.5,86.01,100,33,84,16413.7,27978.2,22.0,1,6
1781161621.146,1585.565,220.5,85.97,100,25,88,1.7,0.7,232.6,85.97,100,25,80,1.2,0.6,229.4,85.97,100,26,87,22695.2,19065.7,242.2,86.01,100,24,84,32631.7,3.1,22.0,1,6
1781161621.586,1586.005,219.3,85.97,100,25,88,21065.5,16167.9,232.9,85.97,100,24,80,10219.8,1.3,231.4,85.97,100,27,86,1.6,3.0,242.7,86.01,100,24,84,2740.7,51152.0,22.0,1,6
1781161622.027,1586.446,224.7,85.97,100,26,88,5988.2,0.7,233.8,85.97,100,24,79,20033.2,7943.3,231.4,85.97,100,27,86,30766.8,3.4,242.7,86.01,100,24,84,3.3,0.6,22.0,1,6
1781161622.469,1586.888,224.7,85.97,100,26,88,27801.3,11416.5,233.7,85.97,100,24,80,14353.8,2.1,233.6,85.97,100,26,86,18340.8,25300.2,242.8,86.01,100,24,84,31485.8,4.3,22.0,1,6
1781161622.916,1587.336,225.2,85.97,100,25,89,2.5,0.6,233.9,85.97,100,24,81,21729.0,8072.5,233.6,85.97,100,26,86,29048.3,2.3,241.7,86.01,100,27,84,3524.0,49183.2,22.0,1,6
1781161623.358,1587.778,224.6,85.97,100,25,88,4425.6,1.4,234.1,85.97,100,21,80,1.6,0.7,233.3,85.97,100,25,86,10773.7,39161.9,241.9,86.01,100,26,84,27872.7,7347.6,22.0,1,6
1781161623.803,1588.222,224.6,85.97,100,24,87,26514.0,12335.7,234.6,85.97,100,16,79,14435.9,2.4,233.4,85.97,100,25,88,1.7,0.7,243.0,86.01,100,26,84,0.9,54550.9,22.0,1,5
