timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776837828.443,1597.781,257.2,92.22,99,41,88,509.7,916.1,263.4,91.41,99,42,81,585.3,1073.3,262.0,91.54,99,39,87,534.5,1124.1,280.7,92.24,99,43,85,557.1,941.8,5.3,1,0
1776837828.867,1598.205,256.9,92.22,99,41,88,543.5,876.2,263.2,91.41,99,42,81,576.4,1207.1,262.5,91.54,99,38,87,726.9,1368.1,281.0,92.24,99,43,85,516.0,993.9,5.3,1,0
1776837829.309,1598.647,256.8,92.22,99,41,88,500.5,870.2,263.3,91.41,98,42,81,576.4,1051.3,262.4,91.54,99,39,87,534.9,1086.1,280.9,92.24,99,43,85,574.9,941.2,5.3,1,0
1776837829.733,1599.071,256.8,92.22,99,41,88,548.7,882.4,263.6,91.41,99,42,81,578.9,1064.3,262.5,91.54,99,39,87,574.1,1116.7,280.9,92.24,99,43,85,554.6,914.9,5.3,1,0
1776837830.157,1599.495,242.6,92.22,99,41,88,1.5,0.4,237.1,91.41,0,0,78,23.5,33435.6,237.9,91.54,0,0,84,10895.5,15764.3,238.1,92.24,0,0,82,32831.0,4605.8,0.0,0,0
1776837830.590,1599.928,194.2,92.22,100,26,86,0.8,0.9,237.1,91.41,0,0,78,1.7,0.7,237.9,91.54,0,0,84,1.3,6972.4,216.5,92.24,100,26,85,31782.0,11067.4,0.0,0,0
1776837831.014,1600.352,195.4,92.22,100,23,88,955.0,26533.0,195.3,91.41,100,24,82,20324.6,15906.2,195.4,91.54,100,20,89,32861.8,1237.5,216.5,92.24,100,26,85,0.7,0.8,0.0,0,0
1776837831.441,1600.779,195.4,92.22,100,23,88,9059.4,16282.8,213.6,91.41,100,29,80,32809.7,4672.3,213.0,91.54,100,25,85,32872.6,13260.8,236.0,92.24,100,26,84,14326.1,27292.3,0.0,0,0
1776837831.865,1601.204,233.2,92.22,100,26,87,23532.7,4082.6,243.1,91.41,100,30,80,32767.6,13113.3,241.6,91.54,100,25,85,43402.8,5699.9,247.8,92.24,100,28,84,33500.4,16992.1,0.0,0,0
1776837832.311,1601.649,234.5,92.22,100,26,87,2.4,21886.3,239.1,91.41,100,27,79,27370.5,8586.8,236.7,91.54,100,26,88,32486.2,8159.0,249.7,92.24,100,28,83,20079.4,28305.5,0.0,0,0
1776837832.736,1602.075,232.8,92.22,100,14,87,17329.2,1.5,239.2,91.41,100,23,81,0.8,0.6,237.4,91.54,100,23,86,0.7,0.9,248.4,92.24,100,25,83,8115.9,27490.8,0.0,0,0
1776837833.161,1602.500,232.9,92.22,100,3,88,27570.7,872.1,239.2,91.41,100,23,80,32597.3,16131.6,243.8,91.54,100,27,86,29058.1,21051.6,245.6,92.24,100,22,85,1.9,0.7,0.0,0,0
1776837833.590,1602.928,236.9,92.22,100,2,89,33658.2,4.1,239.2,91.41,100,23,80,30554.7,19736.3,243.8,91.54,100,27,86,16940.3,27017.3,246.7,92.24,100,31,84,3699.5,21100.8,0.0,0,0
1776837834.017,1603.355,235.0,92.22,100,7,92,32805.5,8121.7,241.1,91.41,100,27,79,20602.4,27494.9,237.4,91.54,100,25,85,8294.3,27286.6,246.7,92.24,100,31,84,12297.7,14076.0,0.0,0,0
1776837834.443,1603.782,235.0,92.22,100,7,92,1.8,0.7,243.6,91.41,100,27,79,8068.3,26776.5,239.0,91.54,100,23,86,12591.2,24395.3,255.0,92.24,100,29,83,23951.1,3340.6,0.0,0,0
1776837834.869,1604.207,234.1,92.22,100,22,91,20682.2,26779.2,237.8,91.41,100,17,82,707.5,0.9,239.4,91.54,100,21,88,3.3,4.4,250.4,92.24,100,18,83,1.8,5384.5,0.0,0,0
1776837835.305,1604.643,236.2,92.22,100,24,88,22528.0,26508.4,241.1,91.41,100,11,80,1.6,26138.6,242.2,91.54,100,15,86,21594.5,10221.9,245.6,92.24,100,10,85,32859.8,6890.4,0.0,0,0
1776837835.729,1605.068,238.1,92.22,100,23,88,6828.1,27321.3,244.0,91.41,100,2,81,15232.0,11086.1,244.2,91.54,100,3,86,32984.8,6404.6,247.1,92.24,100,0,87,31209.6,18754.6,0.0,0,0
1776837836.153,1605.492,236.6,92.22,100,29,88,15976.9,18526.6,239.2,91.41,100,7,84,31416.2,781.9,238.3,91.54,100,5,91,31822.2,17018.0,248.0,92.24,100,7,88,21115.1,27475.3,0.0,0,0
1776837836.580,1605.918,232.6,92.22,100,26,86,0.7,0.6,239.2,91.41,100,7,84,1.8,0.6,238.3,91.54,100,5,91,13789.2,27444.8,248.4,92.24,100,19,87,6801.9,26932.1,0.0,0,0
1776837837.005,1606.344,232.6,92.22,100,26,87,32742.9,4713.5,229.2,91.41,100,23,84,32323.2,15642.9,229.8,91.54,100,13,90,0.9,0.7,248.4,92.24,100,19,87,0.8,0.8,0.0,0,0
1776837837.436,1606.775,234.4,92.22,100,26,87,31236.9,19192.1,239.5,91.41,100,26,81,15810.9,27019.5,237.3,91.54,100,20,88,4525.7,20765.2,247.1,92.24,100,24,83,28571.3,7431.5,0.0,0,0
1776837837.862,1607.201,232.6,92.22,100,24,87,16990.8,27217.1,238.7,91.41,100,19,80,5963.4,37517.7,238.6,91.54,100,25,85,1598.7,23808.0,239.4,92.24,100,22,84,24800.9,16012.2,0.0,0,0
1776837838.303,1607.641,234.0,92.22,100,23,88,29560.3,20649.9,242.2,91.41,100,28,80,17271.2,26271.4,239.8,91.54,100,27,85,7097.4,5622.3,246.0,92.24,100,25,85,6512.3,4998.6,5.8,1,0
1776837838.729,1608.067,237.2,92.22,96,20,87,499.3,917.3,238.6,91.41,60,13,80,583.1,1098.1,238.8,91.54,99,16,86,544.6,1077.2,251.2,92.24,99,14,84,544.0,834.7,5.3,1,0
1776837839.156,1608.494,240.1,92.22,99,41,88,545.5,928.7,247.5,91.41,98,42,81,569.3,1287.4,248.0,91.54,99,38,87,580.2,1050.3,272.5,92.24,99,44,85,511.4,882.0,5.3,1,0
1776837839.588,1608.927,249.9,92.22,99,40,88,550.3,918.1,247.5,91.41,98,42,81,572.9,1086.8,248.0,91.54,99,38,87,575.8,1057.3,280.1,92.24,99,43,85,550.1,911.3,5.3,1,0
1776837840.012,1609.351,255.0,92.22,99,40,88,691.7,1040.2,258.6,91.41,99,42,81,573.3,1102.6,261.9,91.54,99,39,87,537.0,1058.7,280.1,92.24,99,43,85,558.8,922.3,5.3,1,0
1776837840.447,1609.786,255.0,92.22,99,40,88,553.5,888.2,263.5,91.41,99,43,81,533.3,1053.8,262.5,91.54,99,39,87,574.6,1044.4,280.5,92.24,99,43,85,556.6,899.9,5.3,1,0
1776837840.872,1610.210,255.2,92.22,99,41,88,549.6,859.8,263.9,91.41,99,43,81,536.6,1100.9,262.6,91.54,99,39,87,601.2,1098.9,280.5,92.24,99,43,85,519.1,910.1,5.3,1,0
1776837841.298,1610.636,255.3,92.22,99,41,88,547.3,867.7,264.0,91.41,99,42,81,575.7,1073.0,262.5,91.54,99,39,87,584.6,1000.6,280.7,92.24,99,43,85,551.3,899.6,5.3,1,0
1776837841.722,1611.060,255.4,92.22,99,41,88,510.5,926.3,263.9,91.41,99,42,81,571.1,1071.8,262.2,91.54,99,39,87,544.8,1056.9,280.9,92.24,99,43,85,547.7,974.7,5.3,1,0
1776837842.146,1611.484,255.6,92.22,99,41,88,547.6,895.8,263.5,91.41,99,42,81,531.7,1115.4,262.0,91.54,99,38,87,584.4,1000.9,280.9,92.24,99,43,85,504.4,913.8,5.3,1,0
1776837842.570,1611.909,255.8,92.22,99,41,88,542.5,881.4,263.5,91.41,99,42,81,577.7,1061.7,262.0,91.54,99,38,87,579.6,1033.8,281.0,92.24,99,43,85,503.9,925.8,5.3,1,0
1776837842.994,1612.333,255.8,92.22,99,41,88,502.3,983.3,263.2,91.41,98,42,81,599.1,1069.9,262.2,91.54,99,39,87,579.2,1038.7,281.0,92.24,99,43,85,508.6,967.1,5.3,1,0
1776837843.423,1612.762,256.1,92.22,99,41,88,499.8,868.6,263.4,91.41,99,42,81,579.6,1059.6,262.4,91.54,99,38,87,577.7,1053.8,280.9,92.24,99,43,85,546.4,943.4,5.3,1,0
1776837843.847,1613.185,256.1,92.22,99,41,88,540.6,902.9,263.7,91.41,99,42,81,578.9,1045.4,262.4,91.54,99,38,87,592.4,1064.9,280.9,92.24,99,43,85,555.5,932.8,5.3,1,0
1776837844.272,1613.611,255.9,92.22,99,41,88,545.2,908.6,263.9,91.41,99,42,81,545.0,1048.4,262.2,91.54,99,39,87,576.3,1088.9,280.7,92.24,99,43,85,521.9,873.7,5.3,1,0
1776837844.697,1614.035,255.9,92.22,99,41,88,541.0,869.9,263.9,91.41,99,42,81,588.9,1046.9,262.1,91.54,99,39,87,567.7,1116.1,280.6,92.24,99,43,85,552.5,875.7,5.3,1,0
1776837845.121,1614.459,256.1,92.22,99,41,88,506.1,876.0,263.9,91.41,99,42,81,580.1,1079.3,262.2,91.54,99,39,87,535.5,1138.9,280.8,92.24,99,43,85,556.5,897.0,5.3,1,0
1776837845.547,1614.885,256.3,92.22,99,41,88,547.0,889.1,264.0,91.41,99,42,81,578.1,1045.2,262.2,91.54,99,39,87,565.8,1111.3,280.8,92.24,99,43,85,560.8,864.5,5.3,1,0
1776837845.971,1615.309,256.3,92.22,99,41,88,547.1,891.8,264.1,91.41,98,42,81,722.1,1306.4,262.7,91.54,99,39,87,572.9,1076.0,280.9,92.24,99,43,85,517.3,880.5,5.3,1,0
1776837846.409,1615.747,256.5,92.22,99,41,88,545.1,909.4,263.9,91.41,98,42,81,551.5,1083.1,262.8,91.54,99,38,87,573.8,1129.5,281.0,92.24,99,43,85,517.5,880.8,5.3,1,0
1776837846.834,1616.172,256.2,92.22,99,41,88,555.3,879.2,263.8,91.41,99,42,81,589.3,1061.0,262.8,91.54,99,38,87,576.0,1114.7,281.1,92.24,99,43,85,578.4,864.7,5.3,1,0
1776837847.260,1616.598,255.9,92.22,99,41,88,505.6,877.2,263.7,91.41,99,42,81,584.6,1091.1,262.9,91.54,99,38,87,534.2,1095.6,280.8,92.24,99,43,85,559.3,871.6,5.3,1,0
1776837847.684,1617.022,255.8,92.22,99,41,88,555.5,882.1,263.6,91.41,99,42,81,581.4,1044.9,263.1,91.54,99,38,87,570.6,1092.2,280.9,92.24,99,43,85,569.1,833.1,5.3,1,0
1776837848.110,1617.448,255.9,92.22,99,41,88,547.1,895.0,263.6,91.41,99,42,81,580.3,1097.6,262.9,91.54,99,38,87,584.1,1095.7,281.2,92.24,99,43,85,570.5,816.8,5.3,1,0
1776837848.536,1617.874,256.1,92.22,99,41,88,551.4,910.7,263.5,91.41,99,42,81,533.0,1122.1,262.9,91.54,99,38,87,572.5,1065.3,281.2,92.24,99,43,85,515.2,874.6,5.3,1,0
1776837848.960,1618.298,256.1,92.22,99,41,88,561.2,888.1,263.4,91.41,99,42,81,563.6,1146.7,262.9,91.54,99,38,87,571.8,1072.5,281.5,92.24,99,43,85,518.3,882.5,5.3,1,0
1776837849.392,1618.730,256.2,92.22,99,41,88,547.5,902.4,263.4,91.41,99,42,81,587.2,1083.1,262.9,91.54,99,39,87,562.2,1111.2,281.6,92.24,99,43,85,564.7,860.9,5.3,1,0
1776837849.817,1619.156,255.9,92.22,99,41,88,551.9,917.5,263.5,91.41,99,42,81,541.4,1107.5,263.0,91.54,99,39,87,563.6,1069.2,281.3,92.24,99,43,85,517.3,892.8,5.3,1,0
1776837850.242,1619.580,255.9,92.22,99,41,88,548.7,873.1,263.1,91.41,99,42,81,584.2,1108.0,263.2,91.54,99,39,87,566.6,1052.6,281.4,92.24,99,43,85,564.7,898.9,5.3,1,0
1776837850.667,1620.005,256.1,92.22,99,41,89,514.4,877.0,263.2,91.41,98,42,81,574.8,321.6,263.4,91.54,99,39,87,0.5,0.5,281.7,92.24,99,43,85,0.5,0.5,0.0,0,0
1776837851.090,1620.428,215.0,92.22,0,0,85,13317.0,13549.8,263.2,91.41,98,42,81,32870.7,4994.4,263.4,91.54,99,39,87,32622.6,14657.6,221.5,92.24,20,1,82,26070.4,22691.3,0.0,0,0
1776837851.524,1620.863,193.1,92.22,100,26,86,0.9,18022.3,214.9,91.41,23,2,78,32035.3,10742.6,209.2,91.54,36,2,87,32812.1,6297.6,221.5,92.24,20,1,82,21881.3,27298.9,0.0,0,0
1776837851.952,1621.290,193.1,92.22,100,26,86,11539.4,4.6,198.6,91.41,100,3,81,3.3,5.0,198.8,91.54,100,13,86,2.9,0.5,205.6,92.24,100,3,84,15813.7,27128.9,0.0,0,0
1776837852.383,1621.722,217.4,92.22,100,19,87,22894.4,4362.3,244.6,91.41,100,1,81,32837.3,12592.4,245.4,91.54,100,2,87,30017.9,20179.2,245.5,92.24,100,1,87,3.4,1.8,0.0,0,0
1776837852.810,1622.148,231.7,92.22,100,21,88,32853.9,1344.9,240.6,91.41,100,7,84,27471.6,22415.0,240.6,91.54,100,6,91,15924.0,27362.9,247.3,92.24,100,7,88,4816.3,28250.2,0.0,0,0
1776837853.244,1622.583,232.9,92.22,100,27,87,25787.8,2858.1,229.8,91.41,100,19,84,32336.5,14674.7,239.4,91.54,100,17,90,24187.0,25223.7,249.8,92.24,100,23,87,1.6,27875.2,0.0,0,0
1776837853.678,1623.016,238.4,92.22,100,28,87,1.9,1.0,237.7,91.41,100,23,80,25482.2,23612.2,228.4,91.54,100,23,87,10172.9,27274.9,248.8,92.24,100,27,83,10350.5,15612.8,0.0,0,0
1776837854.104,1623.442,234.0,92.22,100,26,87,32039.4,14046.0,237.7,91.41,100,23,80,2.0,0.8,228.4,91.54,100,23,87,1.3,2.9,236.9,92.24,100,21,84,6.0,5121.5,0.0,0,0
1776837854.531,1623.870,234.3,92.22,100,21,89,29464.0,20738.6,237.9,91.41,100,23,81,3711.5,26343.2,238.8,91.54,100,26,86,17445.4,18417.6,236.9,92.24,100,21,84,31369.0,1.4,0.0,0,0
1776837854.962,1624.300,234.3,92.22,100,21,89,27493.3,21441.9,243.1,91.41,100,23,80,13235.6,26648.5,243.2,91.54,100,26,86,8493.2,26526.7,246.6,92.24,100,22,85,20369.6,6678.7,0.0,0,0
1776837855.398,1624.736,234.3,92.22,100,24,90,27577.2,22305.6,244.7,91.41,100,28,79,2487.1,26568.0,236.1,91.54,100,26,85,18420.9,17189.6,249.4,92.24,100,29,83,32611.8,107.8,0.0,0,0
1776837855.824,1625.163,236.9,92.22,100,15,87,0.8,0.7,244.3,91.41,100,28,79,0.9,17083.4,237.1,91.54,100,25,86,32674.7,12474.6,250.7,92.24,100,26,83,31733.3,5532.0,0.0,0,0
1776837856.257,1625.596,240.3,92.22,100,3,87,1988.2,26764.8,238.5,91.41,100,24,81,21493.6,2.7,238.9,91.54,100,19,87,2.0,0.7,245.6,92.24,100,27,83,0.8,0.8,0.0,0,0
1776837856.684,1626.022,235.4,92.22,100,6,92,16638.2,18120.6,237.4,91.41,100,23,81,31919.0,3.9,238.4,91.54,100,24,86,32180.8,18716.5,246.3,92.24,100,24,83,19309.7,27152.1,0.0,0,0
1776837857.113,1626.451,234.9,92.22,100,13,92,24567.5,13429.8,237.4,91.41,100,23,81,32835.2,3849.5,244.0,91.54,100,27,86,27444.2,22659.4,247.8,92.24,100,23,85,17849.3,27256.5,0.0,0,0
1776837857.544,1626.882,237.3,92.22,100,21,90,32238.2,6774.5,240.5,91.41,100,21,81,33049.8,10178.2,244.0,91.54,100,27,86,20664.8,27541.2,247.8,92.24,100,23,85,8649.6,27119.1,0.0,0,0
1776837857.974,1627.312,237.3,92.22,100,21,90,3.8,5.5,242.4,91.41,100,17,80,2.9,5.0,240.7,91.54,100,15,85,20565.4,27330.6,247.8,92.24,100,18,84,5437.1,27204.6,0.0,0,0
1776837858.404,1627.743,229.7,92.22,100,28,87,32053.6,11492.5,239.2,91.41,100,3,80,26400.9,23580.8,238.7,91.54,100,3,86,1.0,0.7,251.4,92.24,100,3,84,0.8,1.8,0.0,0,0
1776837858.829,1628.167,223.8,92.22,100,27,87,28522.6,21652.8,240.5,91.41,100,5,84,13430.0,26797.9,239.8,91.54,100,1,90,7471.2,17530.6,250.9,92.24,100,7,88,30931.0,11853.9,0.0,0,0
1776837859.261,1628.599,233.6,92.22,100,24,86,6421.0,5142.7,233.4,91.41,100,15,84,5713.7,5400.5,234.0,91.54,100,7,90,6373.0,4932.9,249.5,92.24,100,14,87,6359.6,5181.2,5.8,1,0
1776837859.685,1629.023,234.8,92.22,95,12,88,542.5,859.8,245.9,91.41,98,42,81,581.0,996.3,245.9,91.54,99,38,87,586.3,1083.0,246.6,92.24,99,43,84,549.1,900.7,5.3,1,0
1776837860.108,1629.447,248.3,92.22,99,41,88,497.0,902.1,245.9,91.41,98,42,81,597.2,1064.4,252.2,91.54,99,39,87,688.2,1073.2,267.5,92.24,99,43,85,518.3,883.5,5.3,1,0
1776837860.537,1629.875,254.1,92.22,99,41,88,502.5,898.5,253.8,91.41,98,42,81,585.3,1049.4,252.2,91.54,99,39,87,548.8,1084.4,267.5,92.24,99,43,85,552.9,966.8,5.3,1,0
1776837860.961,1630.299,254.1,92.22,99,41,88,542.0,958.8,263.1,91.41,99,42,81,631.7,1038.0,261.1,91.54,99,38,87,557.8,1065.5,281.1,92.24,99,43,85,563.5,935.8,5.3,1,0
1776837861.390,1630.729,256.1,92.22,99,41,88,542.1,872.2,263.4,91.41,98,43,81,567.8,1051.9,261.1,91.54,99,38,87,587.0,1100.4,281.0,92.24,99,43,85,564.3,964.3,5.3,1,0
1776837861.815,1631.154,255.9,92.22,99,41,88,544.6,879.4,263.5,91.41,99,42,81,526.5,1073.9,261.2,91.54,99,38,87,578.6,1044.0,281.1,92.24,99,43,85,551.8,952.8,5.3,1,0
1776837862.243,1631.581,256.1,92.22,99,41,88,545.2,913.4,263.5,91.41,99,42,81,569.4,977.2,261.8,91.54,99,38,87,591.1,1095.1,281.5,92.24,99,43,85,549.7,981.7,5.3,1,0
1776837862.670,1632.009,256.0,92.22,99,41,88,541.7,906.3,263.9,91.41,99,43,81,527.9,1092.1,262.0,91.54,99,39,87,583.1,1072.7,281.6,92.24,99,43,85,498.4,977.4,5.3,1,0
1776837863.096,1632.435,255.8,92.22,99,41,88,536.0,883.2,263.9,91.41,99,43,81,538.4,1066.8,262.0,91.54,99,39,87,572.0,1076.4,281.6,92.24,99,43,85,534.7,926.9,5.3,1,0
1776837863.521,1632.860,256.7,92.22,99,42,88,491.4,868.4,264.4,91.41,99,43,81,586.7,1063.0,261.9,91.54,99,38,87,531.2,1080.8,281.6,92.24,99,43,85,551.4,895.9,5.3,1,0
1776837863.945,1633.284,256.7,92.22,99,42,88,540.2,839.3,263.4,91.41,99,42,81,629.8,1160.1,262.2,91.54,99,39,87,561.1,1027.5,281.1,92.24,99,43,85,559.6,959.0,5.3,1,0
1776837864.372,1633.710,258.3,92.22,99,42,88,544.0,801.9,262.7,91.41,99,42,81,553.1,1144.3,261.9,91.54,99,38,87,579.7,1036.6,281.3,92.24,99,43,85,520.3,986.4,5.3,1,0
1776837864.796,1634.134,258.8,92.22,99,42,88,540.5,855.3,261.9,91.41,99,42,81,579.6,1092.0,261.7,91.54,99,38,87,583.0,1081.4,281.8,92.24,99,43,85,560.3,935.0,5.3,1,0
1776837865.244,1634.583,258.8,92.22,99,42,88,506.0,886.1,262.0,91.41,99,41,81,575.2,1039.2,262.0,91.54,99,38,87,546.2,1120.2,281.7,92.24,99,43,85,566.0,934.8,5.3,1,0
1776837865.670,1635.009,258.7,92.22,99,42,88,556.6,872.5,262.8,91.41,99,42,81,585.3,1090.3,262.6,91.54,99,38,87,585.7,1035.3,281.7,92.24,99,43,85,567.4,890.3,5.3,1,0
1776837866.096,1635.434,258.1,92.22,99,41,88,538.6,957.6,262.8,91.41,99,42,81,545.4,1056.9,262.6,91.54,99,38,87,597.3,1145.6,281.8,92.24,99,43,85,541.9,889.4,5.3,1,0
1776837866.524,1635.862,257.4,92.22,99,41,88,534.5,860.4,263.4,91.41,99,42,81,544.6,1123.6,262.8,91.54,99,38,87,577.7,1149.1,281.8,92.24,99,43,85,520.3,971.5,5.3,1,0
1776837866.948,1636.287,257.4,92.22,99,41,88,538.7,902.8,264.3,91.41,98,42,81,530.5,1118.2,262.7,91.54,99,38,87,664.1,1059.6,282.0,92.24,99,43,85,556.6,907.0,5.3,1,0
1776837867.384,1636.722,257.1,92.22,99,41,88,551.4,924.6,264.5,91.41,99,43,81,576.9,1050.2,262.9,91.54,99,38,87,591.2,1126.8,282.1,92.24,99,43,85,563.8,963.5,5.3,1,0
1776837867.808,1637.146,256.9,92.22,99,41,88,555.0,925.1,264.1,91.41,99,43,81,537.5,1112.1,263.2,91.54,99,38,87,575.5,1074.9,282.1,92.24,99,42,85,514.7,1070.5,5.3,1,0
1776837868.236,1637.575,256.8,92.22,99,41,88,559.4,827.9,263.7,91.41,99,42,81,525.8,1027.7,263.0,91.54,99,38,87,586.1,1105.4,281.6,92.24,99,43,85,563.1,928.4,5.3,1,0
1776837868.661,1637.999,256.6,92.22,99,41,88,550.1,865.5,263.7,91.41,99,43,81,548.3,1065.7,263.0,91.54,99,39,87,571.3,1105.2,281.8,92.24,99,43,85,515.0,872.6,5.3,1,0
1776837869.085,1638.424,256.3,92.22,99,41,88,503.6,912.3,263.7,91.41,99,43,81,578.6,1083.9,263.0,91.54,99,39,87,581.4,1044.9,281.7,92.24,99,43,85,561.8,971.7,5.3,1,0
1776837869.509,1638.848,256.4,92.22,99,41,89,501.0,916.1,263.8,91.41,99,43,81,579.1,1098.0,263.0,91.54,99,38,87,545.2,1125.0,281.7,92.24,99,43,85,552.3,918.0,5.3,1,0
1776837869.934,1639.272,256.4,92.22,99,41,89,547.8,913.5,264.1,91.41,99,43,81,578.5,1081.4,262.9,91.54,99,38,87,598.8,1292.2,281.6,92.24,99,43,85,558.1,954.3,5.3,1,0
1776837870.366,1639.704,257.0,92.22,99,41,89,505.9,927.6,263.7,91.41,99,42,81,573.7,1055.7,262.9,91.54,99,38,87,532.2,1084.4,281.7,92.24,99,43,85,562.9,1023.3,5.3,1,0
1776837870.790,1640.128,256.8,92.22,99,41,88,547.3,867.3,263.4,91.41,99,42,81,577.9,985.1,263.7,91.54,99,38,87,579.6,1168.7,281.4,92.24,99,43,85,565.5,927.9,5.3,1,0
1776837871.214,1640.553,256.9,92.22,99,41,89,546.0,892.2,263.9,91.41,99,42,81,575.3,1106.9,263.8,91.54,99,38,87,572.7,1041.2,281.3,92.24,99,43,85,564.1,973.6,5.3,1,0
1776837871.641,1640.979,257.3,92.22,99,41,89,0.5,0.5,263.8,91.41,99,42,81,0.5,0.5,264.1,91.54,99,39,86,1.5,0.5,269.2,92.24,99,43,85,0.5,0.4,0.0,0,0
1776837872.062,1641.401,201.4,92.22,0,0,85,17391.5,9348.5,263.8,91.41,99,42,81,33258.8,7967.4,264.1,91.54,99,39,86,32265.2,16640.2,210.7,92.24,100,26,85,22784.3,26384.3,0.0,0,0
1776837872.503,1641.841,201.4,92.22,0,0,85,3290.2,21540.4,201.4,91.41,100,21,81,27814.9,9252.9,196.4,91.54,100,25,86,32832.1,7447.7,210.7,92.24,100,26,85,21221.1,26973.6,0.0,0,0
1776837872.928,1642.266,193.7,92.22,100,0,91,3.1,17864.5,192.7,91.41,100,28,79,30169.1,9644.4,202.0,91.54,100,26,85,32961.0,4812.1,206.8,92.24,100,27,83,32817.0,18253.6,0.0,0,0
1776837873.371,1642.709,234.0,92.22,100,7,92,2512.8,2.0,240.4,91.41,100,27,80,2.1,1.7,240.3,91.54,100,26,85,2.1,1.2,250.1,92.24,100,29,84,22167.4,27221.1,0.0,0,0
1776837873.795,1643.133,239.6,92.22,100,21,91,14700.8,11604.7,238.7,91.41,100,16,82,32683.0,6107.8,236.9,91.54,100,18,87,30776.9,18884.5,246.9,92.24,100,19,83,3.4,0.9,0.0,0,0
1776837874.220,1643.559,236.0,92.22,100,24,88,27343.5,5760.4,241.0,91.41,100,10,80,32970.0,11436.7,237.7,91.54,100,18,86,29275.9,20272.8,247.2,92.24,100,8,85,5672.2,26623.3,0.0,0,0
1776837874.651,1643.989,226.3,92.22,100,22,88,31886.4,2465.5,244.5,91.41,100,2,81,26507.8,23302.1,243.7,91.54,100,3,86,14692.6,27345.9,247.3,92.24,100,0,87,5528.3,19457.4,0.0,0,0
1776837875.078,1644.416,224.7,92.22,100,27,88,1.7,0.6,244.5,91.41,100,2,81,16183.4,26926.4,243.7,91.54,100,3,86,7570.1,27060.2,245.8,92.24,100,7,88,17276.4,9308.3,0.0,0,0
1776837875.502,1644.841,224.7,92.22,100,27,88,31421.6,18888.2,241.0,91.41,100,7,84,2.0,0.7,238.8,91.54,100,6,91,0.8,0.7,245.8,92.24,100,7,88,1.0,1262.7,0.0,0,0
1776837875.927,1645.266,237.6,92.22,100,28,87,30062.0,19173.4,232.1,91.41,100,21,84,12756.9,32093.1,237.3,91.54,100,11,90,3856.6,26187.3,252.8,92.24,100,21,87,16871.6,2.2,0.0,0,0
1776837876.372,1645.710,235.3,92.22,100,28,87,32545.3,18325.0,230.3,91.41,100,23,82,7211.1,26242.3,240.3,91.54,100,18,89,14282.6,17804.3,249.7,92.24,100,23,85,32150.3,4.5,0.0,0,0
1776837876.798,1646.137,234.7,92.22,100,25,89,15693.6,27175.3,240.4,91.41,100,25,80,5260.4,19409.0,235.3,91.54,100,27,85,29773.1,4414.2,247.4,92.24,100,22,85,32064.3,13413.8,0.0,0,0
1776837877.224,1646.562,235.0,92.22,100,23,89,4.5,1.8,242.9,91.41,100,27,80,2.0,524.4,226.6,91.54,100,27,85,31056.3,18820.5,233.9,92.24,100,25,85,19143.7,27291.0,0.0,0,0
1776837877.648,1646.987,235.5,92.22,100,25,89,29069.9,11404.8,236.3,91.41,100,27,79,32717.3,6064.2,237.3,91.54,100,25,85,1.8,0.7,247.8,92.24,100,29,83,0.8,0.7,0.0,0,0
1776837878.073,1647.412,238.0,92.22,100,17,87,32858.9,6518.8,236.3,91.41,100,27,79,25236.5,23453.3,237.3,91.54,100,25,85,2363.9,26346.7,254.4,92.24,100,29,83,18614.0,25216.2,0.0,0,0
1776837878.506,1647.844,238.0,92.22,100,17,87,32286.0,11576.9,236.5,91.41,100,27,79,26149.3,23535.2,237.6,91.54,100,19,87,2030.1,26710.5,254.4,92.24,100,29,83,19306.7,17230.1,0.0,0,0
1776837878.931,1648.269,240.4,92.22,100,3,87,33339.9,17517.6,240.1,91.41,100,26,82,18523.8,27198.2,237.5,91.54,100,22,87,1327.9,24763.8,249.7,92.24,100,25,83,23524.2,10256.4,0.0,0,0
1776837879.363,1648.701,234.6,92.22,100,3,92,0.8,0.8,241.1,91.41,100,22,80,0.8,0.7,237.1,91.54,100,25,85,0.8,11380.8,246.5,92.24,100,23,85,32852.4,5643.9,0.0,0,0
1776837879.787,1649.126,234.9,92.22,100,9,92,7816.7,27026.1,241.7,91.41,100,26,80,13313.7,21473.3,243.3,91.54,100,28,86,27400.9,2.4,246.8,92.24,100,25,86,3.1,0.9,0.0,0,0
