timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774617295.447,592.717,246.8,83.56,99,50,87,2113.0,1870.9,249.6,83.61,99,50,76,2689.0,4988.9,248.7,83.56,99,53,86,2709.7,4957.4,250.1,83.55,99,39,79,2573.3,4389.1,1.4,4,0
1774617295.872,593.142,246.9,83.56,99,50,87,2151.8,1895.8,249.6,83.61,99,50,76,2720.3,5604.1,248.8,83.56,99,52,86,2723.4,5673.8,250.1,83.55,99,39,79,2577.0,4278.3,1.4,4,0
1774617296.303,593.574,246.7,83.56,99,50,87,2139.3,1888.5,249.6,83.61,99,50,76,2677.6,4907.3,248.8,83.56,99,52,86,2728.2,5139.0,250.1,83.55,99,39,79,2628.4,4148.2,1.4,4,0
1774617296.728,593.999,246.7,83.56,99,50,87,2110.0,1826.3,249.7,83.61,99,50,76,2667.6,4833.0,248.9,83.56,99,52,86,2728.8,5125.4,250.0,83.55,99,39,79,2610.7,4589.5,1.4,4,0
1774617297.154,594.425,246.5,83.56,99,50,87,2131.1,1915.8,249.8,83.61,99,50,76,2689.2,4900.1,248.8,83.56,99,52,86,2700.2,5112.8,249.9,83.55,99,39,79,2582.5,4292.0,1.4,4,0
1774617297.580,594.851,246.5,83.56,99,50,87,2134.6,1838.0,249.8,83.61,99,50,76,2700.7,4949.8,248.7,83.56,99,52,86,2703.6,5261.2,249.9,83.55,99,39,79,2606.1,4346.7,1.4,4,0
1774617298.005,595.276,246.8,83.56,99,50,87,2623.8,1839.4,249.7,83.61,99,50,76,2673.5,4888.1,248.8,83.56,99,52,86,2716.7,5068.1,250.0,83.55,99,39,79,2557.7,4216.3,1.4,4,0
1774617298.440,595.710,246.9,83.56,99,50,87,2111.9,1864.4,249.7,83.61,99,50,76,2665.7,4961.2,249.0,83.56,99,53,86,2684.4,4995.9,250.2,83.55,99,39,79,2561.5,4399.7,1.4,4,0
1774617298.864,596.134,246.9,83.56,99,50,87,2131.9,1872.9,249.7,83.61,99,50,76,2712.8,6164.0,249.0,83.56,99,52,86,2844.1,5180.8,250.1,83.55,99,39,79,2619.5,4516.8,1.4,4,0
1774617299.297,596.568,246.9,83.56,99,50,87,2131.5,1822.1,249.7,83.61,99,50,76,2686.2,5069.4,249.0,83.56,99,52,86,2698.4,5108.4,250.1,83.55,99,39,79,2595.8,4351.2,1.4,4,0
1774617299.722,596.992,246.9,83.56,99,50,87,2111.9,1884.6,249.7,83.61,99,50,76,2701.5,4979.0,249.0,83.56,99,52,86,2725.7,5176.9,249.9,83.55,99,39,79,2577.4,4302.4,1.4,4,0
1774617300.150,597.421,246.9,83.56,99,50,87,2107.1,1833.5,249.7,83.61,99,50,76,2685.7,5064.8,249.1,83.56,99,52,86,2685.7,5062.3,249.9,83.55,99,39,79,2614.8,4336.1,1.4,4,0
1774617300.576,597.846,247.1,83.56,99,50,87,2135.7,1925.8,249.8,83.61,99,50,76,2667.1,5015.1,249.4,83.56,99,52,86,2704.1,5170.1,249.9,83.55,99,39,79,2597.1,4414.5,1.4,4,0
1774617301.000,598.271,247.3,83.56,99,49,87,2115.4,1865.0,249.7,83.61,99,50,76,2677.9,4936.7,249.4,83.56,99,52,86,2701.2,4926.8,250.1,83.55,99,39,79,2604.4,4405.5,1.4,4,0
1774617301.428,598.699,247.3,83.56,99,49,87,2153.4,1899.5,249.8,83.61,99,50,76,2709.9,5080.9,249.3,83.56,99,52,86,2685.1,5246.6,250.1,83.55,99,39,79,2570.9,4395.8,1.4,4,0
1774617301.857,599.127,247.2,83.56,99,49,87,9852.7,7141.2,249.8,83.61,99,50,76,2739.3,4873.2,249.3,83.56,99,51,86,2714.6,4846.0,248.6,83.55,99,32,79,2207.8,1673.2,0.6,2,0
1774617302.301,599.572,245.9,83.56,99,48,87,2128.4,1834.9,248.4,83.61,99,40,76,2686.0,4946.6,249.3,83.56,99,51,86,2675.0,5047.9,248.6,83.55,99,32,79,2617.5,4532.4,1.2,4,0
1774617302.729,599.999,245.9,83.56,99,48,87,2126.6,1812.7,248.5,83.61,99,49,76,2704.2,5014.0,247.7,83.56,99,52,86,2701.4,5005.4,249.3,83.55,99,39,79,2588.4,4325.0,1.2,4,0
1774617303.153,600.423,245.6,83.56,99,49,87,2136.1,1934.6,248.0,83.61,99,49,76,2695.2,4954.7,247.2,83.56,99,52,86,2685.5,5150.3,251.0,83.55,99,39,79,2605.7,4333.0,1.2,4,0
1774617303.578,600.848,246.8,83.56,99,49,87,2132.7,1923.4,249.1,83.61,99,49,76,2694.9,4978.4,248.5,83.56,99,52,86,2686.7,4983.1,250.5,83.55,99,39,79,2581.4,4413.4,1.2,4,0
1774617304.002,601.272,246.8,83.56,99,49,87,2130.1,1896.5,248.9,83.61,99,49,76,2686.2,4998.3,248.2,83.56,99,52,86,2710.0,5036.4,250.4,83.55,99,39,79,2592.4,4271.3,1.2,4,0
1774617304.426,601.697,247.0,83.56,99,49,87,2134.9,1844.9,249.1,83.61,99,49,76,2706.1,4888.4,248.1,83.56,99,52,86,2699.5,5086.7,250.1,83.55,99,39,79,2645.9,4238.4,1.2,4,0
1774617304.851,602.122,247.0,83.56,99,50,87,2135.2,1910.7,249.1,83.61,99,49,76,2748.4,4933.8,248.3,83.56,99,52,86,3039.7,5058.0,249.9,83.55,99,39,79,2688.4,4252.2,1.2,4,0
1774617305.280,602.550,246.8,83.56,99,49,87,2131.2,1866.5,249.2,83.61,99,49,76,2688.1,5102.0,248.3,83.56,99,52,86,2696.5,4938.5,249.9,83.55,99,39,79,2642.1,4527.2,1.2,4,0
1774617305.705,602.976,246.8,83.56,99,49,87,2127.2,1887.2,249.1,83.61,99,49,76,2689.0,4908.3,248.4,83.56,99,52,86,2675.5,4936.6,249.9,83.55,99,39,79,2653.5,4308.9,1.2,4,0
1774617306.129,603.400,246.8,83.56,99,49,87,2172.6,1947.7,249.0,83.61,99,49,76,2674.0,5033.0,248.5,83.56,99,52,86,2768.1,4911.5,250.0,83.55,99,39,79,2580.1,4360.5,1.2,4,0
1774617306.555,603.826,246.9,83.56,99,49,87,2093.0,1911.0,249.1,83.61,99,49,76,2720.0,4983.1,248.7,83.56,99,52,86,2695.8,5289.3,250.1,83.55,99,39,79,2617.1,4244.8,1.2,4,0
1774617306.981,604.251,247.1,83.56,99,49,87,2134.2,1850.1,249.0,83.61,99,50,76,2674.1,4906.9,248.6,83.56,99,52,86,2697.5,4916.3,250.0,83.55,99,39,79,2604.8,4358.5,1.2,4,0
1774617307.409,604.679,247.0,83.56,99,49,87,2128.3,1878.5,248.9,83.61,99,49,76,2685.6,5016.7,248.6,83.56,99,52,86,2714.9,5010.9,250.0,83.55,99,39,79,2603.1,4209.1,1.2,4,0
1774617307.833,605.103,247.1,83.56,99,49,87,2126.6,1821.0,248.9,83.61,99,49,76,2716.4,4915.2,248.6,83.56,99,52,86,2695.1,5135.3,250.0,83.55,99,39,79,3041.2,4187.3,1.2,4,0
1774617308.262,605.533,247.1,83.56,99,49,87,2126.6,1869.2,249.0,83.61,99,49,76,2686.3,4961.3,248.6,83.56,99,52,86,2751.3,5092.8,250.0,83.55,99,39,79,2600.1,4292.2,1.2,4,0
1774617308.687,605.957,247.1,83.56,99,49,87,2172.7,1831.4,249.0,83.61,99,49,76,2655.5,5122.1,248.6,83.56,99,52,86,2726.3,4848.6,250.0,83.55,99,39,79,2587.4,4307.6,1.2,4,0
1774617309.112,606.383,247.2,83.56,99,49,87,2119.0,1824.9,249.0,83.61,99,49,76,2696.0,5127.1,248.7,83.56,99,52,86,2692.2,4730.6,250.0,83.55,99,39,79,2581.1,4202.6,1.2,4,0
1774617309.536,606.806,247.2,83.56,99,49,87,2127.1,1838.3,248.9,83.61,99,49,76,2695.7,4929.8,248.7,83.56,99,52,86,2690.9,4992.0,249.9,83.55,99,39,79,2606.8,4367.7,1.2,4,0
1774617309.960,607.230,246.9,83.56,99,49,87,2299.4,1837.2,248.9,83.61,99,49,76,2725.1,4992.2,248.7,83.56,99,52,86,2685.8,4926.8,249.9,83.55,99,39,79,2618.6,4407.2,1.2,4,0
1774617310.388,607.658,247.0,83.56,99,49,87,2147.0,1899.8,249.0,83.61,99,50,76,2675.6,4839.0,248.9,83.56,99,52,86,2743.2,5143.7,250.0,83.55,99,39,79,2621.1,4365.6,1.2,4,0
1774617310.812,608.083,247.0,83.56,99,49,87,2132.4,1850.9,249.0,83.61,99,50,76,2680.0,5072.1,248.9,83.56,99,52,86,2719.8,4878.2,250.0,83.55,99,39,79,2674.2,4887.0,1.2,4,0
1774617311.240,608.510,247.0,83.56,99,49,87,2148.8,1869.0,249.1,83.61,99,49,76,2700.9,4964.0,249.0,83.56,99,52,86,2681.8,4895.4,250.0,83.55,99,39,79,2586.3,4371.9,1.2,4,0
1774617311.664,608.935,247.0,83.56,99,50,87,2129.3,1849.0,249.2,83.61,99,49,76,2701.8,4971.2,248.8,83.56,99,52,86,2701.2,4933.7,250.1,83.55,99,39,79,2610.5,4360.0,1.2,4,0
1774617312.089,609.359,246.9,83.56,99,49,87,2135.4,1864.2,249.2,83.61,99,49,76,2679.1,4896.6,248.8,83.56,99,52,86,2668.5,4781.5,250.1,83.55,99,39,79,2610.6,4213.2,1.2,4,0
1774617312.513,609.784,246.8,83.56,99,49,87,2135.4,1868.3,249.2,83.61,99,50,76,2695.4,4980.6,248.8,83.56,99,52,86,2680.3,4989.8,250.0,83.55,99,39,79,2546.8,4255.8,1.2,4,0
1774617312.938,610.209,246.9,83.56,99,49,87,2158.7,1959.6,249.2,83.61,99,49,76,2997.7,6464.1,248.8,83.56,99,52,86,2718.2,5048.2,250.0,83.55,99,39,79,2599.3,4443.9,1.2,4,0
1774617313.379,610.650,247.0,83.56,99,49,87,2130.1,1848.5,249.2,83.61,99,49,76,2733.1,4916.5,248.8,83.56,99,52,86,2696.4,4910.1,249.9,83.55,99,39,79,2606.6,4273.2,1.2,4,0
1774617313.803,611.074,247.0,83.56,99,49,87,2124.3,1837.4,249.2,83.61,99,50,76,2680.1,4767.3,248.8,83.56,99,52,86,2740.6,4973.9,249.9,83.55,99,39,79,2807.6,4505.9,1.2,4,0
1774617314.229,611.500,247.0,83.56,99,49,87,2143.5,1844.3,249.4,83.61,99,50,76,2693.2,4925.2,248.7,83.56,99,52,86,2740.0,5022.1,250.0,83.55,99,39,79,2628.9,4232.5,1.3,4,0
1774617314.656,611.927,247.0,83.56,99,49,87,2116.8,1856.2,249.6,83.61,99,49,76,2755.2,4781.0,248.6,83.56,99,52,86,2700.7,4965.8,249.8,83.55,99,39,79,2620.9,4379.7,1.3,4,0
1774617315.081,612.352,247.0,83.56,99,49,87,2122.1,1862.2,249.6,83.61,99,49,76,2679.7,5014.3,248.6,83.56,99,52,86,2675.6,5143.8,249.9,83.55,99,39,79,3042.5,4557.9,1.3,4,0
1774617315.512,612.782,247.2,83.56,99,50,87,2165.6,1895.6,249.3,83.61,99,49,76,2746.9,4914.4,248.7,83.56,99,52,86,2690.2,5091.3,249.9,83.55,99,39,79,2555.9,4269.8,1.3,4,0
1774617315.937,613.207,247.4,83.56,99,50,87,2188.9,1875.4,249.3,83.61,99,50,76,2800.4,4978.0,248.6,83.56,99,52,86,2688.1,4832.5,250.0,83.55,99,39,79,2576.0,4434.6,1.3,4,0
1774617316.363,613.634,247.5,83.56,99,49,87,2126.6,1853.8,249.3,83.61,99,50,76,2707.1,4870.7,248.4,83.56,99,52,86,2726.2,5051.7,250.1,83.55,99,39,79,2570.0,4483.2,1.3,4,0
1774617316.788,614.059,247.5,83.56,99,49,87,2127.7,1848.8,249.5,83.61,99,50,76,2727.3,4910.5,248.4,83.56,99,52,86,2710.7,5122.7,250.1,83.55,99,39,79,2579.4,4922.6,1.3,4,0
1774617317.215,614.486,247.5,83.56,99,49,87,2131.1,1851.2,249.6,83.61,99,50,76,2687.6,4894.1,248.5,83.56,99,52,86,2755.3,4931.7,250.0,83.55,99,39,79,2580.5,4397.6,1.3,4,0
1774617317.642,614.912,247.5,83.56,99,50,87,2130.3,1885.0,249.4,83.61,99,50,76,2711.7,4905.7,248.7,83.56,99,52,86,2723.0,4772.1,250.0,83.55,99,39,79,2617.5,4213.8,1.3,4,0
1774617318.067,615.337,247.3,83.56,99,49,87,2119.7,1886.7,249.3,83.61,99,50,76,2717.9,4987.3,248.8,83.56,99,53,86,2706.3,4928.7,250.0,83.55,99,39,79,2545.5,4553.6,1.3,4,0
1774617318.491,615.761,247.2,83.56,99,49,87,2131.8,1867.6,249.3,83.61,99,50,76,2707.9,4913.6,248.7,83.56,99,52,86,2691.4,5040.8,250.1,83.55,99,39,79,2559.5,4478.3,1.3,4,0
1774617318.915,616.185,247.3,83.56,99,50,87,2104.6,1882.6,249.4,83.61,99,50,76,3015.0,4957.3,248.5,83.56,99,52,86,2671.9,4966.3,250.1,83.55,99,39,79,2562.3,4311.6,1.3,4,0
1774617319.343,616.613,247.1,83.56,99,49,87,2130.4,1867.7,249.4,83.61,99,50,76,2703.4,4929.9,248.4,83.56,99,52,86,2686.6,4788.2,250.1,83.55,99,39,79,2610.2,4309.5,1.3,4,0
1774617319.766,617.037,247.1,83.56,99,49,87,2128.7,1775.8,249.5,83.61,99,50,76,2719.8,4891.9,248.4,83.56,99,52,86,2690.0,4922.2,250.0,83.55,99,39,79,2584.3,4432.7,1.3,4,0
1774617320.190,617.461,247.0,83.56,99,49,87,2125.4,2176.8,249.6,83.61,99,50,76,2668.0,4775.6,248.4,83.56,99,52,86,2677.7,4885.8,249.9,83.55,99,39,79,2588.1,4503.2,1.3,4,0
1774617320.619,617.890,247.1,83.56,99,50,87,2126.8,1860.8,249.7,83.61,99,49,76,2703.4,4943.2,248.4,83.56,99,53,86,2721.7,4831.7,250.0,83.55,99,39,79,2538.7,4206.0,1.3,4,0
1774617321.043,618.313,247.4,83.56,99,49,87,2129.6,1869.9,249.6,83.61,99,49,76,2710.3,4923.4,248.5,83.56,99,52,86,2707.1,4911.8,250.0,83.55,99,39,79,2596.3,4186.8,1.3,4,0
1774617321.467,618.737,247.5,83.56,99,50,87,2129.9,1846.6,249.5,83.61,99,50,76,2696.4,4751.9,248.5,83.56,99,52,86,2702.4,4861.6,250.0,83.55,99,39,79,2617.7,4434.7,1.3,4,0
1774617321.892,619.162,247.4,83.56,99,50,87,2152.1,1846.6,249.5,83.61,99,50,76,3052.1,4878.8,248.5,83.56,99,52,86,2781.7,5272.2,250.1,83.55,99,39,79,2632.1,4512.1,1.3,4,0
1774617322.322,619.592,247.3,83.56,99,49,87,2126.7,1838.1,249.5,83.61,99,50,76,2670.5,4766.2,248.5,83.56,99,52,86,2720.7,4896.6,250.1,83.55,99,39,79,2583.5,4425.9,1.3,4,0
1774617322.746,620.016,247.3,83.56,99,49,87,2116.4,1845.7,249.7,83.61,99,50,76,2715.6,4967.8,248.3,83.56,99,52,86,2681.0,4926.3,250.1,83.55,99,39,79,2564.1,4234.7,1.3,4,0
1774617323.170,620.441,247.2,83.56,99,50,87,2141.4,1850.4,249.9,83.61,99,50,76,2754.8,4817.2,248.6,83.56,99,52,86,2715.4,4969.9,250.0,83.55,99,39,79,2601.5,4203.4,1.3,4,0
1774617323.595,620.866,247.2,83.56,99,49,87,2136.0,1845.0,249.9,83.61,99,50,76,2672.4,4877.8,248.9,83.56,99,52,86,2722.2,4854.5,250.0,83.55,99,39,79,2590.2,4231.5,1.3,4,0
1774617324.019,621.290,247.1,83.56,99,50,87,2111.8,1858.2,249.9,83.61,99,50,76,2721.0,5082.0,249.0,83.56,99,53,86,2680.5,4974.7,250.0,83.55,99,39,79,2590.0,4152.6,1.3,4,0
1774617324.443,621.713,246.8,83.56,99,50,87,2134.6,1862.9,249.8,83.61,99,49,76,2690.7,5010.0,248.9,83.56,99,52,86,2712.4,5100.7,250.1,83.55,99,39,79,2628.9,4290.1,1.3,4,0
1774617324.867,622.138,246.8,83.56,99,50,87,2113.2,1834.2,249.8,83.61,99,49,76,2699.5,5050.5,248.7,83.56,99,52,86,2750.5,5110.4,250.0,83.55,99,39,79,2594.8,4399.7,1.3,4,0
1774617325.295,622.565,247.0,83.56,99,50,87,2127.5,1850.8,249.9,83.61,99,50,76,2731.7,4938.2,248.7,83.56,99,52,86,2694.9,5022.2,250.0,83.55,99,39,79,2593.6,4148.6,1.3,4,0
1774617325.721,622.991,247.0,83.56,99,50,87,2128.8,1874.4,250.0,83.61,99,50,76,2686.8,5005.4,248.7,83.56,99,52,86,2672.8,5105.5,250.0,83.55,99,39,79,2572.8,4234.1,1.3,4,0
1774617326.148,623.418,247.1,83.56,99,49,87,2135.7,1852.9,250.1,83.61,99,50,76,2670.0,5069.9,248.9,83.56,99,52,86,2695.0,5003.6,250.0,83.55,99,39,79,2593.7,4326.8,1.3,4,0
1774617326.574,623.845,247.2,83.56,99,49,87,2131.8,1822.8,250.0,83.61,99,49,76,2706.4,4992.9,249.0,83.56,99,52,86,2687.7,4905.0,250.0,83.55,99,39,79,2597.9,4374.9,1.3,4,0
1774617327.001,624.272,247.2,83.56,99,49,87,2132.5,1852.2,249.8,83.61,99,49,76,2695.1,5081.5,248.9,83.56,99,52,86,2744.5,4983.6,250.0,83.55,99,39,79,2604.1,4096.2,1.4,4,0
1774617327.428,624.699,247.2,83.56,99,50,87,2108.3,1868.9,249.7,83.61,99,49,76,2693.5,5100.6,248.8,83.56,99,52,86,2683.4,4870.7,250.1,83.55,99,39,79,2632.1,4393.6,1.4,4,0
1774617327.853,625.123,247.4,83.56,99,50,87,2131.5,1834.0,249.7,83.61,99,49,76,2663.3,4827.5,248.6,83.56,99,52,86,2823.9,4889.3,250.0,83.55,99,39,79,2732.3,4439.6,1.4,4,0
1774617328.281,625.552,247.5,83.56,99,50,87,2115.3,1897.6,249.7,83.61,99,50,76,2667.9,4929.7,248.6,83.56,99,52,86,2697.5,5035.8,250.0,83.55,99,39,79,2581.6,4153.7,1.4,4,0
1774617328.705,625.975,247.5,83.56,99,50,87,2129.2,1804.2,249.8,83.61,99,50,76,2685.4,5016.3,248.7,83.56,99,52,86,2695.4,5090.9,249.9,83.55,99,39,79,2555.6,4458.3,1.4,4,0
1774617329.129,626.399,247.4,83.56,99,50,87,2134.2,1874.6,249.8,83.61,99,50,76,2671.3,5007.4,248.8,83.56,99,52,86,2739.4,5198.4,250.0,83.55,99,39,79,2554.3,4430.1,1.4,4,0
1774617329.554,626.824,247.3,83.56,99,49,87,2136.5,1872.8,249.9,83.61,99,50,76,2694.7,5088.0,248.6,83.56,99,52,86,2698.8,5075.0,250.0,83.55,99,39,79,2564.9,4284.6,1.4,4,0
1774617329.978,627.249,247.3,83.56,99,50,87,2139.0,1913.3,250.0,83.61,99,50,76,2736.3,5005.4,248.7,83.56,99,52,86,2706.1,5053.2,250.0,83.55,99,39,79,2559.0,4273.3,1.4,4,0
1774617330.405,627.676,247.1,83.56,99,49,87,2115.7,1855.1,250.1,83.61,99,49,76,2675.4,4921.1,248.8,83.56,99,52,86,2736.4,4932.5,250.0,83.55,99,39,79,2578.2,4613.9,1.4,4,0
1774617330.830,628.101,247.1,83.56,99,50,87,2111.5,1862.1,250.1,83.61,99,49,76,2689.6,5047.2,248.7,83.56,99,52,86,2695.6,5121.9,250.0,83.55,99,39,79,3283.4,4284.9,1.4,4,0
1774617331.263,628.533,247.1,83.56,99,50,87,2115.1,1898.0,250.0,83.61,99,50,76,2692.0,4990.3,248.7,83.56,99,52,86,2682.3,5104.6,250.1,83.55,99,39,79,2553.8,4314.5,1.4,4,0
1774617331.687,628.957,247.2,83.56,99,50,87,2155.0,1892.8,250.1,83.61,99,50,76,2686.8,4941.6,248.8,83.56,99,53,86,2712.6,5134.8,250.1,83.55,99,39,79,2577.6,4293.6,1.4,4,0
1774617332.112,629.383,247.4,83.56,99,50,87,2132.7,1887.3,250.2,83.61,99,50,76,2661.9,5005.4,248.7,83.56,99,52,86,2708.8,5173.3,249.9,83.55,99,39,79,2568.0,4335.8,1.4,4,0
1774617332.542,629.812,247.4,83.56,99,50,87,2117.0,1863.5,250.1,83.61,99,50,76,2677.4,5088.2,248.7,83.56,99,52,86,2703.5,5090.1,249.8,83.55,99,39,79,2599.0,4391.7,1.4,4,0
1774617332.970,630.240,247.4,83.56,99,49,87,2237.6,1919.9,250.0,83.61,99,50,76,3211.3,4957.9,248.8,83.56,99,52,86,2734.6,4962.2,249.9,83.55,99,39,79,2623.2,4410.9,1.4,4,0
1774617333.402,630.672,247.3,83.56,99,49,87,2103.1,1836.8,249.7,83.61,99,50,76,2673.9,5013.5,248.8,83.56,99,52,86,2708.0,4797.0,249.9,83.55,99,39,79,2620.3,4552.7,1.4,4,0
1774617333.827,631.097,247.4,83.56,99,49,87,2129.1,1863.9,249.7,83.61,99,50,76,2701.2,5044.8,248.8,83.56,99,52,86,2732.9,6263.8,249.9,83.55,99,39,79,3330.9,5532.8,1.4,4,0
1774617334.269,631.539,247.4,83.56,99,49,87,2124.4,1867.2,249.7,83.61,99,50,76,2699.7,5035.7,248.8,83.56,99,53,86,2701.4,4956.4,250.0,83.55,99,39,79,2636.5,4239.0,1.4,4,0
1774617334.692,631.963,247.6,83.56,99,49,87,2127.2,1854.0,249.9,83.61,99,50,76,2665.4,4956.4,248.9,83.56,99,53,86,2747.9,4942.7,250.2,83.55,99,39,79,2590.6,4379.2,1.4,4,0
1774617335.117,632.388,247.7,83.56,99,49,87,2133.6,1830.4,249.8,83.61,99,49,76,2706.2,4937.1,249.1,83.56,99,52,86,2736.2,4921.1,250.2,83.55,99,39,79,2615.4,4364.4,1.4,4,0
1774617335.543,632.813,247.3,83.56,99,50,87,2131.3,1874.4,249.8,83.61,99,49,76,2680.8,4876.9,249.0,83.56,99,52,86,2710.1,5087.4,250.0,83.55,99,39,79,2577.4,4253.2,1.4,4,0
1774617335.967,633.237,247.0,83.56,99,50,87,2146.3,1844.1,249.9,83.61,99,49,76,2944.6,4983.1,248.8,83.56,99,52,86,2687.7,5188.9,249.9,83.55,99,39,79,2570.2,4372.6,1.4,4,0
1774617336.402,633.672,247.0,83.56,99,50,87,2131.6,1888.7,250.0,83.61,99,50,76,2706.2,5007.2,248.7,83.56,99,52,86,2742.7,5008.5,250.0,83.55,99,39,79,2623.7,4499.3,1.4,4,0
1774617336.827,634.097,247.1,83.56,99,50,87,2132.9,1837.3,250.0,83.61,99,50,76,2705.8,5187.6,248.7,83.56,99,52,86,2715.0,6180.8,250.0,83.55,99,39,79,2960.1,4457.7,1.4,4,0
1774617337.260,634.530,247.1,83.56,99,50,87,2138.0,1892.7,250.1,83.61,99,50,76,2728.3,5074.6,248.7,83.56,99,53,86,2752.7,5164.6,250.1,83.55,99,39,79,2557.1,4495.4,1.4,4,0
1774617337.685,634.956,247.1,83.56,99,50,87,2107.4,1903.3,250.2,83.61,99,50,76,2735.6,5117.8,248.7,83.56,99,52,86,2720.2,5124.6,250.1,83.55,99,39,79,2592.7,4487.5,1.4,4,0
1774617338.110,635.381,247.2,83.56,99,50,87,2114.5,1848.9,250.2,83.61,99,50,76,2666.1,4960.0,248.7,83.56,99,52,86,2700.6,2983.5,250.0,83.55,99,39,79,2096.2,10388.0,1.0,3,0
1774617338.537,635.807,247.2,83.56,99,50,87,1214.7,1138.6,248.7,83.61,99,45,76,5701.7,6609.4,247.9,83.56,99,45,86,5665.2,4980.3,248.5,83.55,99,35,79,2584.5,4516.8,1.2,4,0
1774617338.961,636.232,245.7,83.56,99,49,87,2191.0,1822.1,248.5,83.61,99,49,76,2708.7,4948.2,247.3,83.56,99,52,86,2683.1,5072.2,249.5,83.55,99,39,79,2601.3,4375.9,1.2,4,0
1774617339.387,636.657,245.6,83.56,99,49,87,2128.3,1891.8,249.3,83.61,99,49,76,2695.5,5146.7,247.8,83.56,99,52,86,2691.7,5065.9,250.2,83.55,99,39,79,2601.6,4268.8,1.2,4,0
1774617339.811,637.082,246.8,83.56,99,49,87,2138.2,1893.7,249.3,83.61,99,49,76,2694.9,5080.4,247.8,83.56,99,52,86,2725.9,5033.4,250.2,83.55,99,39,79,2589.3,5243.2,1.2,4,0
1774617340.240,637.510,246.8,83.56,99,49,87,2133.2,1923.1,249.0,83.61,99,49,76,2701.2,4983.0,248.2,83.56,99,52,86,2671.1,5047.0,250.2,83.55,99,39,79,2589.2,4366.1,1.2,4,0
1774617340.664,637.934,247.0,83.56,99,49,87,2135.4,1870.9,249.1,83.61,99,49,76,2695.2,4896.6,248.3,83.56,99,52,86,2704.4,5161.1,250.0,83.55,99,39,79,2631.6,4338.5,1.2,4,0
1774617341.088,638.358,247.0,83.56,99,49,87,2147.4,1897.7,249.1,83.61,99,49,76,2655.7,4946.2,248.3,83.56,99,52,86,2698.6,4877.2,250.0,83.55,99,39,79,2637.3,4359.3,1.2,4,0
1774617341.514,638.784,247.1,83.56,99,49,87,2140.0,1866.4,249.1,83.61,99,49,76,2686.2,4970.6,248.3,83.56,99,52,86,2711.4,5058.1,250.0,83.55,99,39,79,2584.0,4310.6,1.2,4,0
1774617341.938,639.209,247.0,83.56,99,49,87,2137.8,2100.9,249.0,83.61,99,49,76,2706.7,4995.6,248.6,83.56,99,52,86,2671.0,5029.9,250.0,83.55,99,39,79,2556.1,4264.0,1.2,4,0
1774617342.367,639.638,246.9,83.56,99,49,87,2112.7,1884.8,249.0,83.61,99,49,76,2704.3,5091.8,248.8,83.56,99,52,86,2697.8,5107.5,250.1,83.55,99,39,79,2564.0,4253.5,1.2,4,0
1774617342.792,640.062,246.9,83.56,99,49,87,2133.7,1849.7,249.1,83.61,99,49,76,2699.8,4923.6,248.8,83.56,99,52,86,2687.0,5105.8,250.1,83.55,99,39,79,2583.5,4235.6,1.2,4,0
1774617343.216,640.486,246.9,83.56,99,49,87,2138.7,1863.3,249.0,83.61,99,49,76,2692.7,4780.0,248.8,83.56,99,52,86,2701.8,5099.2,250.1,83.55,99,39,79,2599.0,4259.6,1.2,4,0
1774617343.641,640.911,246.8,83.56,99,49,87,2135.0,1870.0,249.0,83.61,99,49,76,2686.5,5052.9,248.7,83.56,99,52,86,2700.0,5011.8,249.9,83.55,99,39,79,2602.5,4313.3,1.2,4,0
1774617344.065,641.335,246.9,83.56,99,49,87,2137.0,1869.9,249.0,83.61,99,49,76,2692.7,4913.5,248.5,83.56,99,52,86,2701.7,4816.5,249.9,83.55,99,39,79,2574.2,4478.3,1.2,4,0
1774617344.491,641.761,247.0,83.56,99,49,87,2131.8,1864.9,249.1,83.61,99,49,76,2706.3,4977.6,248.5,83.56,99,52,86,2702.1,4972.2,250.1,83.55,99,39,79,2578.6,4226.5,1.2,4,0
1774617344.915,642.186,247.0,83.56,99,49,87,2134.7,1956.1,249.2,83.61,99,49,76,3100.8,4932.2,248.6,83.56,99,52,86,2784.9,4943.8,250.1,83.55,99,39,79,2614.2,4349.0,1.2,4,0
1774617345.346,642.616,247.0,83.56,99,49,87,2123.5,1852.2,249.2,83.61,99,49,76,2692.6,5086.4,248.7,83.56,99,52,86,2727.4,4987.9,250.0,83.55,99,39,79,2633.0,4403.1,1.2,4,0
