timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781166579.199,1068.648,226.1,85.97,100,25,88,0.8,12867.2,235.5,85.97,100,9,80,13869.0,20115.7,234.7,85.97,100,26,86,3563.3,0.7,244.0,86.01,100,23,83,2395.0,50862.7,66.0,20,23
1781166579.640,1069.090,224.5,85.97,100,23,88,23306.4,4033.9,233.9,85.97,100,22,80,4.4,2.8,235.0,85.97,100,25,86,0.8,513.8,243.6,86.01,100,24,83,33546.2,21190.8,66.0,20,23
1781166580.086,1069.536,225.2,85.97,100,24,88,6453.7,0.7,233.7,85.97,100,25,80,1.8,24352.6,235.9,85.97,100,25,87,13095.0,33588.4,243.4,86.01,100,23,82,2.7,0.7,66.0,20,23
1781166580.529,1069.979,225.8,85.97,100,23,88,2.6,0.8,235.7,85.97,100,18,80,27347.6,8190.6,235.9,85.97,100,25,87,21473.9,1.5,243.4,86.01,100,23,82,2.9,36398.2,73.0,21,23
1781166580.976,1070.426,225.6,85.97,100,14,88,9613.5,17535.3,235.7,85.97,100,21,81,1.8,0.6,236.1,85.97,100,24,86,0.8,0.7,244.1,86.01,100,14,83,18282.5,25261.5,73.0,21,23
1781166581.417,1070.867,225.6,85.97,100,14,88,24333.2,5.9,235.5,85.97,100,23,80,3.9,11928.4,235.8,85.97,100,15,87,18888.3,54383.5,244.0,86.01,100,9,84,4.3,0.7,73.0,21,23
1781166581.872,1071.321,225.4,85.97,100,9,88,2.5,0.6,234.4,85.97,100,14,80,22205.9,9228.7,236.5,85.97,100,9,87,27196.7,2.2,244.2,86.01,100,21,83,1.4,23687.6,73.0,21,23
1781166582.313,1071.763,225.5,85.97,100,21,88,9524.0,27074.5,236.7,85.97,100,5,80,3.6,0.6,235.8,85.97,100,23,87,0.8,0.6,243.9,86.01,100,25,82,6053.1,45150.5,73.0,21,23
1781166582.755,1072.205,225.4,85.97,100,25,88,2.5,0.6,233.0,85.97,100,29,80,14430.4,11311.9,234.4,85.97,100,26,86,29560.6,6138.1,241.0,86.01,100,24,82,1.6,44814.3,73.0,21,23
1781166583.196,1072.646,221.3,85.97,100,24,87,13632.6,2.5,233.0,85.97,100,29,80,1.2,0.6,230.8,85.97,100,25,86,149.1,55459.0,238.7,86.01,100,22,83,13113.8,33474.6,73.0,21,23
1781166583.637,1073.087,220.8,85.97,100,24,87,17483.6,10203.6,231.0,85.97,100,24,80,27485.0,7.8,233.6,85.97,100,25,87,4.9,0.6,239.1,86.01,100,23,83,2.5,29752.8,73.0,21,23
1781166584.081,1073.531,223.2,85.97,100,24,87,18061.0,1.3,233.1,85.97,100,24,80,10687.3,14035.4,232.6,85.97,100,25,87,26940.8,10658.7,240.7,86.01,100,23,83,0.8,0.6,73.0,21,23
1781166584.525,1073.974,223.3,85.97,100,25,87,15845.6,11651.8,233.2,85.97,100,27,80,26217.7,921.1,232.6,85.97,100,25,87,2.7,53401.0,240.7,86.01,100,23,83,11946.6,36800.9,73.0,21,23
1781166584.970,1074.419,223.3,85.97,100,25,87,3.4,0.6,232.4,85.97,100,26,80,6861.4,17552.0,232.1,85.97,100,26,87,20305.1,21120.2,241.1,86.01,100,24,82,2.2,31792.6,73.0,21,23
1781166585.412,1074.862,223.1,85.97,100,24,88,19634.9,7.2,234.0,85.97,100,26,80,3.9,6.5,232.1,85.97,100,28,87,5670.4,37841.0,241.9,86.01,100,24,82,25203.1,12537.0,73.0,21,23
1781166585.865,1075.315,223.0,85.97,100,24,88,27533.2,8995.0,232.3,85.97,100,25,80,18496.1,2.6,233.5,85.97,100,27,87,1.7,0.6,242.0,86.01,100,24,83,0.8,49619.1,73.0,21,22
1781166586.308,1075.757,222.9,85.97,100,24,88,11857.0,0.6,233.9,85.97,100,25,81,14978.0,10437.4,235.3,85.97,100,25,86,31290.8,2814.0,241.7,86.01,100,24,84,1.5,2.9,73.0,21,22
1781166586.751,1076.201,222.6,85.97,100,27,88,22844.5,8942.2,234.0,85.97,100,25,80,22889.2,2.0,234.5,85.97,100,25,86,7012.7,44237.8,241.9,86.01,100,24,83,19263.2,22295.9,73.0,21,22
1781166587.193,1076.642,222.7,85.97,100,25,88,0.8,0.6,234.0,85.97,100,25,80,9242.7,15566.6,233.1,85.97,100,25,86,25604.5,12374.1,241.8,86.01,100,24,83,2.0,37995.7,73.0,21,22
1781166587.635,1077.085,224.8,85.97,100,24,88,16831.1,2.4,233.4,85.97,100,24,79,4.4,1.5,232.3,85.97,100,27,86,4.6,56241.4,241.1,86.01,100,26,83,11644.3,37902.5,73.0,21,22
1781166588.079,1077.528,221.2,85.97,96,22,88,1.0,26783.9,232.7,85.97,100,24,79,10586.9,13830.4,232.3,85.97,100,27,86,2.3,0.7,239.5,86.01,100,4,83,21240.1,19612.6,73.0,21,22
1781166588.522,1077.972,221.8,85.97,100,4,88,18781.0,2.6,231.6,85.97,100,23,79,3.2,0.6,231.5,85.97,100,15,86,0.8,37798.4,239.5,86.01,100,4,83,11421.6,53554.2,73.0,21,22
1781166588.970,1078.420,221.8,85.97,100,4,88,3.7,0.7,231.9,85.97,100,20,79,18997.6,7960.8,233.6,85.97,100,4,87,31738.6,4.2,240.7,86.01,100,14,82,1.2,0.7,73.0,21,22
1781166589.410,1078.860,226.0,85.97,100,14,87,1.7,18005.0,234.9,85.97,100,6,80,9537.5,21170.8,236.2,85.97,100,14,87,8.3,4.4,243.4,86.01,100,25,83,18271.6,24588.2,73.0,21,22
1781166589.863,1079.313,224.9,85.97,100,24,88,21782.1,3.3,235.4,85.97,100,14,79,1.7,0.6,236.2,85.97,100,26,86,0.8,22621.1,242.5,86.01,100,21,84,20337.1,43887.0,73.0,21,22
1781166590.305,1079.755,224.1,85.97,100,21,88,2.4,0.6,234.7,85.97,100,24,79,9307.5,15229.0,232.9,85.97,100,21,86,28606.8,6972.0,242.4,86.01,100,16,83,1.0,2.8,73.0,21,22
1781166590.755,1080.205,223.9,85.97,100,17,88,0.8,13373.1,235.2,85.97,100,24,80,12981.5,20634.3,234.3,85.97,100,17,87,2872.8,0.7,245.4,86.01,100,23,82,3006.8,49921.5,73.0,21,22
1781166591.196,1080.645,227.0,85.97,100,23,87,21642.1,6174.3,235.2,85.97,100,24,80,1.9,0.7,235.8,85.97,100,24,86,2.4,0.6,243.4,86.01,100,22,82,30365.0,17698.4,73.0,21,22
1781166591.638,1081.087,224.4,85.97,100,22,87,12347.3,0.7,235.5,85.97,100,22,80,6.3,20584.6,234.5,85.97,100,21,86,11093.4,43501.3,242.7,86.01,100,7,83,3.3,0.7,80.0,22,22
1781166592.079,1081.528,225.5,85.97,100,7,88,3.3,0.6,235.2,85.97,100,23,79,16079.3,9981.9,234.5,85.97,100,21,86,31878.0,1950.9,244.2,86.01,100,14,82,0.8,7602.1,80.0,22,22
1781166592.519,1081.969,225.9,85.97,100,14,87,16806.6,21706.5,235.8,85.97,100,23,79,5842.1,1.3,234.2,85.97,100,7,87,0.8,0.6,244.2,86.01,100,14,82,0.8,51351.0,80.0,22,22
1781166592.960,1082.409,225.9,85.97,100,14,87,15496.5,12125.7,234.7,85.97,100,12,80,1.2,0.6,237.6,85.97,100,14,87,25781.9,18594.2,245.1,86.01,100,24,82,29242.6,4.2,80.0,22,22
1781166593.400,1082.850,226.0,85.97,100,24,88,1.6,2.0,237.1,85.97,100,14,79,3.5,16816.3,236.2,85.97,100,25,88,15099.0,54620.4,242.1,86.01,100,24,84,27446.0,9624.9,80.0,22,22
1781166593.846,1083.295,225.6,85.97,100,24,88,11953.5,16049.6,233.6,85.97,100,27,80,1.4,9514.4,231.9,85.97,100,34,86,21294.9,47907.4,239.7,86.01,96,23,83,3814.0,0.6,80.0,22,22
1781166594.289,1083.738,219.8,85.97,100,20,87,0.8,16184.0,230.8,85.97,100,26,80,10164.6,22742.1,230.8,85.97,100,24,86,1.6,0.7,240.4,86.01,100,14,82,33264.4,27833.0,80.0,22,22
1781166594.736,1084.185,218.4,85.97,100,23,88,0.8,0.6,230.8,85.97,100,26,80,3.5,12362.6,234.1,85.97,100,25,85,21231.1,43386.2,238.0,86.01,100,14,82,6789.7,0.7,80.0,22,22
1781166595.177,1084.627,224.4,85.97,100,23,87,11850.6,15933.1,234.2,85.97,100,25,80,1.9,0.6,233.2,85.97,100,25,86,0.8,0.6,239.9,86.01,100,18,82,30339.8,17770.6,80.0,22,22
1781166595.619,1085.069,223.8,85.97,100,23,87,1.6,15658.5,235.0,85.97,100,24,80,11377.5,22223.0,233.1,85.97,100,25,87,570.8,3.4,240.6,86.01,100,22,83,0.8,0.7,80.0,22,22
1781166596.065,1085.515,223.3,85.97,100,24,87,10972.4,16016.8,233.5,85.97,100,24,80,1.8,9644.1,233.1,85.97,100,25,87,21166.7,48444.9,242.3,86.01,100,23,82,3923.8,0.7,80.0,22,22
1781166596.509,1085.959,223.5,85.97,100,24,87,3.5,16186.0,234.3,85.97,100,26,80,10503.7,22803.5,233.4,85.97,100,25,87,3.4,0.7,242.3,86.01,100,23,82,32575.7,17533.5,80.0,22,22
1781166596.951,1086.401,223.5,85.97,100,24,87,1.0,0.7,233.4,85.97,100,27,80,0.8,7068.1,233.3,85.97,100,25,87,29258.3,28790.9,241.4,86.01,100,24,82,15483.8,0.6,80.0,22,21
1781166597.392,1086.841,223.7,85.97,100,24,87,9506.5,23898.8,232.4,85.97,100,26,80,2.8,2.9,232.7,85.97,100,28,87,7.8,3180.0,242.4,86.01,100,24,82,31921.6,22384.9,80.0,22,21
1781166597.844,1087.294,223.4,85.97,100,24,89,1.7,21062.8,234.4,85.97,100,26,80,9230.1,19347.0,232.4,85.97,100,27,87,2.1,0.7,242.1,86.01,100,24,82,2.5,0.6,80.0,22,21
1781166598.285,1087.735,223.4,85.97,100,24,88,9456.0,19142.6,233.1,85.97,100,25,80,2.4,7760.1,233.6,85.97,100,25,88,23916.9,45831.9,242.0,86.01,100,25,83,5674.0,1.0,80.0,22,21
1781166598.730,1088.180,223.5,85.97,100,27,88,0.8,15120.2,233.1,85.97,100,25,80,11569.9,21497.3,234.9,85.97,100,25,86,22834.7,19493.0,241.6,86.01,100,24,84,1533.9,52493.8,80.0,22,21
1781166599.171,1088.621,220.1,85.97,96,20,88,43.7,0.7,234.6,85.97,100,25,80,5221.4,18612.5,231.2,85.97,100,15,88,22576.1,17806.3,239.5,86.01,100,13,83,2.2,0.7,80.0,22,21
1781166599.614,1089.064,220.4,85.97,100,13,87,0.8,558.4,230.6,85.97,100,23,80,26348.7,12553.1,231.4,85.97,100,14,87,13603.8,2.9,239.7,86.01,100,24,83,0.8,44372.3,80.0,22,21
1781166600.059,1089.509,223.4,85.97,100,25,87,12971.0,14818.6,230.0,85.97,100,14,80,1.7,0.6,231.4,85.97,100,14,87,0.8,0.7,239.7,86.01,100,24,83,21405.5,19219.5,80.0,22,21
1781166600.503,1089.952,222.6,85.97,100,25,88,13280.0,5.1,234.8,85.97,100,8,80,1.6,19004.8,234.0,85.97,100,25,87,11049.1,48402.9,242.1,86.01,100,25,84,2.4,0.7,80.0,22,21
1781166600.949,1090.399,222.6,85.97,100,25,88,0.8,0.7,233.4,85.97,100,22,80,17278.0,8948.0,235.2,85.97,100,26,86,33404.0,3.1,242.3,86.01,100,23,83,2.9,14012.0,80.0,22,21
1781166601.393,1090.843,226.0,85.97,100,22,88,10188.6,27928.6,233.2,85.97,100,25,80,1.9,3.0,234.0,85.97,100,24,86,8.0,4.7,243.0,86.01,100,24,84,19841.8,22367.0,80.0,22,21
1781166601.885,1091.335,224.4,85.97,100,23,88,2.9,11403.0,235.1,85.97,100,17,80,15216.4,18907.4,234.8,85.97,100,25,87,5533.6,1.4,242.8,86.01,100,23,83,1.7,0.6,80.0,22,21
1781166602.326,1091.775,222.1,85.97,100,23,88,4550.0,22001.4,235.2,85.97,100,21,81,15725.7,9572.4,235.1,85.97,100,24,86,2.7,0.9,243.5,86.01,100,14,83,31449.2,47031.6,88.0,23,21
1781166602.782,1092.232,222.2,85.97,100,14,88,3.6,0.6,233.4,85.97,100,23,80,1.2,0.6,234.7,85.97,100,15,87,7540.5,42972.6,243.1,86.01,100,9,83,20050.4,21172.7,88.0,23,21
1781166603.222,1092.672,224.4,85.97,100,8,88,2.1,1048.0,233.4,85.97,100,23,80,25855.7,10438.8,235.1,85.97,100,10,87,18088.3,2.4,242.8,86.01,100,22,83,1.6,0.7,88.0,23,21
1781166603.663,1093.112,224.6,85.97,100,23,87,0.8,19749.9,233.3,85.97,100,14,80,17933.5,12531.4,234.5,85.97,100,25,87,2.5,0.7,242.7,86.01,100,25,84,23298.1,18335.7,88.0,23,21
1781166604.113,1093.562,223.3,85.97,100,25,88,16943.5,2.4,235.0,85.97,100,6,80,1.6,0.6,234.4,85.97,100,26,86,3.3,32153.6,242.5,86.01,100,20,83,14499.0,50847.4,88.0,23,21
1781166604.552,1094.002,224.6,85.97,100,19,88,22645.5,4743.2,235.4,85.97,100,18,80,6350.6,17442.4,234.4,85.97,100,26,86,20223.2,22107.4,242.5,86.01,100,20,83,890.5,52412.6,88.0,23,21
1781166604.997,1094.447,221.7,85.97,100,14,89,2760.6,0.6,231.7,85.97,100,26,79,1.2,0.6,231.9,85.97,97,25,86,11987.3,35851.6,241.2,86.01,96,25,83,26035.4,11770.0,88.0,23,21
1781166605.438,1094.887,221.7,85.97,100,14,89,27354.1,18235.0,230.7,85.97,100,24,81,8303.9,5.7,230.1,85.97,100,20,86,3.9,0.6,240.1,86.01,100,6,83,8389.6,41485.9,88.0,23,21
1781166605.891,1095.340,218.9,85.97,100,14,87,3.9,0.8,233.1,85.97,100,24,80,27334.2,8232.4,230.8,85.97,100,23,86,21638.9,2.7,239.4,86.01,100,11,83,1.2,0.6,88.0,23,21
1781166606.333,1095.782,221.7,85.97,100,14,87,24894.3,13452.4,233.0,85.97,100,24,80,13299.2,0.7,233.1,85.97,100,24,87,17152.8,27350.8,241.1,86.01,100,14,84,33831.3,6.0,88.0,23,21
1781166606.783,1096.232,221.0,85.97,100,15,87,2.9,0.7,233.1,85.97,100,26,80,27676.8,8998.1,232.4,85.97,100,24,86,20068.4,1.6,241.6,86.01,100,14,83,11362.7,36391.5,88.0,23,21
1781166607.225,1096.675,221.0,85.97,100,19,87,2.7,0.7,233.1,85.97,100,26,80,0.8,0.7,232.7,85.97,100,24,86,17618.9,23338.9,241.9,86.01,100,14,82,32260.1,1547.2,88.0,23,21
1781166607.666,1097.116,222.8,85.97,100,22,88,25088.9,16063.0,234.2,85.97,100,27,80,11136.6,1.4,233.3,85.97,100,25,85,1.4,0.6,241.5,86.01,100,14,82,1714.9,51591.5,88.0,23,21
1781166608.119,1097.568,224.3,85.97,100,23,88,2.0,2569.1,234.9,85.97,100,26,80,23877.6,12124.4,232.9,85.97,100,25,86,15444.2,1.6,240.8,86.01,100,16,82,1.6,0.7,88.0,23,20
1781166608.561,1098.010,224.0,85.97,100,23,87,20400.0,17250.8,235.6,85.97,100,24,80,9066.2,0.6,232.9,85.97,100,25,86,20192.6,22242.2,240.8,86.01,100,16,82,33248.4,70.4,88.0,23,20
1781166609.002,1098.452,223.7,85.97,100,24,87,1.3,0.6,235.1,85.97,100,24,80,21432.3,7837.9,233.1,85.97,100,25,86,30224.8,3.1,240.8,86.01,100,21,83,1815.3,51924.6,88.0,23,20
1781166609.443,1098.892,223.7,85.97,100,24,87,7863.9,5.1,233.7,85.97,100,24,80,7.6,4.9,233.6,85.97,100,25,86,18069.1,26013.4,241.8,86.01,100,23,83,30645.9,4375.4,88.0,23,20
1781166609.891,1099.341,223.4,85.97,100,24,87,7833.5,18655.4,233.8,85.97,100,26,80,20900.7,5051.4,233.1,85.97,100,25,87,7454.8,42481.4,241.7,86.01,100,23,82,20212.9,20748.9,88.0,23,20
1781166610.334,1099.783,220.8,85.97,96,24,87,1.8,0.6,229.7,85.97,100,14,81,2.4,1261.5,231.2,85.97,100,9,87,33085.0,26672.4,240.0,86.01,100,21,83,16123.5,3.2,88.0,23,20
1781166610.778,1100.227,220.2,85.97,100,21,88,1.7,26095.5,230.9,85.97,100,5,80,9676.0,14938.8,231.2,85.97,100,23,87,1.5,0.6,240.1,86.01,100,25,84,0.8,0.6,88.0,23,20
1781166611.220,1100.670,223.2,85.97,100,25,88,22124.4,9658.2,230.9,85.97,100,5,80,21055.6,2.4,234.1,85.97,100,26,85,3.4,25777.8,242.1,86.01,100,18,84,17962.0,45524.4,88.0,23,20
1781166611.663,1101.112,224.2,85.97,100,18,88,1.8,3.0,234.7,85.97,100,17,80,4.3,0.7,233.7,85.97,100,20,86,6369.0,44864.2,243.3,86.01,100,21,84,19030.3,22828.9,88.0,23,20
1781166612.104,1101.554,226.0,85.97,100,20,89,1.6,2413.1,234.5,85.97,100,25,81,24077.0,12524.1,234.9,85.97,100,23,87,14799.0,1.5,244.3,86.01,100,23,83,1.7,0.6,88.0,23,20
1781166612.546,1101.995,223.2,85.97,100,23,88,0.8,24343.3,235.2,85.97,100,15,80,9344.0,16493.1,234.9,85.97,100,23,87,3.5,0.7,244.3,86.01,100,23,83,31298.3,18354.2,88.0,23,20
1781166613.002,1102.451,223.5,85.97,100,14,88,4378.9,1.4,235.2,85.97,100,16,80,1.2,0.6,235.1,85.97,100,24,86,1.1,55442.3,243.0,86.01,100,14,84,11191.9,37212.7,88.0,23,20
1781166613.442,1102.891,223.5,85.97,100,14,88,2.9,5.4,234.3,85.97,100,24,79,27910.1,8988.5,234.7,85.97,100,15,86,18929.8,2.4,243.6,86.01,100,5,83,2.8,0.6,95.0,24,20
1781166613.889,1103.339,225.0,85.97,100,5,88,2.5,22237.2,234.5,85.97,100,14,80,9501.7,18359.6,235.2,85.97,100,6,87,1.5,0.7,243.8,86.01,100,17,83,14746.5,30725.1,95.0,24,20
1781166614.331,1103.780,225.4,85.97,100,17,88,27083.5,4.1,235.4,85.97,100,4,80,1.6,0.6,235.3,85.97,100,19,87,2.5,11550.8,243.1,86.01,100,25,84,27099.8,50853.7,95.0,24,20
1781166614.780,1104.229,223.6,85.97,100,25,88,1.3,0.7,235.6,85.97,100,14,79,13104.2,12103.2,234.6,85.97,100,26,85,28083.3,8416.8,244.4,86.01,100,15,84,1.8,0.6,95.0,24,20
1781166615.220,1104.670,225.1,85.97,100,15,88,0.8,3445.0,235.6,85.97,100,14,79,23065.0,12997.5,234.0,85.97,100,17,86,14016.7,0.6,243.7,86.01,100,18,83,1.6,43765.8,95.0,24,20
1781166615.661,1105.111,226.2,85.97,100,18,89,19158.1,9811.3,235.2,85.97,100,25,80,25770.1,3.6,232.9,85.97,97,28,85,23388.0,21419.3,243.4,86.01,97,23,82,30138.6,6.1,89.0,24,20
1781166616.108,1105.558,222.2,85.97,100,16,87,0.9,0.6,232.2,85.97,97,25,79,25519.9,7980.5,233.3,85.97,100,14,87,24908.7,2.0,241.1,86.01,100,24,83,7502.5,41672.2,89.0,24,20
1781166616.549,1105.999,220.3,85.97,100,13,87,2649.2,0.7,230.4,85.97,100,14,79,3.3,0.6,233.3,85.97,100,14,87,11427.2,37052.9,241.1,86.01,100,24,83,30724.8,3482.9,89.0,24,20
1781166616.993,1106.443,222.6,85.97,100,14,87,24774.8,14311.2,232.9,85.97,100,14,79,12563.1,1.4,231.6,85.97,100,12,87,0.8,0.7,238.5,86.01,100,24,83,420.6,53700.0,89.0,24,20
1781166617.435,1106.884,222.6,85.97,100,14,87,8816.6,5.1,231.1,85.97,100,18,79,25382.1,10958.7,232.6,85.97,100,6,87,16684.0,2.6,241.4,86.01,100,19,82,1.6,0.6,89.0,24,20
1781166617.897,1107.347,222.8,85.97,100,14,87,9699.3,21385.3,232.5,85.97,100,22,80,1.3,4671.5,232.1,85.97,100,4,87,28565.9,30147.3,242.7,86.01,100,14,82,14516.0,1.3,89.0,24,20
1781166618.338,1107.788,222.8,85.97,100,13,88,0.8,7770.7,234.3,85.97,100,23,79,18586.3,17392.4,234.0,85.97,100,10,87,7759.7,2.9,242.1,86.01,100,13,82,25135.0,19044.1,89.0,24,20
1781166618.784,1108.234,222.6,85.97,100,8,88,2.3,0.7,234.5,85.97,100,24,79,0.9,4753.8,232.9,85.97,100,15,87,32576.1,26093.6,243.7,86.01,100,14,83,17465.0,2.4,89.0,24,20
1781166619.231,1108.681,222.2,85.97,100,4,88,9515.1,19018.8,234.5,85.97,100,24,79,2.3,0.6,234.3,85.97,100,15,87,2.4,0.6,243.0,86.01,100,14,83,28148.7,17803.4,89.0,24,20
1781166619.675,1109.124,221.9,85.97,100,8,88,3.6,22128.6,233.9,85.97,100,24,79,9195.0,16994.2,233.6,85.97,100,15,86,2.5,0.6,242.6,86.01,100,11,83,0.8,0.6,89.0,24,20
1781166620.124,1109.573,222.2,85.97,100,12,88,12158.6,15462.0,233.6,85.97,100,24,78,1.0,10023.4,232.9,85.97,100,15,86,20734.0,44151.1,241.9,86.01,100,6,83,6140.6,0.7,89.0,24,20
1781166620.564,1110.014,224.0,85.97,100,14,88,0.8,11392.2,233.8,85.97,100,25,79,14702.8,19337.8,232.9,85.97,100,15,86,4848.4,1.0,241.9,86.01,100,6,83,26271.2,17814.7,89.0,24,20
1781166621.008,1110.457,221.6,85.97,100,14,88,3.2,771.5,233.7,85.97,100,24,80,19380.8,4621.6,232.1,85.97,100,17,86,15911.3,25916.8,241.1,86.01,100,4,83,2.0,0.6,89.0,24,20
1781166621.451,1110.901,221.6,85.97,100,14,88,13551.0,4095.8,232.7,85.97,100,18,79,19402.0,584.8,231.7,85.97,100,23,87,1.7,26924.2,239.8,86.01,100,18,83,16005.0,1515.7,89.0,24,20
1781166621.903,1111.353,222.8,85.97,100,18,88,12435.2,0.7,233.7,85.97,100,17,80,2502.0,16384.9,234.1,85.97,100,21,87,4821.2,26254.6,243.0,86.01,100,17,83,16039.3,1.0,89.0,24,20
1781166622.344,1111.794,223.7,85.97,100,13,88,13215.6,12850.9,236.5,85.97,100,22,80,3.2,15714.5,236.8,85.97,100,13,86,10335.2,2.9,245.4,86.01,100,17,84,16140.5,25574.3,89.0,24,20
1781166622.794,1112.243,227.3,85.97,100,21,88,13568.5,12068.8,236.6,85.97,100,20,79,2.1,0.7,236.5,85.97,100,18,87,22977.5,14634.0,246.1,86.01,100,14,83,13501.6,28991.3,100.0,12,19
1781166623.235,1112.685,227.1,85.97,100,14,88,1.6,7159.5,236.6,85.97,100,20,79,18011.3,3.0,237.8,85.97,100,17,87,16205.3,26273.2,246.1,86.01,100,22,83,0.8,2306.9,100.0,12,19
1781166623.676,1113.125,226.1,85.97,100,18,88,22006.8,4224.9,237.8,85.97,100,13,80,18844.4,6464.8,237.9,85.97,100,18,87,19432.5,23827.1,245.5,86.01,100,22,83,0.8,0.6,100.0,12,19
1781166624.122,1113.572,225.4,85.97,100,18,89,6559.5,17088.0,234.6,85.97,97,16,80,2164.5,8656.0,235.7,85.97,100,19,87,22841.3,4.0,244.4,86.01,100,18,83,1.7,18553.3,100.0,12,19
1781166624.564,1114.013,225.5,85.97,100,23,88,14456.0,12614.5,235.4,85.97,100,14,80,3.4,13306.7,235.7,85.97,100,19,87,17233.1,2.2,244.4,86.01,100,18,83,6.4,27777.6,100.0,12,19
1781166625.008,1114.458,227.3,85.97,100,19,87,19279.3,1203.1,237.7,85.97,100,19,80,9524.8,15807.6,235.3,85.97,100,19,87,2.2,0.7,244.8,86.01,100,17,83,12373.9,34105.9,100.0,12,19
1781166625.449,1114.898,227.3,85.97,100,19,87,10437.2,77.0,238.1,85.97,100,13,80,17279.9,8.1,238.3,85.97,100,14,87,1.7,22973.5,246.1,86.01,100,20,83,19722.3,3.2,96.0,12,19
1781166625.904,1115.354,227.4,85.97,100,23,87,2.4,12999.1,238.0,85.97,100,18,80,13527.9,0.6,238.3,85.97,100,16,87,1.7,29258.9,246.0,86.01,100,18,83,15833.8,0.6,96.0,12,19
1781166626.346,1115.796,227.7,85.97,100,19,88,7599.9,17218.1,238.5,85.97,100,18,80,1224.8,0.6,238.2,85.97,100,14,87,17355.9,28113.0,246.7,86.01,100,24,83,6.0,36042.1,96.0,12,19
1781166627.169,1116.618,226.0,85.97,100,32,87,2142.9,1808.6,237.5,85.97,100,24,79,2320.7,2724.7,235.4,85.97,100,36,86,2488.0,3197.3,245.0,86.01,100,34,83,2503.3,3671.0,93.0,13,19
1781166627.610,1117.060,225.4,85.97,100,34,87,1749.5,2048.5,234.4,85.97,100,35,79,2300.3,3230.0,234.5,85.97,100,36,86,2041.9,3216.6,244.6,86.01,100,34,82,2442.0,3629.3,93.0,13,19
1781166628.060,1117.510,225.2,85.97,100,34,87,2175.3,1988.5,233.5,85.97,100,35,79,2303.6,2384.1,234.5,85.97,100,36,86,2525.8,3748.1,244.6,86.01,100,34,82,2472.1,2950.7,93.0,13,19
1781166628.502,1117.952,225.4,85.97,100,34,87,2175.5,1795.7,234.4,85.97,100,35,79,1920.1,2683.5,234.8,85.97,100,36,86,2478.2,3002.5,245.1,86.01,100,34,82,2478.8,3694.6,93.0,13,19
1781166628.944,1118.393,225.4,85.97,100,34,87,1730.4,1920.7,234.5,85.97,100,35,79,2261.8,2638.3,235.0,85.97,100,37,86,1996.7,4082.0,245.3,86.01,100,34,82,2427.1,2877.1,93.0,13,19
1781166629.385,1118.835,226.0,85.97,100,35,87,2140.7,1952.1,235.2,85.97,100,36,79,1927.4,2848.8,235.6,85.97,100,36,86,2550.6,3974.0,245.9,86.01,100,35,82,2056.7,3707.4,93.0,13,19
1781166629.830,1119.279,226.8,85.97,100,34,87,2098.9,1722.4,235.6,85.97,100,35,79,2288.7,2740.5,235.9,85.97,100,37,86,2011.6,3723.1,245.9,86.01,100,34,82,2469.8,3634.4,93.0,13,19
1781166630.271,1119.721,226.8,85.97,100,35,87,2200.6,2061.2,235.3,85.97,100,34,79,2320.1,2427.7,235.7,85.97,100,36,86,2476.8,3744.4,246.3,86.01,100,34,82,2003.7,3534.5,93.0,13,19
1781166630.712,1120.162,226.1,85.97,100,34,87,1735.1,1954.3,235.3,85.97,100,34,79,2311.4,2747.8,234.8,85.97,100,36,86,2012.1,3763.1,245.4,86.01,100,34,82,2412.3,3551.8,93.0,13,19
1781166631.154,1120.604,225.7,85.97,100,34,87,2156.1,2057.2,234.9,85.97,100,35,79,1878.8,2865.5,234.6,85.97,100,36,86,2447.1,3128.5,244.9,86.01,100,34,82,2448.6,3635.4,93.0,13,19
1781166631.595,1121.044,225.5,85.97,100,34,87,2132.8,1894.6,234.8,85.97,100,35,79,2242.6,2368.0,234.6,85.97,100,36,86,2546.4,4389.5,244.9,86.01,100,34,82,2450.0,2791.2,93.0,13,19
1781166632.041,1121.491,225.2,85.97,100,34,87,2151.9,1619.7,234.6,85.97,100,34,79,2326.9,2679.1,234.6,85.97,100,36,86,2499.2,3082.6,244.9,86.01,100,34,82,2462.4,3534.7,93.0,13,19
1781166632.482,1121.932,225.2,85.97,100,34,87,2174.5,2195.1,234.2,85.97,100,35,79,2282.9,2763.7,234.2,85.97,100,36,86,2013.9,3675.7,244.6,86.01,100,34,82,2426.3,3429.1,93.0,13,19
